<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DABS.US,D,20250314,000000,50,50.11,50,50,631828,0
DABS.US,D,20250317,000000,50.1,50.1,50.01,50.055,2825,0
DABS.US,D,20250318,000000,50.055,50.1,50,50.055,1766,0
DABS.US,D,20250319,000000,50.062,50.12,50.06,50.12,1902,0
DABS.US,D,20250320,000000,50.14,50.14,50.04,50.1,9393,0
DABS.US,D,20250321,000000,50.11,50.15,50.095,50.095,4696,0
DABS.US,D,20250324,000000,50.13,50.13,50.04,50.04,2402,0
DABS.US,D,20250325,000000,50.01,50.07,50.01,50.02,4821,0
DABS.US,D,20250326,000000,52,52.1,50.03,50.075,3298,0
DABS.US,D,20250327,000000,50.085,50.13,50.02,50.085,2889,0
DABS.US,D,20250328,000000,50.13,52,50.09,50.19,34969,0
DABS.US,D,20250331,000000,50.19,52,50.155,50.155,413439,0
DABS.US,D,20250401,000000,50.14,50.15,50.03,50.1174,36794,0
DABS.US,D,20250402,000000,50.12,50.22,50.09,50.1945,34490,0
DABS.US,D,20250403,000000,50.275,50.39,50.2101,50.29,11148,0
DABS.US,D,20250404,000000,50.71,52.2,50.35,50.4451,14133,0
DABS.US,D,20250407,000000,50.43,50.43,50.24,50.2594,72299,0
DABS.US,D,20250408,000000,50.0356,52,50.0301,50.1912,6350,0
DABS.US,D,20250409,000000,49.865,50.17,49.865,49.92,5004,0
DABS.US,D,20250410,000000,49.868,50.04,49.82,49.8751,4123,0
DABS.US,D,20250411,000000,49.76,49.8,49.49,49.706,4933,0
DABS.US,D,20250414,000000,49.73,49.98,49.73,49.8899,3894,0
DABS.US,D,20250415,000000,49.97,50.03,49.95,49.995,3444,0
DABS.US,D,20250416,000000,50.02,50.09,49.91,50.04,3049,0
DABS.US,D,20250417,000000,50.03,50.03,49.86,49.936,7204,0
DABS.US,D,20250421,000000,50,50.05,49.9716,49.9716,2393,0
DABS.US,D,20250422,000000,49.96,49.96,49.8514,49.91,1822,0
DABS.US,D,20250423,000000,49.95,49.95,49.81,49.9105,2783,0
DABS.US,D,20250424,000000,49.98,50.0499,49.97,50.005,2095,0
DABS.US,D,20250425,000000,50.01,50.07,49.98,50.03,2831,0
DABS.US,D,20250428,000000,49.94,50.17,49.94,50.1,5158,0
DABS.US,D,20250429,000000,50.145,50.24,50.13,50.1657,3467,0
DABS.US,D,20250430,000000,50.1401,50.2413,50.14,50.2413,4320,0
DABS.US,D,20250501,000000,50.07,50.07,49.89,49.9765,2858,0
DABS.US,D,20250502,000000,49.8631,49.8631,49.805,49.805,1832,0
DABS.US,D,20250505,000000,49.82,49.86,49.81,49.8298,1808,0
DABS.US,D,20250506,000000,49.96,49.96,49.8,49.8545,3269,0
DABS.US,D,20250507,000000,49.91,49.9787,49.85,49.9322,4945,0
DABS.US,D,20250508,000000,49.85,49.94,49.85,49.85,9776,0
DABS.US,D,20250509,000000,49.87,49.92,49.845,49.8461,1766,0
DABS.US,D,20250512,000000,49.8,49.8,49.7668,49.7668,1874,0
DABS.US,D,20250513,000000,49.81,49.81,49.77,49.79,3483,0
DABS.US,D,20250514,000000,49.79,49.82,49.66,49.7207,2662,0
DABS.US,D,20250515,000000,49.79,49.88,49.79,49.88,3182,0
DABS.US,D,20250516,000000,49.89,49.93,49.82,49.875,3375,0
DABS.US,D,20250519,000000,49.9799,49.9799,49.92,49.935,1990,0
DABS.US,D,20250520,000000,49.921,49.96,49.85,49.9189,3774,0
DABS.US,D,20250521,000000,49.81,49.93,49.79,49.865,3856,0
DABS.US,D,20250522,000000,49.88,49.9899,49.88,49.93,2248,0
DABS.US,D,20250523,000000,50,50,49.96,49.9727,2211,0
DABS.US,D,20250527,000000,50.04,50.06,49.96,50.0531,1422,0
DABS.US,D,20250528,000000,50.0201,50.15,50.01,50.08,4068,0
DABS.US,D,20250529,000000,50.1887,50.22,50.14,50.1908,3529,0
DABS.US,D,20250530,000000,50.28,50.28,50.21,50.2654,5250,0
DABS.US,D,20250602,000000,50.0561,50.07,50.025,50.025,2380,0
DABS.US,D,20250603,000000,50.04,50.04,49.992,49.9951,3471,0
DABS.US,D,20250604,000000,50.09,50.2,50.09,50.155,4754,0
DABS.US,D,20250605,000000,50.17,50.22,50.05,50.1647,9111,0
DABS.US,D,20250606,000000,50.03,50.039,49.955,49.955,2374,0
DABS.US,D,20250609,000000,50,50.03,49.98,49.98,1977,0
DABS.US,D,20250610,000000,50.1499,50.1499,50,50.0835,3205,0
DABS.US,D,20250611,000000,50.16,50.2145,50.06,50.19,6591,0
DABS.US,D,20250612,000000,50.3,50.33,50.22,50.29,7157,0
DABS.US,D,20250613,000000,50.235,50.25,50.15,50.25,40700,0
DABS.US,D,20250616,000000,54.15,54.15,50.19,50.19,6054,0
DABS.US,D,20250617,000000,50.265,50.35,50.24,50.315,5168,0
DABS.US,D,20250618,000000,50.36,50.36,50.28,50.28,3298,0
DABS.US,D,20250620,000000,50.3,50.4293,50.2932,50.36,4940,0
DABS.US,D,20250623,000000,50.482,50.5599,50.4405,50.48,4366,0
DABS.US,D,20250624,000000,50.55,50.58,50.43,50.55,7371,0
DABS.US,D,20250625,000000,50.5014,50.575,50.5014,50.575,7047,0
DABS.US,D,20250626,000000,50.58,50.7093,50.57,50.6642,1863,0
DABS.US,D,20250627,000000,50.6097,50.689,50.57,50.5913,4715,0
DABS.US,D,20250630,000000,50.69,50.6933,50.66,50.6933,2344,0
DABS.US,D,20250701,000000,50.465,50.465,50.38,50.38,5901,0
DABS.US,D,20250702,000000,50.39,50.47,50.37,50.38,10046,0
DABS.US,D,20250703,000000,50.32,50.3898,50.27,50.345,7376,0
DABS.US,D,20250707,000000,50.399,50.399,50.28,50.32,8513,0
DABS.US,D,20250708,000000,50.32,50.3422,50.26,50.26,4042,0
DABS.US,D,20250709,000000,50.407,50.425,50.33,50.425,1538,0
DABS.US,D,20250710,000000,50.4,50.5,50.35,50.38,3227,0
DABS.US,D,20250711,000000,50.383,50.43,50.35,50.36,3850,0
DABS.US,D,20250714,000000,50.41,50.427,50.36,50.37,3327,0
DABS.US,D,20250715,000000,50.35,50.3837,50.31,50.31,3539,0
DABS.US,D,20250716,000000,50.446,50.467,50.35,50.4,3609,0
DABS.US,D,20250717,000000,50.4603,50.47,50.38,50.38,2796,0
DABS.US,D,20250718,000000,50.48,50.55,50.45,50.45,6266,0
DABS.US,D,20250721,000000,50.61,50.64,50.5696,50.62,5126,0
DABS.US,D,20250722,000000,50.65,50.6682,50.5898,50.6216,3916,0
DABS.US,D,20250723,000000,50.63,50.63,50.52,50.52,7451,0
DABS.US,D,20250724,000000,50.4901,50.6167,50.46,50.49,9492,0
DABS.US,D,20250725,000000,50.535,50.82,50.535,50.56,3301,0
DABS.US,D,20250728,000000,50.555,50.5802,50.52,50.57,3470,0
DABS.US,D,20250729,000000,50.6236,50.667,50.54,50.6501,3338,0
DABS.US,D,20250730,000000,50.652,50.69,50.55,50.55,15495,0
DABS.US,D,20250731,000000,50.635,50.7,50.59,50.61,7811,0
DABS.US,D,20250801,000000,50.69,50.715,50.62,50.715,3357,0
DABS.US,D,20250804,000000,50.715,50.7569,50.69,50.74,4272,0
DABS.US,D,20250805,000000,50.73,50.7574,50.68,50.68,12293,0
DABS.US,D,20250806,000000,50.73,50.75,50.67,50.69,5795,0
DABS.US,D,20250807,000000,50.7038,50.8,50.67,50.67,4176,0
DABS.US,D,20250808,000000,50.67,50.709,50.61,50.66,4887,0
DABS.US,D,20250811,000000,50.7,50.71,50.68,50.68,4106,0
DABS.US,D,20250812,000000,50.695,50.7492,50.695,50.7271,6080,0
DABS.US,D,20250813,000000,50.81,50.85,50.7701,50.815,5280,0
DABS.US,D,20250814,000000,50.7769,50.8,50.72,50.77,3678,0
DABS.US,D,20250815,000000,50.77,50.7999,50.75,50.755,3641,0
DABS.US,D,20250818,000000,50.79,50.79,50.7,50.735,4142,0
DABS.US,D,20250819,000000,50.82,50.85,50.78,50.85,4582,0
DABS.US,D,20250820,000000,50.8087,50.85,50.8087,50.82,2852,0
DABS.US,D,20250821,000000,50.75,50.7753,50.68,50.735,9639,0
DABS.US,D,20250822,000000,50.7934,50.9133,50.7934,50.865,18286,0
DABS.US,D,20250825,000000,50.84,50.8699,50.79,50.84,8967,0
DABS.US,D,20250826,000000,50.87,50.94,50.8601,50.94,5484,0
DABS.US,D,20250827,000000,50.8992,50.97,50.8992,50.97,4347,0
DABS.US,D,20250828,000000,50.98,51.0407,50.98,51.005,4666,0
DABS.US,D,20250829,000000,51,51.0237,50.9902,51.0237,5527,0
DABS.US,D,20250902,000000,50.75,50.78,50.72,50.765,2360,0
DABS.US,D,20250903,000000,50.7715,50.88,50.7715,50.85,5836,0
DABS.US,D,20250904,000000,50.88,50.91,50.8673,50.885,6258,0
DABS.US,D,20250905,000000,51.09,51.09,50.97,50.9926,6509,0
DABS.US,D,20250908,000000,51.02,51.0894,51.02,51.068,4013,0
DABS.US,D,20250909,000000,51.04,51.04,50.96,50.9906,6676,0
DABS.US,D,20250910,000000,51,51.1,51,51.0499,16859,0
DABS.US,D,20250911,000000,51.0789,51.13,51.0753,51.0753,3362,0
DABS.US,D,20250912,000000,50.99,51.09,50.99,51.0696,242269,0
DABS.US,D,20250915,000000,51.11,51.13,51.066,51.0791,9307,0
DABS.US,D,20250916,000000,51.14,51.16,51.0514,51.15,5474,0
DABS.US,D,20250917,000000,51.13,51.13,51.04,51.0751,4878,0
DABS.US,D,20250918,000000,51.05,51.07,50.97,51.045,4281,0
DABS.US,D,20250919,000000,51.0096,51.06,50.9666,51.06,11243,0
DABS.US,D,20250922,000000,51.04,51.07,50.96,51.01,15191,0
DABS.US,D,20250923,000000,50.9845,51.07,50.9845,51.03,6951,0
DABS.US,D,20250924,000000,50.9996,51.02,50.9553,50.985,4021,0
DABS.US,D,20250925,000000,50.9,51,50.9,50.955,4499,0
DABS.US,D,20250926,000000,50.98,51.005,50.95,50.9598,9452,0
DABS.US,D,20250929,000000,51.03,51.06,50.93,51.045,5717,0
DABS.US,D,20250930,000000,51.12,51.12,51.03,51.0707,7383,0
DABS.US,D,20251001,000000,50.97,50.99,50.9292,50.9638,6529,0
DABS.US,D,20251002,000000,50.9,51.03,50.9,50.984,5503,0
DABS.US,D,20251003,000000,50.9496,50.97,50.9041,50.945,7373,0
DABS.US,D,20251006,000000,50.93,50.93,50.88,50.9192,4536,0
DABS.US,D,20251007,000000,50.93,50.99,50.88,50.925,11476,0
DABS.US,D,20251008,000000,50.94,50.98,50.91,50.955,11136,0
DABS.US,D,20251009,000000,50.9296,51.0032,50.8898,50.955,5233,0
DABS.US,D,20251010,000000,51.0291,51.11,50.95,51.0535,4398,0
DABS.US,D,20251013,000000,51.045,51.087,51.045,51.085,4288,0
DABS.US,D,20251014,000000,51.109,51.16,51.0771,51.125,4705,0
DABS.US,D,20251015,000000,51.12,51.12,51.02,51.02,5797,0
DABS.US,D,20251016,000000,51.11,51.23,51.065,51.2002,10933,0
DABS.US,D,20251017,000000,51.1136,51.17,51.1,51.15,9108,0
DABS.US,D,20251020,000000,51.17,51.17,51.1,51.15,2146,0
DABS.US,D,20251021,000000,51.2,51.2361,51.1401,51.15,8892,0
DABS.US,D,20251022,000000,51.2099,51.26,51.14,51.15,6480,0
DABS.US,D,20251023,000000,51.1722,51.1999,51.09,51.09,5624,0
DABS.US,D,20251024,000000,51.18,51.22,51.14,51.17,11253,0
DABS.US,D,20251027,000000,51.16,51.21,51.1,51.21,11653,0
DABS.US,D,20251028,000000,51.1,51.21,51.1,51.1502,8078,0
DABS.US,D,20251029,000000,51.1578,51.2,50.99,50.99,8437,0
DABS.US,D,20251030,000000,51.0699,51.07,51,51,8157,0
DABS.US,D,20251031,000000,51.0536,51.11,51.02,51.065,6109,0
DABS.US,D,20251103,000000,50.83,50.89,50.8212,50.86,4805,0
DABS.US,D,20251104,000000,50.92,50.9399,50.84,50.89,6431,0
