<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HECA.US,D,20250701,000000,25.02,25.03,24.92,25,55843,0
HECA.US,D,20250702,000000,25,25.12,24.98,25.1144,84304,0
HECA.US,D,20250703,000000,25.1849,25.23,25.17,25.1974,32377,0
HECA.US,D,20250707,000000,25.12,25.16,24.98,25.09,70042,0
HECA.US,D,20250708,000000,25.1,25.1,25,25.039,75964,0
HECA.US,D,20250709,000000,25.0996,25.16,25.04,25.14,51939,0
HECA.US,D,20250710,000000,25.1727,25.23,25.13,25.1767,19393,0
HECA.US,D,20250711,000000,25.13,25.15,25.0552,25.0701,55448,0
HECA.US,D,20250714,000000,25.07,25.15,25.06,25.1271,77480,0
HECA.US,D,20250715,000000,25.14,25.15,25.0257,25.027,40587,0
HECA.US,D,20250716,000000,25.06,25.12,24.8705,25.1083,29879,0
HECA.US,D,20250717,000000,25.08,25.3,25.08,25.2835,16295,0
HECA.US,D,20250718,000000,25.39,25.46,25.21,25.2584,68906,0
HECA.US,D,20250721,000000,25.399,25.49,25.32,25.3205,28379,0
HECA.US,D,20250722,000000,25.3208,25.43,25.2568,25.415,63499,0
HECA.US,D,20250723,000000,28.09,28.11,25.45,25.57,46796,0
HECA.US,D,20250724,000000,25.53,25.57,25.47,25.49,51107,0
HECA.US,D,20250725,000000,25.4201,25.52,25.41,25.5051,15073,0
HECA.US,D,20250728,000000,25.51,25.57,25.37,25.4184,76719,0
HECA.US,D,20250729,000000,25.478,25.5,25.32,25.3701,40403,0
HECA.US,D,20250730,000000,25.38,25.42,25.195,25.257,35764,0
HECA.US,D,20250731,000000,25.2868,25.33,25.141,25.21,41259,0
HECA.US,D,20250801,000000,25,25.0599,24.84,24.972,55069,0
HECA.US,D,20250804,000000,25.0744,25.22,25.0604,25.218,14087,0
HECA.US,D,20250805,000000,25.3,25.31,25.12,25.2134,14958,0
HECA.US,D,20250806,000000,25.231,25.28,25.2,25.273,8346,0
HECA.US,D,20250807,000000,25.4,25.4,25.24,25.3024,9360,0
HECA.US,D,20250808,000000,25.3838,25.42,25.36,25.39,12616,0
HECA.US,D,20250811,000000,25.4199,25.54,25.35,25.37,88567,0
HECA.US,D,20250812,000000,25.382,25.51,25.382,25.5093,16492,0
HECA.US,D,20250813,000000,25.5697,25.64,25.52,25.5657,22741,0
HECA.US,D,20250814,000000,25.484,25.54,25.4676,25.519,7798,0
HECA.US,D,20250815,000000,25.5,25.57,25.41,25.45,21609,0
HECA.US,D,20250818,000000,25.39,25.46,25.35,25.42,34143,0
HECA.US,D,20250819,000000,25.334,25.38,25.162,25.1948,38576,0
HECA.US,D,20250820,000000,25.15,25.21,25.034,25.2041,15742,0
HECA.US,D,20250821,000000,25.11,25.1644,25.0503,25.1401,24231,0
HECA.US,D,20250822,000000,25.2301,25.5726,25.23,25.5211,11196,0
HECA.US,D,20250825,000000,25.5305,25.5305,25.46,25.48,5799,0
HECA.US,D,20250826,000000,25.455,25.55,25.455,25.543,5585,0
HECA.US,D,20250827,000000,25.454,25.58,25.454,25.58,30197,0
HECA.US,D,20250828,000000,25.65,25.7033,25.5862,25.7033,2840,0
HECA.US,D,20250829,000000,25.5899,25.5899,25.4652,25.54,47967,0
HECA.US,D,20250902,000000,25.21,25.44,25.21,25.44,25273,0
HECA.US,D,20250903,000000,25.457,25.5392,25.43,25.5004,16846,0
HECA.US,D,20250904,000000,25.54,25.6456,25.48,25.6456,12944,0
HECA.US,D,20250905,000000,25.9204,25.9916,25.68,25.8692,11738,0
HECA.US,D,20250908,000000,25.99,26.08,25.86,25.9634,22131,0
HECA.US,D,20250909,000000,25.95,25.95,25.7733,25.7998,24867,0
HECA.US,D,20250910,000000,25.8634,25.91,25.777,25.81,24596,0
HECA.US,D,20250911,000000,26.007,26.1699,26.007,26.12,31995,0
HECA.US,D,20250912,000000,26.2089,26.2089,26.09,26.1387,40165,0
HECA.US,D,20250915,000000,26.23,26.4015,26.22,26.4015,7532,0
HECA.US,D,20250916,000000,26.41,26.41,26.219,26.32,19791,0
HECA.US,D,20250917,000000,26.2,26.4274,26,26.24,18556,0
HECA.US,D,20250918,000000,26.3,26.36,26.15,26.35,31512,0
HECA.US,D,20250919,000000,26.438,26.64,26.4098,26.605,33951,0
HECA.US,D,20250922,000000,26.65,26.88,26.59,26.8643,60608,0
HECA.US,D,20250923,000000,27.01,27.05,26.7425,26.7756,60138,0
HECA.US,D,20250924,000000,26.91,26.91,26.63,26.6499,444855,0
