<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANG_D.US,D,20250117,000000,25.09,25.15,25.05,25.13,152778,0
ANG_D.US,D,20250121,000000,25.18,25.92,25.15,25.67,236532,0
ANG_D.US,D,20250122,000000,25.56,26.15,25.47,25.8401,77095,0
ANG_D.US,D,20250123,000000,25.85,26.29,25.77,26.08,114030,0
ANG_D.US,D,20250124,000000,26.12,26.25,25.97,26.18,265617,0
ANG_D.US,D,20250127,000000,26.19,26.54,26.09,26.27,225984,0
ANG_D.US,D,20250128,000000,26.3,26.42,26.17,26.24,263481,0
ANG_D.US,D,20250129,000000,26.27,26.27,25.951,26.1,282079,0
ANG_D.US,D,20250130,000000,26.11,26.37,26.03,26.08,363354,0
ANG_D.US,D,20250131,000000,26.14,26.14,25.79,26.05,1639127,0
ANG_D.US,D,20250203,000000,25.893,25.9877,25.82,25.82,8560,0
ANG_D.US,D,20250204,000000,25.79,26.11,25.79,25.86,28526,0
ANG_D.US,D,20250205,000000,25.835,26,25.835,25.99,20618,0
ANG_D.US,D,20250206,000000,25.87,25.99,25.83,25.85,24613,0
ANG_D.US,D,20250207,000000,25.86,25.86,25.7,25.75,40900,0
ANG_D.US,D,20250210,000000,25.74,25.83,25.705,25.8,30684,0
ANG_D.US,D,20250211,000000,25.7155,25.8,25.56,25.65,62658,0
ANG_D.US,D,20250212,000000,25.56,25.74,25.54,25.65,33668,0
ANG_D.US,D,20250213,000000,25.74,25.95,25.6,25.72,33110,0
ANG_D.US,D,20250214,000000,25.79,25.9673,25.76,25.8,25973,0
ANG_D.US,D,20250218,000000,25.8164,25.91,25.75,25.9,28277,0
ANG_D.US,D,20250219,000000,25.8,25.9204,25.7,25.7,26458,0
ANG_D.US,D,20250220,000000,25.85,25.97,25.83,25.95,30255,0
ANG_D.US,D,20250221,000000,25.95,26,25.75,25.85,19802,0
ANG_D.US,D,20250224,000000,25.81,25.97,25.81,25.82,49829,0
ANG_D.US,D,20250225,000000,25.91,26.0499,25.9,26.03,59671,0
ANG_D.US,D,20250226,000000,25.92,26.04,25.89,26.03,23532,0
ANG_D.US,D,20250227,000000,25.95,26.19,25.95,26.06,26760,0
ANG_D.US,D,20250228,000000,26,26.23,25.89,26.18,379079,0
ANG_D.US,D,20250303,000000,26.1,26.38,26.07,26.07,25880,0
ANG_D.US,D,20250304,000000,26.05,26.05,25.93,26.01,16928,0
ANG_D.US,D,20250305,000000,26.1364,26.14,26.03,26.07,8067,0
ANG_D.US,D,20250306,000000,26.01,26.11,26.0098,26.08,17489,0
ANG_D.US,D,20250307,000000,26.1628,26.1628,25.9756,26.08,3975,0
ANG_D.US,D,20250310,000000,25.8649,26.06,25.68,25.75,36719,0
ANG_D.US,D,20250311,000000,25.7646,25.88,25.62,25.75,8957,0
ANG_D.US,D,20250312,000000,25.74,25.8443,25.53,25.81,6398,0
ANG_D.US,D,20250313,000000,25.92,25.97,25.71,25.75,7625,0
