<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFII.US,D,20250404,000000,19.295,19.6008,19.095,19.542,1185,0
DFII.US,D,20250407,000000,18.299,18.3,18.2335,18.2335,1409,0
DFII.US,D,20250409,000000,18.07,19.22,18.07,19.1897,1278,0
DFII.US,D,20250410,000000,18.96,18.96,18.44,18.5768,1110,0
DFII.US,D,20250411,000000,19.21,19.5603,19.21,19.5603,515,0
DFII.US,D,20250415,000000,19.83,19.84,19.6168,19.6168,994,0
DFII.US,D,20250422,000000,21.26,21.26,21.1036,21.1036,15469,0
DFII.US,D,20250423,000000,21.49,21.6249,21.49,21.6249,160,0
DFII.US,D,20250425,000000,21.935,21.94,21.93,21.94,8025,0
DFII.US,D,20250428,000000,21.5358,21.7487,21.4944,21.7487,1746,0
DFII.US,D,20250501,000000,21.97,22,21.8467,21.8467,3159,0
DFII.US,D,20250502,000000,22.08,22.089,21.9413,21.9413,43223,0
DFII.US,D,20250505,000000,21.32,21.56,21.31,21.4649,11297,0
DFII.US,D,20250506,000000,21.25,21.55,21.25,21.5436,4748,0
DFII.US,D,20250507,000000,21.98,22,21.87,21.875,3823,0
DFII.US,D,20250508,000000,22.5091,22.88,22.45,22.8452,6960,0
DFII.US,D,20250509,000000,23.2,23.2,23.105,23.1338,1332,0
DFII.US,D,20250512,000000,23.3999,23.3999,22.8824,22.8824,4716,0
DFII.US,D,20250513,000000,23.45,23.4859,23.44,23.4859,967,0
DFII.US,D,20250515,000000,23.05,23.36,23.0208,23.1857,3359,0
DFII.US,D,20250516,000000,23.38,23.42,23.38,23.3995,1705,0
DFII.US,D,20250519,000000,23.32,23.6801,23.12,23.6801,1216,0
DFII.US,D,20250520,000000,23.54,24.0164,23.5,24.0164,3938,0
DFII.US,D,20250521,000000,24.0622,24.49,24.0029,24.301,3859,0
DFII.US,D,20250522,000000,24.81,24.93,24.7711,24.7711,1260,0
DFII.US,D,20250523,000000,24.58,24.58,24.3602,24.3602,494,0
DFII.US,D,20250527,000000,24.85,24.85,24.58,24.5916,736,0
DFII.US,D,20250528,000000,24.2,24.2,23.94,24.054,410,0
DFII.US,D,20250529,000000,24.23,24.23,23.6916,23.6916,2650,0
DFII.US,D,20250530,000000,23.71,23.75,23.34,23.4749,24709,0
DFII.US,D,20250602,000000,22.97,23.11,22.97,23.0926,2486,0
DFII.US,D,20250603,000000,23.37,23.61,23.3699,23.4586,9614,0
DFII.US,D,20250604,000000,23.34,23.39,23.03,23.2157,8954,0
DFII.US,D,20250605,000000,23.1189,23.1189,22.6067,22.6067,2227,0
DFII.US,D,20250606,000000,23.16,23.33,23.0994,23.0994,5751,0
DFII.US,D,20250609,000000,23.673,24.02,23.673,23.9698,7772,0
DFII.US,D,20250610,000000,24.06,24.695,23.86,24.1056,52201,0
DFII.US,D,20250611,000000,24.22,24.22,23.9508,23.9508,14079,0
DFII.US,D,20250612,000000,23.75,23.8,23.6294,23.6294,231,0
DFII.US,D,20250613,000000,23.32,23.32,23.17,23.3093,859,0
DFII.US,D,20250616,000000,23.67,24.13,23.67,24.0557,8576,0
DFII.US,D,20250617,000000,23.5,23.65,23.135,23.309,6210,0
DFII.US,D,20250618,000000,23.38,23.38,23.1003,23.1689,14611,0
DFII.US,D,20250620,000000,23.54,23.59,22.9699,23.0336,4932,0
DFII.US,D,20250623,000000,22.78,23.01,22.59,22.9902,6229,0
DFII.US,D,20250624,000000,23.4,23.57,23.4,23.4754,6703,0
DFII.US,D,20250625,000000,23.93,23.99,23.81,23.9074,16953,0
DFII.US,D,20250626,000000,23.79,23.89,23.7435,23.8693,5669,0
DFII.US,D,20250627,000000,23.77,23.8,23.7,23.7516,4689,0
DFII.US,D,20250630,000000,23.89,23.9,23.8099,23.8936,33074,0
