<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTFT.US,D,20050315,000000,39440,39440,39440,39440,0,0
FTFT.US,D,20050324,000000,39440,39440,39440,39440,0,0
FTFT.US,D,20050331,000000,78896,78896,78896,78896,0,0
FTFT.US,D,20050401,000000,39440,39440,39440,39440,0.005000000000000001,0
FTFT.US,D,20050429,000000,55232,55232,55232,55232,0,0
FTFT.US,D,20050627,000000,71008,71008,71008,71008,0.04000000000000001,0
FTFT.US,D,20050628,000000,63120,71008,63120,71008,0.030000000000000006,0
FTFT.US,D,20050714,000000,63120,63120,47344,47344,0.015000000000000003,0
FTFT.US,D,20050811,000000,71008,71008,71008,71008,0,0
FTFT.US,D,20050823,000000,59168,59168,59168,59168,0,0
FTFT.US,D,20051101,000000,71008,142016,71008,142016,0.030000000000000006,0
FTFT.US,D,20051102,000000,142016,142016,86784,86784,0.07500000000000001,0
FTFT.US,D,20051104,000000,86784,102560,78896,102560,0.13,0
FTFT.US,D,20051107,000000,82832,102560,82832,102560,0,0
FTFT.US,D,20051110,000000,78896,78896,63120,63120,0.035,0
FTFT.US,D,20051122,000000,118336,118336,118336,118336,0.015000000000000003,0
FTFT.US,D,20051128,000000,110448,118336,110448,118336,0.015000000000000003,0
FTFT.US,D,20051129,000000,71008,71008,71008,71008,0.030000000000000006,0
FTFT.US,D,20051208,000000,63120,63120,59168,59168,0.04000000000000001,0
FTFT.US,D,20051212,000000,47344,47344,47344,47344,0.015000000000000003,0
FTFT.US,D,20051213,000000,31552,39440,31552,39440,0.07500000000000001,0
FTFT.US,D,20051222,000000,31552,31552,23664,23664,0.010000000000000002,0
FTFT.US,D,20051230,000000,56800,78896,55232,78896,0.015000000000000003,0
FTFT.US,D,20060103,000000,71008,71008,71008,71008,0,0
FTFT.US,D,20060113,000000,40336,40336,40336,40336,0.065,0
FTFT.US,D,20060120,000000,63120,63120,63120,63120,0.015000000000000003,0
FTFT.US,D,20060201,000000,47344,47344,47344,47344,0.015000000000000003,0
FTFT.US,D,20060202,000000,40336,47344,40336,47344,0.015000000000000003,0
FTFT.US,D,20060206,000000,47344,47344,47344,47344,0,0
FTFT.US,D,20060213,000000,47344,47344,47344,47344,0.005000000000000001,0
FTFT.US,D,20060222,000000,47344,47344,47344,47344,0.005000000000000001,0
FTFT.US,D,20060227,000000,47344,47344,47344,47344,0,0
FTFT.US,D,20060309,000000,47344,47344,47344,47344,0,0
FTFT.US,D,20060327,000000,40336,40336,40336,40336,0.015000000000000003,0
FTFT.US,D,20060405,000000,40336,40336,40336,40336,0.015000000000000003,0
FTFT.US,D,20060505,000000,47344,47344,47344,47344,0.05,0
FTFT.US,D,20060608,000000,39440,39440,39440,39440,0.005000000000000001,0
FTFT.US,D,20060711,000000,39440,39440,39440,39440,0,0
FTFT.US,D,20060717,000000,31552,31552,31552,31552,0.025,0
FTFT.US,D,20060718,000000,23664,23664,23664,23664,0.015000000000000003,0
FTFT.US,D,20060719,000000,23664,23664,23664,23664,0.005000000000000001,0
FTFT.US,D,20060720,000000,15776,39440,15776,15776,0.04000000000000001,0
FTFT.US,D,20060727,000000,15776,15776,11840,15776,0.035,0
FTFT.US,D,20060804,000000,15776,15776,15776,15776,0.005000000000000001,0
FTFT.US,D,20060816,000000,19728,63120,19728,39440,0.14500000000000002,0
FTFT.US,D,20060818,000000,47344,47344,47344,47344,0.015000000000000003,0
FTFT.US,D,20060822,000000,39440,39440,39440,39440,0.005000000000000001,0
FTFT.US,D,20060823,000000,31552,31552,31552,31552,0.005000000000000001,0
FTFT.US,D,20060824,000000,31552,31552,31552,31552,0.020000000000000004,0
FTFT.US,D,20060915,000000,31552,31552,31552,31552,0.005000000000000001,0
FTFT.US,D,20060921,000000,31552,31552,31552,31552,0.005000000000000001,0
FTFT.US,D,20061103,000000,31552,31552,31552,31552,0.005000000000000001,0
FTFT.US,D,20061206,000000,31552,31552,15776,15776,0.005000000000000001,0
FTFT.US,D,20061212,000000,15776,15776,15776,15776,0.005000000000000001,0
FTFT.US,D,20061214,000000,15776,15776,15776,15776,0,0
FTFT.US,D,20061220,000000,39440,39440,39440,39440,0.030000000000000006,0
FTFT.US,D,20061221,000000,39440,39440,39440,39440,0,0
FTFT.US,D,20061226,000000,23664,27616,23664,27616,0.5100000000000001,0
FTFT.US,D,20061229,000000,26032,26032,26032,26032,0.04000000000000001,0
FTFT.US,D,20070125,000000,26032,26032,23664,26032,0.65,0
FTFT.US,D,20070129,000000,27616,27616,23664,23664,0.07,0
FTFT.US,D,20070201,000000,27616,27616,27616,27616,0.015000000000000003,0
FTFT.US,D,20070202,000000,23664,23664,23664,23664,0.005000000000000001,0
FTFT.US,D,20070207,000000,23664,23664,23664,23664,0.035,0
FTFT.US,D,20070212,000000,19728,19728,7888,11040,0.4,0
FTFT.US,D,20070226,000000,14208,15776,14208,15776,0.010000000000000002,0
FTFT.US,D,20070316,000000,16576,16576,15776,15776,0.04000000000000001,0
FTFT.US,D,20070320,000000,15776,15776,15776,15776,0.015000000000000003,0
FTFT.US,D,20070321,000000,11840,11840,11840,11840,0.015000000000000003,0
FTFT.US,D,20070424,000000,8672,8672,8672,8672,0,0
FTFT.US,D,20070511,000000,18144,18144,18144,18144,0,0
FTFT.US,D,20070514,000000,18144,18144,18144,18144,0,0
FTFT.US,D,20070516,000000,18144,18144,18144,18144,0.010000000000000002,0
FTFT.US,D,20070517,000000,18144,18144,18144,18144,0,0
FTFT.US,D,20070518,000000,23664,23664,15776,15776,0.065,0
FTFT.US,D,20070529,000000,15776,47344,15776,22096,0.8900000000000001,0
FTFT.US,D,20070530,000000,22096,22096,15776,15776,0.04000000000000001,0
FTFT.US,D,20070531,000000,22096,27616,22096,23664,0.135,0
FTFT.US,D,20070601,000000,23664,23664,23664,23664,0.030000000000000006,0
FTFT.US,D,20070604,000000,25248,25248,23664,23664,0.015000000000000003,0
FTFT.US,D,20070606,000000,24464,24464,24464,24464,0.010000000000000002,0
FTFT.US,D,20070607,000000,27616,27616,27616,27616,0.010000000000000002,0
FTFT.US,D,20070608,000000,26832,27616,24464,27616,0.015000000000000003,0
FTFT.US,D,20070618,000000,25248,25248,25248,25248,0,0
FTFT.US,D,20070621,000000,27616,29984,26832,29984,0.515,0
FTFT.US,D,20070622,000000,27616,27616,23664,26832,0.41500000000000004,0
FTFT.US,D,20070627,000000,23664,23664,23664,23664,0.025,0
FTFT.US,D,20070628,000000,29184,29184,29184,29184,0,0
FTFT.US,D,20070629,000000,31552,31552,31552,31552,0.11000000000000001,0
FTFT.US,D,20070702,000000,35504,47344,35504,43392,0.15500000000000003,0
FTFT.US,D,20070703,000000,43392,43392,43392,43392,0.010000000000000002,0
FTFT.US,D,20070705,000000,51280,51280,47344,47344,0.005000000000000001,0
FTFT.US,D,20070706,000000,39440,39440,39440,39440,0.030000000000000006,0
