<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VYNE.US,5,20250829,153000,0.3276,0.3276,0.321,0.3243,13279,0
VYNE.US,5,20250829,153500,0.325,0.3275,0.325,0.3275,1100,0
VYNE.US,5,20250829,154000,0.324599,0.3268,0.324599,0.3268,2400,0
VYNE.US,5,20250829,154500,0.3219,0.325,0.3219,0.325,13984,0
VYNE.US,5,20250829,155000,0.3267,0.3267,0.3266,0.3267,1000,0
VYNE.US,5,20250829,155500,0.3261,0.3267,0.3255,0.3266,17800,0
VYNE.US,5,20250829,160000,0.3259,0.327,0.3259,0.327,17320,0
VYNE.US,5,20250829,160500,0.3263,0.3269,0.3257,0.3257,1506,0
VYNE.US,5,20250829,161500,0.3237,0.3249,0.321,0.3212,4656,0
VYNE.US,5,20250829,162000,0.3214,0.3249,0.3211,0.3234,5912,0
VYNE.US,5,20250829,162500,0.3247,0.325499,0.3211,0.3233,5950,0
VYNE.US,5,20250829,163500,0.3244,0.3246,0.3234,0.3246,2300,0
VYNE.US,5,20250829,164000,0.3233,0.3265,0.321201,0.3265,3485,0
VYNE.US,5,20250829,165000,0.32185,0.3223,0.3211,0.3223,4353,0
VYNE.US,5,20250829,165500,0.3223,0.3265,0.322,0.3244,4900,0
VYNE.US,5,20250829,170000,0.3244,0.3244,0.3241,0.3241,4000,0
VYNE.US,5,20250829,171000,0.3258,0.3258,0.3258,0.3258,200,0
VYNE.US,5,20250829,171500,0.3215,0.3253,0.3215,0.3252,3477,0
VYNE.US,5,20250829,172000,0.3252,0.3252,0.3252,0.3252,100,0
VYNE.US,5,20250829,172500,0.322,0.3257,0.3203,0.3217,62814,0
VYNE.US,5,20250829,173500,0.322,0.322,0.32,0.3212,6300,0
VYNE.US,5,20250829,174000,0.3219,0.3234,0.3212,0.3234,764,0
VYNE.US,5,20250829,174500,0.3233,0.3258,0.3212,0.3253,6330,0
VYNE.US,5,20250829,175000,0.32485,0.3256,0.3245,0.3245,722,0
VYNE.US,5,20250829,175500,0.325,0.325,0.325,0.325,100,0
VYNE.US,5,20250829,180500,0.324318,0.324318,0.324318,0.324318,1760,0
VYNE.US,5,20250829,181500,0.324,0.324,0.3238,0.32389,5426,0
VYNE.US,5,20250829,182000,0.3235,0.3259,0.3235,0.3258,8267,0
VYNE.US,5,20250829,182500,0.3258,0.3258,0.3242,0.3256,600,0
VYNE.US,5,20250829,183000,0.324,0.3255,0.324,0.3255,1100,0
VYNE.US,5,20250829,183500,0.3255,0.3256,0.3255,0.3256,200,0
VYNE.US,5,20250829,184000,0.3257,0.326,0.32001,0.3226,17880,0
VYNE.US,5,20250829,184500,0.32557,0.3256,0.32557,0.3256,1100,0
VYNE.US,5,20250829,185000,0.3246,0.3246,0.3246,0.3246,200,0
VYNE.US,5,20250829,190000,0.3242,0.3264,0.3242,0.3264,1242,0
VYNE.US,5,20250829,190500,0.3246,0.3246,0.3246,0.3246,430,0
VYNE.US,5,20250829,191000,0.3235,0.3235,0.3235,0.3235,5200,0
VYNE.US,5,20250829,191500,0.324151,0.324151,0.324151,0.324151,500,0
VYNE.US,5,20250829,192000,0.325,0.3259,0.325,0.3259,1688,0
VYNE.US,5,20250829,193000,0.323101,0.326,0.323101,0.326,385,0
VYNE.US,5,20250829,194000,0.3245,0.3245,0.3245,0.3245,200,0
VYNE.US,5,20250829,194500,0.3245,0.3245,0.3245,0.3245,1900,0
VYNE.US,5,20250829,200000,0.323,0.3265,0.3201,0.3244,35311,0
VYNE.US,5,20250829,202000,0.3224,0.3235,0.3212,0.3235,8800,0
