<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VISN.US,5,20250829,153000,16.02,16.1023,15.95,16.015,111833,0
VISN.US,5,20250829,153500,16.02,16.2165,15.99,16.17,48550,0
VISN.US,5,20250829,154000,16.19,16.3,16.15,16.2805,82436,0
VISN.US,5,20250829,154500,16.29,16.3489,16.2,16.24,77117,0
VISN.US,5,20250829,155000,16.2574,16.26,16.16,16.1601,42093,0
VISN.US,5,20250829,155500,16.16,16.1785,16.0753,16.1785,30785,0
VISN.US,5,20250829,160000,16.19,16.27,16.125,16.14,39109,0
VISN.US,5,20250829,160500,16.13,16.14,15.99,16.023,79356,0
VISN.US,5,20250829,161000,16.02,16.025,15.9,15.925,101206,0
VISN.US,5,20250829,161500,15.9209,15.925,15.75,15.8,131761,0
VISN.US,5,20250829,162000,15.79,15.8891,15.78,15.88,42736,0
VISN.US,5,20250829,162500,15.87,15.91,15.805,15.9,33919,0
VISN.US,5,20250829,163000,15.91,15.91,15.81,15.8542,29169,0
VISN.US,5,20250829,163500,15.85,15.89,15.83,15.87,23330,0
VISN.US,5,20250829,164000,15.865,15.915,15.855,15.9,37620,0
VISN.US,5,20250829,164500,15.9,15.91,15.865,15.9,38521,0
VISN.US,5,20250829,165000,15.895,15.895,15.835,15.85,37277,0
VISN.US,5,20250829,165500,15.845,15.9289,15.83,15.92,30173,0
VISN.US,5,20250829,170000,15.905,15.96,15.9024,15.9137,25252,0
VISN.US,5,20250829,170500,15.915,15.925,15.8808,15.925,28428,0
VISN.US,5,20250829,171000,15.93,15.9863,15.925,15.985,24503,0
VISN.US,5,20250829,171500,15.98,16,15.9324,15.955,47869,0
VISN.US,5,20250829,172000,15.955,15.975,15.94,15.97,11759,0
VISN.US,5,20250829,172500,15.97,16,15.945,15.95,59207,0
VISN.US,5,20250829,173000,15.95,15.96,15.9,15.925,14941,0
VISN.US,5,20250829,173500,15.93,15.935,15.87,15.87,15413,0
VISN.US,5,20250829,174000,15.87,15.875,15.83,15.85,38952,0
VISN.US,5,20250829,174500,15.845,15.885,15.83,15.885,26831,0
VISN.US,5,20250829,175000,15.88,15.895,15.86,15.885,42797,0
VISN.US,5,20250829,175500,15.89,15.93,15.885,15.91,17656,0
VISN.US,5,20250829,180000,15.93,15.9754,15.93,15.97,18193,0
VISN.US,5,20250829,180500,15.975,15.98,15.93,15.97,17240,0
VISN.US,5,20250829,181000,15.975,15.995,15.965,15.97,12277,0
VISN.US,5,20250829,181500,15.97,16.04,15.97,16.04,35515,0
VISN.US,5,20250829,182000,16.04,16.08,16.02,16.075,12874,0
VISN.US,5,20250829,182500,16.08,16.08,16.01,16.025,28645,0
VISN.US,5,20250829,183000,16.0299,16.08,16.02,16.0646,20433,0
VISN.US,5,20250829,183500,16.065,16.11,16.065,16.11,11028,0
VISN.US,5,20250829,184000,16.115,16.13,16.105,16.13,33041,0
VISN.US,5,20250829,184500,16.14,16.15,16.115,16.125,13720,0
VISN.US,5,20250829,185000,16.12,16.155,16.12,16.155,13397,0
VISN.US,5,20250829,185500,16.145,16.18,16.13,16.175,21306,0
VISN.US,5,20250829,190000,16.175,16.175,16.06,16.0713,42641,0
VISN.US,5,20250829,190500,16.075,16.1299,16.07,16.125,19520,0
VISN.US,5,20250829,191000,16.125,16.16,16.11,16.14,31167,0
VISN.US,5,20250829,191500,16.15,16.165,16.12,16.145,16901,0
VISN.US,5,20250829,192000,16.145,16.2,16.145,16.195,18960,0
VISN.US,5,20250829,192500,16.19,16.3,16.19,16.29,66898,0
VISN.US,5,20250829,193000,16.285,16.29,16.18,16.205,46723,0
VISN.US,5,20250829,193500,16.205,16.22,16.19,16.215,19561,0
VISN.US,5,20250829,194000,16.215,16.235,16.2,16.23,48453,0
VISN.US,5,20250829,194500,16.23,16.2598,16.23,16.25,25010,0
VISN.US,5,20250829,195000,16.245,16.255,16.215,16.215,37628,0
VISN.US,5,20250829,195500,16.2188,16.23,16.17,16.22,37003,0
VISN.US,5,20250829,200000,16.22,16.22,16.13,16.145,23123,0
VISN.US,5,20250829,200500,16.14,16.155,16.125,16.145,18270,0
VISN.US,5,20250829,201000,16.14,16.14,16.11,16.12,11285,0
VISN.US,5,20250829,201500,16.125,16.125,16.08,16.085,19187,0
VISN.US,5,20250829,202000,16.085,16.09,16.06,16.075,23377,0
VISN.US,5,20250829,202500,16.075,16.075,16.035,16.045,37031,0
VISN.US,5,20250829,203000,16.045,16.0999,16.045,16.075,21456,0
VISN.US,5,20250829,203500,16.075,16.075,16.01,16.025,30519,0
VISN.US,5,20250829,204000,16.03,16.0499,16.03,16.0499,11969,0
VISN.US,5,20250829,204500,16.05,16.055,16.04,16.045,9680,0
VISN.US,5,20250829,205000,16.045,16.065,16.04,16.055,22363,0
VISN.US,5,20250829,205500,16.055,16.06,15.99,15.995,47162,0
VISN.US,5,20250829,210000,15.99,16.005,15.98,15.995,18256,0
VISN.US,5,20250829,210500,15.995,16.05,15.99,16.05,26932,0
VISN.US,5,20250829,211000,16.045,16.045,16.02,16.025,29523,0
VISN.US,5,20250829,211500,16.02,16.0462,15.97,15.9774,71532,0
VISN.US,5,20250829,212000,15.975,15.98,15.96,15.965,33779,0
VISN.US,5,20250829,212500,15.965,15.965,15.925,15.935,73587,0
VISN.US,5,20250829,213000,15.935,15.99,15.93,15.98,50463,0
VISN.US,5,20250829,213500,15.99,15.995,15.95,15.975,43138,0
VISN.US,5,20250829,214000,15.975,16.01,15.97,16.005,47728,0
VISN.US,5,20250829,214500,16.005,16.04,15.9801,15.995,51742,0
VISN.US,5,20250829,215000,16,16.015,15.9222,15.94,166769,0
VISN.US,5,20250829,215500,15.935,16.05,15.91,16.04,798227,0
VISN.US,5,20250902,153000,15.4,15.66,15.19,15.66,686767,0
VISN.US,5,20250902,153500,15.635,15.74,15.58,15.6,108414,0
VISN.US,5,20250902,154000,15.59,15.8,15.5893,15.7775,42460,0
VISN.US,5,20250902,154500,15.78,15.82,15.72,15.82,54502,0
VISN.US,5,20250902,155000,15.82,15.91,15.78,15.9,69185,0
VISN.US,5,20250902,155500,15.91,15.92,15.79,15.86,57371,0
VISN.US,5,20250902,160000,15.86,15.9699,15.84,15.86,40249,0
VISN.US,5,20250902,160500,15.86,15.88,15.78,15.84,62160,0
VISN.US,5,20250902,161000,15.83,15.87,15.815,15.855,45074,0
VISN.US,5,20250902,161500,15.85,15.86,15.8,15.83,27169,0
VISN.US,5,20250902,162000,15.83,15.855,15.805,15.82,23233,0
VISN.US,5,20250902,162500,15.815,15.8865,15.8,15.8835,32655,0
VISN.US,5,20250902,163000,15.88,15.905,15.86,15.89,50297,0
