<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZYME.US,5,20250829,153000,14.8,15.01,14.75,15.01,9808,0
ZYME.US,5,20250829,153500,15.01,15.08,14.8537,14.8537,2700,0
ZYME.US,5,20250829,154000,15,15.085,14.95,15.085,1235,0
ZYME.US,5,20250829,154500,15.08,15.08,14.915,14.98,2322,0
ZYME.US,5,20250829,155000,14.94,14.97,14.9275,14.97,303,0
ZYME.US,5,20250829,155500,14.92,14.92,14.88,14.91,2473,0
ZYME.US,5,20250829,160000,14.91,14.93,14.88,14.9,620,0
ZYME.US,5,20250829,160500,14.88,14.88,14.8,14.82,8224,0
ZYME.US,5,20250829,161000,14.81,14.81,14.81,14.81,400,0
ZYME.US,5,20250829,161500,14.82,14.82,14.81,14.81,700,0
ZYME.US,5,20250829,162000,14.785,14.82,14.78,14.79,820,0
ZYME.US,5,20250829,162500,14.79,14.805,14.75,14.8,2531,0
ZYME.US,5,20250829,163000,14.81,14.82,14.8,14.82,500,0
ZYME.US,5,20250829,163500,14.8,14.81,14.77,14.78,1519,0
ZYME.US,5,20250829,164000,14.8,14.8,14.78,14.79,1300,0
ZYME.US,5,20250829,164500,14.81,14.82,14.78,14.79,1150,0
ZYME.US,5,20250829,165000,14.78,14.85,14.76,14.84,12105,0
ZYME.US,5,20250829,165500,14.84,14.85,14.811,14.85,7470,0
ZYME.US,5,20250829,170000,14.85,14.87,14.81,14.81,1782,0
ZYME.US,5,20250829,170500,14.81,14.83,14.695,14.695,6100,0
ZYME.US,5,20250829,171000,14.73,14.73,14.68,14.68,809,0
ZYME.US,5,20250829,171500,14.69,14.71,14.69,14.71,920,0
ZYME.US,5,20250829,172000,14.74,14.74,14.71,14.74,1584,0
ZYME.US,5,20250829,172500,14.76,14.78,14.71,14.76,1500,0
ZYME.US,5,20250829,173000,14.77,14.78,14.76,14.77,500,0
ZYME.US,5,20250829,173500,14.76,14.77,14.745,14.77,1300,0
ZYME.US,5,20250829,174000,14.755,14.8,14.75,14.78,1821,0
ZYME.US,5,20250829,174500,14.79,14.83,14.775,14.82,1161,0
ZYME.US,5,20250829,175000,14.82,14.86,14.8,14.86,704,0
ZYME.US,5,20250829,175500,14.87,14.91,14.87,14.89,940,0
ZYME.US,5,20250829,180000,14.88,14.9,14.88,14.89,400,0
ZYME.US,5,20250829,180500,14.86,14.89,14.85,14.87,1200,0
ZYME.US,5,20250829,181000,14.865,14.87,14.86,14.87,503,0
ZYME.US,5,20250829,181500,14.865,14.87,14.845,14.86,1856,0
ZYME.US,5,20250829,182000,14.87,14.87,14.825,14.84,801,0
ZYME.US,5,20250829,182500,14.83,14.85,14.83,14.83,1551,0
ZYME.US,5,20250829,183000,14.84,14.84,14.83,14.835,400,0
ZYME.US,5,20250829,183500,14.82,14.86,14.82,14.86,1520,0
ZYME.US,5,20250829,184000,14.86,14.86,14.82,14.835,660,0
ZYME.US,5,20250829,184500,14.835,14.835,14.8,14.805,700,0
ZYME.US,5,20250829,185000,14.81,14.81,14.78,14.78,1120,0
ZYME.US,5,20250829,185500,14.78,14.8,14.78,14.79,950,0
ZYME.US,5,20250829,190000,14.78,14.78,14.73,14.75,1507,0
ZYME.US,5,20250829,190500,14.75,14.76,14.74,14.74,650,0
ZYME.US,5,20250829,191000,14.74,14.76,14.74,14.74,800,0
ZYME.US,5,20250829,191500,14.74,14.74,14.7,14.7,600,0
ZYME.US,5,20250829,192000,14.71,14.73,14.71,14.73,1440,0
ZYME.US,5,20250829,192500,14.73,14.74,14.73,14.73,800,0
ZYME.US,5,20250829,193000,14.73,14.76,14.73,14.76,1000,0
ZYME.US,5,20250829,193500,14.77,14.775,14.76,14.76,600,0
ZYME.US,5,20250829,194000,14.78,14.78,14.75,14.77,833,0
ZYME.US,5,20250829,194500,14.76,14.76,14.76,14.76,300,0
ZYME.US,5,20250829,195000,14.74,14.78,14.74,14.755,2165,0
ZYME.US,5,20250829,195500,14.76,14.76,14.75,14.76,500,0
ZYME.US,5,20250829,200000,14.74,14.74,14.68,14.68,1225,0
ZYME.US,5,20250829,200500,14.705,14.705,14.68,14.69,800,0
ZYME.US,5,20250829,201000,14.7,14.7,14.67,14.68,1000,0
ZYME.US,5,20250829,201500,14.68,14.68,14.67,14.67,820,0
ZYME.US,5,20250829,202000,14.69,14.705,14.65,14.7,1426,0
ZYME.US,5,20250829,202500,14.7,14.71,14.69,14.71,300,0
ZYME.US,5,20250829,203000,14.7,14.7,14.7,14.7,200,0
ZYME.US,5,20250829,203500,14.72,14.73,14.71,14.71,800,0
ZYME.US,5,20250829,204000,14.71,14.72,14.685,14.69,650,0
ZYME.US,5,20250829,204500,14.71,14.73,14.71,14.71,1365,0
ZYME.US,5,20250829,205000,14.72,14.73,14.72,14.72,900,0
ZYME.US,5,20250829,205500,14.73,14.73,14.7,14.72,700,0
ZYME.US,5,20250829,210000,14.72,14.725,14.72,14.72,700,0
ZYME.US,5,20250829,210500,14.73,14.75,14.73,14.75,2800,0
ZYME.US,5,20250829,211000,14.755,14.755,14.75,14.75,300,0
ZYME.US,5,20250829,211500,14.75,14.76,14.73,14.75,2035,0
ZYME.US,5,20250829,212000,14.75,14.75,14.735,14.74,2787,0
ZYME.US,5,20250829,212500,14.745,14.745,14.71,14.72,3770,0
ZYME.US,5,20250829,213000,14.73,14.745,14.72,14.72,900,0
ZYME.US,5,20250829,213500,14.72,14.73,14.7,14.73,2308,0
ZYME.US,5,20250829,214000,14.735,14.77,14.73,14.75,2134,0
ZYME.US,5,20250829,214500,14.75,14.81,14.75,14.78,3308,0
ZYME.US,5,20250829,215000,14.73,14.82,14.73,14.81,6907,0
ZYME.US,5,20250829,215500,14.82,14.83,14.8,14.81,60963,0
ZYME.US,5,20250902,153000,13.91,14.64,13.83,14.52,23286,0
ZYME.US,5,20250902,153500,14.4501,14.58,14.38,14.57,9482,0
ZYME.US,5,20250902,154000,14.5716,14.64,14.5382,14.64,7150,0
ZYME.US,5,20250902,154500,14.62,14.63,14.27,14.365,16853,0
ZYME.US,5,20250902,155000,14.365,14.64,14.3599,14.5501,5209,0
ZYME.US,5,20250902,155500,14.595,14.64,14.59,14.6,2250,0
ZYME.US,5,20250902,160000,14.63,14.7,14.605,14.63,3882,0
ZYME.US,5,20250902,160500,14.64,14.64,14.53,14.58,4399,0
ZYME.US,5,20250902,161000,14.58,14.62,14.56,14.56,1300,0
ZYME.US,5,20250902,161500,14.58,14.65,14.555,14.64,8864,0
ZYME.US,5,20250902,162000,14.6,14.61,14.585,14.59,700,0
ZYME.US,5,20250902,162500,14.59,14.645,14.59,14.645,1970,0
ZYME.US,5,20250902,163000,14.66,14.72,14.66,14.695,2290,0
ZYME.US,5,20250902,163500,14.71,14.71,14.595,14.595,4644,0
ZYME.US,5,20250902,164000,14.63,14.7,14.628,14.63,10088,0
ZYME.US,5,20250902,164500,14.64,14.65,14.55,14.55,1000,0
ZYME.US,5,20250902,165000,14.55,14.56,14.47,14.47,6444,0
ZYME.US,5,20250902,165500,14.46,14.47,14.385,14.4,1500,0
ZYME.US,5,20250902,170000,14.375,14.44,14.375,14.43,1200,0
ZYME.US,5,20250902,170500,14.33,14.355,14.28,14.33,4455,0
ZYME.US,5,20250902,171000,14.345,14.36,14.31,14.32,2739,0
ZYME.US,5,20250902,171500,14.31,14.32,14.24,14.24,500,0
ZYME.US,5,20250902,172000,14.25,14.25,14.13,14.14,4029,0
ZYME.US,5,20250902,172500,14.13,14.13,14.0802,14.1,1204,0
ZYME.US,5,20250902,173000,14.09,14.2,14.08,14.18,6346,0
ZYME.US,5,20250902,173500,14.165,14.175,14.15,14.15,2357,0
ZYME.US,5,20250902,174000,14.16,14.16,14.12,14.14,5370,0
ZYME.US,5,20250902,174500,14.14,14.14,14.08,14.08,2070,0
ZYME.US,5,20250902,175000,14.1,14.1,14.05,14.085,2371,0
ZYME.US,5,20250902,175500,14.07,14.07,14.01,14.02,900,0
ZYME.US,5,20250902,180000,14.045,14.07,13.99,13.99,3134,0
ZYME.US,5,20250902,180500,14,14.1,14,14.09,5256,0
ZYME.US,5,20250902,181000,14.11,14.11,14.08,14.09,800,0
ZYME.US,5,20250902,181500,14.1,14.105,14.06,14.06,2706,0
ZYME.US,5,20250902,182000,14.06,14.08,14.06,14.08,500,0
ZYME.US,5,20250902,182500,14.06,14.06,14.04,14.06,1130,0
ZYME.US,5,20250902,183000,14.08,14.08,14.0246,14.0246,4100,0
ZYME.US,5,20250902,183500,14.04,14.0696,14.04,14.05,4398,0
ZYME.US,5,20250902,184000,14.05,14.06,14.05,14.06,900,0
ZYME.US,5,20250902,184500,14.055,14.055,14.04,14.04,400,0
ZYME.US,5,20250902,185000,14.04,14.07,14.04,14.05,5950,0
ZYME.US,5,20250902,185500,14.06,14.06,14.05,14.06,510,0
ZYME.US,5,20250902,190000,14.07,14.125,14.07,14.125,1216,0
ZYME.US,5,20250902,190500,14.15,14.15,14.11,14.11,2396,0
ZYME.US,5,20250902,191000,14.11,14.13,14.1,14.13,3174,0
ZYME.US,5,20250902,191500,14.14,14.14,14.12,14.13,945,0
ZYME.US,5,20250902,192000,14.115,14.12,14.115,14.12,300,0
ZYME.US,5,20250902,192500,14.12,14.12,14.07,14.1,2942,0
ZYME.US,5,20250902,193000,14.09,14.11,14.03,14.03,1680,0
ZYME.US,5,20250902,193500,14.05,14.06,14,14.03,3179,0
ZYME.US,5,20250902,194000,14.05,14.05,14.03,14.03,1026,0
ZYME.US,5,20250902,194500,14.0101,14.04,14.0101,14.03,970,0
ZYME.US,5,20250902,195000,14.03,14.07,14.03,14.07,1560,0
ZYME.US,5,20250902,195500,14.08,14.08,13.995,14,5186,0
ZYME.US,5,20250902,200000,14,14.06,14,14.02,12763,0
ZYME.US,5,20250902,200500,14.02,14.03,14,14.03,1487,0
ZYME.US,5,20250902,201000,14.03,14.03,14.02,14.02,1116,0
ZYME.US,5,20250902,201500,14.03,14.03,14.03,14.03,100,0
ZYME.US,5,20250902,202000,14.01,14.01,14,14.005,1320,0
ZYME.US,5,20250902,202500,14,14,13.91,13.94,2972,0
ZYME.US,5,20250902,203000,13.94,13.94,13.82,13.83,3180,0
ZYME.US,5,20250902,203500,13.83,13.8488,13.81,13.83,1496,0
ZYME.US,5,20250902,204000,13.81,13.8436,13.8,13.84,3987,0
ZYME.US,5,20250902,204500,13.83,13.94,13.83,13.94,5295,0
ZYME.US,5,20250902,205000,13.9226,13.98,13.92,13.98,3220,0
ZYME.US,5,20250902,205500,13.97,13.98,13.91,13.93,10544,0
ZYME.US,5,20250902,210000,13.925,13.94,13.88,13.88,4240,0
ZYME.US,5,20250902,210500,13.88,13.9493,13.8649,13.93,7037,0
ZYME.US,5,20250902,211000,13.94,14.05,13.935,14,6340,0
ZYME.US,5,20250902,211500,14.01,14.01,13.98,14,2693,0
ZYME.US,5,20250902,212000,13.99,14,13.97,13.99,4466,0
ZYME.US,5,20250902,212500,13.98,14,13.965,13.99,6024,0
ZYME.US,5,20250902,213000,13.98,13.98,13.93,13.955,8320,0
ZYME.US,5,20250902,213500,13.965,14,13.9525,13.97,4900,0
ZYME.US,5,20250902,214000,13.98,14.01,13.98,13.999,3005,0
ZYME.US,5,20250902,214500,13.995,14.07,13.995,14.06,2667,0
ZYME.US,5,20250902,215000,14.05,14.09,14.02,14.02,5611,0
ZYME.US,5,20250902,215500,14.01,14.03,14,14.01,72942,0
ZYME.US,5,20250903,153000,13.66,13.92,13.6,13.92,13785,0
ZYME.US,5,20250903,153500,13.89,14.02,13.815,14.02,3975,0
ZYME.US,5,20250903,154000,14.04,14.22,14.04,14.12,2924,0
ZYME.US,5,20250903,154500,14.12,14.12,14.055,14.115,2223,0
ZYME.US,5,20250903,155000,14.11,14.19,14.11,14.12,1100,0
ZYME.US,5,20250903,155500,14.15,14.15,14.04,14.09,2400,0
ZYME.US,5,20250903,160000,14.1,14.15,14.1,14.15,2394,0
ZYME.US,5,20250903,160500,14.105,14.15,14.095,14.11,2019,0
ZYME.US,5,20250903,161000,14.09,14.16,14.065,14.065,3930,0
ZYME.US,5,20250903,161500,14.04,14.04,13.96,14,5917,0
ZYME.US,5,20250903,162000,14.015,14.03,13.9921,13.9921,1834,0
ZYME.US,5,20250903,162500,14.01,14.07,14.01,14.05,2400,0
ZYME.US,5,20250903,163000,14.05,14.13,14.05,14.1,1400,0
ZYME.US,5,20250903,163500,14.1,14.15,14.09,14.09,1800,0
ZYME.US,5,20250903,164000,14.1,14.12,14.08,14.11,3136,0
ZYME.US,5,20250903,164500,14.09,14.11,14.08,14.0849,2000,0
ZYME.US,5,20250903,165000,14.1,14.12,14.1,14.12,600,0
ZYME.US,5,20250903,165500,14.11,14.13,14.08,14.11,2550,0
ZYME.US,5,20250903,170000,14.09,14.09,14.07,14.07,1645,0
ZYME.US,5,20250903,170500,14.06,14.08,14.035,14.06,2816,0
ZYME.US,5,20250903,171000,14.05,14.05,14.025,14.025,1000,0
ZYME.US,5,20250903,171500,14.03,14.03,14.01,14.01,500,0
ZYME.US,5,20250903,172000,14.01,14.01,13.99,13.995,1500,0
ZYME.US,5,20250903,172500,14,14,13.95,13.98,2701,0
ZYME.US,5,20250903,173000,13.9918,14,13.97,13.98,1999,0
ZYME.US,5,20250903,173500,13.99,14.015,13.99,14,1000,0
ZYME.US,5,20250903,174000,14.01,14.04,13.99,14.04,2041,0
ZYME.US,5,20250903,174500,14.05,14.05,14.04,14.04,2042,0
ZYME.US,5,20250903,175000,14.045,14.06,14.045,14.05,10636,0
ZYME.US,5,20250903,175500,14.05,14.055,14.035,14.035,2550,0
ZYME.US,5,20250903,180000,14.0342,14.06,14.02,14.06,2165,0
ZYME.US,5,20250903,180500,14.06,14.07,14.05,14.05,1230,0
ZYME.US,5,20250903,181000,14.06,14.1,14.06,14.06,1300,0
ZYME.US,5,20250903,181500,14.05,14.07,14.05,14.06,1000,0
ZYME.US,5,20250903,182000,14.07,14.07,14.055,14.055,600,0
ZYME.US,5,20250903,182500,14.05,14.075,14.04,14.05,2500,0
ZYME.US,5,20250903,183000,14.05,14.06,14.04,14.04,1400,0
ZYME.US,5,20250903,183500,14.03,14.03,14.015,14.02,1350,0
ZYME.US,5,20250903,184000,14.015,14.03,14.006,14.03,1563,0
ZYME.US,5,20250903,184500,14.02,14.065,14.01,14.06,2508,0
ZYME.US,5,20250903,185000,14.04,14.045,14.02,14.03,1550,0
ZYME.US,5,20250903,185500,14.03,14.06,14.03,14.06,1800,0
ZYME.US,5,20250903,190000,14.06,14.08,14.06,14.07,1000,0
ZYME.US,5,20250903,190500,14.07,14.07,14.05,14.05,1300,0
ZYME.US,5,20250903,191000,14.0508,14.07,14.05,14.07,1075,0
ZYME.US,5,20250903,191500,14.06,14.08,14.06,14.08,700,0
ZYME.US,5,20250903,192000,14.09,14.09,14.085,14.09,700,0
ZYME.US,5,20250903,192500,14.09,14.09,14.075,14.08,1300,0
ZYME.US,5,20250903,193000,14.09,14.09,14.08,14.08,1000,0
ZYME.US,5,20250903,193500,14.08,14.08,14.08,14.08,200,0
ZYME.US,5,20250903,194000,14.075,14.075,14.04,14.04,2200,0
ZYME.US,5,20250903,194500,14.04,14.04,13.95,13.97,5400,0
ZYME.US,5,20250903,195000,13.97,14.005,13.97,13.99,2020,0
ZYME.US,5,20250903,195500,13.985,14.01,13.98,14.01,1571,0
ZYME.US,5,20250903,200000,14.01,14.01,14,14.01,700,0
ZYME.US,5,20250903,200500,14,14.03,13.99,14.015,2914,0
ZYME.US,5,20250903,201000,14.01,14.01,14.005,14.005,1700,0
ZYME.US,5,20250903,201500,14.01,14.045,14.005,14.02,1314,0
ZYME.US,5,20250903,202000,14.035,14.035,14.01,14.01,1100,0
ZYME.US,5,20250903,202500,14.005,14.01,13.99,13.995,3200,0
ZYME.US,5,20250903,203000,14,14.005,14,14,850,0
ZYME.US,5,20250903,203500,14,14,13.955,13.955,2500,0
ZYME.US,5,20250903,204000,13.955,13.96,13.94,13.94,2000,0
ZYME.US,5,20250903,204500,13.945,13.98,13.935,13.975,1800,0
ZYME.US,5,20250903,205000,13.98,13.985,13.955,13.96,2200,0
ZYME.US,5,20250903,205500,13.965,13.965,13.955,13.96,1072,0
ZYME.US,5,20250903,210000,13.97,13.975,13.97,13.97,1100,0
ZYME.US,5,20250903,210500,13.965,13.965,13.95,13.96,2500,0
ZYME.US,5,20250903,211000,13.95,13.95,13.91,13.92,2247,0
ZYME.US,5,20250903,211500,13.91,13.95,13.91,13.95,2600,0
ZYME.US,5,20250903,212000,13.95,13.95,13.94,13.94,3200,0
ZYME.US,5,20250903,212500,13.935,13.96,13.935,13.96,3875,0
ZYME.US,5,20250903,213000,13.955,14.015,13.955,14.01,3444,0
ZYME.US,5,20250903,213500,14.01,14.07,14.005,14.07,6591,0
ZYME.US,5,20250903,214000,14.08,14.15,14.02,14.08,27999,0
ZYME.US,5,20250903,214500,14.09,14.19,14.085,14.18,12850,0
ZYME.US,5,20250903,215000,14.17,14.22,14.16,14.17,14390,0
ZYME.US,5,20250903,215500,14.165,14.165,14.08,14.14,36024,0
ZYME.US,5,20250904,153000,14.14,14.2,14.13,14.2,5051,0
ZYME.US,5,20250904,153500,14.25,14.35,14.175,14.345,9426,0
ZYME.US,5,20250904,154000,14.38,14.425,14.36,14.36,2213,0
ZYME.US,5,20250904,154500,14.38,14.4007,14.29,14.37,4392,0
ZYME.US,5,20250904,155000,14.395,14.395,14.3,14.3,1957,0
ZYME.US,5,20250904,155500,14.32,14.4,14.28,14.38,1722,0
ZYME.US,5,20250904,160000,14.38,14.44,14.345,14.36,1600,0
ZYME.US,5,20250904,160500,14.36,14.37,14.32,14.37,1230,0
ZYME.US,5,20250904,161000,14.38,14.47,14.38,14.47,1667,0
ZYME.US,5,20250904,161500,14.47,14.47,14.39,14.39,1300,0
ZYME.US,5,20250904,162000,14.39,14.39,14.32,14.335,6320,0
ZYME.US,5,20250904,162500,14.35,14.37,14.33,14.335,10450,0
ZYME.US,5,20250904,163000,14.295,14.32,14.29,14.32,1124,0
ZYME.US,5,20250904,163500,14.32,14.33,14.31,14.33,1570,0
ZYME.US,5,20250904,164000,14.34,14.4,14.34,14.39,3580,0
ZYME.US,5,20250904,164500,14.41,14.415722,14.38,14.41,1600,0
ZYME.US,5,20250904,165000,14.41,14.41,14.37,14.38,1438,0
ZYME.US,5,20250904,165500,14.36,14.38,14.35,14.35,1786,0
ZYME.US,5,20250904,170000,14.34,14.34,14.29,14.29,1600,0
ZYME.US,5,20250904,170500,14.29,14.29,14.24,14.28,5603,0
ZYME.US,5,20250904,171000,14.28,14.28,14.26,14.26,500,0
ZYME.US,5,20250904,171500,14.26,14.27,14.25,14.27,900,0
ZYME.US,5,20250904,172000,14.27,14.29,14.26,14.26,1928,0
ZYME.US,5,20250904,172500,14.26,14.265,14.26,14.26,700,0
ZYME.US,5,20250904,173000,14.255,14.295,14.255,14.29,2450,0
ZYME.US,5,20250904,173500,14.28,14.29,14.27,14.27,800,0
ZYME.US,5,20250904,174000,14.27,14.27,14.25,14.25,400,0
ZYME.US,5,20250904,174500,14.25,14.29,14.245,14.285,1300,0
ZYME.US,5,20250904,175000,14.28,14.33,14.28,14.33,3739,0
ZYME.US,5,20250904,175500,14.34,14.35,14.305,14.32,3290,0
ZYME.US,5,20250904,180000,14.305,14.34,14.305,14.31,7394,0
ZYME.US,5,20250904,180500,14.32,14.32,14.28,14.28,820,0
ZYME.US,5,20250904,181000,14.28,14.29,14.275,14.275,400,0
ZYME.US,5,20250904,181500,14.28,14.28,14.26,14.27,600,0
ZYME.US,5,20250904,182000,14.27,14.27,14.25,14.2608,1670,0
ZYME.US,5,20250904,182500,14.25,14.25,14.24,14.24,517,0
ZYME.US,5,20250904,183000,14.25,14.26,14.25,14.255,1010,0
ZYME.US,5,20250904,183500,14.24,14.24,14.23,14.23,828,0
ZYME.US,5,20250904,184000,14.225,14.23,14.19,14.19,850,0
ZYME.US,5,20250904,184500,14.19,14.225,14.19,14.225,1841,0
ZYME.US,5,20250904,185000,14.22,14.22,14.2,14.2,830,0
ZYME.US,5,20250904,185500,14.19,14.19,14.15,14.15,2010,0
ZYME.US,5,20250904,190000,14.13,14.15,14.12,14.15,810,0
ZYME.US,5,20250904,190500,14.155,14.175,14.155,14.155,1410,0
ZYME.US,5,20250904,191000,14.15,14.15,14.15,14.15,945,0
ZYME.US,5,20250904,191500,14.15,14.15,14.14,14.15,710,0
