<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZION.US,5,20250829,153000,57.79,57.925,57.77,57.925,17044,0
ZION.US,5,20250829,153500,57.98,57.99,57.98,57.99,200,0
ZION.US,5,20250829,154000,57.9128,58.235,57.9128,58.185,6026,0
ZION.US,5,20250829,154500,58.195,58.195,57.96,57.99,11849,0
ZION.US,5,20250829,155000,58.03,58.03,57.86,57.865,11664,0
ZION.US,5,20250829,155500,57.891,57.9,57.785,57.89,7112,0
ZION.US,5,20250829,160000,57.93,58.01,57.78,57.81,30911,0
ZION.US,5,20250829,160500,57.79,57.835,57.73,57.79,9628,0
ZION.US,5,20250829,161000,57.8,57.85,57.69,57.84,4457,0
ZION.US,5,20250829,161500,57.85,57.85,57.72,57.83,4556,0
ZION.US,5,20250829,162000,57.845,57.93,57.845,57.865,3533,0
ZION.US,5,20250829,162500,57.8575,57.8575,57.75,57.8,5573,0
ZION.US,5,20250829,163000,57.865,57.89,57.76,57.8725,7825,0
ZION.US,5,20250829,163500,57.875,57.875,57.76,57.84,3240,0
ZION.US,5,20250829,164000,57.87,57.93,57.81,57.82,2620,0
ZION.US,5,20250829,164500,57.82,57.845,57.71,57.725,1493,0
ZION.US,5,20250829,165000,57.75,57.77,57.68,57.77,1623,0
ZION.US,5,20250829,165500,57.75,57.82,57.69,57.82,1700,0
ZION.US,5,20250829,170000,57.78,57.8624,57.765,57.85,2200,0
ZION.US,5,20250829,170500,57.91,57.97,57.8925,57.97,1798,0
ZION.US,5,20250829,171000,57.97,58.08,57.97,58.05,15357,0
ZION.US,5,20250829,171500,58.05,58.095,58.035,58.095,2962,0
ZION.US,5,20250829,172000,58.095,58.14,58.095,58.13,2700,0
ZION.US,5,20250829,172500,58.15,58.15,58.09,58.1,6187,0
ZION.US,5,20250829,173000,58.12,58.15,58.0925,58.11,5343,0
ZION.US,5,20250829,173500,58.11,58.225,58.11,58.2,1705,0
ZION.US,5,20250829,174000,58.21,58.2775,58.19,58.2775,3518,0
ZION.US,5,20250829,174500,58.29,58.325,58.24,58.2516,4522,0
ZION.US,5,20250829,175000,58.25,58.25,58.195,58.22,2280,0
ZION.US,5,20250829,175500,58.23,58.3,58.23,58.255,2862,0
ZION.US,5,20250829,180000,58.28,58.34,58.2591,58.34,3839,0
ZION.US,5,20250829,180500,58.36,58.3999,58.35,58.375,9367,0
ZION.US,5,20250829,181000,58.385,58.42,58.375,58.42,900,0
ZION.US,5,20250829,181500,58.415,58.46,58.41,58.425,8610,0
ZION.US,5,20250829,182000,58.41,58.4407,58.4015,58.44,2997,0
ZION.US,5,20250829,182500,58.44,58.44,58.34,58.35,5392,0
ZION.US,5,20250829,183000,58.33,58.39,58.33,58.38,1948,0
ZION.US,5,20250829,183500,58.37,58.41,58.37,58.38,4548,0
ZION.US,5,20250829,184000,58.37,58.37,58.305,58.32,4549,0
ZION.US,5,20250829,184500,58.315,58.36,58.315,58.35,3059,0
ZION.US,5,20250829,185000,58.36,58.375,58.355,58.375,605,0
ZION.US,5,20250829,185500,58.39,58.405,58.34,58.34,1741,0
ZION.US,5,20250829,190000,58.345,58.345,58.305,58.325,2743,0
ZION.US,5,20250829,190500,58.34,58.41,58.32,58.41,3482,0
ZION.US,5,20250829,191000,58.39,58.39,58.37,58.38,1781,0
ZION.US,5,20250829,191500,58.37,58.37,58.284,58.31,2992,0
ZION.US,5,20250829,192000,58.32,58.35,58.31,58.336,2625,0
ZION.US,5,20250829,192500,58.35,58.38,58.345,58.36,3545,0
ZION.US,5,20250829,193000,58.38,58.435,58.3662,58.3662,6225,0
ZION.US,5,20250829,193500,58.375,58.43,58.36,58.36,4595,0
ZION.US,5,20250829,194000,58.36,58.36,58.325,58.33,800,0
ZION.US,5,20250829,194500,58.34,58.385,58.33,58.355,3642,0
ZION.US,5,20250829,195000,58.355,58.37,58.34,58.37,1700,0
ZION.US,5,20250829,195500,58.36,58.36,58.3086,58.31,2592,0
ZION.US,5,20250829,200000,58.3,58.3,58.2,58.2,3109,0
ZION.US,5,20250829,200500,58.21,58.23,58.2,58.23,2000,0
ZION.US,5,20250829,201000,58.225,58.24,58.165,58.165,2720,0
ZION.US,5,20250829,201500,58.19,58.22,58.19,58.215,1700,0
ZION.US,5,20250829,202000,58.21,58.21,58.08,58.13,6175,0
ZION.US,5,20250829,202500,58.165,58.21,58.118,58.145,2176,0
ZION.US,5,20250829,203000,58.16,58.22,58.15,58.22,2700,0
ZION.US,5,20250829,203500,58.2,58.215,58.19,58.2,2885,0
ZION.US,5,20250829,204000,58.19,58.19,58.11,58.11,3986,0
ZION.US,5,20250829,204500,58.13,58.14,58.13,58.13,1018,0
ZION.US,5,20250829,205000,58.12,58.12,58.08,58.105,1963,0
ZION.US,5,20250829,205500,58.105,58.105,58.03,58.03,3491,0
ZION.US,5,20250829,210000,58.03,58.03,57.96,58,2838,0
ZION.US,5,20250829,210500,58.005,58.035,57.98,57.985,7672,0
ZION.US,5,20250829,211000,57.97,57.99,57.885,57.885,3972,0
ZION.US,5,20250829,211500,57.9,57.99,57.9,57.99,3271,0
ZION.US,5,20250829,212000,57.99,58.01,57.99,58,2388,0
ZION.US,5,20250829,212500,58.02,58.02,57.91,57.915,5709,0
ZION.US,5,20250829,213000,57.92,57.97,57.92,57.92,6213,0
ZION.US,5,20250829,213500,57.92,57.95,57.88,57.88,7327,0
ZION.US,5,20250829,214000,57.88,57.9,57.87,57.89,7551,0
ZION.US,5,20250829,214500,57.89,57.965,57.88,57.9346,22193,0
ZION.US,5,20250829,215000,57.95,58.08,57.945,58.035,23189,0
