<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VYGR.US,5,20250829,153000,3.4,3.48,3.4,3.48,2629,0
VYGR.US,5,20250829,153500,3.43,3.43,3.4,3.4,400,0
VYGR.US,5,20250829,154500,3.3953,3.41,3.39,3.41,2962,0
VYGR.US,5,20250829,155000,3.42,3.42,3.3976,3.4,800,0
VYGR.US,5,20250829,155500,3.4,3.4,3.365,3.365,1877,0
VYGR.US,5,20250829,160000,3.365,3.365,3.35,3.35,5777,0
VYGR.US,5,20250829,160500,3.34,3.355,3.335,3.35,2369,0
VYGR.US,5,20250829,161000,3.34,3.34,3.34,3.34,200,0
VYGR.US,5,20250829,161500,3.3391,3.355,3.3391,3.35,1326,0
VYGR.US,5,20250829,162000,3.345,3.345,3.345,3.345,1365,0
VYGR.US,5,20250829,162500,3.345,3.3499,3.345,3.3499,2400,0
VYGR.US,5,20250829,163000,3.345,3.345,3.34,3.34,241,0
VYGR.US,5,20250829,163500,3.35,3.35,3.35,3.35,411,0
VYGR.US,5,20250829,164000,3.35,3.35,3.34,3.34,4252,0
VYGR.US,5,20250829,164500,3.335,3.335,3.33,3.33,200,0
VYGR.US,5,20250829,165000,3.335,3.345,3.335,3.34,4108,0
VYGR.US,5,20250829,165500,3.35,3.35,3.35,3.35,100,0
VYGR.US,5,20250829,170000,3.345,3.345,3.345,3.345,1200,0
VYGR.US,5,20250829,170500,3.345,3.345,3.345,3.345,100,0
VYGR.US,5,20250829,171000,3.345,3.345,3.33,3.33,528,0
VYGR.US,5,20250829,171500,3.33,3.33,3.325,3.325,10300,0
VYGR.US,5,20250829,172000,3.33,3.335,3.33,3.335,1000,0
VYGR.US,5,20250829,172500,3.3397,3.34,3.335,3.34,5100,0
VYGR.US,5,20250829,173500,3.35,3.35,3.345,3.345,300,0
VYGR.US,5,20250829,174000,3.345,3.345,3.345,3.345,100,0
VYGR.US,5,20250829,174500,3.345,3.355,3.345,3.355,1800,0
VYGR.US,5,20250829,175000,3.355,3.3554,3.355,3.3554,600,0
VYGR.US,5,20250829,175500,3.36,3.3607,3.35,3.35,1578,0
VYGR.US,5,20250829,180500,3.3501,3.3501,3.3501,3.3501,427,0
VYGR.US,5,20250829,181000,3.35,3.35,3.35,3.35,1600,0
VYGR.US,5,20250829,181500,3.345,3.345,3.34,3.34,692,0
VYGR.US,5,20250829,182500,3.335,3.35,3.335,3.345,849,0
VYGR.US,5,20250829,183000,3.355,3.355,3.355,3.355,200,0
VYGR.US,5,20250829,183500,3.355,3.355,3.355,3.355,100,0
VYGR.US,5,20250829,184000,3.3508,3.3508,3.35,3.35,471,0
VYGR.US,5,20250829,184500,3.36,3.36,3.335,3.335,750,0
VYGR.US,5,20250829,185500,3.335,3.3389,3.335,3.3389,974,0
VYGR.US,5,20250829,190000,3.335,3.35,3.335,3.35,2013,0
VYGR.US,5,20250829,190500,3.345,3.35,3.345,3.35,951,0
VYGR.US,5,20250829,191000,3.345,3.345,3.34,3.34,1368,0
VYGR.US,5,20250829,191500,3.33,3.33,3.32,3.3211,2956,0
VYGR.US,5,20250829,192000,3.33,3.34,3.33,3.34,3927,0
VYGR.US,5,20250829,192500,3.35,3.35,3.35,3.35,100,0
VYGR.US,5,20250829,193000,3.35,3.35,3.35,3.35,778,0
VYGR.US,5,20250829,193500,3.355,3.365,3.355,3.365,400,0
VYGR.US,5,20250829,194000,3.365,3.365,3.365,3.365,200,0
VYGR.US,5,20250829,194500,3.36,3.36,3.3403,3.3403,1735,0
VYGR.US,5,20250829,195000,3.345,3.345,3.345,3.345,200,0
VYGR.US,5,20250829,200000,3.345,3.345,3.34,3.34,900,0
VYGR.US,5,20250829,201500,3.3342,3.335,3.3342,3.335,600,0
VYGR.US,5,20250829,202000,3.335,3.335,3.3201,3.33,2984,0
VYGR.US,5,20250829,202500,3.325,3.3309,3.325,3.3301,2310,0
VYGR.US,5,20250829,203000,3.34,3.34,3.34,3.34,556,0
VYGR.US,5,20250829,203500,3.35,3.35,3.34,3.3428,857,0
VYGR.US,5,20250829,204000,3.345,3.345,3.34,3.34,500,0
VYGR.US,5,20250829,204500,3.3365,3.34,3.3365,3.34,3472,0
VYGR.US,5,20250829,205000,3.34,3.36,3.34,3.36,7300,0
VYGR.US,5,20250829,205500,3.355,3.36,3.35,3.355,800,0
VYGR.US,5,20250829,210000,3.36,3.37,3.355,3.37,698,0
VYGR.US,5,20250829,210500,3.365,3.37,3.365,3.365,400,0
VYGR.US,5,20250829,211000,3.365,3.365,3.365,3.365,120,0
VYGR.US,5,20250829,211500,3.36,3.36,3.36,3.36,1100,0
VYGR.US,5,20250829,212000,3.365,3.365,3.365,3.365,866,0
VYGR.US,5,20250829,212500,3.36,3.36,3.36,3.36,1300,0
VYGR.US,5,20250829,213000,3.36,3.365,3.34,3.345,10650,0
VYGR.US,5,20250829,213500,3.34,3.35,3.34,3.345,1800,0
VYGR.US,5,20250829,214000,3.345,3.36,3.345,3.355,2142,0
VYGR.US,5,20250829,214500,3.355,3.36,3.355,3.36,800,0
VYGR.US,5,20250829,215000,3.365,3.37,3.36,3.36,2898,0
VYGR.US,5,20250829,215500,3.36,3.37,3.355,3.36,46759,0
VYGR.US,5,20250902,153000,3.34,3.395,3.34,3.355,5570,0
VYGR.US,5,20250902,153500,3.3287,3.365,3.3287,3.355,20297,0
VYGR.US,5,20250902,154000,3.355,3.3808,3.355,3.3701,11720,0
VYGR.US,5,20250902,154500,3.37,3.4,3.37,3.4,12788,0
VYGR.US,5,20250902,155000,3.41,3.45,3.41,3.45,4343,0
VYGR.US,5,20250902,155500,3.45,3.465,3.45,3.46,25332,0
VYGR.US,5,20250902,160000,3.47,3.5,3.47,3.495,10061,0
VYGR.US,5,20250902,160500,3.5,3.53,3.5,3.53,11699,0
VYGR.US,5,20250902,161000,3.525,3.55,3.525,3.535,2742,0
VYGR.US,5,20250902,161500,3.535,3.56,3.52,3.56,19958,0
VYGR.US,5,20250902,162000,3.555,3.565,3.545,3.565,2668,0
VYGR.US,5,20250902,162500,3.56,3.595,3.545,3.59,27502,0
VYGR.US,5,20250902,163000,3.59,3.6202,3.55,3.62,43280,0
VYGR.US,5,20250902,163500,3.61,3.61,3.56,3.56,6596,0
VYGR.US,5,20250902,164000,3.55,3.56,3.54,3.56,12624,0
VYGR.US,5,20250902,164500,3.56,3.5901,3.56,3.59,7567,0
VYGR.US,5,20250902,165000,3.59,3.6,3.58,3.58,2504,0
VYGR.US,5,20250902,165500,3.575,3.575,3.535,3.54,11211,0
VYGR.US,5,20250902,170000,3.55,3.56,3.55,3.55,8663,0
VYGR.US,5,20250902,170500,3.555,3.61,3.54,3.61,42949,0
VYGR.US,5,20250902,171000,3.615,3.63,3.58,3.6265,31762,0
VYGR.US,5,20250902,171500,3.63,3.64,3.625,3.625,6268,0
VYGR.US,5,20250902,172000,3.625,3.63,3.61,3.625,9569,0
VYGR.US,5,20250902,172500,3.625,3.65,3.625,3.6454,2402,0
VYGR.US,5,20250902,173000,3.655,3.655,3.65,3.65,500,0
VYGR.US,5,20250902,173500,3.6507,3.6507,3.6,3.6108,13323,0
VYGR.US,5,20250902,174000,3.61,3.6135,3.59,3.59,3540,0
VYGR.US,5,20250902,174500,3.59,3.5965,3.59,3.5902,2159,0
VYGR.US,5,20250902,175000,3.59,3.59,3.56,3.565,4769,0
VYGR.US,5,20250902,175500,3.565,3.565,3.555,3.555,730,0
VYGR.US,5,20250902,180000,3.555,3.575,3.55,3.56,7328,0
VYGR.US,5,20250902,180500,3.565,3.5728,3.565,3.57,1487,0
VYGR.US,5,20250902,181000,3.57,3.57,3.56,3.565,700,0
VYGR.US,5,20250902,181500,3.565,3.565,3.55,3.55,1010,0
VYGR.US,5,20250902,182000,3.555,3.555,3.55,3.555,956,0
VYGR.US,5,20250902,182500,3.55,3.57,3.55,3.57,3876,0
VYGR.US,5,20250902,183000,3.57,3.575,3.57,3.57,1958,0
VYGR.US,5,20250902,183500,3.5787,3.58,3.565,3.565,11818,0
VYGR.US,5,20250902,184000,3.56,3.565,3.56,3.56,400,0
VYGR.US,5,20250902,184500,3.565,3.565,3.56,3.565,1393,0
VYGR.US,5,20250902,185000,3.5607,3.575,3.5607,3.565,3336,0
VYGR.US,5,20250902,185500,3.56,3.605,3.56,3.605,9338,0
VYGR.US,5,20250902,190000,3.605,3.605,3.5912,3.605,3205,0
VYGR.US,5,20250902,190500,3.6019,3.615,3.6019,3.615,2110,0
VYGR.US,5,20250902,191000,3.615,3.615,3.5901,3.595,7639,0
VYGR.US,5,20250902,191500,3.595,3.605,3.595,3.6,4512,0
VYGR.US,5,20250902,192000,3.59,3.6,3.585,3.6,5535,0
VYGR.US,5,20250902,192500,3.6093,3.61,3.595,3.595,15260,0
