<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UBSI.US,5,20250829,153000,38.53,38.59,38.53,38.59,15711,0
UBSI.US,5,20250829,153500,38.59,38.59,38.59,38.59,200,0
UBSI.US,5,20250829,154000,38.62,38.73,38.62,38.73,800,0
UBSI.US,5,20250829,154500,38.72,38.725,38.67,38.67,900,0
UBSI.US,5,20250829,155000,38.695,38.695,38.64,38.64,1996,0
UBSI.US,5,20250829,155500,38.67,38.67,38.62,38.65,4327,0
UBSI.US,5,20250829,160000,38.725,38.725,38.66,38.66,2093,0
UBSI.US,5,20250829,160500,38.55,38.6,38.55,38.59,1333,0
UBSI.US,5,20250829,161000,38.58,38.59,38.555,38.59,1000,0
UBSI.US,5,20250829,161500,38.59,38.63,38.56,38.61,1156,0
UBSI.US,5,20250829,162000,38.62,38.62,38.58,38.585,700,0
UBSI.US,5,20250829,162500,38.55,38.56,38.55,38.55,563,0
UBSI.US,5,20250829,163000,38.59,38.66,38.565,38.66,3254,0
UBSI.US,5,20250829,163500,38.64,38.65,38.6,38.63,1900,0
UBSI.US,5,20250829,164000,38.67,38.67,38.63,38.63,689,0
UBSI.US,5,20250829,164500,38.64,38.64,38.59,38.59,402,0
UBSI.US,5,20250829,165000,38.6,38.6,38.55,38.6,1060,0
UBSI.US,5,20250829,165500,38.6,38.65,38.585,38.65,2268,0
UBSI.US,5,20250829,170000,38.64,38.67,38.63,38.655,1915,0
UBSI.US,5,20250829,170500,38.68,38.69,38.68,38.69,300,0
UBSI.US,5,20250829,171000,38.7,38.71,38.695,38.695,819,0
UBSI.US,5,20250829,171500,38.68,38.68,38.67,38.68,700,0
UBSI.US,5,20250829,172000,38.67,38.67,38.67,38.67,300,0
UBSI.US,5,20250829,172500,38.67,38.69,38.63,38.63,3475,0
UBSI.US,5,20250829,173000,38.62,38.66,38.6,38.64,4536,0
