<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VKTX.US,5,20250829,153000,27.59,27.77,27.3,27.48,110103,0
VKTX.US,5,20250829,153500,27.47,27.877,27.44,27.85,139549,0
VKTX.US,5,20250829,154000,27.83,28.14,27.68,28.07,106827,0
VKTX.US,5,20250829,154500,28.04,28.09,27.79,27.915,60132,0
VKTX.US,5,20250829,155000,27.915,28.06,27.835,27.925,51816,0
VKTX.US,5,20250829,155500,27.926,27.9441,27.68,27.765,47723,0
VKTX.US,5,20250829,160000,27.79,27.9,27.77,27.8,42918,0
VKTX.US,5,20250829,160500,27.8,27.815,27.53,27.5551,53180,0
VKTX.US,5,20250829,161000,27.56,27.57,27.14,27.265,140304,0
VKTX.US,5,20250829,161500,27.26,27.2679,27.1316,27.23,62183,0
VKTX.US,5,20250829,162000,27.24,27.29,27.14,27.2,39123,0
VKTX.US,5,20250829,162500,27.19,27.225,27.041,27.19,73875,0
VKTX.US,5,20250829,163000,27.1613,27.17,26.9,27.03,88232,0
VKTX.US,5,20250829,163500,27.0364,27.175,26.9501,27.125,145256,0
VKTX.US,5,20250829,164000,27.11,27.1399,27.03,27.03,27931,0
VKTX.US,5,20250829,164500,27.03,27.13,27,27.09,32384,0
VKTX.US,5,20250829,165000,27.07,27.09,26.955,26.97,51745,0
VKTX.US,5,20250829,165500,26.97,27.065,26.94,26.955,62825,0
VKTX.US,5,20250829,170000,26.9563,27.02,26.9,26.9754,39102,0
VKTX.US,5,20250829,170500,27,27.07,26.99,27.045,48039,0
VKTX.US,5,20250829,171000,27.02,27.12,27.02,27.0401,24338,0
VKTX.US,5,20250829,171500,27.045,27.08,26.93,26.93,22382,0
VKTX.US,5,20250829,172000,26.92,26.95,26.82,26.845,71102,0
VKTX.US,5,20250829,172500,26.84,26.905,26.83,26.905,21097,0
VKTX.US,5,20250829,173000,26.9074,27.0085,26.9,26.9,25414,0
VKTX.US,5,20250829,173500,26.92,27.0599,26.92,27.04,17791,0
VKTX.US,5,20250829,174000,27.05,27.0799,27.01,27.065,18404,0
VKTX.US,5,20250829,174500,27.065,27.09,27,27.04,24561,0
VKTX.US,5,20250829,175000,27.05,27.11,27.03,27.06,21888,0
VKTX.US,5,20250829,175500,27.06,27.155,27.03,27.155,40909,0
VKTX.US,5,20250829,180000,27.16,27.16,27.1,27.1499,6581,0
VKTX.US,5,20250829,180500,27.1364,27.17,27.02,27.0786,19911,0
VKTX.US,5,20250829,181000,27.0895,27.25,27.0895,27.21,19931,0
VKTX.US,5,20250829,181500,27.21,27.3,27.2,27.28,13783,0
VKTX.US,5,20250829,182000,27.28,27.3,27.2309,27.2351,10304,0
VKTX.US,5,20250829,182500,27.25,27.28,27.22,27.2795,41468,0
VKTX.US,5,20250829,183000,27.29,27.29,27.25,27.26,18180,0
VKTX.US,5,20250829,183500,27.26,27.265,27.2154,27.22,15751,0
VKTX.US,5,20250829,184000,27.23,27.25,27.19,27.24,15147,0
VKTX.US,5,20250829,184500,27.23,27.23,27.15,27.15,24798,0
VKTX.US,5,20250829,185000,27.17,27.23,27.17,27.21,12454,0
VKTX.US,5,20250829,185500,27.19,27.19,27.075,27.1,8762,0
VKTX.US,5,20250829,190000,27.1154,27.1154,26.99,26.995,25756,0
VKTX.US,5,20250829,190500,27.01,27.0316,26.99,27.03,10580,0
VKTX.US,5,20250829,191000,27.03,27.03,26.98,27,33735,0
VKTX.US,5,20250829,191500,27.01,27.01,26.91,26.96,37729,0
VKTX.US,5,20250829,192000,26.97,27.01,26.97,27.005,21553,0
VKTX.US,5,20250829,192500,27,27.05,26.98,27.045,26773,0
VKTX.US,5,20250829,193000,27.045,27.07,27.03,27.07,24849,0
VKTX.US,5,20250829,193500,27.08,27.1,27.0605,27.0862,15196,0
VKTX.US,5,20250829,194000,27.11,27.1298,27.063,27.07,33979,0
VKTX.US,5,20250829,194500,27.07,27.08,27.0018,27.0185,9768,0
VKTX.US,5,20250829,195000,27.01,27.035,26.9985,27.0201,13141,0
VKTX.US,5,20250829,195500,27.03,27.04,27,27.001,20466,0
VKTX.US,5,20250829,200000,26.9968,27.01,26.94,26.97,36744,0
VKTX.US,5,20250829,200500,26.9501,27.0028,26.9501,26.99,13188,0
VKTX.US,5,20250829,201000,27,27.01,26.967,27,28238,0
VKTX.US,5,20250829,201500,26.995,27.01,26.99,26.99,3932,0
VKTX.US,5,20250829,202000,26.98,27.03,26.96,27.015,11161,0
VKTX.US,5,20250829,202500,27.0146,27.07,27,27.01,30117,0
VKTX.US,5,20250829,203000,27.01,27.06,27,27.0495,13438,0
VKTX.US,5,20250829,203500,27.0571,27.1444,27.03,27.135,23419,0
VKTX.US,5,20250829,204000,27.135,27.145,27.11,27.1291,17863,0
VKTX.US,5,20250829,204500,27.12,27.135,27.085,27.13,7734,0
VKTX.US,5,20250829,205000,27.13,27.17,27.13,27.15,15638,0
VKTX.US,5,20250829,205500,27.16,27.18,27.14,27.1484,13616,0
VKTX.US,5,20250829,210000,27.15,27.16,27.08,27.095,43204,0
VKTX.US,5,20250829,210500,27.09,27.09,27.04,27.045,33171,0
VKTX.US,5,20250829,211000,27.0401,27.06,27.0105,27.045,22438,0
VKTX.US,5,20250829,211500,27.04,27.04,27,27.035,17197,0
