<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VNCE.US,5,20250829,155000,1.48,1.48,1.48,1.48,100,0
VNCE.US,5,20250829,161500,1.451,1.451,1.44,1.45,2427,0
VNCE.US,5,20250829,164500,1.43,1.43,1.43,1.43,1400,0
VNCE.US,5,20250829,181500,1.43,1.43,1.43,1.43,595,0
VNCE.US,5,20250829,182500,1.43,1.43,1.43,1.43,100,0
VNCE.US,5,20250829,190000,1.43,1.43,1.43,1.43,1624,0
VNCE.US,5,20250829,194500,1.43,1.43,1.43,1.43,1491,0
VNCE.US,5,20250829,215500,1.42,1.42,1.42,1.42,807,0
VNCE.US,5,20250902,155500,1.39,1.39,1.39,1.39,322,0
VNCE.US,5,20250902,164000,1.42,1.42,1.42,1.42,2000,0
VNCE.US,5,20250902,190500,1.45,1.48,1.45,1.48,9804,0
VNCE.US,5,20250902,194000,1.4699,1.4699,1.4699,1.4699,1000,0
VNCE.US,5,20250902,194500,1.47,1.48,1.47,1.48,200,0
VNCE.US,5,20250902,195000,1.48,1.48,1.48,1.48,100,0
VNCE.US,5,20250902,195500,1.48,1.48,1.48,1.48,989,0
VNCE.US,5,20250902,201000,1.475,1.475,1.46,1.47,894,0
VNCE.US,5,20250902,203000,1.4787,1.4787,1.4787,1.4787,108,0
VNCE.US,5,20250902,203500,1.4707,1.4707,1.4707,1.4707,100,0
VNCE.US,5,20250902,205500,1.48,1.49,1.48,1.49,3671,0
VNCE.US,5,20250902,212500,1.52,1.52,1.52,1.52,341,0
VNCE.US,5,20250902,215500,1.51,1.51,1.51,1.51,137,0
VNCE.US,5,20250903,160500,1.5106,1.5106,1.5106,1.5106,100,0
VNCE.US,5,20250903,164000,1.52,1.5207,1.52,1.5207,600,0
VNCE.US,5,20250903,170000,1.5103,1.5103,1.5101,1.5101,868,0
VNCE.US,5,20250903,183500,1.51,1.51,1.51,1.51,100,0
VNCE.US,5,20250903,192500,1.52,1.52,1.52,1.52,258,0
VNCE.US,5,20250903,201500,1.5,1.5,1.5,1.5,100,0
VNCE.US,5,20250903,204000,1.5167,1.5167,1.5167,1.5167,1000,0
VNCE.US,5,20250903,205500,1.5,1.5,1.5,1.5,100,0
VNCE.US,5,20250903,210000,1.51,1.51,1.51,1.51,200,0
VNCE.US,5,20250903,211500,1.5,1.515,1.5,1.515,200,0
VNCE.US,5,20250903,212000,1.5153,1.52,1.5,1.52,800,0
VNCE.US,5,20250903,213000,1.53,1.53,1.515,1.515,200,0
VNCE.US,5,20250903,214000,1.515,1.515,1.515,1.515,100,0
VNCE.US,5,20250903,215500,1.5,1.51,1.5,1.51,500,0
VNCE.US,5,20250904,153000,1.55,1.55,1.52,1.52,2250,0
VNCE.US,5,20250904,153500,1.53,1.53,1.53,1.53,100,0
VNCE.US,5,20250904,160500,1.5104,1.5104,1.5104,1.5104,372,0
VNCE.US,5,20250904,162000,1.54,1.54,1.54,1.54,700,0
VNCE.US,5,20250904,163000,1.52,1.5448,1.52,1.5448,422,0
VNCE.US,5,20250904,165500,1.55,1.55,1.55,1.55,1168,0
VNCE.US,5,20250904,174000,1.56,1.56,1.56,1.56,200,0
VNCE.US,5,20250904,174500,1.56,1.56,1.56,1.56,100,0
VNCE.US,5,20250904,175500,1.565,1.565,1.565,1.565,100,0
VNCE.US,5,20250904,182500,1.5717,1.5717,1.5717,1.5717,150,0
VNCE.US,5,20250904,184000,1.5537,1.57,1.5537,1.57,4215,0
VNCE.US,5,20250904,185000,1.56,1.56,1.56,1.56,322,0
VNCE.US,5,20250904,192000,1.55,1.55,1.55,1.55,100,0
VNCE.US,5,20250904,194000,1.55,1.55,1.55,1.55,100,0
VNCE.US,5,20250904,195500,1.55,1.55,1.55,1.55,400,0
VNCE.US,5,20250904,203500,1.5439,1.5439,1.5439,1.5439,800,0
VNCE.US,5,20250904,204000,1.545,1.545,1.545,1.545,564,0
VNCE.US,5,20250904,205500,1.5401,1.5401,1.5401,1.5401,1000,0
VNCE.US,5,20250904,213000,1.5409,1.55,1.5409,1.55,400,0
VNCE.US,5,20250904,214500,1.5407,1.5407,1.5407,1.5407,100,0
VNCE.US,5,20250905,153000,1.56,1.56,1.55,1.55,2783,0
VNCE.US,5,20250905,154000,1.55,1.55,1.55,1.55,1921,0
VNCE.US,5,20250905,154500,1.55,1.55,1.545,1.545,500,0
VNCE.US,5,20250905,155000,1.55,1.55,1.55,1.55,100,0
