<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XP.US,5,20250829,153000,18.46,18.48,18.36,18.42,162038,0
XP.US,5,20250829,153500,18.4102,18.53,18.41,18.525,43714,0
XP.US,5,20250829,154000,18.524,18.55,18.44,18.449,33488,0
XP.US,5,20250829,154500,18.45,18.49,18.411,18.475,83881,0
XP.US,5,20250829,155000,18.47,18.49,18.425,18.47,54112,0
XP.US,5,20250829,155500,18.474,18.535,18.38,18.39,117170,0
XP.US,5,20250829,160000,18.39,18.4,18.2805,18.3025,67573,0
XP.US,5,20250829,160500,18.29,18.34,18.26,18.325,67344,0
XP.US,5,20250829,161000,18.325,18.325,18.25,18.285,67339,0
XP.US,5,20250829,161500,18.285,18.33,18.265,18.315,60082,0
XP.US,5,20250829,162000,18.315,18.33,18.305,18.32,55778,0
XP.US,5,20250829,162500,18.32,18.325,18.285,18.295,41555,0
XP.US,5,20250829,163000,18.295,18.315,18.275,18.295,58856,0
XP.US,5,20250829,163500,18.29,18.32,18.275,18.275,114573,0
XP.US,5,20250829,164000,18.275,18.28,18.21,18.21,30010,0
XP.US,5,20250829,164500,18.215,18.245,18.2,18.2246,45648,0
XP.US,5,20250829,165000,18.225,18.2599,18.205,18.235,44632,0
XP.US,5,20250829,165500,18.235,18.26,18.215,18.245,68922,0
XP.US,5,20250829,170000,18.24,18.3,18.225,18.265,74397,0
XP.US,5,20250829,170500,18.265,18.3,18.2449,18.285,40163,0
XP.US,5,20250829,171000,18.285,18.3,18.23,18.235,36574,0
XP.US,5,20250829,171500,18.24,18.24,18.19,18.215,53495,0
XP.US,5,20250829,172000,18.2128,18.29,18.2128,18.285,63227,0
XP.US,5,20250829,172500,18.28,18.28,18.22,18.225,60363,0
XP.US,5,20250829,173000,18.22,18.23,18.19,18.205,17018,0
XP.US,5,20250829,173500,18.205,18.26,18.205,18.235,52901,0
XP.US,5,20250829,174000,18.235,18.24,18.2,18.22,43439,0
XP.US,5,20250829,174500,18.225,18.23,18.2,18.23,26614,0
XP.US,5,20250829,175000,18.22,18.26,18.22,18.245,30179,0
XP.US,5,20250829,175500,18.245,18.26,18.22,18.245,29038,0
XP.US,5,20250829,180000,18.245,18.25,18.22,18.235,34505,0
XP.US,5,20250829,180500,18.235,18.25,18.225,18.235,29942,0
XP.US,5,20250829,181000,18.235,18.26,18.23,18.2435,21808,0
XP.US,5,20250829,181500,18.245,18.25,18.215,18.225,37523,0
XP.US,5,20250829,182000,18.23,18.235,18.205,18.205,36699,0
XP.US,5,20250829,182500,18.205,18.205,18.17,18.185,19579,0
XP.US,5,20250829,183000,18.19,18.21,18.19,18.195,10541,0
XP.US,5,20250829,183500,18.195,18.21,18.165,18.17,33718,0
XP.US,5,20250829,184000,18.175,18.19,18.16,18.175,37077,0
XP.US,5,20250829,184500,18.175,18.18,18.16,18.175,22195,0
XP.US,5,20250829,185000,18.18,18.18,18.15,18.175,22363,0
XP.US,5,20250829,185500,18.175,18.175,18.145,18.145,31825,0
XP.US,5,20250829,190000,18.145,18.15,18.12,18.13,35563,0
XP.US,5,20250829,190500,18.135,18.15,18.12,18.145,27635,0
XP.US,5,20250829,191000,18.145,18.15,18.11,18.12,32700,0
XP.US,5,20250829,191500,18.125,18.13,18.11,18.115,10938,0
XP.US,5,20250829,192000,18.12,18.13,18.105,18.105,23888,0
XP.US,5,20250829,192500,18.105,18.115,18.1,18.105,23323,0
XP.US,5,20250829,193000,18.105,18.115,18.09,18.105,90790,0
XP.US,5,20250829,193500,18.105,18.12,18.075,18.095,40140,0
XP.US,5,20250829,194000,18.1,18.11,18.09,18.1,20548,0
XP.US,5,20250829,194500,18.105,18.12,18.095,18.115,32323,0
XP.US,5,20250829,195000,18.115,18.13,18.095,18.105,27814,0
XP.US,5,20250829,195500,18.11,18.115,18.07,18.075,20306,0
XP.US,5,20250829,200000,18.08,18.09,18.06,18.065,27162,0
XP.US,5,20250829,200500,18.065,18.08,18.065,18.0799,38768,0
XP.US,5,20250829,201000,18.07,18.08,18.065,18.075,20851,0
XP.US,5,20250829,201500,18.075,18.08,18.07,18.08,21567,0
XP.US,5,20250829,202000,18.075,18.075,18.055,18.065,43948,0
