<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WMG.US,5,20250829,153000,33.38,33.45,33.235,33.405,3228,0
WMG.US,5,20250829,153500,33.4,33.45,33.33,33.41,3225,0
WMG.US,5,20250829,154000,33.435,33.47,33.42,33.46,6399,0
WMG.US,5,20250829,154500,33.46,33.47,33.395,33.395,2145,0
WMG.US,5,20250829,155000,33.41,33.41,33.34,33.385,1458,0
WMG.US,5,20250829,155500,33.37,33.38,33.32,33.38,20810,0
WMG.US,5,20250829,160000,33.37,33.37,33.325,33.33,1405,0
WMG.US,5,20250829,160500,33.305,33.34,33.295,33.34,2405,0
WMG.US,5,20250829,161000,33.3304,33.34,33.31,33.31,1523,0
WMG.US,5,20250829,161500,33.32,33.32,33.29,33.3,4154,0
WMG.US,5,20250829,162000,33.31,33.31,33.28,33.28,1050,0
WMG.US,5,20250829,162500,33.28,33.29,33.27,33.29,1594,0
WMG.US,5,20250829,163000,33.3008,33.32,33.29,33.32,2159,0
WMG.US,5,20250829,163500,33.32,33.32,33.32,33.32,700,0
WMG.US,5,20250829,164000,33.32,33.33,33.3,33.3,1500,0
WMG.US,5,20250829,164500,33.3,33.31,33.26,33.265,1200,0
WMG.US,5,20250829,165000,33.265,33.28,33.26,33.28,2146,0
WMG.US,5,20250829,165500,33.265,33.28,33.265,33.275,2400,0
WMG.US,5,20250829,170000,33.27,33.295,33.2691,33.295,1185,0
WMG.US,5,20250829,170500,33.33,33.34,33.33,33.34,651,0
WMG.US,5,20250829,171000,33.33,33.33,33.3,33.3,2000,0
WMG.US,5,20250829,171500,33.295,33.3,33.29,33.3,1150,0
WMG.US,5,20250829,172000,33.29,33.295,33.27,33.285,1650,0
WMG.US,5,20250829,172500,33.3,33.32,33.3,33.305,2142,0
WMG.US,5,20250829,173000,33.3,33.32,33.3,33.3,9387,0
WMG.US,5,20250829,173500,33.3,33.34,33.3,33.34,5727,0
WMG.US,5,20250829,174000,33.34,33.35,33.34,33.35,1819,0
WMG.US,5,20250829,174500,33.35,33.36,33.345,33.345,1500,0
WMG.US,5,20250829,175000,33.34,33.34,33.3,33.3,1506,0
WMG.US,5,20250829,175500,33.31,33.34,33.31,33.34,1029,0
WMG.US,5,20250829,180000,33.33,33.33,33.32,33.33,1510,0
WMG.US,5,20250829,180500,33.33,33.33,33.32,33.32,430,0
WMG.US,5,20250829,181000,33.32,33.32,33.3,33.3,4280,0
WMG.US,5,20250829,182000,33.3,33.35,33.3,33.35,4277,0
WMG.US,5,20250829,182500,33.34,33.36,33.33,33.35,2883,0
WMG.US,5,20250829,183000,33.365,33.4,33.365,33.39,6717,0
WMG.US,5,20250829,183500,33.4,33.41,33.39,33.4,2375,0
WMG.US,5,20250829,184000,33.39,33.39,33.36,33.37,1890,0
WMG.US,5,20250829,184500,33.375,33.375,33.37,33.37,954,0
WMG.US,5,20250829,185000,33.36,33.36,33.36,33.36,100,0
WMG.US,5,20250829,185500,33.36,33.36,33.34,33.34,1555,0
WMG.US,5,20250829,190000,33.32,33.325,33.295,33.305,4631,0
WMG.US,5,20250829,190500,33.3,33.32,33.3,33.32,1864,0
WMG.US,5,20250829,191000,33.3192,33.335,33.3192,33.335,2022,0
WMG.US,5,20250829,191500,33.335,33.35,33.325,33.35,1891,0
WMG.US,5,20250829,192000,33.35,33.365,33.34,33.34,3068,0
WMG.US,5,20250829,192500,33.34,33.34,33.335,33.34,980,0
WMG.US,5,20250829,193000,33.335,33.35,33.335,33.35,2643,0
WMG.US,5,20250829,193500,33.35,33.36,33.345,33.345,1748,0
WMG.US,5,20250829,194000,33.35,33.36,33.335,33.335,2934,0
WMG.US,5,20250829,194500,33.335,33.35,33.33,33.35,2063,0
WMG.US,5,20250829,195000,33.35,33.36,33.35,33.36,2280,0
WMG.US,5,20250829,195500,33.35,33.35,33.32,33.32,2628,0
WMG.US,5,20250829,200000,33.32,33.345,33.32,33.34,2461,0
WMG.US,5,20250829,200500,33.35,33.35,33.32,33.335,4112,0
