<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
URGN.US,5,20250829,153000,19.2,19.3,19.02,19.23,10471,0
URGN.US,5,20250829,153500,19.2,19.325,19.155,19.22,4081,0
URGN.US,5,20250829,154000,19.19,19.19,19.05,19.08,7224,0
URGN.US,5,20250829,154500,19.13,19.13,19.08,19.08,17364,0
URGN.US,5,20250829,155000,19.125,19.125,19.05,19.06,2800,0
URGN.US,5,20250829,155500,19.065,19.065,18.99,18.995,2719,0
URGN.US,5,20250829,160000,18.9624,18.9875,18.9624,18.9875,1002,0
URGN.US,5,20250829,160500,18.94,18.94,18.895,18.895,1150,0
URGN.US,5,20250829,161000,18.895,18.9051,18.85,18.9051,765,0
URGN.US,5,20250829,161500,18.86,18.9,18.86,18.86,3400,0
URGN.US,5,20250829,162000,18.9,18.9,18.86,18.86,300,0
URGN.US,5,20250829,162500,18.87,18.87,18.802,18.83,2397,0
URGN.US,5,20250829,163000,18.86,18.909,18.79,18.8348,8720,0
URGN.US,5,20250829,163500,18.86,18.89,18.85,18.89,836,0
URGN.US,5,20250829,164000,18.875,18.875,18.805,18.805,1074,0
URGN.US,5,20250829,164500,18.8,18.8,18.76,18.76,300,0
URGN.US,5,20250829,165000,18.78,18.7864,18.75,18.75,600,0
URGN.US,5,20250829,165500,18.75,18.8,18.75,18.8,500,0
URGN.US,5,20250829,170000,18.8,18.81,18.8,18.81,700,0
URGN.US,5,20250829,170500,18.81,18.84,18.76,18.76,1018,0
URGN.US,5,20250829,171000,18.77,18.81,18.77,18.81,1330,0
URGN.US,5,20250829,171500,18.8,18.82,18.77,18.77,800,0
URGN.US,5,20250829,172000,18.75,19.03,18.75,18.88,104913,0
URGN.US,5,20250829,172500,18.86,18.87,18.83,18.86,2713,0
URGN.US,5,20250829,173000,18.84,18.87,18.83,18.87,2600,0
URGN.US,5,20250829,173500,18.84,18.96,18.82,18.955,5555,0
URGN.US,5,20250829,174000,18.98,18.98,18.87,18.88,9739,0
URGN.US,5,20250829,174500,18.9,18.9,18.82,18.89,4550,0
URGN.US,5,20250829,175000,18.93,18.9999,18.9,18.965,60921,0
URGN.US,5,20250829,175500,18.9755,19.03,18.97,19.02,7292,0
URGN.US,5,20250829,180000,19.03,19.03,18.965,18.965,950,0
URGN.US,5,20250829,180500,18.94,18.96,18.93,18.955,1594,0
URGN.US,5,20250829,181000,18.95,18.98,18.95,18.98,1248,0
URGN.US,5,20250829,181500,18.985,18.985,18.88,18.88,10896,0
URGN.US,5,20250829,182000,18.91,18.91,18.91,18.91,1100,0
URGN.US,5,20250829,182500,18.91,18.91,18.91,18.91,100,0
URGN.US,5,20250829,183000,18.93,18.94,18.93,18.94,200,0
URGN.US,5,20250829,183500,18.9341,18.98,18.85,18.97,105750,0
URGN.US,5,20250829,184000,18.9768,18.99,18.9768,18.985,1298,0
URGN.US,5,20250829,184500,18.97,18.99,18.95,18.99,4147,0
URGN.US,5,20250829,185000,19,19.015,18.98,18.98,2209,0
URGN.US,5,20250829,185500,18.985,18.985,18.96,18.96,600,0
URGN.US,5,20250829,190000,18.93,18.93,18.915,18.925,1327,0
URGN.US,5,20250829,190500,18.925,18.925,18.925,18.925,100,0
URGN.US,5,20250829,191000,18.92,18.92,18.89,18.9,500,0
URGN.US,5,20250829,191500,18.88,18.88,18.86,18.86,600,0
URGN.US,5,20250829,192000,18.88,18.96,18.87,18.9344,6658,0
URGN.US,5,20250829,192500,18.9972,19.15,18.94,19.12,83601,0
URGN.US,5,20250829,193000,19.14,19.175,19.1,19.13,6459,0
URGN.US,5,20250829,193500,19.15,19.17,19.095,19.13,4157,0
URGN.US,5,20250829,194000,19.12,19.1243,19.1,19.11,10644,0
URGN.US,5,20250829,194500,19.1,19.15,19.06,19.15,54706,0
URGN.US,5,20250829,195000,19.1351,19.185,19.11,19.13,8271,0
URGN.US,5,20250829,195500,19.13,19.15,19.12,19.15,3050,0
URGN.US,5,20250829,200000,19.135,19.15,19.11,19.15,2800,0
URGN.US,5,20250829,200500,19.16,19.2491,19.145,19.185,27899,0
URGN.US,5,20250829,201000,19.15,19.25,19.15,19.25,3250,0
URGN.US,5,20250829,201500,19.255,19.29,19.23,19.28,3654,0
URGN.US,5,20250829,202000,19.26,19.34,19.255,19.32,3332,0
URGN.US,5,20250829,202500,19.3,19.33,19.3,19.32,4014,0
URGN.US,5,20250829,203000,19.3,19.34,19.3,19.335,2900,0
URGN.US,5,20250829,203500,19.335,19.36,19.31,19.335,3820,0
URGN.US,5,20250829,204000,19.32,19.41,19.31,19.375,39136,0
URGN.US,5,20250829,204500,19.35,19.45,19.35,19.44,3492,0
URGN.US,5,20250829,205000,19.46,19.595,19.46,19.595,15440,0
URGN.US,5,20250829,205500,19.57,19.6,19.54,19.56,6921,0
URGN.US,5,20250829,210000,19.555,19.555,19.53,19.55,7746,0
URGN.US,5,20250829,210500,19.55,19.56,19.44,19.555,12569,0
URGN.US,5,20250829,211000,19.555,19.63,19.53,19.54,17138,0
URGN.US,5,20250829,211500,19.54,19.56,19.51,19.535,6499,0
URGN.US,5,20250829,212000,19.535,19.55,19.51,19.54,8161,0
URGN.US,5,20250829,212500,19.53,19.54,19.46,19.46,6607,0
URGN.US,5,20250829,213000,19.48,19.52,19.48,19.505,5996,0
URGN.US,5,20250829,213500,19.49,19.55,19.49,19.53,17380,0
URGN.US,5,20250829,214000,19.54,19.59,19.52,19.56,11497,0
URGN.US,5,20250829,214500,19.55,19.67,19.505,19.62,79067,0
URGN.US,5,20250829,215000,19.64,19.64,19.495,19.51,20757,0
URGN.US,5,20250829,215500,19.53,19.57,19.43,19.45,214838,0
URGN.US,5,20250902,153000,19.4,19.68,19.2401,19.5802,17933,0
URGN.US,5,20250902,153500,19.515,19.65,19.42,19.55,16553,0
URGN.US,5,20250902,154000,19.56,20.01,19.55,19.96,58888,0
URGN.US,5,20250902,154500,20,20.2,19.7,19.7017,48891,0
URGN.US,5,20250902,155000,19.72,19.785,19.689,19.74,4696,0
URGN.US,5,20250902,155500,19.8397,19.9,19.73,19.89,19609,0
URGN.US,5,20250902,160000,19.74,19.91,19.525,19.6025,27992,0
URGN.US,5,20250902,160500,19.54,19.59,19.52,19.59,1700,0
URGN.US,5,20250902,161000,19.59,19.78,19.54,19.642,14442,0
URGN.US,5,20250902,161500,19.735,19.735,19.53,19.55,3210,0
URGN.US,5,20250902,162000,19.55,19.5999,19.42,19.5,6795,0
URGN.US,5,20250902,162500,19.41,19.4899,19.22,19.45,40012,0
URGN.US,5,20250902,163000,19.395,19.525,19.395,19.49,19138,0
URGN.US,5,20250902,163500,19.465,19.465,19.36,19.36,2693,0
URGN.US,5,20250902,164000,19.36,19.42,19.35,19.4,2529,0
URGN.US,5,20250902,164500,19.4,19.46,19.4,19.46,1966,0
URGN.US,5,20250902,165000,19.41,19.41,19.32,19.34,5959,0
URGN.US,5,20250902,165500,19.3152,19.37,19.29,19.36,3317,0
URGN.US,5,20250902,170000,19.33,19.37,19.25,19.25,2511,0
URGN.US,5,20250902,170500,19.23,19.24,19.14,19.23,8498,0
URGN.US,5,20250902,171000,19.22,19.275,19.2,19.275,2224,0
URGN.US,5,20250902,171500,19.3,19.365,19.123,19.2,13318,0
URGN.US,5,20250902,172000,19.135,19.19,19.13,19.19,1700,0
URGN.US,5,20250902,172500,19.24,19.24,19.24,19.24,200,0
URGN.US,5,20250902,173000,19.19,19.285,19.17,19.23,19984,0
URGN.US,5,20250902,173500,19.2,19.23,19.01,19.095,13292,0
URGN.US,5,20250902,174000,19.06,19.105,19.01,19.01,2803,0
URGN.US,5,20250902,174500,19.006,19.04,18.88,18.965,15500,0
