<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WULF.US,5,20250829,153000,9.46,9.775,9.4547,9.495,1702186,0
WULF.US,5,20250829,153500,9.4894,9.6375,9.4,9.4095,1173763,0
WULF.US,5,20250829,154000,9.405,9.4599,9.28,9.45,787569,0
WULF.US,5,20250829,154500,9.46,9.47,9.33,9.4,494721,0
WULF.US,5,20250829,155000,9.395,9.48,9.36,9.3693,437709,0
WULF.US,5,20250829,155500,9.365,9.3867,9.31,9.3599,527967,0
WULF.US,5,20250829,160000,9.36,9.4099,9.1401,9.185,857805,0
WULF.US,5,20250829,160500,9.19,9.26,9.18,9.225,846043,0
WULF.US,5,20250829,161000,9.225,9.26,9.19,9.2001,447739,0
WULF.US,5,20250829,161500,9.2,9.2369,9.16,9.19,405546,0
WULF.US,5,20250829,162000,9.1954,9.3,9.195,9.26,552879,0
WULF.US,5,20250829,162500,9.2537,9.255,9.17,9.225,517294,0
WULF.US,5,20250829,163000,9.2201,9.2599,9.175,9.2401,446986,0
WULF.US,5,20250829,163500,9.245,9.255,9.15,9.165,400305,0
WULF.US,5,20250829,164000,9.165,9.23,9.155,9.175,380687,0
WULF.US,5,20250829,164500,9.17,9.21,9.165,9.1779,198672,0
WULF.US,5,20250829,165000,9.1701,9.1999,9.1532,9.175,271058,0
WULF.US,5,20250829,165500,9.175,9.21,9.15,9.185,445684,0
WULF.US,5,20250829,170000,9.18,9.2,9.15,9.165,213445,0
WULF.US,5,20250829,170500,9.1653,9.17,9.1,9.135,746532,0
WULF.US,5,20250829,171000,9.135,9.18,9.12,9.13,469050,0
WULF.US,5,20250829,171500,9.13,9.1899,9.1292,9.155,278942,0
WULF.US,5,20250829,172000,9.15,9.2,9.14,9.195,367178,0
WULF.US,5,20250829,172500,9.195,9.2,9.14,9.142,365270,0
WULF.US,5,20250829,173000,9.145,9.1699,9.12,9.163,227333,0
WULF.US,5,20250829,173500,9.1642,9.21,9.15,9.1778,201749,0
WULF.US,5,20250829,174000,9.175,9.22,9.17,9.205,101512,0
WULF.US,5,20250829,174500,9.2,9.215,9.13,9.165,246644,0
WULF.US,5,20250829,175000,9.1653,9.185,9.155,9.155,195069,0
WULF.US,5,20250829,175500,9.16,9.18,9.14,9.15,163238,0
WULF.US,5,20250829,180000,9.1483,9.19,9.14,9.1401,146962,0
WULF.US,5,20250829,180500,9.14,9.1799,9.1227,9.175,321548,0
WULF.US,5,20250829,181000,9.175,9.205,9.15,9.2,297392,0
WULF.US,5,20250829,181500,9.195,9.23,9.18,9.215,254839,0
WULF.US,5,20250829,182000,9.215,9.2699,9.2,9.265,379213,0
WULF.US,5,20250829,182500,9.261,9.265,9.22,9.245,238825,0
WULF.US,5,20250829,183000,9.245,9.285,9.245,9.26,164218,0
WULF.US,5,20250829,183500,9.265,9.29,9.26,9.28,181912,0
WULF.US,5,20250829,184000,9.285,9.295,9.26,9.2802,302265,0
WULF.US,5,20250829,184500,9.29,9.34,9.2826,9.32,354397,0
WULF.US,5,20250829,185000,9.315,9.37,9.3037,9.365,320244,0
WULF.US,5,20250829,185500,9.3646,9.465,9.3646,9.43,469676,0
WULF.US,5,20250829,190000,9.43,9.43,9.35,9.3607,340711,0
WULF.US,5,20250829,190500,9.36,9.41,9.34,9.3853,331135,0
WULF.US,5,20250829,191000,9.385,9.39,9.345,9.36,315563,0
WULF.US,5,20250829,191500,9.365,9.3769,9.32,9.34,239427,0
WULF.US,5,20250829,192000,9.34,9.38,9.335,9.3601,273673,0
WULF.US,5,20250829,192500,9.365,9.415,9.35,9.4,524479,0
WULF.US,5,20250829,193000,9.405,9.46,9.405,9.44,478927,0
WULF.US,5,20250829,193500,9.435,9.4699,9.37,9.385,282863,0
WULF.US,5,20250829,194000,9.39,9.39,9.3,9.33,394122,0
WULF.US,5,20250829,194500,9.335,9.3665,9.33,9.3653,275380,0
WULF.US,5,20250829,195000,9.36,9.385,9.33,9.34,365085,0
WULF.US,5,20250829,195500,9.3499,9.365,9.3101,9.335,233744,0
WULF.US,5,20250829,200000,9.3301,9.335,9.28,9.29,375874,0
WULF.US,5,20250829,200500,9.2989,9.34,9.295,9.31,331979,0
WULF.US,5,20250829,201000,9.31,9.32,9.27,9.305,232121,0
WULF.US,5,20250829,201500,9.3092,9.31,9.25,9.2558,322557,0
WULF.US,5,20250829,202000,9.255,9.27,9.23,9.255,303082,0
