<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUPV.US,5,20250829,153000,7.962,7.962,7.82,7.87,8117,0
SUPV.US,5,20250829,153500,7.83,7.88,7.82,7.88,19887,0
SUPV.US,5,20250829,154000,7.89,7.94,7.89,7.93,7408,0
SUPV.US,5,20250829,154500,7.925,7.945,7.905,7.9299,7169,0
SUPV.US,5,20250829,155000,7.925,7.945,7.915,7.925,7145,0
SUPV.US,5,20250829,155500,7.92,7.93,7.88,7.93,8783,0
SUPV.US,5,20250829,160000,7.935,7.95,7.835,7.835,16946,0
SUPV.US,5,20250829,160500,7.835,7.84,7.82,7.84,1937,0
SUPV.US,5,20250829,161000,7.8499,7.85,7.8,7.83,17672,0
SUPV.US,5,20250829,161500,7.82,7.875,7.81,7.87,11014,0
SUPV.US,5,20250829,162000,7.88,7.91,7.865,7.8701,10929,0
SUPV.US,5,20250829,162500,7.8619,7.8691,7.8499,7.8691,6457,0
SUPV.US,5,20250829,163000,7.865,7.88,7.8301,7.8301,18456,0
SUPV.US,5,20250829,163500,7.82,7.845,7.82,7.84,11981,0
SUPV.US,5,20250829,164000,7.85,7.85,7.82,7.82,5150,0
SUPV.US,5,20250829,164500,7.825,7.845,7.825,7.845,7261,0
SUPV.US,5,20250829,165000,7.845,7.87,7.8301,7.835,10957,0
SUPV.US,5,20250829,165500,7.83,7.84,7.82,7.8222,8658,0
SUPV.US,5,20250829,170000,7.815,7.885,7.815,7.88,12425,0
SUPV.US,5,20250829,170500,7.87,7.8899,7.86,7.88,7871,0
SUPV.US,5,20250829,171000,7.89,7.925,7.885,7.9,12314,0
SUPV.US,5,20250829,171500,7.905,7.91,7.875,7.8899,3175,0
SUPV.US,5,20250829,172000,7.88,7.92,7.88,7.915,5328,0
SUPV.US,5,20250829,172500,7.9142,7.9142,7.89,7.89,12369,0
SUPV.US,5,20250829,173000,7.89,7.89,7.85,7.8699,10099,0
SUPV.US,5,20250829,173500,7.87,7.9,7.87,7.885,3937,0
SUPV.US,5,20250829,174000,7.88,7.88,7.875,7.8799,2442,0
SUPV.US,5,20250829,174500,7.88,7.88,7.87,7.87,1000,0
SUPV.US,5,20250829,175000,7.87,7.87,7.86,7.86,1322,0
