<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OI.US,5,20250829,153000,13.03,13.065,12.96,13.01,1884,0
OI.US,5,20250829,153500,13.05,13.06,13.005,13.005,3550,0
OI.US,5,20250829,154000,13,13.05,13,13.02,12310,0
OI.US,5,20250829,154500,13.02,13.07,13.02,13.04,4739,0
OI.US,5,20250829,155000,13.025,13.05,13,13.04,7234,0
OI.US,5,20250829,155500,13.035,13.0556,13.035,13.05,5409,0
OI.US,5,20250829,160000,13.05,13.06,12.98,12.98,7027,0
OI.US,5,20250829,160500,12.97,12.97,12.94,12.95,3725,0
OI.US,5,20250829,161000,12.94,12.96,12.925,12.95,8005,0
OI.US,5,20250829,161500,12.95,12.96,12.935,12.935,5785,0
OI.US,5,20250829,162000,12.945,12.9599,12.93,12.93,2963,0
OI.US,5,20250829,162500,12.92,12.95,12.92,12.93,4487,0
OI.US,5,20250829,163000,12.95,12.97,12.94,12.96,2650,0
OI.US,5,20250829,163500,12.96,12.9601,12.95,12.95,8001,0
OI.US,5,20250829,164000,12.95,12.975,12.95,12.95,1642,0
OI.US,5,20250829,164500,12.94,12.94,12.89,12.902,2062,0
OI.US,5,20250829,165000,12.87,12.91,12.87,12.91,9298,0
OI.US,5,20250829,165500,12.92,12.94,12.915,12.94,2191,0
OI.US,5,20250829,170000,12.935,12.94,12.925,12.9258,2951,0
OI.US,5,20250829,170500,12.93,12.95,12.925,12.95,2854,0
OI.US,5,20250829,171000,12.9409,12.945,12.92,12.92,1765,0
OI.US,5,20250829,171500,12.91,12.92,12.905,12.92,3801,0
OI.US,5,20250829,172000,12.915,12.915,12.9105,12.9105,3383,0
OI.US,5,20250829,172500,12.92,12.935,12.915,12.935,1800,0
OI.US,5,20250829,173000,12.93,12.93,12.925,12.93,3667,0
OI.US,5,20250829,173500,12.935,12.935,12.935,12.935,200,0
OI.US,5,20250829,174000,12.94,12.95,12.935,12.945,4455,0
OI.US,5,20250829,174500,12.95,12.985,12.945,12.985,7886,0
OI.US,5,20250829,175000,12.98,12.985,12.975,12.985,2231,0
OI.US,5,20250829,175500,12.985,12.995,12.985,12.995,1599,0
OI.US,5,20250829,180000,12.995,13,12.99,12.995,1820,0
OI.US,5,20250829,180500,12.99,12.995,12.985,12.995,3863,0
OI.US,5,20250829,181000,12.99,12.995,12.98,12.985,4103,0
OI.US,5,20250829,181500,12.98,12.99,12.975,12.975,1450,0
