<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RTO.US,5,20250829,153000,24.575,24.66,24.575,24.66,11026,0
RTO.US,5,20250829,153500,24.65,24.66,24.6,24.64,15917,0
RTO.US,5,20250829,154000,24.66,24.675,24.64,24.64,11141,0
RTO.US,5,20250829,154500,24.64,24.67,24.63,24.66,7447,0
RTO.US,5,20250829,155000,24.65,24.65,24.62,24.65,5094,0
RTO.US,5,20250829,155500,24.64,24.64,24.58,24.59,1354,0
RTO.US,5,20250829,160000,24.61,24.61,24.51,24.51,2955,0
RTO.US,5,20250829,160500,24.52,24.543,24.5,24.5387,3542,0
RTO.US,5,20250829,161000,24.54,24.54,24.52,24.52,2608,0
RTO.US,5,20250829,161500,24.51,24.57,24.51,24.53,8524,0
RTO.US,5,20250829,162000,24.54,24.54,24.51,24.51,3027,0
RTO.US,5,20250829,162500,24.51,24.55,24.51,24.55,3437,0
RTO.US,5,20250829,163000,24.55,24.59,24.55,24.58,1430,0
RTO.US,5,20250829,163500,24.585,24.586086,24.57,24.58,2840,0
RTO.US,5,20250829,164000,24.585,24.62,24.585,24.59,7902,0
RTO.US,5,20250829,164500,24.59,24.59,24.55,24.55,4747,0
RTO.US,5,20250829,165000,24.54,24.55,24.53,24.55,3403,0
RTO.US,5,20250829,165500,24.55,24.56,24.51,24.54,7602,0
RTO.US,5,20250829,170000,24.545,24.58,24.545,24.57,9521,0
RTO.US,5,20250829,170500,24.56,24.58,24.56,24.58,5289,0
RTO.US,5,20250829,171000,24.57,24.6,24.57,24.59,4023,0
RTO.US,5,20250829,171500,24.57,24.5707,24.56,24.57,6082,0
RTO.US,5,20250829,172000,24.57,24.6,24.57,24.6,10374,0
RTO.US,5,20250829,172500,24.6,24.61,24.6,24.6,9144,0
RTO.US,5,20250829,173000,24.6,24.62,24.58,24.59,29587,0
RTO.US,5,20250829,173500,24.59,24.61,24.585,24.61,4162,0
RTO.US,5,20250829,174000,24.61,24.64,24.605,24.61,4099,0
RTO.US,5,20250829,174500,24.615,24.63,24.615,24.63,1719,0
RTO.US,5,20250829,175000,24.61,24.625,24.61,24.625,400,0
RTO.US,5,20250829,175500,24.625,24.64,24.615,24.615,1932,0
RTO.US,5,20250829,180000,24.63,24.64,24.595,24.62,3324,0
RTO.US,5,20250829,180500,24.6286,24.64,24.62,24.63,3512,0
RTO.US,5,20250829,181000,24.63,24.63,24.615,24.62,1368,0
RTO.US,5,20250829,181500,24.61,24.63,24.61,24.61,2443,0
RTO.US,5,20250829,182000,24.61,24.63,24.61,24.61,2282,0
RTO.US,5,20250829,182500,24.62,24.62,24.58,24.58,1978,0
RTO.US,5,20250829,183000,24.575,24.605,24.575,24.605,1984,0
RTO.US,5,20250829,183500,24.59,24.6,24.58,24.585,3826,0
RTO.US,5,20250829,184000,24.6,24.62,24.59,24.62,2273,0
RTO.US,5,20250829,184500,24.605,24.62,24.6,24.6,1210,0
RTO.US,5,20250829,185000,24.595,24.66,24.595,24.66,14786,0
RTO.US,5,20250829,185500,24.645,24.73,24.64,24.66,63689,0
RTO.US,5,20250829,190000,24.64,24.77,24.64,24.72,34662,0
RTO.US,5,20250829,190500,24.75,24.75,24.715,24.745,13483,0
RTO.US,5,20250829,191000,24.76,24.865,24.74,24.78,50730,0
RTO.US,5,20250829,191500,24.79,24.93,24.79,24.86,47127,0
RTO.US,5,20250829,192000,24.87,24.92,24.85,24.89,37648,0
RTO.US,5,20250829,192500,24.89,24.98,24.86,24.97,34471,0
RTO.US,5,20250829,193000,24.97,24.97,24.87,24.93,21023,0
RTO.US,5,20250829,193500,24.94,24.97,24.91,24.94,31068,0
RTO.US,5,20250829,194000,24.95,24.96,24.905,24.91,30260,0
RTO.US,5,20250829,194500,24.92,24.96,24.9,24.92,29266,0
RTO.US,5,20250829,195000,24.92,24.93,24.89,24.925,15274,0
RTO.US,5,20250829,195500,24.94,24.95,24.85,24.86,40411,0
RTO.US,5,20250829,200000,24.87,24.93,24.85,24.91,28533,0
RTO.US,5,20250829,200500,24.91,24.92,24.885,24.9,19360,0
RTO.US,5,20250829,201000,24.895,24.91,24.86,24.91,21937,0
RTO.US,5,20250829,201500,24.91,24.92,24.87,24.92,21394,0
RTO.US,5,20250829,202000,24.92,24.94,24.86,24.94,43223,0
RTO.US,5,20250829,202500,24.94,24.95,24.9,24.91,28178,0
RTO.US,5,20250829,203000,24.92,24.98,24.91,24.95,28693,0
RTO.US,5,20250829,203500,24.95,25.02,24.95,25,46948,0
RTO.US,5,20250829,204000,25,25.01,24.935,24.935,33326,0
RTO.US,5,20250829,204500,24.95,25.02,24.92,25.02,62072,0
RTO.US,5,20250829,205000,25.02,25.04,24.9,24.97,74317,0
RTO.US,5,20250829,205500,24.96,25,24.91,24.95,43054,0
RTO.US,5,20250829,210000,24.955,24.955,24.85,24.86,15174,0
RTO.US,5,20250829,210500,24.86,24.86,24.815,24.83,12908,0
RTO.US,5,20250829,211000,24.83,24.84,24.809,24.81,14075,0
RTO.US,5,20250829,211500,24.82,24.85,24.815,24.84,11194,0
RTO.US,5,20250829,212000,24.84,24.84,24.81,24.84,19142,0
RTO.US,5,20250829,212500,24.835,24.875,24.799,24.799,18142,0
RTO.US,5,20250829,213000,24.8,24.8,24.75,24.75,15816,0
RTO.US,5,20250829,213500,24.75,24.75,24.64,24.72,20582,0
RTO.US,5,20250829,214000,24.719,24.725,24.69,24.7,13741,0
RTO.US,5,20250829,214500,24.7,24.705,24.67,24.67,20309,0
RTO.US,5,20250829,215000,24.669,24.71,24.66,24.68,31237,0
RTO.US,5,20250829,215500,24.68,24.745,24.67,24.69,151459,0
RTO.US,5,20250902,153000,23.98,23.98,23.94,23.96,10791,0
RTO.US,5,20250902,153500,23.97,23.99,23.97,23.98,1384,0
RTO.US,5,20250902,154000,23.9812,24.01,23.98,24.005,3969,0
RTO.US,5,20250902,154500,24.005,24.03,24,24.03,3525,0
RTO.US,5,20250902,155000,24.1,24.14,24.1,24.14,5845,0
RTO.US,5,20250902,155500,24.15,24.16,24.12,24.12,1600,0
RTO.US,5,20250902,160000,24.14,24.2,24.1203,24.18,6240,0
RTO.US,5,20250902,160500,24.1997,24.31,24.18,24.27,19014,0
RTO.US,5,20250902,161000,24.255,24.27,24.25,24.255,2803,0
RTO.US,5,20250902,161500,24.27,24.32,24.27,24.295,8265,0
RTO.US,5,20250902,162000,24.29,24.3,24.26,24.26,2090,0
RTO.US,5,20250902,162500,24.24,24.2655,24.21,24.26,11159,0
RTO.US,5,20250902,163000,24.24,24.27,24.24,24.26,3700,0
RTO.US,5,20250902,163500,24.26,24.27,24.24,24.27,14578,0
RTO.US,5,20250902,164000,24.27,24.27,24.24,24.265,4317,0
RTO.US,5,20250902,164500,24.27,24.29,24.265,24.27,3119,0
RTO.US,5,20250902,165000,24.26,24.28,24.25,24.265,5389,0
RTO.US,5,20250902,165500,24.25,24.25,24.21,24.21,2436,0
RTO.US,5,20250902,170000,24.21,24.21,24.13,24.17,18073,0
RTO.US,5,20250902,170500,24.17,24.21,24.14,24.185,24506,0
RTO.US,5,20250902,171000,24.19,24.2,24.18,24.19,3229,0
RTO.US,5,20250902,171500,24.18,24.19,24.15,24.18,18060,0
RTO.US,5,20250902,172000,24.19,24.2,24.15,24.1657,6327,0
RTO.US,5,20250902,172500,24.17,24.21,24.17,24.19,7327,0
RTO.US,5,20250902,173000,24.18,24.21,24.16,24.17,23289,0
RTO.US,5,20250902,173500,24.17,24.17,24.16,24.165,11523,0
RTO.US,5,20250902,174000,24.16,24.195,24.16,24.17,2617,0
RTO.US,5,20250902,174500,24.18,24.19,24.14,24.14,1711,0
