<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWLO.US,5,20250829,153000,105.96,106.9999,105.96,106.675,13446,0
TWLO.US,5,20250829,153500,106.7876,107.085,106.545,106.77,17272,0
TWLO.US,5,20250829,154000,106.93,107.4122,106.723,107.155,12503,0
TWLO.US,5,20250829,154500,107.16,107.26,106.9705,107.06,13350,0
TWLO.US,5,20250829,155000,106.98,107.025,106.365,106.7817,14780,0
TWLO.US,5,20250829,155500,106.96,107,106.2719,106.45,13408,0
TWLO.US,5,20250829,160000,106.48,106.825,106.47,106.685,11583,0
TWLO.US,5,20250829,160500,106.62,106.86,106.3162,106.3162,14926,0
TWLO.US,5,20250829,161000,106.39,106.545,105.99,106.33,14454,0
TWLO.US,5,20250829,161500,106.29,106.365,105.83,106.275,25816,0
TWLO.US,5,20250829,162000,106.3,106.53,106.23,106.33,11731,0
TWLO.US,5,20250829,162500,106.26,106.31,106.03,106.14,10250,0
TWLO.US,5,20250829,163000,106.175,106.22,105.821,105.8869,16342,0
TWLO.US,5,20250829,163500,105.955,106.07,105.91,106.01,16984,0
TWLO.US,5,20250829,164000,106.005,106.28,105.88,105.985,20631,0
TWLO.US,5,20250829,164500,105.96,106.08,105.53,105.58,5274,0
TWLO.US,5,20250829,165000,105.6225,105.6225,105.3,105.35,9574,0
TWLO.US,5,20250829,165500,105.37,105.53,105.12,105.53,18389,0
TWLO.US,5,20250829,170000,105.54,105.64,105.47,105.495,14744,0
TWLO.US,5,20250829,170500,105.49,105.7624,105.32,105.75,11924,0
TWLO.US,5,20250829,171000,105.72,105.75,105.54,105.64,10012,0
TWLO.US,5,20250829,171500,105.59,105.66,105.38,105.41,10470,0
TWLO.US,5,20250829,172000,105.385,105.385,105.22,105.35,16996,0
TWLO.US,5,20250829,172500,105.35,105.6,105.34,105.57,9771,0
TWLO.US,5,20250829,173000,105.57,105.69,105.36,105.415,10477,0
TWLO.US,5,20250829,173500,105.37,105.52,105.3,105.51,5858,0
TWLO.US,5,20250829,174000,105.44,105.56,105.4,105.51,3895,0
TWLO.US,5,20250829,174500,105.42,105.7782,105.37,105.735,8691,0
TWLO.US,5,20250829,175000,105.69,105.69,105.45,105.57,11017,0
TWLO.US,5,20250829,175500,105.58,105.755,105.545,105.625,13386,0
TWLO.US,5,20250829,180000,105.62,105.75,105.49,105.675,7798,0
TWLO.US,5,20250829,180500,105.64,105.64,105.375,105.44,16227,0
TWLO.US,5,20250829,181000,105.48,105.71,105.48,105.58,11892,0
TWLO.US,5,20250829,181500,105.54,105.58,105.46,105.5,4952,0
TWLO.US,5,20250829,182000,105.46,105.525,105.375,105.525,11861,0
TWLO.US,5,20250829,182500,105.525,105.525,105.425,105.425,5927,0
TWLO.US,5,20250829,183000,105.42,105.54,105.34,105.54,6470,0
TWLO.US,5,20250829,183500,105.55,105.55,105.41,105.44,10420,0
TWLO.US,5,20250829,184000,105.475,105.475,105.37,105.375,5933,0
TWLO.US,5,20250829,184500,105.4,105.47,105.36,105.42,9101,0
TWLO.US,5,20250829,185000,105.41,105.51,105.35,105.48,9009,0
TWLO.US,5,20250829,185500,105.46,105.51,105.34,105.425,7700,0
TWLO.US,5,20250829,190000,105.39,105.4,105.09,105.15,6766,0
TWLO.US,5,20250829,190500,105.055,105.23,105,105.1864,2796,0
TWLO.US,5,20250829,191000,105.191,105.191,104.96,105.04,4338,0
TWLO.US,5,20250829,191500,105.04,105.135,104.97,105.135,4715,0
TWLO.US,5,20250829,192000,105.19,105.29,105.17,105.25,3150,0
TWLO.US,5,20250829,192500,105.215,105.28,105.16,105.18,4963,0
TWLO.US,5,20250829,193000,105.225,105.45,105.16,105.38,9910,0
TWLO.US,5,20250829,193500,105.405,105.51,105.35,105.49,10243,0
TWLO.US,5,20250829,194000,105.46,105.47,105.29,105.29,5254,0
TWLO.US,5,20250829,194500,105.36,105.48,105.26,105.415,10368,0
TWLO.US,5,20250829,195000,105.44,105.44,105.27,105.295,3296,0
TWLO.US,5,20250829,195500,105.31,105.38,105.21,105.24,5277,0
TWLO.US,5,20250829,200000,105.21,105.39,105.12,105.35,6368,0
TWLO.US,5,20250829,200500,105.295,105.37,105.27,105.305,3161,0
TWLO.US,5,20250829,201000,105.286,105.335,105.16,105.255,4945,0
TWLO.US,5,20250829,201500,105.23,105.2948,104.98,105.08,13450,0
TWLO.US,5,20250829,202000,105.06,105.06,104.93,104.99,4686,0
TWLO.US,5,20250829,202500,105,105.0899,104.88,104.95,3837,0
TWLO.US,5,20250829,203000,105.01,105.07,104.94,105.01,6571,0
TWLO.US,5,20250829,203500,105.01,105.06,104.83,104.96,8942,0
