<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDS_U.US,5,20250829,153500,20.92,20.92,20.92,20.92,300,0
TDS_U.US,5,20250829,154000,20.935,20.935,20.935,20.935,450,0
TDS_U.US,5,20250829,154500,20.94,20.94,20.9,20.9,800,0
TDS_U.US,5,20250829,155000,20.95,20.95,20.95,20.95,100,0
TDS_U.US,5,20250829,160000,21.035,21.035,21.0118,21.035,1500,0
TDS_U.US,5,20250829,160500,21.035,21.035,21.01,21.01,1600,0
TDS_U.US,5,20250829,161000,21.0121,21.035,20.9801,20.9801,1073,0
TDS_U.US,5,20250829,163000,20.9923,20.9923,20.9923,20.9923,447,0
TDS_U.US,5,20250829,165500,21.0268,21.04,21.0268,21.04,1437,0
TDS_U.US,5,20250829,171000,21.034,21.034,21.034,21.034,200,0
TDS_U.US,5,20250829,171500,21.03,21.03,21.03,21.03,100,0
TDS_U.US,5,20250829,175000,21.05,21.05,21.03,21.05,585,0
TDS_U.US,5,20250829,180000,21.05,21.05,21.05,21.05,1900,0
TDS_U.US,5,20250829,180500,21.09,21.1,21.09,21.1,200,0
TDS_U.US,5,20250829,182000,21,21,21,21,200,0
TDS_U.US,5,20250829,182500,21.04,21.04,21.04,21.04,100,0
TDS_U.US,5,20250829,183000,20.99,21.01,20.99,21.01,400,0
TDS_U.US,5,20250829,183500,21.015,21.03,20.98,20.99,550,0
TDS_U.US,5,20250829,191000,21.02,21.02,21.0168,21.0168,1600,0
TDS_U.US,5,20250829,191500,21.02,21.02,20.95,20.965,2857,0
TDS_U.US,5,20250829,192500,20.92,20.92,20.9,20.9,500,0
TDS_U.US,5,20250829,193000,20.81,20.81,20.81,20.81,100,0
TDS_U.US,5,20250829,194000,20.82,20.82,20.82,20.82,100,0
TDS_U.US,5,20250829,195500,20.82,20.82,20.82,20.82,100,0
TDS_U.US,5,20250829,200000,20.85,20.85,20.85,20.85,500,0
TDS_U.US,5,20250829,200500,20.85,20.85,20.85,20.85,100,0
TDS_U.US,5,20250829,201000,20.85,20.85,20.8,20.8,450,0
TDS_U.US,5,20250829,201500,20.82,20.82,20.82,20.82,100,0
TDS_U.US,5,20250829,202000,20.81,20.82,20.81,20.81,321,0
TDS_U.US,5,20250829,202500,20.81,20.8385,20.81,20.8385,200,0
TDS_U.US,5,20250829,203500,20.81,20.81,20.8,20.8,321,0
TDS_U.US,5,20250829,204000,20.81,20.81,20.81,20.81,100,0
TDS_U.US,5,20250829,204500,20.82,20.82,20.82,20.82,100,0
TDS_U.US,5,20250829,205000,20.8,20.82,20.8,20.82,324,0
TDS_U.US,5,20250829,205500,20.82,20.82,20.82,20.82,100,0
TDS_U.US,5,20250829,210000,20.83,20.83,20.83,20.83,300,0
TDS_U.US,5,20250829,210500,20.77,20.83,20.76,20.76,946,0
TDS_U.US,5,20250829,211000,20.83,20.83,20.83,20.83,200,0
TDS_U.US,5,20250829,211500,20.83,20.83,20.83,20.83,100,0
TDS_U.US,5,20250829,212000,20.83,20.83,20.83,20.83,209,0
TDS_U.US,5,20250829,212500,20.835,20.835,20.835,20.835,300,0
TDS_U.US,5,20250829,213000,20.83,20.83,20.83,20.83,1000,0
TDS_U.US,5,20250829,213500,20.77,20.83,20.765,20.83,3233,0
