<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WDTE.US,5,20250829,153000,33.87,33.87,33.6801,33.6801,4578,0
WDTE.US,5,20250829,154000,33.7854,33.7854,33.7854,33.7854,140,0
WDTE.US,5,20250829,154500,33.7515,33.7515,33.75,33.75,200,0
WDTE.US,5,20250829,155500,33.678,33.678,33.678,33.678,741,0
WDTE.US,5,20250829,160000,33.69,33.69,33.65,33.65,1086,0
WDTE.US,5,20250829,163000,33.64,33.64,33.64,33.64,100,0
WDTE.US,5,20250829,163500,33.52,33.68,33.52,33.68,245,0
WDTE.US,5,20250829,164000,33.67,33.67,33.67,33.67,100,0
WDTE.US,5,20250829,164500,33.68,33.68,33.68,33.68,100,0
WDTE.US,5,20250829,165000,33.55,33.55,33.55,33.55,400,0
WDTE.US,5,20250829,165500,33.55,33.55,33.55,33.55,111,0
WDTE.US,5,20250829,170000,33.59,33.59,33.59,33.59,100,0
WDTE.US,5,20250829,170500,33.56,33.615,33.56,33.615,772,0
WDTE.US,5,20250829,172000,33.6001,33.6001,33.6001,33.6001,300,0
WDTE.US,5,20250829,173000,33.6245,33.6245,33.6,33.6,800,0
WDTE.US,5,20250829,174000,33.6,33.6258,33.6,33.6258,300,0
WDTE.US,5,20250829,175000,33.6,33.6,33.6,33.6,315,0
WDTE.US,5,20250829,182500,33.62,33.62,33.62,33.62,200,0
WDTE.US,5,20250829,184500,33.6699,33.6699,33.6699,33.6699,232,0
WDTE.US,5,20250829,185500,33.6686,33.6686,33.66,33.66,249,0
WDTE.US,5,20250829,191500,33.59,33.59,33.59,33.59,470,0
WDTE.US,5,20250829,194500,33.5621,33.5621,33.5621,33.5621,119,0
WDTE.US,5,20250829,195500,33.6,33.6,33.6,33.6,500,0
WDTE.US,5,20250829,200500,33.5963,33.5963,33.5963,33.5963,100,0
WDTE.US,5,20250829,204000,33.595,33.595,33.595,33.595,200,0
