<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAH.US,5,20250829,153000,84.985,84.985,84.985,84.985,100,0
SAH.US,5,20250829,154500,84.715,84.715,84.715,84.715,200,0
SAH.US,5,20250829,155000,84.69,84.69,84.69,84.69,100,0
SAH.US,5,20250829,155500,84.345,84.345,84.08,84.175,600,0
SAH.US,5,20250829,160000,84.175,84.175,84.17,84.17,544,0
SAH.US,5,20250829,160500,83.65,83.65,83.635,83.635,332,0
SAH.US,5,20250829,161000,83.625,83.88,83.625,83.88,600,0
SAH.US,5,20250829,161500,83.7,83.8,83.67,83.67,570,0
SAH.US,5,20250829,162000,83.74,83.74,83.74,83.74,100,0
SAH.US,5,20250829,162500,83.55,83.55,83.55,83.55,100,0
SAH.US,5,20250829,163000,83.55,83.55,83.55,83.55,100,0
SAH.US,5,20250829,163500,83.765,83.765,83.765,83.765,100,0
SAH.US,5,20250829,164000,83.775,83.775,83.6,83.75,829,0
SAH.US,5,20250829,164500,83.65,83.66,83.65,83.66,200,0
SAH.US,5,20250829,165000,83.52,83.73,83.52,83.71,1246,0
SAH.US,5,20250829,170000,83.68,83.68,83.6,83.625,800,0
SAH.US,5,20250829,170500,83.625,83.625,83.625,83.625,100,0
SAH.US,5,20250829,171000,83.625,83.635,83.45,83.57,800,0
SAH.US,5,20250829,172000,83.42,83.42,83.42,83.42,100,0
SAH.US,5,20250829,172500,83.42,83.515,83.27,83.36,1300,0
SAH.US,5,20250829,173000,83.36,83.36,83.36,83.36,100,0
SAH.US,5,20250829,174000,83.37,83.37,83.36,83.36,200,0
SAH.US,5,20250829,175000,83.405,83.42,83.405,83.42,200,0
SAH.US,5,20250829,175500,83.57,83.57,83.57,83.57,100,0
SAH.US,5,20250829,180500,83.5698,83.5698,83.5698,83.5698,116,0
SAH.US,5,20250829,181500,83.41,83.41,83.41,83.41,100,0
SAH.US,5,20250829,182000,83.3,83.3,83.29,83.29,300,0
SAH.US,5,20250829,190000,83.15,83.15,83.15,83.15,300,0
SAH.US,5,20250829,191000,83.175,83.175,83.175,83.175,207,0
SAH.US,5,20250829,191500,83.175,83.175,83.175,83.175,100,0
SAH.US,5,20250829,192000,83.12,83.155,83.11,83.155,500,0
