<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLB.US,5,20250829,153000,36.505,36.735,36.505,36.6614,242861,0
SLB.US,5,20250829,153500,36.655,36.84,36.655,36.84,193927,0
SLB.US,5,20250829,154000,36.84,36.96,36.82,36.95,76304,0
SLB.US,5,20250829,154500,36.945,37.0453,36.92,37.02,195936,0
SLB.US,5,20250829,155000,37.015,37.015,36.855,36.91,97230,0
SLB.US,5,20250829,155500,36.905,36.9788,36.89,36.97,73731,0
SLB.US,5,20250829,160000,36.97,36.98,36.88,36.885,190220,0
SLB.US,5,20250829,160500,36.885,36.89,36.77,36.795,139122,0
SLB.US,5,20250829,161000,36.795,36.82,36.68,36.74,118580,0
SLB.US,5,20250829,161500,36.745,36.78,36.645,36.66,192650,0
SLB.US,5,20250829,162000,36.655,36.735,36.65,36.685,64454,0
SLB.US,5,20250829,162500,36.69,36.75,36.69,36.75,70322,0
SLB.US,5,20250829,163000,36.755,36.78,36.71,36.72,138259,0
SLB.US,5,20250829,163500,36.725,36.75,36.635,36.67,107964,0
SLB.US,5,20250829,164000,36.665,36.79,36.66,36.71,141442,0
SLB.US,5,20250829,164500,36.715,36.765,36.705,36.745,153049,0
SLB.US,5,20250829,165000,36.745,36.76,36.675,36.755,97546,0
SLB.US,5,20250829,165500,36.755,36.82,36.715,36.79,104844,0
SLB.US,5,20250829,170000,36.795,36.8058,36.765,36.775,83916,0
SLB.US,5,20250829,170500,36.775,36.8472,36.775,36.795,79847,0
SLB.US,5,20250829,171000,36.795,36.81,36.755,36.755,96597,0
SLB.US,5,20250829,171500,36.755,36.77,36.7,36.755,107865,0
SLB.US,5,20250829,172000,36.75,36.75,36.7,36.735,79871,0
SLB.US,5,20250829,172500,36.735,36.81,36.735,36.775,76143,0
SLB.US,5,20250829,173000,36.77,36.785,36.74,36.76,73442,0
SLB.US,5,20250829,173500,36.76,36.825,36.76,36.815,32514,0
SLB.US,5,20250829,174000,36.815,36.84,36.785,36.84,38260,0
SLB.US,5,20250829,174500,36.845,36.905,36.845,36.895,73056,0
SLB.US,5,20250829,175000,36.895,36.91,36.85,36.91,26287,0
SLB.US,5,20250829,175500,36.915,36.97,36.914,36.955,44897,0
SLB.US,5,20250829,180000,36.95,36.965,36.9201,36.955,58416,0
SLB.US,5,20250829,180500,36.95,36.96,36.9246,36.945,40391,0
SLB.US,5,20250829,181000,36.94,36.9469,36.885,36.895,50756,0
SLB.US,5,20250829,181500,36.895,36.905,36.86,36.865,57530,0
SLB.US,5,20250829,182000,36.865,36.95,36.86,36.95,28360,0
SLB.US,5,20250829,182500,36.945,36.945,36.885,36.905,64953,0
SLB.US,5,20250829,183000,36.91,36.93,36.895,36.9054,52944,0
SLB.US,5,20250829,183500,36.905,36.935,36.895,36.915,45060,0
SLB.US,5,20250829,184000,36.915,36.93,36.9,36.93,27894,0
SLB.US,5,20250829,184500,36.925,36.935,36.852,36.8565,53611,0
SLB.US,5,20250829,185000,36.855,36.87,36.845,36.86,28988,0
SLB.US,5,20250829,185500,36.855,36.92,36.855,36.88,45023,0
SLB.US,5,20250829,190000,36.89,36.935,36.89,36.905,69866,0
SLB.US,5,20250829,190500,36.91,36.925,36.89,36.92,48359,0
SLB.US,5,20250829,191000,36.92,36.935,36.9101,36.925,36058,0
SLB.US,5,20250829,191500,36.925,36.945,36.9,36.915,62433,0
SLB.US,5,20250829,192000,36.92,36.92,36.875,36.89,49498,0
SLB.US,5,20250829,192500,36.89,36.9354,36.885,36.935,37498,0
SLB.US,5,20250829,193000,36.93,36.965,36.93,36.965,97584,0
SLB.US,5,20250829,193500,36.965,36.98,36.945,36.965,44920,0
SLB.US,5,20250829,194000,36.965,37.005,36.96,36.975,80838,0
SLB.US,5,20250829,194500,36.975,37.02,36.975,37,48629,0
SLB.US,5,20250829,195000,36.995,37.03,36.97,37.02,95710,0
SLB.US,5,20250829,195500,37.03,37.03,36.92,36.93,111904,0
SLB.US,5,20250829,200000,36.936,36.9372,36.88,36.88,58466,0
SLB.US,5,20250829,200500,36.88,36.9,36.87,36.89,73801,0
SLB.US,5,20250829,201000,36.89,36.93,36.88,36.8801,56703,0
SLB.US,5,20250829,201500,36.885,36.905,36.87,36.9028,39780,0
SLB.US,5,20250829,202000,36.905,36.925,36.835,36.875,69128,0
SLB.US,5,20250829,202500,36.875,36.885,36.855,36.855,58030,0
SLB.US,5,20250829,203000,36.86,36.885,36.84,36.885,37406,0
SLB.US,5,20250829,203500,36.885,36.93,36.88,36.92,150046,0
SLB.US,5,20250829,204000,36.92,36.93,36.91,36.915,35754,0
SLB.US,5,20250829,204500,36.915,36.935,36.91,36.93,49649,0
SLB.US,5,20250829,205000,36.92,36.93,36.9,36.925,42802,0
SLB.US,5,20250829,205500,36.925,36.94,36.87,36.87,95139,0
SLB.US,5,20250829,210000,36.865,36.875,36.855,36.865,39744,0
SLB.US,5,20250829,210500,36.87,36.91,36.845,36.845,94246,0
SLB.US,5,20250829,211000,36.845,36.8558,36.781,36.781,88871,0
SLB.US,5,20250829,211500,36.785,36.83,36.77,36.825,56046,0
SLB.US,5,20250829,212000,36.825,36.84,36.815,36.83,40516,0
SLB.US,5,20250829,212500,36.83,36.83,36.74,36.745,72400,0
SLB.US,5,20250829,213000,36.75,36.775,36.72,36.725,85800,0
SLB.US,5,20250829,213500,36.725,36.77,36.72,36.755,89952,0
SLB.US,5,20250829,214000,36.75,36.78,36.75,36.755,94617,0
SLB.US,5,20250829,214500,36.755,36.815,36.75,36.8,180949,0
SLB.US,5,20250829,215000,36.79,36.87,36.79,36.815,247374,0
SLB.US,5,20250829,215500,36.815,36.89,36.8,36.84,2525661,0
SLB.US,5,20250902,153000,36.71,36.715,36.235,36.335,454929,0
SLB.US,5,20250902,153500,36.35,36.42,36.185,36.27,201225,0
SLB.US,5,20250902,154000,36.26,36.3425,36.1805,36.29,72614,0
SLB.US,5,20250902,154500,36.2883,36.3,35.91,36.16,261818,0
SLB.US,5,20250902,155000,36.165,36.345,36.165,36.345,120562,0
SLB.US,5,20250902,155500,36.35,36.48,36.35,36.48,105963,0
SLB.US,5,20250902,160000,36.47,36.705,36.47,36.685,129391,0
SLB.US,5,20250902,160500,36.69,36.76,36.6601,36.685,130472,0
SLB.US,5,20250902,161000,36.67,36.7165,36.545,36.55,110656,0
SLB.US,5,20250902,161500,36.555,36.605,36.515,36.525,95038,0
SLB.US,5,20250902,162000,36.52,36.525,36.455,36.46,103156,0
SLB.US,5,20250902,162500,36.47,36.47,36.38,36.44,66475,0
SLB.US,5,20250902,163000,36.43,36.43,36.22,36.235,234765,0
SLB.US,5,20250902,163500,36.24,36.27,36.18,36.215,184507,0
SLB.US,5,20250902,164000,36.215,36.235961,36.0401,36.09,304511,0
SLB.US,5,20250902,164500,36.09,36.165,36.04,36.055,262055,0
SLB.US,5,20250902,165000,36.05,36.11,35.94,35.945,177548,0
SLB.US,5,20250902,165500,35.95,36.0675,35.92,36.005,197943,0
SLB.US,5,20250902,170000,36,36.05,35.91,35.995,189876,0
SLB.US,5,20250902,170500,36,36.02,35.94,35.965,94498,0
SLB.US,5,20250902,171000,35.965,36.035,35.9146,35.92,106292,0
SLB.US,5,20250902,171500,35.915,35.93,35.81,35.88,180589,0
SLB.US,5,20250902,172000,35.88,35.93,35.825,35.91,117333,0
SLB.US,5,20250902,172500,35.905,35.915,35.825,35.85,106206,0
SLB.US,5,20250902,173000,35.86,35.87,35.785,35.815,177399,0
SLB.US,5,20250902,173500,35.815,35.915,35.8,35.9,172911,0
