<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFPM.US,5,20250829,153000,26.9,26.96,26.82,26.93,7793,0
TFPM.US,5,20250829,153500,26.85,26.89,26.78,26.815,3158,0
TFPM.US,5,20250829,154000,26.809,26.91,26.809,26.82,2757,0
TFPM.US,5,20250829,154500,26.795,26.795,26.75,26.75,1544,0
TFPM.US,5,20250829,155000,26.74,26.81,26.74,26.8,5348,0
TFPM.US,5,20250829,155500,26.78,26.91,26.78,26.881,3567,0
TFPM.US,5,20250829,160000,26.99,27.07,26.97,26.98,9222,0
TFPM.US,5,20250829,160500,27,27.03,26.92,26.96,14286,0
TFPM.US,5,20250829,161000,26.95,26.985,26.93,26.95,3421,0
TFPM.US,5,20250829,161500,26.935,27.01,26.92,26.94,6467,0
TFPM.US,5,20250829,162000,26.98,27.06,26.98,27.06,4611,0
TFPM.US,5,20250829,162500,27.07,27.08,27.05,27.054,3845,0
TFPM.US,5,20250829,163000,27.07,27.14,27.05,27.06,7576,0
TFPM.US,5,20250829,163500,27.051,27.055,26.97,26.97,1438,0
TFPM.US,5,20250829,164000,26.96,27.05,26.955,27.039,7157,0
TFPM.US,5,20250829,164500,27,27.02,26.95,27.01,7176,0
TFPM.US,5,20250829,165000,27,27.02,26.9503,27.02,3920,0
TFPM.US,5,20250829,165500,27.02,27.15,27.02,27.15,7431,0
TFPM.US,5,20250829,170000,27.12,27.299,27.12,27.2,23817,0
TFPM.US,5,20250829,170500,27.2099,27.21,27.12,27.1317,6735,0
TFPM.US,5,20250829,171000,27.1438,27.18,27.1438,27.18,3181,0
TFPM.US,5,20250829,171500,27.22,27.3,27.22,27.293,2828,0
TFPM.US,5,20250829,172000,27.3,27.35,27.29,27.35,1854,0
TFPM.US,5,20250829,172500,27.34,27.34,27.26,27.3,5045,0
TFPM.US,5,20250829,173000,27.28,27.33,27.2749,27.33,4216,0
TFPM.US,5,20250829,173500,27.3249,27.42,27.3249,27.3876,5923,0
TFPM.US,5,20250829,174000,27.42,27.45,27.38,27.44,6285,0
TFPM.US,5,20250829,174500,27.45,27.45,27.4275,27.433,2515,0
TFPM.US,5,20250829,175000,27.46,27.5689,27.45,27.5689,19048,0
TFPM.US,5,20250829,175500,27.5476,27.56,27.48,27.51,8535,0
TFPM.US,5,20250829,180000,27.5,27.6299,27.5,27.6299,4170,0
TFPM.US,5,20250829,180500,27.61,27.61,27.55,27.585,5842,0
TFPM.US,5,20250829,181000,27.61,27.66,27.61,27.64,4757,0
TFPM.US,5,20250829,181500,27.65,27.708,27.64,27.64,5936,0
TFPM.US,5,20250829,182000,27.65,27.66,27.63,27.63,3497,0
TFPM.US,5,20250829,182500,27.63,27.66,27.6,27.6043,5042,0
TFPM.US,5,20250829,183000,27.64,27.69,27.63,27.69,2687,0
TFPM.US,5,20250829,183500,27.7,27.75,27.7,27.7,3809,0
TFPM.US,5,20250829,184000,27.72,27.74,27.68,27.71,1898,0
TFPM.US,5,20250829,184500,27.67,27.74,27.6472,27.66,29958,0
TFPM.US,5,20250829,185000,27.67,27.68,27.664,27.67,2200,0
