<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFIN.US,5,20250829,153000,61.995,62.35,61.995,62.255,1313,0
TFIN.US,5,20250829,153500,62.27,62.43,62.27,62.43,308,0
TFIN.US,5,20250829,154000,62.235,62.95,62.235,62.49,820,0
TFIN.US,5,20250829,154500,62.49,62.66,62.0401,62.295,1694,0
TFIN.US,5,20250829,155000,62.295,62.66,62.295,62.49,400,0
TFIN.US,5,20250829,155500,62.28,62.46,62.28,62.325,808,0
TFIN.US,5,20250829,160000,62.66,62.66,62.09,62.09,600,0
TFIN.US,5,20250829,160500,62.2,62.2,61.43,61.85,949,0
TFIN.US,5,20250829,161000,61.85,61.85,61.85,61.85,200,0
TFIN.US,5,20250829,161500,61.85,61.85,61.85,61.85,100,0
TFIN.US,5,20250829,162000,61.85,62.07,61.85,62.07,200,0
TFIN.US,5,20250829,162500,62.07,62.07,61.795,61.85,300,0
TFIN.US,5,20250829,163000,61.775,61.775,61.775,61.775,200,0
TFIN.US,5,20250829,163500,61.775,61.775,61.39,61.39,300,0
TFIN.US,5,20250829,164000,61.775,61.775,61.775,61.775,300,0
TFIN.US,5,20250829,164500,61.775,61.775,61.775,61.775,200,0
TFIN.US,5,20250829,165000,61.74,61.76,61.45,61.64,903,0
TFIN.US,5,20250829,165500,61.59,61.845,61.59,61.845,600,0
TFIN.US,5,20250829,170000,61.83,61.83,61.83,61.83,300,0
TFIN.US,5,20250829,170500,61.81,61.91,61.81,61.82,500,0
TFIN.US,5,20250829,171000,61.88,61.88,61.88,61.88,300,0
TFIN.US,5,20250829,171500,61.88,61.88,61.88,61.88,100,0
TFIN.US,5,20250829,172000,61.88,61.88,61.88,61.88,100,0
TFIN.US,5,20250829,172500,61.88,61.88,61.88,61.88,100,0
TFIN.US,5,20250829,173000,61.89,62.1225,61.89,62.1225,300,0
TFIN.US,5,20250829,173500,62.015,62.015,62.015,62.015,200,0
TFIN.US,5,20250829,174000,62.015,62.015,62.01,62.01,205,0
TFIN.US,5,20250829,174500,62.01,62.01,62.01,62.01,100,0
TFIN.US,5,20250829,175000,62,62.005,62,62.005,200,0
TFIN.US,5,20250829,175500,62.06,62.06,62.06,62.06,105,0
TFIN.US,5,20250829,180000,62.1,62.1,62.1,62.1,201,0
TFIN.US,5,20250829,180500,62.13,62.245,62.13,62.245,503,0
TFIN.US,5,20250829,181000,62.23,62.235,62.13,62.155,900,0
TFIN.US,5,20250829,181500,62.175,62.175,62.175,62.175,100,0
TFIN.US,5,20250829,182000,62.175,62.175,62.175,62.175,761,0
TFIN.US,5,20250829,182500,62.18,62.18,62.18,62.18,100,0
TFIN.US,5,20250829,183000,62.175,62.175,62.175,62.175,100,0
TFIN.US,5,20250829,183500,62.175,62.175,62.175,62.175,100,0
TFIN.US,5,20250829,184000,62.19,62.19,62.15,62.155,461,0
TFIN.US,5,20250829,184500,62.27,62.27,62.25,62.25,300,0
TFIN.US,5,20250829,185000,62.35,62.35,62.3,62.3,230,0
TFIN.US,5,20250829,185500,62.33,62.33,62.33,62.33,100,0
TFIN.US,5,20250829,190000,62.33,62.42,62.33,62.42,700,0
TFIN.US,5,20250829,190500,62.34,62.34,62.34,62.34,300,0
