<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NGVT.US,5,20250829,153000,57.89,58.53,57.89,58.3,550,0
NGVT.US,5,20250829,153500,58.59,58.59,58.46,58.46,483,0
NGVT.US,5,20250829,154000,58.48,58.48,58.48,58.48,100,0
NGVT.US,5,20250829,154500,58.47,58.47,58.35,58.455,676,0
NGVT.US,5,20250829,155000,58.32,58.32,58.19,58.19,834,0
NGVT.US,5,20250829,155500,58.175,58.175,58.175,58.175,300,0
NGVT.US,5,20250829,160000,58.26,58.26,57.87,57.935,4151,0
NGVT.US,5,20250829,160500,57.83,57.91,57.78,57.91,1215,0
NGVT.US,5,20250829,161000,57.825,57.825,57.825,57.825,100,0
NGVT.US,5,20250829,161500,57.73,57.855,57.73,57.855,500,0
NGVT.US,5,20250829,163500,57.9,57.9,57.9,57.9,700,0
NGVT.US,5,20250829,164000,57.96,57.985,57.96,57.98,1126,0
NGVT.US,5,20250829,164500,57.97,58.025,57.875,57.96,4608,0
NGVT.US,5,20250829,165000,57.93,58.14,57.93,58.14,696,0
NGVT.US,5,20250829,165500,58.27,58.27,58.27,58.27,100,0
NGVT.US,5,20250829,170000,58.285,58.285,58.07,58.12,2200,0
NGVT.US,5,20250829,171000,58.07,58.14,58.05,58.06,1000,0
NGVT.US,5,20250829,172000,58.04,58.04,58.04,58.04,100,0
NGVT.US,5,20250829,172500,57.98,58.04,57.96,58.04,943,0
NGVT.US,5,20250829,173000,58.05,58.05,58.025,58.025,500,0
NGVT.US,5,20250829,173500,58.09,58.175,58.09,58.175,300,0
NGVT.US,5,20250829,174000,58.145,58.145,58.145,58.145,206,0
NGVT.US,5,20250829,174500,58.2,58.23,58.151195,58.151195,996,0
NGVT.US,5,20250829,175000,58.185,58.185,57.965,58.02,2037,0
NGVT.US,5,20250829,175500,58.06,58.19,58.06,58.0739,709,0
NGVT.US,5,20250829,180000,58.145,58.145,58.0742,58.0742,414,0
NGVT.US,5,20250829,180500,58.125,58.125,58.125,58.125,184,0
NGVT.US,5,20250829,181000,58.06,58.06,57.96,57.995,900,0
NGVT.US,5,20250829,182000,57.97,58.02,57.97,58.02,200,0
NGVT.US,5,20250829,182500,57.9616,57.9616,57.945,57.945,254,0
NGVT.US,5,20250829,183000,57.905,57.96,57.905,57.96,300,0
NGVT.US,5,20250829,183500,57.955,57.955,57.955,57.955,200,0
NGVT.US,5,20250829,184000,57.995,57.995,57.85,57.85,1776,0
NGVT.US,5,20250829,184500,57.9,57.91,57.9,57.9,979,0
NGVT.US,5,20250829,190000,57.86,57.92,57.85,57.91,2055,0
NGVT.US,5,20250829,190500,57.91,57.91,57.91,57.91,241,0
NGVT.US,5,20250829,191000,57.995,57.995,57.995,57.995,282,0
NGVT.US,5,20250829,192000,58.045,58.07,58.045,58.07,200,0
NGVT.US,5,20250829,192500,57.99,57.99,57.99,57.99,300,0
NGVT.US,5,20250829,193000,58.04,58.04,58.04,58.04,100,0
NGVT.US,5,20250829,193500,58.07,58.07,58.07,58.07,364,0
