<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VOYG.US,5,20250829,153000,31.35,31.35,31.1,31.24,3700,0
VOYG.US,5,20250829,153500,31.26,31.27,31.15,31.225,3747,0
VOYG.US,5,20250829,154000,31.2266,31.4,31.2266,31.349,2900,0
VOYG.US,5,20250829,154500,31.19,31.22,30.75,30.905,13344,0
VOYG.US,5,20250829,155000,31.046,31.07,30.835,30.93,5277,0
VOYG.US,5,20250829,155500,31.0488,31.0488,30.61,30.8,2436,0
VOYG.US,5,20250829,160000,30.75,30.8,30.63,30.69,7346,0
VOYG.US,5,20250829,160500,30.72,30.8,30.63,30.63,1500,0
VOYG.US,5,20250829,161000,30.68,30.81,30.66,30.769,3671,0
VOYG.US,5,20250829,161500,30.775,30.79,30.7,30.74,4400,0
VOYG.US,5,20250829,162000,30.74,30.75,30.65,30.69,1999,0
VOYG.US,5,20250829,162500,30.66,30.726,30.6,30.726,2700,0
VOYG.US,5,20250829,163000,30.7084,30.88,30.5843,30.88,2913,0
VOYG.US,5,20250829,163500,30.89,30.91,30.6877,30.71,6689,0
VOYG.US,5,20250829,164000,30.76,30.9,30.7,30.9,2200,0
VOYG.US,5,20250829,164500,30.86,30.86,30.66,30.75,3892,0
VOYG.US,5,20250829,165000,30.74,30.74,30.66,30.7,2200,0
VOYG.US,5,20250829,165500,30.7384,30.8,30.735,30.8,1632,0
VOYG.US,5,20250829,170000,30.81,30.91,30.805,30.85,1617,0
VOYG.US,5,20250829,170500,30.89,30.92,30.84,30.92,1800,0
VOYG.US,5,20250829,171000,30.98,31.2,30.86,31.19,2458,0
VOYG.US,5,20250829,171500,31.2,31.28,31.0758,31.0758,7823,0
VOYG.US,5,20250829,172000,31.185,31.32,31.185,31.271,2226,0
VOYG.US,5,20250829,172500,31.36,31.41,31.36,31.39,1400,0
VOYG.US,5,20250829,173000,31.39,31.39,31.15,31.165,2129,0
VOYG.US,5,20250829,173500,31.2009,31.2009,31.2009,31.2009,100,0
VOYG.US,5,20250829,174000,31.17,31.23,31.105,31.15,4089,0
VOYG.US,5,20250829,174500,31.16,31.28,31.16,31.1742,2427,0
VOYG.US,5,20250829,175000,31.24,31.24,31.24,31.24,222,0
VOYG.US,5,20250829,175500,31.2246,31.2246,31.12,31.21,2900,0
VOYG.US,5,20250829,180000,31.18,31.24,31.18,31.24,500,0
VOYG.US,5,20250829,180500,31.205,31.25,31.12,31.25,6918,0
VOYG.US,5,20250829,181000,31.3,31.36,31.29,31.36,7903,0
VOYG.US,5,20250829,181500,31.36,31.39,31.31,31.39,3013,0
