<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SA.US,5,20250829,153000,16.5,16.694,16.45,16.65,9708,0
SA.US,5,20250829,153500,16.64,16.64,16.6,16.64,4908,0
SA.US,5,20250829,154000,16.66,16.7,16.63,16.64,13784,0
SA.US,5,20250829,154500,16.6369,16.69,16.6369,16.67,3777,0
SA.US,5,20250829,155000,16.685,16.7,16.62,16.62,7006,0
SA.US,5,20250829,155500,16.65,16.66,16.62,16.66,5404,0
SA.US,5,20250829,160000,16.67,16.775,16.67,16.765,50167,0
SA.US,5,20250829,160500,16.8,16.865,16.76,16.865,43863,0
SA.US,5,20250829,161000,16.88,16.9,16.8386,16.88,14909,0
SA.US,5,20250829,161500,16.8702,16.97,16.87,16.92,21368,0
SA.US,5,20250829,162000,16.93,17.1,16.93,17.085,15193,0
SA.US,5,20250829,162500,17.08,17.2,17.06,17.2,23206,0
SA.US,5,20250829,163000,17.1746,17.4,17.1703,17.32,47443,0
SA.US,5,20250829,163500,17.32,17.3255,17.23,17.23,29232,0
SA.US,5,20250829,164000,17.235,17.235,17.12,17.15,19606,0
SA.US,5,20250829,164500,17.1299,17.13,17.07,17.1,7171,0
SA.US,5,20250829,165000,17.1,17.12,17.08,17.12,3953,0
SA.US,5,20250829,165500,17.12,17.1932,17.12,17.18,8663,0
SA.US,5,20250829,170000,17.1851,17.2599,17.1851,17.24,4281,0
SA.US,5,20250829,170500,17.235,17.25,17.21,17.25,13884,0
SA.US,5,20250829,171000,17.24,17.25,17.21,17.25,8791,0
SA.US,5,20250829,171500,17.25,17.25,17.2,17.21,20110,0
SA.US,5,20250829,172000,17.2051,17.25,17.2,17.25,15218,0
SA.US,5,20250829,172500,17.25,17.25,17.18,17.18,2013,0
SA.US,5,20250829,173000,17.18,17.19,17.1305,17.1792,11148,0
SA.US,5,20250829,173500,17.18,17.25,17.18,17.2499,6462,0
SA.US,5,20250829,174000,17.25,17.3,17.25,17.2597,22652,0
SA.US,5,20250829,174500,17.255,17.26,17.2347,17.245,3198,0
SA.US,5,20250829,175000,17.25,17.29,17.25,17.29,5097,0
SA.US,5,20250829,175500,17.28,17.365,17.27,17.35,17084,0
SA.US,5,20250829,180000,17.35,17.3942,17.35,17.37,11383,0
SA.US,5,20250829,180500,17.39,17.45,17.37,17.45,23822,0
SA.US,5,20250829,181000,17.46,17.53,17.46,17.53,33125,0
SA.US,5,20250829,181500,17.53,17.555,17.51,17.51,3656,0
SA.US,5,20250829,182000,17.5,17.56,17.5,17.5401,7879,0
SA.US,5,20250829,182500,17.54,17.54,17.45,17.5,10157,0
SA.US,5,20250829,183000,17.49,17.53,17.45,17.48,30493,0
SA.US,5,20250829,183500,17.49,17.49,17.45,17.46,9541,0
SA.US,5,20250829,184000,17.46,17.47,17.46,17.47,4522,0
SA.US,5,20250829,184500,17.462,17.462,17.4238,17.43,13328,0
SA.US,5,20250829,185000,17.43,17.45,17.425,17.45,1304,0
SA.US,5,20250829,185500,17.445,17.45,17.43,17.4443,9274,0
SA.US,5,20250829,190000,17.44,17.455,17.425,17.455,4156,0
SA.US,5,20250829,190500,17.44,17.4493,17.41,17.415,6001,0
SA.US,5,20250829,191000,17.41,17.43,17.38,17.385,4903,0
SA.US,5,20250829,191500,17.3916,17.3916,17.34,17.357,11368,0
SA.US,5,20250829,192000,17.36,17.39,17.36,17.365,2244,0
SA.US,5,20250829,192500,17.36,17.39,17.36,17.38,3482,0
SA.US,5,20250829,193000,17.39,17.41,17.39,17.39,3552,0
SA.US,5,20250829,193500,17.38,17.38,17.31,17.33,10684,0
SA.US,5,20250829,194000,17.34,17.35,17.315,17.315,2785,0
SA.US,5,20250829,194500,17.315,17.34,17.315,17.3377,1934,0
SA.US,5,20250829,195000,17.3314,17.35,17.33,17.33,3472,0
SA.US,5,20250829,195500,17.33,17.34,17.325,17.33,3352,0
SA.US,5,20250829,200000,17.33,17.385,17.33,17.385,3130,0
SA.US,5,20250829,200500,17.37,17.39,17.355,17.39,5502,0
SA.US,5,20250829,201000,17.405,17.405,17.38,17.405,4879,0
SA.US,5,20250829,201500,17.4,17.4,17.375,17.39,9890,0
SA.US,5,20250829,202000,17.39,17.405,17.36,17.405,5439,0
SA.US,5,20250829,202500,17.4038,17.48,17.39,17.475,14924,0
SA.US,5,20250829,203000,17.48,17.56,17.475,17.545,28623,0
SA.US,5,20250829,203500,17.545,17.56,17.54,17.55,6996,0
SA.US,5,20250829,204000,17.54,17.58,17.53,17.55,12412,0
SA.US,5,20250829,204500,17.5461,17.59,17.54,17.57,12742,0
SA.US,5,20250829,205000,17.57,17.57,17.55,17.55,2896,0
SA.US,5,20250829,205500,17.5513,17.58,17.5513,17.555,7262,0
SA.US,5,20250829,210000,17.555,17.56,17.54,17.55,7134,0
SA.US,5,20250829,210500,17.558,17.558,17.46,17.47,24050,0
SA.US,5,20250829,211000,17.47,17.47,17.42,17.4241,15636,0
SA.US,5,20250829,211500,17.425,17.425,17.37,17.39,16655,0
SA.US,5,20250829,212000,17.38,17.41,17.38,17.41,9428,0
SA.US,5,20250829,212500,17.42,17.46,17.41,17.45,12099,0
