<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDW.US,5,20250829,153000,60.095,60.095,59.74,60,600,0
TDW.US,5,20250829,153500,60.13,60.4364,60.03,60.4364,1394,0
TDW.US,5,20250829,154000,60.295,60.45,60.295,60.45,425,0
TDW.US,5,20250829,154500,60.495,60.585,60.495,60.585,400,0
TDW.US,5,20250829,155000,60.58,60.58,60.38,60.4,2882,0
TDW.US,5,20250829,155500,60.35,60.365,60.22,60.22,985,0
TDW.US,5,20250829,160000,60.5,60.61,60.42,60.61,3394,0
TDW.US,5,20250829,160500,60.53,60.7286,60.52,60.68,4754,0
TDW.US,5,20250829,161000,60.65,60.68,60.27,60.3,6142,0
TDW.US,5,20250829,161500,60.285,60.36,60.14,60.14,420,0
TDW.US,5,20250829,162000,60.19,60.295,60.13,60.295,1100,0
TDW.US,5,20250829,162500,60.32,60.32,60.245,60.245,450,0
TDW.US,5,20250829,163000,60.41,60.41,60.275,60.275,700,0
TDW.US,5,20250829,163500,60.36,60.39,60.07,60.25,6240,0
TDW.US,5,20250829,164000,60.25,60.41,60.18,60.18,2481,0
TDW.US,5,20250829,164500,60.25,60.44,60.25,60.35,950,0
TDW.US,5,20250829,165000,60.44,60.44,60.1,60.21,1500,0
TDW.US,5,20250829,165500,60.1,60.41,60.1,60.41,2285,0
TDW.US,5,20250829,170000,60.43,60.54,60.4,60.425,2324,0
TDW.US,5,20250829,170500,60.48,60.61,60.48,60.595,552,0
TDW.US,5,20250829,171000,60.595,60.595,60.37,60.37,2927,0
TDW.US,5,20250829,171500,60.273,60.325,60.27,60.325,400,0
TDW.US,5,20250829,172000,60.27,60.31,60.27,60.31,208,0
TDW.US,5,20250829,172500,60.41,60.41,60.31,60.355,610,0
TDW.US,5,20250829,173000,60.26,60.28,60.23,60.28,600,0
TDW.US,5,20250829,173500,60.33,60.39,60.33,60.39,400,0
TDW.US,5,20250829,174000,60.32,60.32,60.27,60.27,430,0
TDW.US,5,20250829,174500,60.3,60.34,60.3,60.3,500,0
TDW.US,5,20250829,175000,60.285,60.29,60.24,60.29,600,0
TDW.US,5,20250829,175500,60.29,60.355,60.29,60.355,946,0
TDW.US,5,20250829,180000,60.37,60.42,60.37,60.37,575,0
TDW.US,5,20250829,180500,60.42,60.43,60.3,60.38,3473,0
TDW.US,5,20250829,181000,60.29,60.29,60.2,60.22,1200,0
TDW.US,5,20250829,181500,60.26,60.27,60.13,60.13,1899,0
TDW.US,5,20250829,182000,60.115,60.2,60.115,60.19,7319,0
TDW.US,5,20250829,182500,60.11,60.11,60.085,60.09,1501,0
TDW.US,5,20250829,183000,60.04,60.04,60,60,406,0
TDW.US,5,20250829,183500,60.08,60.14,60.04,60.14,800,0
TDW.US,5,20250829,184000,60.1,60.15,60.1,60.125,1000,0
TDW.US,5,20250829,184500,60.13,60.13,60.1,60.1,858,0
TDW.US,5,20250829,185000,60.07,60.13,60.07,60.1251,1054,0
TDW.US,5,20250829,185500,60.13,60.27,60.13,60.27,1200,0
TDW.US,5,20250829,190000,60.21,60.21,60.115,60.115,1692,0
TDW.US,5,20250829,190500,60.12,60.22,60.1115,60.195,4823,0
TDW.US,5,20250829,191000,60.195,60.29,60.19,60.27,6589,0
TDW.US,5,20250829,191500,60.23,60.245,60.19,60.23,2319,0
TDW.US,5,20250829,192000,60.225,60.265,60.215,60.22,2708,0
TDW.US,5,20250829,192500,60.19,60.25,60.19,60.215,1232,0
TDW.US,5,20250829,193000,60.215,60.425,60.215,60.36,6161,0
TDW.US,5,20250829,193500,60.34,60.34,60.295,60.315,1000,0
TDW.US,5,20250829,194000,60.315,60.315,60.315,60.315,300,0
TDW.US,5,20250829,194500,60.36,60.36,60.32,60.34,400,0
TDW.US,5,20250829,195000,60.26,60.335,60.25,60.335,2400,0
TDW.US,5,20250829,195500,60.335,60.335,60.205,60.205,900,0
TDW.US,5,20250829,200000,60.1985,60.1985,60.17,60.175,2694,0
TDW.US,5,20250829,200500,60.07,60.07,60.03,60.06,1175,0
TDW.US,5,20250829,201000,60.09,60.105,60.04,60.04,900,0
TDW.US,5,20250829,201500,60.035,60.035,59.995,59.995,1885,0
TDW.US,5,20250829,202000,60.03,60.03,59.92,59.92,1100,0
TDW.US,5,20250829,202500,59.97,59.99,59.97,59.99,300,0
TDW.US,5,20250829,203000,60.01,60.07,59.99,60.07,900,0
TDW.US,5,20250829,203500,60.03,60.1,60.03,60.06,1909,0
TDW.US,5,20250829,204000,60.11,60.16,60.08,60.08,1000,0
TDW.US,5,20250829,204500,60.07,60.07,60.06,60.07,600,0
TDW.US,5,20250829,205000,60.05,60.05,60.01,60.01,1405,0
TDW.US,5,20250829,205500,60.03,60.03,59.99,59.99,500,0
TDW.US,5,20250829,210000,59.96,59.96,59.78,59.85,4163,0
TDW.US,5,20250829,210500,59.88,59.93,59.842,59.842,775,0
TDW.US,5,20250829,211000,59.85,59.85,59.73,59.73,2648,0
TDW.US,5,20250829,211500,59.76,59.78,59.735,59.78,2200,0
TDW.US,5,20250829,212000,59.77,59.79,59.745,59.745,2854,0
TDW.US,5,20250829,212500,59.76,59.76,59.62,59.64,2206,0
TDW.US,5,20250829,213000,59.67,59.83,59.67,59.725,5983,0
TDW.US,5,20250829,213500,59.7,59.76,59.7,59.76,1940,0
TDW.US,5,20250829,214000,59.755,59.81,59.755,59.805,4058,0
TDW.US,5,20250829,214500,59.78,59.885,59.78,59.82,5125,0
TDW.US,5,20250829,215000,59.83,60.03,59.83,60.01,8240,0
TDW.US,5,20250829,215500,60.005,60.3,60.005,60.2,114734,0
TDW.US,5,20250902,153000,59.68,60,59.2448,59.48,4014,0
TDW.US,5,20250902,153500,59.69,59.69,59,59.0662,1839,0
TDW.US,5,20250902,154000,59.175,59.41,59.051,59.33,5989,0
TDW.US,5,20250902,154500,59.11,59.11,58.53,58.85,9244,0
TDW.US,5,20250902,155000,59.06,59.3,58.98,59.275,8242,0
TDW.US,5,20250902,155500,59.3,59.695,59.24,59.515,11775,0
TDW.US,5,20250902,160000,59.665,60.29,59.34,60.29,10277,0
TDW.US,5,20250902,160500,60.325,60.4285,59.94,59.94,27341,0
TDW.US,5,20250902,161000,59.985,59.985,59.525,59.53,12484,0
TDW.US,5,20250902,161500,59.525,59.735,59.49,59.49,3266,0
TDW.US,5,20250902,162000,59.68,59.68,59.49,59.665,501,0
TDW.US,5,20250902,162500,59.58,59.58,59.42,59.47,3063,0
TDW.US,5,20250902,163000,59.42,59.43,59.32,59.3445,3862,0
TDW.US,5,20250902,163500,59.4,59.55,59.39,59.48,3523,0
TDW.US,5,20250902,164000,59.545,59.545,59.28,59.29,3900,0
TDW.US,5,20250902,164500,59.33,59.4,59.25,59.26,2201,0
TDW.US,5,20250902,165000,59.19,59.26,58.97,58.995,3788,0
TDW.US,5,20250902,165500,58.91,59.11,58.875,59.1,1500,0
TDW.US,5,20250902,170000,59.12,59.425,59.05,59.381,2323,0
TDW.US,5,20250902,170500,59.375,59.375,59.27,59.29,609,0
TDW.US,5,20250902,171000,59.36,59.49,59.36,59.37,2191,0
TDW.US,5,20250902,171500,59.37,59.37,59.2,59.2,1000,0
TDW.US,5,20250902,172000,59.25,59.35,59.23,59.35,759,0
TDW.US,5,20250902,172500,59.34,59.39,59.34,59.39,500,0
TDW.US,5,20250902,173000,59.335,59.56,59.335,59.56,3651,0
TDW.US,5,20250902,173500,59.57,59.595,59.48,59.54,2629,0
TDW.US,5,20250902,174000,59.56,59.6,59.44,59.465,4198,0
TDW.US,5,20250902,174500,59.51,59.5377,59.45,59.45,930,0
TDW.US,5,20250902,175000,59.465,59.51,59.45,59.51,1180,0
TDW.US,5,20250902,175500,59.53,59.54,59.46,59.46,1000,0
TDW.US,5,20250902,180000,59.5,59.52,59.4375,59.4375,700,0
TDW.US,5,20250902,180500,59.4,59.56,59.4,59.56,1211,0
TDW.US,5,20250902,181000,59.54,59.57,59.475,59.57,700,0
