<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSA_A.US,5,20250829,154000,22.56,22.56,22.29,22.4817,1700,0
NSA_A.US,5,20250829,155500,22.8,22.8,22.8,22.8,100,0
NSA_A.US,5,20250829,160000,22.595,22.595,22.595,22.595,300,0
NSA_A.US,5,20250829,172500,22.59,22.59,22.59,22.59,1450,0
NSA_A.US,5,20250829,180000,22.7,22.71,22.69,22.7,1000,0
NSA_A.US,5,20250829,182500,22.7,22.78,22.7,22.78,400,0
NSA_A.US,5,20250829,193000,22.82,22.85,22.7175,22.815,2300,0
NSA_A.US,5,20250829,210000,22.6673,22.7,22.6673,22.7,420,0
NSA_A.US,5,20250829,211500,22.68,22.68,22.68,22.68,100,0
NSA_A.US,5,20250829,215000,22.59,22.59,22.42,22.59,1796,0
NSA_A.US,5,20250829,215500,22.59,22.59,22.35,22.35,11901,0
NSA_A.US,5,20250902,154000,22.59,22.59,22.59,22.59,361,0
NSA_A.US,5,20250902,155500,22.505,22.505,22.505,22.505,1321,0
NSA_A.US,5,20250902,160500,22.605,22.605,22.605,22.605,126,0
NSA_A.US,5,20250902,171500,22.486,22.486,22.486,22.486,248,0
NSA_A.US,5,20250902,173000,22.6349,22.6349,22.5498,22.5498,917,0
NSA_A.US,5,20250902,185500,22.54,22.54,22.54,22.54,100,0
NSA_A.US,5,20250902,205500,22.55,22.55,22.52,22.55,400,0
NSA_A.US,5,20250902,210000,22.57,22.57,22.57,22.57,192,0
NSA_A.US,5,20250902,215500,22.53,22.53,22.51,22.53,910,0
NSA_A.US,5,20250903,165000,22.7,22.85,22.7,22.8,1900,0
NSA_A.US,5,20250903,175000,22.7607,22.7607,22.7607,22.7607,185,0
NSA_A.US,5,20250903,195500,22.97,22.97,22.96,22.96,271,0
NSA_A.US,5,20250903,202500,22.845,22.845,22.845,22.845,100,0
NSA_A.US,5,20250903,213500,22.9699,22.9699,22.9699,22.9699,104,0
NSA_A.US,5,20250903,214500,22.87,22.96,22.87,22.87,986,0
NSA_A.US,5,20250904,154000,22.3101,22.3101,22.3101,22.3101,119,0
NSA_A.US,5,20250904,171500,22.9499,22.9499,22.88,22.88,371,0
NSA_A.US,5,20250904,211500,22.96,22.96,22.96,22.96,1855,0
NSA_A.US,5,20250904,213000,22.97,22.97,22.97,22.97,100,0
NSA_A.US,5,20250904,215500,23,23,23,23,146,0
NSA_A.US,5,20250905,170500,22.7856,22.7856,22.7856,22.7856,406,0
NSA_A.US,5,20250905,172000,22.86,23,22.86,23,3690,0
NSA_A.US,5,20250905,215000,23.1,23.1,23.1,23.1,200,0
NSA_A.US,5,20250908,161500,23.16,23.16,23.16,23.16,197,0
NSA_A.US,5,20250908,165500,23.295,23.295,23.295,23.295,329,0
NSA_A.US,5,20250908,170500,23.4477,23.4477,23.4477,23.4477,100,0
NSA_A.US,5,20250908,180000,23.36,23.36,23.36,23.36,113,0
NSA_A.US,5,20250908,214500,23.4075,23.4075,23.4075,23.4075,167,0
NSA_A.US,5,20250909,183000,23.395,23.395,23.395,23.395,575,0
NSA_A.US,5,20250909,184000,23.3972,23.3972,23.3972,23.3972,100,0
NSA_A.US,5,20250909,185500,23.403,23.403,23.403,23.403,100,0
NSA_A.US,5,20250909,190000,23.4146,23.425,23.3793,23.425,300,0
NSA_A.US,5,20250909,191000,23.36,23.36,23.36,23.36,300,0
NSA_A.US,5,20250909,211000,23.48,23.48,23.48,23.48,100,0
NSA_A.US,5,20250909,213500,23.48,23.49,23.48,23.49,3239,0
NSA_A.US,5,20250909,215500,23.52,23.84,23.5,23.75,2657,0
NSA_A.US,5,20250910,162000,23.2678,23.2678,23.2678,23.2678,800,0
NSA_A.US,5,20250910,171000,23.5586,23.585,23.42,23.585,300,0
NSA_A.US,5,20250910,173000,23.5992,23.65,23.5371,23.65,700,0
NSA_A.US,5,20250910,173500,23.5575,23.62,23.5575,23.62,1147,0
NSA_A.US,5,20250910,174000,23.5201,23.5201,23.5201,23.5201,100,0
NSA_A.US,5,20250910,175000,23.5289,23.625,23.5289,23.5289,500,0
NSA_A.US,5,20250910,181500,23.5751,23.65,23.55,23.65,600,0
NSA_A.US,5,20250910,192000,23.575,23.575,23.575,23.575,100,0
NSA_A.US,5,20250911,154000,23.47,23.47,23.47,23.47,500,0
NSA_A.US,5,20250911,164500,23.554,23.554,23.554,23.554,100,0
NSA_A.US,5,20250911,170000,23.63,23.63,23.63,23.63,467,0
NSA_A.US,5,20250911,172500,23.69,23.69,23.69,23.69,390,0
NSA_A.US,5,20250911,173500,23.685,23.685,23.685,23.685,244,0
NSA_A.US,5,20250911,180000,23.7,23.7,23.62,23.7,467,0
NSA_A.US,5,20250911,184500,23.5775,23.5775,23.5775,23.5775,100,0
NSA_A.US,5,20250911,190000,23.84,23.84,23.84,23.84,222,0
NSA_A.US,5,20250911,191000,23.6254,23.6254,23.6254,23.6254,100,0
NSA_A.US,5,20250911,201500,23.73,23.73,23.73,23.73,100,0
NSA_A.US,5,20250911,202000,23.75,23.75,23.75,23.75,100,0
NSA_A.US,5,20250911,203500,23.73,23.73,23.73,23.73,100,0
NSA_A.US,5,20250912,164000,23.98,23.98,23.98,23.98,1383,0
NSA_A.US,5,20250912,165500,23.81,23.81,23.81,23.81,500,0
NSA_A.US,5,20250912,174000,23.97,23.97,23.97,23.97,425,0
NSA_A.US,5,20250912,210000,23.85,23.86,23.85,23.86,500,0
NSA_A.US,5,20250912,213000,23.9,23.9,23.9,23.9,167,0
