<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMA.US,5,20250829,153000,36.87,37.18,36.87,37.18,1900,0
SMA.US,5,20250829,153500,36.985,37.14,36.96,37.015,2009,0
SMA.US,5,20250829,154000,36.75,37.135,36.75,37.135,600,0
SMA.US,5,20250829,154500,37.04,37.21,36.935,37.01,2332,0
SMA.US,5,20250829,155000,37.015,37.015,36.82,37,11477,0
SMA.US,5,20250829,155500,36.82,36.99,36.82,36.99,300,0
SMA.US,5,20250829,160000,36.99,37.015,36.84,36.99,500,0
SMA.US,5,20250829,160500,37.025,37.045,36.89,36.99,900,0
SMA.US,5,20250829,161000,37.045,37.045,36.83,36.93,9144,0
SMA.US,5,20250829,161500,36.93,37,36.93,36.99,988,0
SMA.US,5,20250829,162000,36.93,37,36.86,36.87,4886,0
SMA.US,5,20250829,162500,36.87,36.92,36.87,36.92,1500,0
SMA.US,5,20250829,163000,36.97,37.26,36.92,37.09,5984,0
SMA.US,5,20250829,163500,37.085,37.25,37.06,37.06,900,0
SMA.US,5,20250829,164000,36.99,37.06,36.93,37.06,845,0
SMA.US,5,20250829,164500,36.97,37.045,36.97,37.045,933,0
SMA.US,5,20250829,165000,36.94,37.025,36.94,37.025,1800,0
SMA.US,5,20250829,165500,37.025,37.025,37.025,37.025,400,0
SMA.US,5,20250829,170000,37.025,37.025,37.025,37.025,242,0
SMA.US,5,20250829,170500,37.025,37.03,36.91,36.97,22786,0
SMA.US,5,20250829,171000,36.975,36.975,36.82,36.825,2040,0
SMA.US,5,20250829,171500,36.83,36.83,36.705,36.705,1000,0
SMA.US,5,20250829,172000,36.665,36.665,36.665,36.665,100,0
SMA.US,5,20250829,172500,36.66,36.66,36.55,36.59,8680,0
SMA.US,5,20250829,173000,36.59,36.68,36.47,36.62,5852,0
SMA.US,5,20250829,173500,36.68,36.7,36.62,36.68,2868,0
SMA.US,5,20250829,174000,36.7,36.7,36.63,36.665,2380,0
SMA.US,5,20250829,174500,36.65,36.675,36.62,36.66,3224,0
SMA.US,5,20250829,175000,36.66,36.7299,36.62,36.68,2700,0
SMA.US,5,20250829,175500,36.73,36.82,36.73,36.76,1061,0
SMA.US,5,20250829,180000,36.76,36.82,36.76,36.765,900,0
SMA.US,5,20250829,180500,36.72,36.76,36.71,36.76,1905,0
SMA.US,5,20250829,181000,36.76,36.76,36.76,36.76,300,0
SMA.US,5,20250829,181500,36.76,36.85,36.73,36.85,6642,0
SMA.US,5,20250829,182000,36.84,36.85,36.8,36.8,1600,0
SMA.US,5,20250829,182500,36.85,36.85,36.82,36.82,800,0
SMA.US,5,20250829,183000,36.82,36.82,36.76,36.76,700,0
SMA.US,5,20250829,183500,36.825,36.825,36.77,36.815,1037,0
SMA.US,5,20250829,184000,36.77,36.815,36.59,36.59,4735,0
SMA.US,5,20250829,184500,36.59,36.6,36.53,36.565,1580,0
SMA.US,5,20250829,185000,36.56,36.56,36.49,36.51,1300,0
SMA.US,5,20250829,185500,36.515,36.56,36.51,36.51,2300,0
SMA.US,5,20250829,190000,36.535,36.57,36.51,36.545,2400,0
SMA.US,5,20250829,190500,36.545,36.58,36.415,36.415,27873,0
SMA.US,5,20250829,191000,36.475,36.475,36.41,36.45,2206,0
