<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SG.US,5,20250829,153000,9.24,9.26,9.15,9.22,33813,0
SG.US,5,20250829,153500,9.22,9.22,9.16,9.19,12864,0
SG.US,5,20250829,154000,9.19,9.25,9.19,9.2445,10384,0
SG.US,5,20250829,154500,9.25,9.26,9.21,9.22,8486,0
SG.US,5,20250829,155000,9.22,9.225,9.2,9.22,13278,0
SG.US,5,20250829,155500,9.22,9.22,9.1701,9.19,20097,0
SG.US,5,20250829,160000,9.19,9.235,9.1662,9.1662,48164,0
SG.US,5,20250829,160500,9.16,9.165,9.1,9.1108,27698,0
SG.US,5,20250829,161000,9.11,9.113,9.05,9.065,51443,0
SG.US,5,20250829,161500,9.0681,9.07,9,9.02,71384,0
SG.US,5,20250829,162000,9.02,9.0499,9.0132,9.04,101572,0
SG.US,5,20250829,162500,9.0418,9.09,9.035,9.08,56503,0
SG.US,5,20250829,163000,9.08,9.1,9.065,9.09,47915,0
SG.US,5,20250829,163500,9.09,9.13,9.055,9.1265,56584,0
SG.US,5,20250829,164000,9.125,9.125,9.06,9.08,65931,0
SG.US,5,20250829,164500,9.08,9.09,9.055,9.055,9774,0
SG.US,5,20250829,165000,9.055,9.08,9.055,9.07,26357,0
SG.US,5,20250829,165500,9.0702,9.09,9.07,9.085,14422,0
SG.US,5,20250829,170000,9.085,9.13,9.085,9.105,40799,0
SG.US,5,20250829,170500,9.1,9.1135,9.08,9.1,44137,0
SG.US,5,20250829,171000,9.095,9.105,9.06,9.065,10014,0
SG.US,5,20250829,171500,9.0664,9.07,9.05,9.065,14156,0
SG.US,5,20250829,172000,9.07,9.075,9.05,9.055,28172,0
SG.US,5,20250829,172500,9.055,9.0763,9.05,9.0758,48823,0
SG.US,5,20250829,173000,9.0701,9.075,9.06,9.065,15437,0
SG.US,5,20250829,173500,9.06,9.09,9.055,9.0763,38712,0
SG.US,5,20250829,174000,9.075,9.08,9.065,9.075,12857,0
SG.US,5,20250829,174500,9.0701,9.1,9.07,9.095,25101,0
SG.US,5,20250829,175000,9.095,9.095,9.08,9.09,14610,0
SG.US,5,20250829,175500,9.09,9.1,9.085,9.095,14742,0
SG.US,5,20250829,180000,9.095,9.1,9.095,9.1,2755,0
SG.US,5,20250829,180500,9.095,9.0988,9.085,9.09,5609,0
SG.US,5,20250829,181000,9.085,9.0899,9.07,9.085,28347,0
SG.US,5,20250829,181500,9.08,9.08,9.07,9.075,5477,0
SG.US,5,20250829,182000,9.075,9.09,9.065,9.08,14384,0
SG.US,5,20250829,182500,9.08,9.08,9.07,9.07,19414,0
SG.US,5,20250829,183000,9.075,9.105,9.07,9.105,27369,0
SG.US,5,20250829,183500,9.105,9.11,9.095,9.1,31299,0
SG.US,5,20250829,184000,9.1,9.11,9.0945,9.1,33803,0
SG.US,5,20250829,184500,9.11,9.11,9.09,9.095,23946,0
SG.US,5,20250829,185000,9.09,9.09,9.07,9.08,13531,0
SG.US,5,20250829,185500,9.085,9.12,9.075,9.12,14212,0
SG.US,5,20250829,190000,9.115,9.115,9.07,9.0775,30954,0
SG.US,5,20250829,190500,9.07,9.1,9.07,9.085,27590,0
SG.US,5,20250829,191000,9.08,9.08,9.0701,9.0774,19677,0
SG.US,5,20250829,191500,9.075,9.075,9.03,9.055,80351,0
SG.US,5,20250829,192000,9.06,9.095,9.06,9.095,19697,0
SG.US,5,20250829,192500,9.095,9.1,9.08,9.08,29702,0
SG.US,5,20250829,193000,9.08,9.095,9.05,9.065,42771,0
SG.US,5,20250829,193500,9.065,9.095,9.065,9.09,49108,0
SG.US,5,20250829,194000,9.095,9.1,9.08,9.08,16842,0
