<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
S.US,5,20250829,153000,19,19.18,18.43,18.94,1230941,0
S.US,5,20250829,153500,18.95,19.09,18.68,18.83,930980,0
S.US,5,20250829,154000,18.84,18.93,18.54,18.59,472848,0
S.US,5,20250829,154500,18.58,18.7416,18.4,18.7201,413177,0
S.US,5,20250829,155000,18.72,18.785,18.54,18.7842,331031,0
S.US,5,20250829,155500,18.79,18.8176,18.55,18.68,194914,0
S.US,5,20250829,160000,18.69,18.81,18.612256,18.81,303128,0
S.US,5,20250829,160500,18.805,18.9,18.7333,18.775,352028,0
S.US,5,20250829,161000,18.775,18.82,18.67,18.72,243958,0
S.US,5,20250829,161500,18.715,18.855,18.715,18.825,204234,0
S.US,5,20250829,162000,18.83,18.9,18.73,18.865,283642,0
S.US,5,20250829,162500,18.865,18.865,18.7201,18.7835,141923,0
S.US,5,20250829,163000,18.785,18.81,18.68,18.73,130720,0
S.US,5,20250829,163500,18.725,18.81,18.68,18.79,100995,0
S.US,5,20250829,164000,18.785,18.785,18.535,18.55,269576,0
S.US,5,20250829,164500,18.54,18.5573,18.47,18.515,268859,0
S.US,5,20250829,165000,18.52,18.52,18.3914,18.4299,203763,0
S.US,5,20250829,165500,18.4201,18.475,18.3801,18.4298,133148,0
S.US,5,20250829,170000,18.43,18.44,18.36,18.365,132165,0
S.US,5,20250829,170500,18.37,18.42,18.32,18.41,132975,0
S.US,5,20250829,171000,18.415,18.48,18.4025,18.435,120659,0
S.US,5,20250829,171500,18.435,18.47,18.34,18.39,92001,0
S.US,5,20250829,172000,18.38,18.405,18.3335,18.38,59063,0
S.US,5,20250829,172500,18.375,18.4251,18.345,18.355,68070,0
S.US,5,20250829,173000,18.35,18.36,18.2725,18.33,130580,0
S.US,5,20250829,173500,18.33,18.35,18.3015,18.35,47125,0
S.US,5,20250829,174000,18.355,18.365,18.315,18.36,99863,0
S.US,5,20250829,174500,18.355,18.43,18.3417,18.4175,54633,0
S.US,5,20250829,175000,18.41,18.415,18.355,18.405,67069,0
S.US,5,20250829,175500,18.405,18.43,18.385,18.395,59379,0
S.US,5,20250829,180000,18.395,18.445,18.37,18.3784,65917,0
S.US,5,20250829,180500,18.375,18.3899,18.3012,18.345,188934,0
S.US,5,20250829,181000,18.35,18.43,18.3339,18.43,79209,0
S.US,5,20250829,181500,18.4298,18.5,18.405,18.4981,90247,0
S.US,5,20250829,182000,18.5,18.585,18.5,18.5284,124238,0
S.US,5,20250829,182500,18.53,18.57,18.495,18.56,81537,0
S.US,5,20250829,183000,18.555,18.5699,18.53,18.535,75736,0
S.US,5,20250829,183500,18.5301,18.6,18.5207,18.545,252530,0
S.US,5,20250829,184000,18.545,18.545,18.49,18.54,46623,0
S.US,5,20250829,184500,18.535,18.585,18.53,18.58,46604,0
S.US,5,20250829,185000,18.58,18.59,18.54,18.585,58033,0
S.US,5,20250829,185500,18.585,18.6,18.535,18.545,74106,0
S.US,5,20250829,190000,18.5499,18.555,18.5,18.5101,71350,0
S.US,5,20250829,190500,18.515,18.56,18.5049,18.505,35261,0
S.US,5,20250829,191000,18.5081,18.52,18.475,18.48,100843,0
S.US,5,20250829,191500,18.4782,18.48,18.412,18.412,82389,0
S.US,5,20250829,192000,18.41,18.48,18.41,18.48,68041,0
S.US,5,20250829,192500,18.47,18.48,18.415,18.42,45167,0
S.US,5,20250829,193000,18.41,18.48,18.41,18.44,48868,0
S.US,5,20250829,193500,18.435,18.56,18.435,18.555,61918,0
S.US,5,20250829,194000,18.56,18.64,18.55,18.635,106007,0
S.US,5,20250829,194500,18.64,18.73,18.63,18.72,210094,0
S.US,5,20250829,195000,18.725,18.75,18.7001,18.73,84667,0
S.US,5,20250829,195500,18.73,18.75,18.71,18.74,95991,0
S.US,5,20250829,200000,18.73,18.76,18.67,18.74,122799,0
S.US,5,20250829,200500,18.745,18.765,18.7,18.74,80137,0
S.US,5,20250829,201000,18.74,18.765,18.715,18.74,95232,0
S.US,5,20250829,201500,18.7428,18.77,18.71,18.75,80805,0
S.US,5,20250829,202000,18.745,18.745,18.715,18.735,56329,0
S.US,5,20250829,202500,18.735,18.75,18.72,18.7251,72824,0
S.US,5,20250829,203000,18.725,18.75,18.712,18.72,51934,0
S.US,5,20250829,203500,18.73,18.745,18.7,18.73,61765,0
S.US,5,20250829,204000,18.72,18.74,18.68,18.695,53805,0
S.US,5,20250829,204500,18.695,18.715,18.68,18.6914,74430,0
S.US,5,20250829,205000,18.69,18.77,18.68,18.7514,86217,0
S.US,5,20250829,205500,18.76,18.765,18.695,18.705,102228,0
S.US,5,20250829,210000,18.705,18.76,18.68,18.695,91740,0
S.US,5,20250829,210500,18.69,18.695,18.64,18.665,63821,0
S.US,5,20250829,211000,18.665,18.715,18.66,18.715,175997,0
S.US,5,20250829,211500,18.71,18.85,18.71,18.85,270365,0
S.US,5,20250829,212000,18.845,18.88,18.75,18.82,148148,0
