<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEM.US,5,20250829,153000,72.9,73.41,72.775,73.41,72434,0
NEM.US,5,20250829,153500,73.38,73.39,73.07,73.26,58975,0
NEM.US,5,20250829,154000,73.269,73.36,73.185,73.1981,61550,0
NEM.US,5,20250829,154500,73.22,73.35,73.22,73.31,25930,0
NEM.US,5,20250829,155000,73.31,73.39,73.21,73.21,30485,0
NEM.US,5,20250829,155500,73.2,73.435,73.1926,73.41,40263,0
NEM.US,5,20250829,160000,73.45,73.63,73.44,73.49,107351,0
NEM.US,5,20250829,160500,73.4688,73.5599,73.36,73.49,78141,0
NEM.US,5,20250829,161000,73.5,73.656,73.385,73.63,77033,0
NEM.US,5,20250829,161500,73.61,73.72,73.5,73.5201,79900,0
NEM.US,5,20250829,162000,73.52,73.695,73.52,73.6782,54396,0
NEM.US,5,20250829,162500,73.68,73.77,73.65,73.7025,57708,0
NEM.US,5,20250829,163000,73.7063,73.82,73.7,73.795,79161,0
NEM.US,5,20250829,163500,73.79,73.85,73.67,73.68,36786,0
NEM.US,5,20250829,164000,73.67,73.72,73.465,73.465,39030,0
NEM.US,5,20250829,164500,73.45,73.45,73.31,73.42,52418,0
NEM.US,5,20250829,165000,73.43,73.46,73.36,73.46,19055,0
NEM.US,5,20250829,165500,73.47,73.55,73.465,73.545,30270,0
NEM.US,5,20250829,170000,73.54,73.66,73.52,73.63,37224,0
NEM.US,5,20250829,170500,73.63,73.7499,73.6,73.745,34075,0
NEM.US,5,20250829,171000,73.745,73.87,73.74,73.86,47102,0
NEM.US,5,20250829,171500,73.87,73.9581,73.87,73.93,37228,0
NEM.US,5,20250829,172000,73.93,74.1497,73.905,74.1497,106566,0
NEM.US,5,20250829,172500,74.1442,74.17,73.99,74.005,83772,0
NEM.US,5,20250829,173000,74,74.08,73.955,74.065,65390,0
NEM.US,5,20250829,173500,74.07,74.22,74.0663,74.215,43000,0
NEM.US,5,20250829,174000,74.21,74.255,74.1601,74.2,64439,0
NEM.US,5,20250829,174500,74.19,74.235,74.15,74.235,24465,0
NEM.US,5,20250829,175000,74.24,74.41,74.24,74.38,29528,0
NEM.US,5,20250829,175500,74.39,74.39,74.21,74.22,20681,0
NEM.US,5,20250829,180000,74.2265,74.32,74.21,74.31,26613,0
NEM.US,5,20250829,180500,74.31,74.32,74.22,74.29,25591,0
NEM.US,5,20250829,181000,74.28,74.4199,74.28,74.3905,16341,0
NEM.US,5,20250829,181500,74.3819,74.42,74.29,74.3,23331,0
NEM.US,5,20250829,182000,74.2954,74.38,74.295,74.33,18651,0
NEM.US,5,20250829,182500,74.33,74.37,74.305,74.36,18683,0
NEM.US,5,20250829,183000,74.37,74.42,74.36,74.42,23182,0
NEM.US,5,20250829,183500,74.43,74.5,74.4,74.455,20903,0
NEM.US,5,20250829,184000,74.4402,74.45,74.355,74.44,21425,0
NEM.US,5,20250829,184500,74.4295,74.43,74.35,74.35,23120,0
NEM.US,5,20250829,185000,74.35,74.395,74.3,74.39,16333,0
NEM.US,5,20250829,185500,74.37,74.42,74.325,74.42,18519,0
NEM.US,5,20250829,190000,74.41,74.455,74.34,74.4016,26031,0
NEM.US,5,20250829,190500,74.4,74.4,74.34,74.36,16773,0
NEM.US,5,20250829,191000,74.35,74.375,74.23,74.24,37350,0
NEM.US,5,20250829,191500,74.24,74.2998,74.18,74.28,38899,0
NEM.US,5,20250829,192000,74.2883,74.32,74.205,74.21,17755,0
NEM.US,5,20250829,192500,74.215,74.23,74.2,74.2157,12162,0
NEM.US,5,20250829,193000,74.215,74.3075,74.215,74.27,22949,0
NEM.US,5,20250829,193500,74.265,74.265,74.145,74.17,17703,0
NEM.US,5,20250829,194000,74.17,74.17,74.085,74.1101,29246,0
NEM.US,5,20250829,194500,74.12,74.2099,74.095,74.13,28659,0
NEM.US,5,20250829,195000,74.135,74.245,74.13,74.18,40148,0
NEM.US,5,20250829,195500,74.195,74.245,74.12,74.135,20298,0
NEM.US,5,20250829,200000,74.135,74.18,74.1,74.11,41792,0
NEM.US,5,20250829,200500,74.125,74.175,74.115,74.175,7707,0
NEM.US,5,20250829,201000,74.185,74.22,74.1701,74.21,18091,0
NEM.US,5,20250829,201500,74.21,74.285,74.21,74.275,17053,0
NEM.US,5,20250829,202000,74.285,74.32,74.26,74.305,12698,0
NEM.US,5,20250829,202500,74.31,74.34,74.29,74.31,27365,0
NEM.US,5,20250829,203000,74.315,74.34,74.3,74.33,29050,0
NEM.US,5,20250829,203500,74.32,74.3799,74.315,74.35,26306,0
NEM.US,5,20250829,204000,74.345,74.345,74.24,74.27,47718,0
NEM.US,5,20250829,204500,74.27,74.29,74.215,74.28,15427,0
NEM.US,5,20250829,205000,74.28,74.29,74.23,74.23,18549,0
