<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TEO.US,5,20250829,153000,9.12,9.12,8.9,8.9,1279,0
TEO.US,5,20250829,153500,8.99,8.99,8.9,8.9,2051,0
TEO.US,5,20250829,154000,8.99,8.99,8.99,8.99,100,0
TEO.US,5,20250829,154500,9.0034,9.015,8.955,9.015,2365,0
TEO.US,5,20250829,155000,8.98,8.98,8.98,8.98,100,0
TEO.US,5,20250829,155500,8.94,8.98,8.94,8.98,220,0
TEO.US,5,20250829,160000,8.97,8.97,8.93,8.97,706,0
TEO.US,5,20250829,160500,8.905,8.98,8.9,8.94,4493,0
TEO.US,5,20250829,161000,8.98,8.98,8.98,8.98,450,0
TEO.US,5,20250829,161500,8.98,8.98,8.98,8.98,270,0
TEO.US,5,20250829,162000,8.98,9.02,8.98,9.02,1078,0
TEO.US,5,20250829,162500,9.025,9.03,9.025,9.03,500,0
TEO.US,5,20250829,163000,8.9772,8.9772,8.975,8.975,500,0
TEO.US,5,20250829,164500,8.93,8.94,8.93,8.94,311,0
TEO.US,5,20250829,170000,8.96,8.995,8.955,8.99,1769,0
TEO.US,5,20250829,170500,9.01,9.1388,9.01,9.05,5215,0
TEO.US,5,20250829,171000,9.08,9.08,9.05,9.08,868,0
TEO.US,5,20250829,171500,9.085,9.085,9.085,9.085,350,0
TEO.US,5,20250829,172000,9.08,9.08,9.08,9.08,160,0
TEO.US,5,20250829,172500,9.08,9.08,9.04,9.08,1151,0
TEO.US,5,20250829,173000,9.06,9.09,9.06,9.09,2264,0
TEO.US,5,20250829,174000,9.06,9.06,9.06,9.06,157,0
TEO.US,5,20250829,174500,9.0646,9.0646,9.0646,9.0646,100,0
TEO.US,5,20250829,175000,9.04,9.09,9.03,9.08,6140,0
TEO.US,5,20250829,175500,9.08,9.08,9.08,9.08,390,0
TEO.US,5,20250829,180000,9.11,9.11,9.11,9.11,600,0
TEO.US,5,20250829,180500,9.06,9.06,9.04,9.04,262,0
TEO.US,5,20250829,181000,9.05,9.05,9.05,9.05,400,0
TEO.US,5,20250829,181500,9.03,9.03,9.02,9.021,300,0
TEO.US,5,20250829,182000,9.0697,9.07,9.04,9.04,1193,0
TEO.US,5,20250829,182500,9.05,9.05,8.995,8.995,786,0
TEO.US,5,20250829,183500,9.03,9.03,8.99,8.99,1122,0
TEO.US,5,20250829,184000,8.99,8.99,8.98,8.98,300,0
TEO.US,5,20250829,184500,9.005,9.05,8.995,9.05,10054,0
TEO.US,5,20250829,185000,9.05,9.06,9.02,9.04,1984,0
TEO.US,5,20250829,185500,9.06,9.065,9.06,9.065,860,0
TEO.US,5,20250829,190000,9.06,9.06,9.055,9.055,640,0
TEO.US,5,20250829,190500,9.04,9.04,9.03,9.03,288,0
TEO.US,5,20250829,191000,9.035,9.035,9,9.02,4700,0
TEO.US,5,20250829,191500,9.03,9.04,9.03,9.03,850,0
TEO.US,5,20250829,192000,9.05,9.07,9.02,9.026,2201,0
TEO.US,5,20250829,192500,9.0258,9.04,9.0258,9.04,543,0
TEO.US,5,20250829,193000,9.04,9.04,9.04,9.04,200,0
TEO.US,5,20250829,193500,9.06,9.07,9.06,9.07,930,0
TEO.US,5,20250829,194000,9.02,9.02,9.02,9.02,200,0
TEO.US,5,20250829,194500,9.035,9.035,9,9.015,1990,0
TEO.US,5,20250829,195000,9.015,9.015,9,9,5293,0
TEO.US,5,20250829,195500,9,9.02,8.98,8.98,9490,0
TEO.US,5,20250829,200000,9,9.04,8.99,9.01,23524,0
TEO.US,5,20250829,200500,9.01,9.05,9.01,9.05,2380,0
TEO.US,5,20250829,201000,9.05,9.05,9.03,9.03,730,0
TEO.US,5,20250829,201500,9.05,9.05,9,9.015,2592,0
TEO.US,5,20250829,202000,9.015,9.03,9.015,9.03,830,0
TEO.US,5,20250829,202500,9,9,8.98,8.98,223,0
TEO.US,5,20250829,203000,9.03,9.03,9.03,9.03,730,0
TEO.US,5,20250829,203500,9.03,9.04,9.024,9.035,2208,0
TEO.US,5,20250829,204000,9.035,9.04,9,9.04,1366,0
TEO.US,5,20250829,204500,9.03,9.03,9.03,9.03,370,0
TEO.US,5,20250829,205000,9.04,9.04,9.022,9.022,215,0
TEO.US,5,20250829,205500,9.03,9.05,9.03,9.05,600,0
TEO.US,5,20250829,210000,9.012,9.02,9,9,2189,0
TEO.US,5,20250829,210500,9.015,9.015,9.015,9.015,400,0
TEO.US,5,20250829,211000,9.015,9.015,8.94,8.97,11385,0
TEO.US,5,20250829,211500,8.95,9.015,8.92,9.015,14414,0
TEO.US,5,20250829,212000,9.03,9.03,9,9.02,12984,0
TEO.US,5,20250829,212500,9.04,9.04,9.04,9.04,280,0
TEO.US,5,20250829,213000,9.025,9.025,9.01,9.025,1500,0
TEO.US,5,20250829,213500,9.004,9.02,9,9.02,900,0
TEO.US,5,20250829,214000,9.02,9.02,9.02,9.02,200,0
TEO.US,5,20250829,214500,9.01,9.02,9,9,6092,0
TEO.US,5,20250829,215000,9.02,9.02,9,9.01,1318,0
TEO.US,5,20250829,215500,9.01,9.02,9,9,7372,0
TEO.US,5,20250902,153000,8.87,8.96,8.62,8.68,4011,0
TEO.US,5,20250902,153500,8.62,8.62,8.58,8.58,2664,0
TEO.US,5,20250902,154000,8.61,8.735,8.58,8.68,4499,0
TEO.US,5,20250902,154500,8.755,8.755,8.56,8.56,2779,0
TEO.US,5,20250902,155000,8.57,8.59,8.555,8.59,1160,0
TEO.US,5,20250902,160000,8.53,8.575,8.52,8.575,1150,0
TEO.US,5,20250902,160500,8.5211,8.56,8.5,8.5,2890,0
TEO.US,5,20250902,161000,8.515,8.515,8.51,8.515,4846,0
TEO.US,5,20250902,161500,8.53,8.565,8.51,8.51,2813,0
TEO.US,5,20250902,162000,8.53,8.5495,8.5,8.52,3692,0
TEO.US,5,20250902,162500,8.525,8.58,8.525,8.58,3109,0
TEO.US,5,20250902,163000,8.565,8.575,8.565,8.575,300,0
TEO.US,5,20250902,163500,8.6,8.6,8.54,8.57,3250,0
TEO.US,5,20250902,164000,8.54,8.57,8.51,8.51,4200,0
TEO.US,5,20250902,164500,8.52,8.545,8.47,8.515,21844,0
TEO.US,5,20250902,165000,8.48,8.6,8.48,8.6,7976,0
TEO.US,5,20250902,165500,8.6,8.63,8.54,8.63,2400,0
TEO.US,5,20250902,170000,8.59,8.59,8.59,8.59,600,0
TEO.US,5,20250902,170500,8.5897,8.5897,8.565,8.565,2700,0
TEO.US,5,20250902,171000,8.565,8.5786,8.56,8.5786,2261,0
TEO.US,5,20250902,171500,8.57,8.62,8.555,8.62,29684,0
TEO.US,5,20250902,172000,8.63,8.64,8.602,8.625,4526,0
TEO.US,5,20250902,172500,8.6365,8.64,8.62,8.62,1634,0
TEO.US,5,20250902,173000,8.62,8.62,8.56,8.56,1400,0
TEO.US,5,20250902,173500,8.57,8.57,8.55,8.565,700,0
TEO.US,5,20250902,174000,8.55,8.56,8.52,8.52,1085,0
TEO.US,5,20250902,174500,8.51,8.53,8.51,8.53,300,0
TEO.US,5,20250902,175000,8.515,8.525,8.5,8.52,3074,0
TEO.US,5,20250902,175500,8.52,8.52,8.5,8.515,3196,0
TEO.US,5,20250902,180000,8.515,8.515,8.45,8.46,11750,0
TEO.US,5,20250902,180500,8.46,8.47,8.44,8.47,7045,0
TEO.US,5,20250902,181000,8.46,8.47,8.43,8.45,16896,0
TEO.US,5,20250902,181500,8.45,8.4697,8.43,8.44,11022,0
TEO.US,5,20250902,182000,8.42,8.42,8.35,8.36,2103,0
TEO.US,5,20250902,182500,8.36,8.36,8.35,8.35,719,0
TEO.US,5,20250902,183000,8.365,8.365,8.31,8.3146,1640,0
TEO.US,5,20250902,183500,8.337,8.337,8.26,8.3,19001,0
TEO.US,5,20250902,184000,8.28,8.28,8.28,8.28,800,0
TEO.US,5,20250902,184500,8.27,8.27,8.25,8.25,1489,0
TEO.US,5,20250902,185000,8.2786,8.2786,8.2645,8.2645,470,0
TEO.US,5,20250902,185500,8.25,8.25,8.22,8.22,1279,0
TEO.US,5,20250902,190500,8.235,8.27,8.235,8.25,10446,0
TEO.US,5,20250902,191000,8.25,8.28,8.22,8.22,13000,0
TEO.US,5,20250902,191500,8.252,8.31,8.23,8.25,32648,0
