<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPH.US,5,20250829,153000,18.51,18.51,18.51,18.51,100,0
SPH.US,5,20250829,153500,18.5293,18.5293,18.5293,18.5293,107,0
SPH.US,5,20250829,155500,18.585,18.6398,18.585,18.6398,300,0
SPH.US,5,20250829,161000,18.6753,18.6753,18.59,18.59,3600,0
SPH.US,5,20250829,162000,18.62,18.62,18.58,18.58,500,0
SPH.US,5,20250829,162500,18.5011,18.61,18.5011,18.53,1210,0
SPH.US,5,20250829,163500,18.6,18.6,18.6,18.6,100,0
SPH.US,5,20250829,164000,18.61,18.63,18.61,18.61,500,0
SPH.US,5,20250829,165000,18.61,18.64,18.6,18.64,931,0
SPH.US,5,20250829,165500,18.61,18.635,18.61,18.63,1846,0
SPH.US,5,20250829,170500,18.65,18.66,18.63,18.63,1950,0
SPH.US,5,20250829,171000,18.66,18.66,18.63,18.66,700,0
SPH.US,5,20250829,171500,18.65,18.65,18.65,18.65,100,0
SPH.US,5,20250829,172000,18.645,18.645,18.63,18.63,200,0
SPH.US,5,20250829,173000,18.645,18.645,18.645,18.645,166,0
SPH.US,5,20250829,174000,18.63,18.63,18.63,18.63,300,0
SPH.US,5,20250829,174500,18.65,18.65,18.63,18.64,700,0
SPH.US,5,20250829,175000,18.635,18.65,18.63,18.63,1936,0
SPH.US,5,20250829,181000,18.65,18.65,18.63,18.63,1035,0
SPH.US,5,20250829,184000,18.65,18.65,18.64,18.64,322,0
SPH.US,5,20250829,184500,18.64,18.64,18.63,18.63,500,0
SPH.US,5,20250829,185500,18.64,18.64,18.64,18.64,100,0
SPH.US,5,20250829,190000,18.65,18.65,18.63,18.64,734,0
SPH.US,5,20250829,190500,18.65,18.65,18.63,18.64,600,0
SPH.US,5,20250829,191000,18.69,18.69,18.69,18.69,101,0
SPH.US,5,20250829,192000,18.68,18.68,18.65,18.65,401,0
SPH.US,5,20250829,193000,18.69,18.69,18.67,18.67,3292,0
SPH.US,5,20250829,195000,18.6881,18.6881,18.68,18.68,685,0
SPH.US,5,20250829,200000,18.69,18.69,18.67,18.67,200,0
SPH.US,5,20250829,202000,18.67,18.67,18.66,18.66,300,0
SPH.US,5,20250829,203000,18.66,18.66,18.66,18.66,178,0
SPH.US,5,20250829,203500,18.6702,18.6702,18.67,18.67,300,0
SPH.US,5,20250829,205000,18.67,18.6701,18.67,18.67,970,0
SPH.US,5,20250829,210000,18.685,18.685,18.66,18.66,600,0
SPH.US,5,20250829,210500,18.68,18.68,18.68,18.68,100,0
SPH.US,5,20250829,211000,18.66,18.66,18.66,18.66,100,0
SPH.US,5,20250829,211500,18.66,18.7,18.66,18.7,200,0
SPH.US,5,20250829,213000,18.68,18.7,18.67,18.67,400,0
SPH.US,5,20250829,213500,18.67,18.67,18.66,18.66,200,0
SPH.US,5,20250829,214000,18.66,18.66,18.66,18.66,100,0
SPH.US,5,20250829,214500,18.68,18.71,18.66,18.7,1200,0
SPH.US,5,20250829,215000,18.74,18.74,18.74,18.74,200,0
SPH.US,5,20250829,215500,18.72,18.76,18.71,18.72,12660,0
SPH.US,5,20250902,153000,18.45,18.76,18.45,18.76,2079,0
SPH.US,5,20250902,153500,18.5566,18.5566,18.46,18.51,450,0
SPH.US,5,20250902,154000,18.45,18.46,18.42,18.42,900,0
SPH.US,5,20250902,154500,18.5125,18.5125,18.5125,18.5125,500,0
SPH.US,5,20250902,155000,18.49,18.49,18.48,18.48,200,0
SPH.US,5,20250902,155500,18.52,18.58,18.47,18.47,1628,0
SPH.US,5,20250902,160000,18.57,18.58,18.57,18.58,410,0
SPH.US,5,20250902,160500,18.53,18.6379,18.51,18.6379,2025,0
SPH.US,5,20250902,161000,18.52,18.52,18.52,18.52,200,0
SPH.US,5,20250902,161500,18.52,18.52,18.52,18.52,125,0
SPH.US,5,20250902,162000,18.53,18.605,18.53,18.605,200,0
SPH.US,5,20250902,163000,18.54,18.61,18.54,18.61,1137,0
SPH.US,5,20250902,163500,18.54,18.67,18.5,18.67,1531,0
SPH.US,5,20250902,165000,18.5528,18.6387,18.52,18.6387,604,0
SPH.US,5,20250902,165500,18.6116,18.6116,18.6116,18.6116,1500,0
SPH.US,5,20250902,170000,18.605,18.605,18.55,18.55,500,0
SPH.US,5,20250902,171500,18.605,18.605,18.5512,18.5512,754,0
SPH.US,5,20250902,173000,18.55,18.55,18.55,18.55,200,0
SPH.US,5,20250902,173500,18.54,18.5655,18.5,18.51,9592,0
SPH.US,5,20250902,174000,18.52,18.56,18.52,18.53,692,0
SPH.US,5,20250902,174500,18.53,18.53,18.53,18.53,100,0
SPH.US,5,20250902,175500,18.52,18.52,18.5,18.5005,1509,0
SPH.US,5,20250902,180000,18.49,18.49,18.49,18.49,100,0
SPH.US,5,20250902,181000,18.47,18.48,18.47,18.48,500,0
SPH.US,5,20250902,181500,18.475,18.475,18.4746,18.4746,550,0
SPH.US,5,20250902,182000,18.4774,18.4774,18.46,18.46,600,0
SPH.US,5,20250902,182500,18.49,18.5,18.49,18.5,300,0
SPH.US,5,20250902,183500,18.5,18.5015,18.46,18.46,680,0
SPH.US,5,20250902,184000,18.5288,18.5288,18.45,18.46,1100,0
SPH.US,5,20250902,184500,18.5,18.5512,18.5,18.5512,700,0
SPH.US,5,20250902,185000,18.53,18.53,18.46,18.46,1900,0
SPH.US,5,20250902,185500,18.46,18.46,18.46,18.46,100,0
SPH.US,5,20250902,190500,18.48,18.48,18.48,18.48,100,0
SPH.US,5,20250902,191500,18.47,18.47,18.45,18.45,600,0
SPH.US,5,20250902,194000,18.47,18.51,18.46,18.46,755,0
SPH.US,5,20250902,194500,18.47,18.49,18.465,18.465,350,0
SPH.US,5,20250902,200500,18.47,18.47,18.45,18.45,200,0
SPH.US,5,20250902,201500,18.46,18.46,18.46,18.46,100,0
SPH.US,5,20250902,202000,18.4848,18.4999,18.4848,18.4999,350,0
SPH.US,5,20250902,202500,18.45,18.45,18.45,18.45,320,0
SPH.US,5,20250902,203500,18.46,18.4999,18.45,18.4999,400,0
SPH.US,5,20250902,204500,18.47,18.47,18.45,18.47,300,0
SPH.US,5,20250902,205000,18.455,18.47,18.45,18.46,1050,0
SPH.US,5,20250902,205500,18.49,18.51,18.49,18.51,500,0
SPH.US,5,20250902,210000,18.5,18.5,18.5,18.5,200,0
SPH.US,5,20250902,211000,18.495,18.53,18.495,18.495,1100,0
SPH.US,5,20250902,211500,18.52,18.5213,18.52,18.5213,200,0
SPH.US,5,20250902,212000,18.495,18.495,18.495,18.495,100,0
SPH.US,5,20250902,212500,18.53,18.54,18.515,18.515,900,0
SPH.US,5,20250902,213000,18.515,18.515,18.515,18.515,100,0
SPH.US,5,20250902,213500,18.49,18.5185,18.47,18.47,1224,0
SPH.US,5,20250902,214000,18.505,18.505,18.505,18.505,200,0
SPH.US,5,20250902,214500,18.505,18.505,18.46,18.505,500,0
SPH.US,5,20250902,215000,18.47,18.49,18.44,18.49,3136,0
SPH.US,5,20250902,215500,18.44,18.5002,18.4,18.44,28016,0
SPH.US,5,20250903,153000,18.455,18.61,18.41,18.41,846,0
SPH.US,5,20250903,155500,18.4547,18.4547,18.4547,18.4547,200,0
SPH.US,5,20250903,160500,18.5,18.5,18.42,18.48,497,0
SPH.US,5,20250903,161000,18.48,18.48,18.43,18.43,200,0
SPH.US,5,20250903,161500,18.495,18.495,18.495,18.495,300,0
SPH.US,5,20250903,162000,18.43,18.505,18.43,18.505,200,0
SPH.US,5,20250903,162500,18.4395,18.48,18.43,18.43,308,0
SPH.US,5,20250903,163500,18.485,18.485,18.485,18.485,100,0
SPH.US,5,20250903,164000,18.465,18.465,18.465,18.465,300,0
SPH.US,5,20250903,164500,18.46,18.475,18.46,18.475,200,0
SPH.US,5,20250903,165000,18.4501,18.48,18.45,18.45,331,0
SPH.US,5,20250903,165500,18.485,18.485,18.45,18.45,1650,0
SPH.US,5,20250903,170500,18.4832,18.4832,18.4832,18.4832,300,0
SPH.US,5,20250903,171000,18.48,18.4927,18.45,18.45,3400,0
SPH.US,5,20250903,171500,18.465,18.465,18.465,18.465,700,0
SPH.US,5,20250903,172000,18.44,18.45,18.43,18.44,800,0
SPH.US,5,20250903,173500,18.485,18.485,18.44,18.44,400,0
SPH.US,5,20250903,174000,18.475,18.475,18.475,18.475,100,0
SPH.US,5,20250903,174500,18.47,18.47,18.45,18.45,373,0
SPH.US,5,20250903,175000,18.47,18.47,18.465,18.465,850,0
SPH.US,5,20250903,180500,18.44,18.4444,18.43,18.43,850,0
SPH.US,5,20250903,181000,18.44,18.44,18.3001,18.38,12129,0
SPH.US,5,20250903,182000,18.38,18.38,18.38,18.38,200,0
SPH.US,5,20250903,183000,18.4299,18.4299,18.4299,18.4299,500,0
SPH.US,5,20250903,183500,18.32,18.375,18.32,18.33,1850,0
SPH.US,5,20250903,184500,18.41,18.42,18.37,18.37,840,0
SPH.US,5,20250903,185000,18.39,18.39,18.39,18.39,273,0
SPH.US,5,20250903,185500,18.41,18.41,18.41,18.41,100,0
SPH.US,5,20250903,190000,18.38,18.42,18.38,18.42,3041,0
SPH.US,5,20250903,191500,18.405,18.44,18.38,18.431,4104,0
SPH.US,5,20250903,193000,18.4232,18.4232,18.4232,18.4232,100,0
SPH.US,5,20250903,193500,18.4179,18.4179,18.39,18.39,275,0
SPH.US,5,20250903,194000,18.44,18.44,18.42,18.42,300,0
SPH.US,5,20250903,194500,18.415,18.415,18.415,18.415,100,0
SPH.US,5,20250903,195000,18.39,18.39,18.37,18.37,700,0
SPH.US,5,20250903,200000,18.38,18.38,18.38,18.38,100,0
SPH.US,5,20250903,201000,18.38,18.4,18.38,18.4,200,0
SPH.US,5,20250903,201500,18.4,18.4,18.4,18.4,300,0
SPH.US,5,20250903,202500,18.4,18.4,18.4,18.4,756,0
SPH.US,5,20250903,203500,18.41,18.41,18.41,18.41,500,0
SPH.US,5,20250903,204000,18.41,18.41,18.41,18.41,100,0
SPH.US,5,20250903,204500,18.41,18.41,18.41,18.41,173,0
SPH.US,5,20250903,205500,18.415,18.415,18.31,18.365,6303,0
SPH.US,5,20250903,210000,18.31,18.32,18.3,18.3,3200,0
SPH.US,5,20250903,210500,18.34,18.34,18.34,18.34,209,0
