<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THO.US,5,20250829,153000,110.04,110.2,110.04,110.2,334,0
THO.US,5,20250829,153500,109.9601,110.495,109.9601,110.2,750,0
THO.US,5,20250829,154000,110.38,110.48,110.069,110.37,6973,0
THO.US,5,20250829,154500,110.34,110.45,110.215,110.265,7454,0
THO.US,5,20250829,155000,110.55,110.83,110.55,110.76,1500,0
THO.US,5,20250829,155500,110.76,110.7875,110.595,110.595,2788,0
THO.US,5,20250829,160000,110.595,110.595,110.03,110.03,1689,0
THO.US,5,20250829,160500,110.025,110.025,109.86,109.86,1510,0
THO.US,5,20250829,161000,109.71,109.85,109.71,109.85,600,0
THO.US,5,20250829,161500,109.8,109.8,109.62,109.64,1260,0
THO.US,5,20250829,162000,109.6,109.6,109.34,109.41,830,0
THO.US,5,20250829,162500,109.54,109.54,109.47,109.53,300,0
THO.US,5,20250829,163000,109.51,109.777,109.51,109.777,312,0
THO.US,5,20250829,163500,109.665,109.665,109.52,109.61,981,0
THO.US,5,20250829,164000,109.55,109.55,109.46,109.47,534,0
THO.US,5,20250829,164500,109.28,109.28,109.28,109.28,295,0
THO.US,5,20250829,165000,109.17,109.42,109.14,109.42,933,0
THO.US,5,20250829,165500,109.36,109.425,109.36,109.425,412,0
THO.US,5,20250829,170000,109.425,109.47,109.33,109.34,2070,0
THO.US,5,20250829,170500,109.32,109.34,109.22,109.235,1219,0
THO.US,5,20250829,171000,109.14,109.14,108.75,108.88,1077,0
THO.US,5,20250829,171500,108.97,108.97,108.91,108.92,500,0
THO.US,5,20250829,172000,108.81,108.81,108.57,108.57,1089,0
THO.US,5,20250829,172500,108.64,108.87,108.64,108.79,1903,0
THO.US,5,20250829,173000,108.95,108.95,108.9,108.9,413,0
THO.US,5,20250829,173500,108.7501,108.7501,108.75,108.75,333,0
THO.US,5,20250829,174000,108.76,108.77,108.66,108.77,500,0
THO.US,5,20250829,174500,108.71,108.8135,108.71,108.71,598,0
THO.US,5,20250829,175000,108.65,108.73,108.52,108.69,1700,0
THO.US,5,20250829,175500,108.76,108.86,108.75,108.78,3630,0
THO.US,5,20250829,180000,108.815,108.8773,108.77,108.875,2721,0
THO.US,5,20250829,180500,108.86,108.9375,108.825,108.886,2739,0
THO.US,5,20250829,181000,108.88,108.88,108.65,108.66,1149,0
THO.US,5,20250829,181500,108.59,108.61,108.58,108.58,500,0
THO.US,5,20250829,182000,108.57,108.66,108.57,108.65,1603,0
THO.US,5,20250829,182500,108.64,108.74,108.64,108.74,1900,0
THO.US,5,20250829,183000,108.72,108.72,108.67,108.67,1715,0
THO.US,5,20250829,183500,108.64,108.65,108.58,108.59,800,0
THO.US,5,20250829,184000,108.53,108.53,108.53,108.53,100,0
THO.US,5,20250829,184500,108.565,108.565,108.41,108.46,1500,0
THO.US,5,20250829,185000,108.39,108.39,108.285,108.38,1700,0
THO.US,5,20250829,185500,108.385,108.385,108.26,108.26,1219,0
