<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QTWO.US,5,20250829,153000,79.14,79.155,79.035,79.155,400,0
QTWO.US,5,20250829,153500,79.06,79.115,78.68,78.78,6908,0
QTWO.US,5,20250829,154000,78.92,78.93,78.92,78.93,300,0
QTWO.US,5,20250829,154500,79.005,79.005,78.76,78.89,1097,0
QTWO.US,5,20250829,155000,78.79,78.885,78.67,78.81,3274,0
QTWO.US,5,20250829,155500,78.845,78.845,78.68,78.69,1100,0
QTWO.US,5,20250829,160000,78.79,78.79,78.28,78.28,1832,0
QTWO.US,5,20250829,160500,78.29,78.44,78.265,78.355,5659,0
QTWO.US,5,20250829,161000,78.295,78.47,78.22,78.45,4942,0
QTWO.US,5,20250829,161500,78.45,78.725,78.45,78.585,1100,0
QTWO.US,5,20250829,162000,78.59,78.64,78.46,78.46,2362,0
QTWO.US,5,20250829,162500,78.46,78.46,78.25,78.41,3000,0
QTWO.US,5,20250829,163000,78.4025,78.5,78.39,78.45,2400,0
QTWO.US,5,20250829,163500,78.45,78.52,78.34,78.34,2116,0
QTWO.US,5,20250829,164000,78.36,78.405,78.32,78.32,2309,0
QTWO.US,5,20250829,164500,78.325,78.325,78.215,78.215,1011,0
QTWO.US,5,20250829,165000,78.17,78.175,78.08,78.09,1931,0
QTWO.US,5,20250829,165500,78.0678,78.15,78.055,78.14,2461,0
QTWO.US,5,20250829,170000,78.11,78.18,78.07,78.18,2461,0
QTWO.US,5,20250829,170500,78.18,78.26,78.18,78.26,1300,0
QTWO.US,5,20250829,171000,78.375,78.405,78.27,78.27,6116,0
QTWO.US,5,20250829,171500,78.22,78.22,78.17,78.22,400,0
QTWO.US,5,20250829,172000,78.22,78.22,78.14,78.215,800,0
QTWO.US,5,20250829,172500,78.23,78.28,78.23,78.25,1000,0
QTWO.US,5,20250829,173000,78.245,78.245,78.13,78.2,2608,0
QTWO.US,5,20250829,173500,78.175,78.3,78.175,78.3,3900,0
QTWO.US,5,20250829,174000,78.35,78.35,78.35,78.35,400,0
QTWO.US,5,20250829,174500,78.34,78.44,78.33,78.44,1600,0
QTWO.US,5,20250829,175000,78.41,78.41,78.37,78.38,2303,0
QTWO.US,5,20250829,175500,78.39,78.465,78.39,78.45,1014,0
