<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPYU.US,5,20250829,153000,49.16,49.29,49.12,49.15,28975,0
SPYU.US,5,20250829,153500,49.14,49.14,48.97,48.97,7997,0
SPYU.US,5,20250829,154000,49.0165,49.11,48.98,49.03,7963,0
SPYU.US,5,20250829,154500,49,49.02,48.75,48.75,19963,0
SPYU.US,5,20250829,155000,48.74,48.8,48.685,48.685,8975,0
SPYU.US,5,20250829,155500,48.7,48.76,48.53,48.55,25356,0
SPYU.US,5,20250829,160000,48.5,48.72,48.3,48.3,12261,0
SPYU.US,5,20250829,160500,48.28,48.3199,48.05,48.13,10020,0
SPYU.US,5,20250829,161000,48.152,48.22,48.06,48.21,20645,0
SPYU.US,5,20250829,161500,48.19,48.19,47.98,48.075,11010,0
SPYU.US,5,20250829,162000,48.185,48.3487,48.185,48.23,13515,0
SPYU.US,5,20250829,162500,48.24,48.31,48.047,48.31,4637,0
SPYU.US,5,20250829,163000,48.31,48.367,48.22,48.367,3902,0
SPYU.US,5,20250829,163500,48.33,48.41,48.3192,48.41,4800,0
SPYU.US,5,20250829,164000,48.427082,48.44,48.18,48.18,5650,0
SPYU.US,5,20250829,164500,48.16,48.18,47.97,48,17376,0
SPYU.US,5,20250829,165000,48,48.04,47.84,48.04,48005,0
SPYU.US,5,20250829,165500,47.9799,48.099,47.977,48.0492,4103,0
SPYU.US,5,20250829,170000,48.04,48.165,48.0265,48.11,11893,0
SPYU.US,5,20250829,170500,48.1692,48.32,48.1205,48.32,6397,0
SPYU.US,5,20250829,171000,48.2935,48.31,48.217,48.217,12648,0
SPYU.US,5,20250829,171500,48.23,48.2795,48.187,48.1908,400,0
SPYU.US,5,20250829,172000,48.2,48.285,48.2,48.28,1600,0
SPYU.US,5,20250829,172500,48.265,48.3292,48.2,48.2,1430,0
SPYU.US,5,20250829,173000,48.2592,48.2592,48.14,48.14,800,0
SPYU.US,5,20250829,173500,48.13,48.25,48.13,48.25,1000,0
SPYU.US,5,20250829,174000,48.1301,48.21,48.1301,48.15,1100,0
SPYU.US,5,20250829,174500,48.15,48.16,48.125,48.125,9425,0
SPYU.US,5,20250829,175000,48.03,48.0797,48.03,48.0797,810,0
SPYU.US,5,20250829,175500,48.0797,48.13,48.03,48.039,5250,0
SPYU.US,5,20250829,180000,48.08,48.24,48.07,48.24,2328,0
SPYU.US,5,20250829,180500,48.18,48.21,48.1008,48.21,1655,0
SPYU.US,5,20250829,181000,48.2,48.3069,48.2,48.27,1530,0
SPYU.US,5,20250829,181500,48.2735,48.3399,48.26,48.26,2956,0
SPYU.US,5,20250829,182000,48.27,48.305,48.27,48.3028,1418,0
SPYU.US,5,20250829,182500,48.26,48.26,48.16,48.16,2662,0
SPYU.US,5,20250829,183000,48.2316,48.33,48.2316,48.33,400,0
SPYU.US,5,20250829,183500,48.36,48.37,48.3498,48.37,1862,0
SPYU.US,5,20250829,184000,48.36,48.37,48.36,48.37,710,0
SPYU.US,5,20250829,184500,48.4,48.4183,48.3265,48.33,2664,0
SPYU.US,5,20250829,185500,48.3701,48.3701,48.36,48.36,445,0
SPYU.US,5,20250829,190000,48.28,48.28,48.11,48.11,2970,0
SPYU.US,5,20250829,190500,48.08,48.175,48.05,48.175,858,0
SPYU.US,5,20250829,191000,48.16,48.16,48.0554,48.0599,1630,0
SPYU.US,5,20250829,191500,48.07,48.07,47.94,48.02,4500,0
SPYU.US,5,20250829,192000,48.06,48.11,48.05,48.07,2236,0
SPYU.US,5,20250829,192500,48.115,48.12,48.1,48.1,1100,0
SPYU.US,5,20250829,193000,48.1,48.15,48.0654,48.07,2200,0
SPYU.US,5,20250829,193500,48.09,48.11,48.09,48.11,200,0
SPYU.US,5,20250829,194000,48.18,48.21,48.18,48.21,708,0
SPYU.US,5,20250829,194500,48.22,48.295,48.22,48.29,11604,0
SPYU.US,5,20250829,195000,48.3,48.4,48.3,48.3893,884,0
SPYU.US,5,20250829,195500,48.36,48.36,48.2743,48.2992,1641,0
SPYU.US,5,20250829,200000,48.25,48.25,48.25,48.25,300,0
SPYU.US,5,20250829,200500,48.2,48.28,48.2,48.28,700,0
SPYU.US,5,20250829,201000,48.31,48.31,48.25,48.25,400,0
SPYU.US,5,20250829,201500,48.26,48.3,48.26,48.26,2031,0
SPYU.US,5,20250829,202000,48.265,48.265,48.16,48.22,2751,0
SPYU.US,5,20250829,202500,48.24,48.24,48.1896,48.2,2100,0
SPYU.US,5,20250829,203000,48.23,48.309,48.23,48.309,520,0
SPYU.US,5,20250829,203500,48.2913,48.319,48.2703,48.2703,1598,0
SPYU.US,5,20250829,204000,48.21,48.21,48.2,48.2,200,0
SPYU.US,5,20250829,204500,48.2203,48.24,48.22,48.22,1324,0
SPYU.US,5,20250829,205000,48.2057,48.2205,48.18,48.2,1272,0
SPYU.US,5,20250829,205500,48.199,48.24,48.19,48.24,3890,0
SPYU.US,5,20250829,210000,48.2635,48.2755,48.2635,48.2755,300,0
SPYU.US,5,20250829,210500,48.31,48.3553,48.31,48.33,2799,0
SPYU.US,5,20250829,211000,48.34,48.34,48.2712,48.2751,976,0
SPYU.US,5,20250829,211500,48.33,48.3649,48.32,48.3649,2100,0
SPYU.US,5,20250829,212000,48.3635,48.41,48.31,48.3483,10021,0
SPYU.US,5,20250829,212500,48.3254,48.33,48.25,48.2763,2005,0
SPYU.US,5,20250829,213000,48.3012,48.34,48.25,48.25,3550,0
SPYU.US,5,20250829,213500,48.24,48.2401,48.15,48.235,5120,0
SPYU.US,5,20250829,214000,48.24,48.37,48.24,48.35,2045,0
SPYU.US,5,20250829,214500,48.3212,48.43,48.3212,48.3254,3581,0
