<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TV.US,5,20250829,201000,2.755,2.7589,2.75,2.7589,1679,0
TV.US,5,20250829,201500,2.755,2.755,2.75,2.755,9409,0
TV.US,5,20250829,202000,2.755,2.755,2.75,2.755,15012,0
TV.US,5,20250829,202500,2.755,2.765,2.755,2.76,29802,0
TV.US,5,20250829,203000,2.76,2.76,2.7547,2.76,20002,0
TV.US,5,20250829,203500,2.76,2.765,2.7546,2.765,16114,0
TV.US,5,20250829,204000,2.765,2.765,2.765,2.765,1590,0
TV.US,5,20250829,204500,2.765,2.765,2.76,2.765,2000,0
TV.US,5,20250829,205000,2.765,2.77,2.765,2.765,11533,0
TV.US,5,20250829,205500,2.765,2.7689,2.76,2.765,6282,0
TV.US,5,20250829,210000,2.76,2.77,2.76,2.765,11150,0
TV.US,5,20250829,210500,2.765,2.77,2.765,2.77,11341,0
TV.US,5,20250829,211000,2.77,2.77,2.765,2.77,1000,0
TV.US,5,20250829,211500,2.765,2.765,2.765,2.765,300,0
TV.US,5,20250829,212000,2.765,2.78,2.765,2.775,17363,0
TV.US,5,20250829,212500,2.775,2.78,2.7713,2.775,10271,0
TV.US,5,20250829,213000,2.77,2.78,2.77,2.78,4013,0
TV.US,5,20250829,213500,2.775,2.78,2.77,2.77,11916,0
TV.US,5,20250829,214000,2.77,2.78,2.77,2.78,31691,0
TV.US,5,20250829,214500,2.78,2.79,2.775,2.79,28350,0
TV.US,5,20250829,215000,2.79,2.79,2.78,2.79,16114,0
TV.US,5,20250829,215500,2.79,2.79,2.7815,2.79,83881,0
TV.US,5,20250902,153000,2.76,2.76,2.72,2.72,17100,0
TV.US,5,20250902,153500,2.73,2.75,2.73,2.735,14968,0
TV.US,5,20250902,154000,2.73,2.75,2.73,2.75,10588,0
TV.US,5,20250902,154500,2.75,2.755,2.74,2.7546,15209,0
TV.US,5,20250902,155000,2.76,2.76,2.76,2.76,3590,0
TV.US,5,20250902,155500,2.76,2.76,2.7542,2.7542,4775,0
TV.US,5,20250902,160000,2.76,2.7831,2.76,2.78,20435,0
TV.US,5,20250902,160500,2.78,2.785,2.765,2.77,11741,0
TV.US,5,20250902,161000,2.7798,2.7888,2.7798,2.785,9300,0
TV.US,5,20250902,161500,2.785,2.795,2.7801,2.785,27033,0
TV.US,5,20250902,162000,2.78,2.782,2.7711,2.775,26691,0
TV.US,5,20250902,162500,2.775,2.79,2.775,2.79,13100,0
TV.US,5,20250902,163000,2.79,2.795,2.79,2.795,2268,0
TV.US,5,20250902,163500,2.795,2.795,2.795,2.795,700,0
TV.US,5,20250902,164000,2.795,2.795,2.7946,2.7946,1400,0
TV.US,5,20250902,164500,2.7941,2.795,2.791,2.795,1130,0
TV.US,5,20250902,165000,2.795,2.795,2.785,2.785,19660,0
TV.US,5,20250902,165500,2.785,2.785,2.785,2.785,2402,0
TV.US,5,20250902,170000,2.785,2.795,2.785,2.785,13977,0
TV.US,5,20250902,170500,2.785,2.785,2.76,2.78,29773,0
TV.US,5,20250902,171000,2.78,2.7999,2.78,2.791,12935,0
TV.US,5,20250902,171500,2.795,2.7965,2.78,2.785,22316,0
TV.US,5,20250902,172000,2.79,2.795,2.785,2.795,15600,0
TV.US,5,20250902,172500,2.795,2.795,2.7909,2.795,5800,0
TV.US,5,20250902,173000,2.795,2.7999,2.795,2.795,839,0
TV.US,5,20250902,173500,2.795,2.795,2.79,2.795,6831,0
TV.US,5,20250902,174000,2.79,2.795,2.785,2.795,20707,0
TV.US,5,20250902,174500,2.795,2.795,2.79,2.79,7992,0
TV.US,5,20250902,175000,2.795,2.795,2.785,2.785,4339,0
TV.US,5,20250902,175500,2.79,2.795,2.79,2.795,3837,0
TV.US,5,20250902,180000,2.795,2.805,2.79,2.8,13338,0
TV.US,5,20250902,180500,2.8,2.805,2.8,2.805,1468,0
TV.US,5,20250902,181000,2.8,2.805,2.8,2.805,12315,0
TV.US,5,20250902,181500,2.805,2.805,2.79,2.795,4920,0
TV.US,5,20250902,182000,2.795,2.795,2.795,2.795,1000,0
TV.US,5,20250902,182500,2.795,2.795,2.795,2.795,700,0
TV.US,5,20250902,183000,2.79,2.795,2.78,2.79,20820,0
TV.US,5,20250902,183500,2.8,2.805,2.8,2.805,28676,0
TV.US,5,20250902,184000,2.805,2.805,2.805,2.805,200,0
TV.US,5,20250902,184500,2.805,2.805,2.8,2.8,1100,0
TV.US,5,20250902,185000,2.805,2.805,2.805,2.805,500,0
TV.US,5,20250902,185500,2.805,2.805,2.8,2.8,300,0
TV.US,5,20250902,190000,2.805,2.8089,2.805,2.805,771,0
TV.US,5,20250902,190500,2.805,2.805,2.805,2.805,100,0
TV.US,5,20250902,191500,2.8,2.8055,2.8,2.8055,1333,0
TV.US,5,20250902,192000,2.805,2.8088,2.8,2.805,2438,0
TV.US,5,20250902,192500,2.805,2.8054,2.8,2.805,5500,0
TV.US,5,20250902,193000,2.805,2.805,2.805,2.805,800,0
TV.US,5,20250902,193500,2.8001,2.805,2.8001,2.805,1350,0
TV.US,5,20250902,194000,2.805,2.805,2.8,2.805,2553,0
TV.US,5,20250902,194500,2.8088,2.8088,2.805,2.805,400,0
TV.US,5,20250902,195000,2.805,2.805,2.805,2.805,100,0
TV.US,5,20250902,195500,2.805,2.815,2.805,2.81,20628,0
TV.US,5,20250902,200000,2.815,2.8299,2.815,2.825,23955,0
TV.US,5,20250902,200500,2.825,2.825,2.82,2.8228,6900,0
TV.US,5,20250902,201000,2.82,2.8299,2.815,2.82,16518,0
TV.US,5,20250902,201500,2.825,2.83,2.825,2.83,200,0
TV.US,5,20250902,202000,2.825,2.825,2.82,2.825,3631,0
TV.US,5,20250902,202500,2.825,2.825,2.8102,2.8102,16105,0
TV.US,5,20250902,203000,2.815,2.815,2.815,2.815,200,0
TV.US,5,20250902,203500,2.81,2.81,2.81,2.81,100,0
TV.US,5,20250902,204000,2.82,2.82,2.8135,2.82,14863,0
TV.US,5,20250902,204500,2.8111,2.815,2.81,2.815,7620,0
TV.US,5,20250902,205000,2.815,2.82,2.81,2.81,2400,0
TV.US,5,20250902,205500,2.815,2.82,2.815,2.815,1600,0
TV.US,5,20250902,210000,2.815,2.82,2.815,2.815,5460,0
TV.US,5,20250902,210500,2.815,2.82,2.815,2.815,2185,0
TV.US,5,20250902,211000,2.82,2.82,2.8194,2.82,12468,0
TV.US,5,20250902,211500,2.82,2.82,2.82,2.82,3652,0
TV.US,5,20250902,212000,2.82,2.82,2.815,2.815,2891,0
TV.US,5,20250902,212500,2.82,2.82,2.8117,2.82,2843,0
TV.US,5,20250902,213000,2.82,2.82,2.81,2.815,10445,0
TV.US,5,20250902,213500,2.815,2.82,2.815,2.815,3651,0
TV.US,5,20250902,214000,2.815,2.8287,2.815,2.815,33880,0
TV.US,5,20250902,214500,2.815,2.8288,2.815,2.825,10860,0
TV.US,5,20250902,215000,2.8201,2.83,2.8201,2.829,4450,0
TV.US,5,20250902,215500,2.83,2.83,2.82,2.82,104101,0
TV.US,5,20250903,153000,2.88,2.88,2.86,2.88,14143,0
TV.US,5,20250903,153500,2.871,2.895,2.871,2.895,12408,0
TV.US,5,20250903,154000,2.898,2.8999,2.8799,2.89,41889,0
TV.US,5,20250903,154500,2.89,2.89,2.865,2.88,8326,0
TV.US,5,20250903,155000,2.8712,2.88,2.8712,2.875,7351,0
TV.US,5,20250903,155500,2.875,2.88,2.875,2.88,3044,0
TV.US,5,20250903,160000,2.88,2.885,2.87,2.88,25654,0
TV.US,5,20250903,160500,2.875,2.88,2.87,2.88,8466,0
TV.US,5,20250903,161000,2.8772,2.88,2.8751,2.8753,3450,0
TV.US,5,20250903,161500,2.875,2.885,2.875,2.885,31678,0
TV.US,5,20250903,162000,2.885,2.885,2.88,2.885,22922,0
TV.US,5,20250903,162500,2.88,2.885,2.87,2.875,13419,0
TV.US,5,20250903,163000,2.875,2.875,2.875,2.875,1300,0
TV.US,5,20250903,163500,2.875,2.8751,2.87,2.875,44990,0
TV.US,5,20250903,164000,2.8754,2.8754,2.8754,2.8754,100,0
TV.US,5,20250903,164500,2.8799,2.8799,2.8549,2.855,29518,0
TV.US,5,20250903,165000,2.855,2.855,2.85,2.855,3613,0
TV.US,5,20250903,165500,2.855,2.855,2.855,2.855,3392,0
TV.US,5,20250903,170000,2.86,2.86,2.855,2.855,340,0
TV.US,5,20250903,170500,2.855,2.855,2.855,2.855,2487,0
TV.US,5,20250903,171000,2.855,2.859,2.835,2.835,37798,0
TV.US,5,20250903,171500,2.835,2.84,2.83,2.835,2112,0
TV.US,5,20250903,172000,2.835,2.835,2.825,2.825,15712,0
TV.US,5,20250903,172500,2.83,2.835,2.825,2.835,18642,0
TV.US,5,20250903,173000,2.835,2.839,2.815,2.815,22670,0
TV.US,5,20250903,173500,2.815,2.82,2.81,2.815,5699,0
TV.US,5,20250903,174000,2.815,2.815,2.815,2.815,4200,0
TV.US,5,20250903,174500,2.82,2.8399,2.82,2.83,38473,0
TV.US,5,20250903,175000,2.825,2.825,2.825,2.825,2374,0
TV.US,5,20250903,175500,2.83,2.83,2.82,2.825,1139,0
TV.US,5,20250903,180000,2.825,2.825,2.82,2.82,1800,0
TV.US,5,20250903,180500,2.825,2.83,2.82,2.825,5058,0
TV.US,5,20250903,181000,2.825,2.825,2.82,2.825,1000,0
TV.US,5,20250903,181500,2.825,2.825,2.81,2.8111,12712,0
TV.US,5,20250903,182000,2.8111,2.8111,2.8111,2.8111,120,0
TV.US,5,20250903,182500,2.815,2.8298,2.815,2.825,8900,0
TV.US,5,20250903,183000,2.83,2.83,2.825,2.825,1887,0
TV.US,5,20250903,183500,2.83,2.835,2.82,2.825,16945,0
TV.US,5,20250903,184000,2.82,2.82,2.81,2.815,6278,0
TV.US,5,20250903,184500,2.815,2.815,2.815,2.815,1020,0
TV.US,5,20250903,185000,2.815,2.82,2.81,2.815,20213,0
TV.US,5,20250903,185500,2.815,2.8181,2.81,2.8181,800,0
TV.US,5,20250903,190000,2.815,2.82,2.81,2.815,3707,0
TV.US,5,20250903,190500,2.815,2.815,2.815,2.815,1147,0
TV.US,5,20250903,191000,2.815,2.815,2.815,2.815,200,0
TV.US,5,20250903,191500,2.815,2.82,2.815,2.82,963,0
TV.US,5,20250903,192000,2.815,2.82,2.81,2.815,5550,0
TV.US,5,20250903,192500,2.815,2.815,2.8,2.805,14477,0
TV.US,5,20250903,193000,2.805,2.805,2.795,2.7951,8177,0
TV.US,5,20250903,193500,2.795,2.805,2.795,2.805,5072,0
TV.US,5,20250903,194000,2.805,2.8089,2.805,2.805,1613,0
TV.US,5,20250903,194500,2.805,2.805,2.795,2.805,14071,0
TV.US,5,20250903,195000,2.805,2.805,2.8001,2.805,1040,0
TV.US,5,20250903,195500,2.8,2.81,2.795,2.81,33470,0
TV.US,5,20250903,200000,2.81,2.8153,2.805,2.815,11505,0
TV.US,5,20250903,200500,2.815,2.83,2.815,2.815,22700,0
TV.US,5,20250903,201000,2.815,2.82,2.81,2.82,11428,0
TV.US,5,20250903,201500,2.82,2.8298,2.82,2.82,6649,0
TV.US,5,20250903,202000,2.825,2.825,2.82,2.825,3500,0
TV.US,5,20250903,202500,2.825,2.825,2.825,2.825,700,0
TV.US,5,20250903,203000,2.825,2.83,2.82,2.83,30885,0
TV.US,5,20250903,203500,2.825,2.825,2.825,2.825,100,0
TV.US,5,20250903,204000,2.8289,2.8289,2.825,2.825,950,0
TV.US,5,20250903,204500,2.825,2.825,2.82,2.82,7131,0
TV.US,5,20250903,205000,2.825,2.825,2.82,2.82,1680,0
TV.US,5,20250903,205500,2.825,2.825,2.82,2.825,2274,0
TV.US,5,20250903,210000,2.825,2.8299,2.815,2.8299,32079,0
TV.US,5,20250903,210500,2.83,2.84,2.83,2.8399,10133,0
TV.US,5,20250903,211000,2.84,2.84,2.831,2.84,1425,0
TV.US,5,20250903,211500,2.84,2.84,2.835,2.8397,850,0
TV.US,5,20250903,212000,2.835,2.84,2.83,2.83,2398,0
TV.US,5,20250903,212500,2.835,2.835,2.835,2.835,2547,0
TV.US,5,20250903,213000,2.835,2.835,2.83,2.835,4766,0
TV.US,5,20250903,213500,2.835,2.84,2.835,2.835,9861,0
TV.US,5,20250903,214000,2.835,2.84,2.83,2.835,16423,0
TV.US,5,20250903,214500,2.835,2.84,2.8214,2.825,37804,0
TV.US,5,20250903,215000,2.825,2.825,2.825,2.825,3809,0
TV.US,5,20250903,215500,2.82,2.83,2.82,2.83,83770,0
TV.US,5,20250904,153000,2.83,2.845,2.795,2.8,49051,0
TV.US,5,20250904,153500,2.81,2.815,2.805,2.8116,2583,0
TV.US,5,20250904,154000,2.82,2.82,2.82,2.82,140,0
TV.US,5,20250904,154500,2.81,2.8193,2.81,2.815,2794,0
TV.US,5,20250904,155000,2.8154,2.8199,2.81,2.815,1915,0
TV.US,5,20250904,155500,2.81,2.83,2.81,2.825,19809,0
TV.US,5,20250904,160000,2.825,2.83,2.815,2.815,2300,0
TV.US,5,20250904,160500,2.815,2.815,2.8113,2.8113,352,0
TV.US,5,20250904,161000,2.815,2.825,2.815,2.825,2869,0
TV.US,5,20250904,161500,2.82,2.82,2.8102,2.815,8464,0
TV.US,5,20250904,162000,2.81,2.815,2.81,2.815,3696,0
TV.US,5,20250904,162500,2.82,2.82,2.815,2.815,9707,0
TV.US,5,20250904,163000,2.815,2.82,2.815,2.8191,2500,0
TV.US,5,20250904,163500,2.82,2.82,2.82,2.82,500,0
TV.US,5,20250904,164000,2.819,2.83,2.8113,2.825,6643,0
TV.US,5,20250904,164500,2.83,2.83,2.83,2.83,800,0
TV.US,5,20250904,165000,2.83,2.84,2.825,2.825,25091,0
TV.US,5,20250904,165500,2.82,2.83,2.82,2.83,678,0
TV.US,5,20250904,170000,2.825,2.83,2.82,2.83,30392,0
TV.US,5,20250904,170500,2.83,2.83,2.825,2.83,800,0
TV.US,5,20250904,171000,2.825,2.83,2.82,2.83,4340,0
TV.US,5,20250904,171500,2.83,2.85,2.83,2.845,71369,0
TV.US,5,20250904,172000,2.845,2.855,2.845,2.855,6321,0
TV.US,5,20250904,172500,2.86,2.86,2.8546,2.8546,5700,0
TV.US,5,20250904,173000,2.86,2.865,2.84,2.865,32117,0
TV.US,5,20250904,173500,2.865,2.87,2.865,2.87,692,0
TV.US,5,20250904,174000,2.87,2.875,2.87,2.875,2463,0
TV.US,5,20250904,174500,2.875,2.88,2.87,2.875,11200,0
TV.US,5,20250904,175000,2.875,2.88,2.875,2.875,700,0
TV.US,5,20250904,175500,2.88,2.88,2.8745,2.875,9189,0
TV.US,5,20250904,180000,2.88,2.89,2.88,2.8835,15685,0
TV.US,5,20250904,180500,2.885,2.89,2.8708,2.875,28399,0
TV.US,5,20250904,181000,2.875,2.875,2.865,2.875,10804,0
TV.US,5,20250904,181500,2.87,2.88,2.855,2.855,29171,0
TV.US,5,20250904,182000,2.86,2.86,2.84,2.845,26142,0
TV.US,5,20250904,182500,2.84,2.845,2.84,2.845,440,0
TV.US,5,20250904,183000,2.845,2.8458,2.845,2.845,960,0
TV.US,5,20250904,183500,2.845,2.85,2.83,2.835,12654,0
TV.US,5,20250904,184000,2.835,2.835,2.8301,2.835,7600,0
TV.US,5,20250904,184500,2.835,2.849,2.835,2.845,11317,0
TV.US,5,20250904,185000,2.845,2.846895,2.845,2.846895,750,0
TV.US,5,20250904,185500,2.85,2.85,2.845,2.85,2036,0
TV.US,5,20250904,190000,2.845,2.845,2.835,2.835,32240,0
TV.US,5,20250904,190500,2.84,2.84,2.835,2.84,8634,0
TV.US,5,20250904,191000,2.835,2.835,2.835,2.835,800,0
TV.US,5,20250904,191500,2.835,2.835,2.835,2.835,533,0
TV.US,5,20250904,192000,2.835,2.835,2.835,2.835,700,0
TV.US,5,20250904,192500,2.835,2.835,2.835,2.835,400,0
TV.US,5,20250904,193000,2.8365,2.84,2.8345,2.835,44593,0
TV.US,5,20250904,193500,2.835,2.84,2.835,2.84,1326,0
TV.US,5,20250904,194000,2.835,2.84,2.82,2.82,14510,0
TV.US,5,20250904,194500,2.82,2.83,2.82,2.825,2440,0
TV.US,5,20250904,195000,2.83,2.83,2.82,2.83,16734,0
TV.US,5,20250904,195500,2.83,2.835,2.8299,2.835,5652,0
TV.US,5,20250904,200000,2.835,2.84,2.835,2.835,3000,0
TV.US,5,20250904,200500,2.835,2.835,2.835,2.835,800,0
TV.US,5,20250904,201000,2.84,2.84,2.835,2.84,6200,0
TV.US,5,20250904,201500,2.84,2.84,2.84,2.84,1100,0
TV.US,5,20250904,202000,2.835,2.845,2.835,2.84,15363,0
TV.US,5,20250904,202500,2.85,2.855,2.84,2.845,27455,0
TV.US,5,20250904,203000,2.85,2.85,2.8446,2.845,9686,0
TV.US,5,20250904,203500,2.845,2.85,2.845,2.85,1700,0
TV.US,5,20250904,204000,2.845,2.845,2.84,2.84,1024,0
TV.US,5,20250904,204500,2.845,2.845,2.845,2.845,1004,0
TV.US,5,20250904,205000,2.845,2.85,2.845,2.85,2100,0
TV.US,5,20250904,205500,2.84,2.85,2.835,2.84,35163,0
TV.US,5,20250904,210000,2.835,2.84,2.835,2.835,863,0
TV.US,5,20250904,210500,2.835,2.835,2.835,2.835,300,0
TV.US,5,20250904,211000,2.835,2.84,2.835,2.835,1081,0
TV.US,5,20250904,211500,2.8389,2.84,2.835,2.84,31442,0
TV.US,5,20250904,212000,2.835,2.835,2.83,2.835,1600,0
TV.US,5,20250904,212500,2.835,2.835,2.83,2.835,3846,0
TV.US,5,20250904,213000,2.835,2.835,2.83,2.835,1355,0
TV.US,5,20250904,213500,2.835,2.835,2.83,2.835,3470,0
TV.US,5,20250904,214000,2.835,2.835,2.8201,2.825,30202,0
TV.US,5,20250904,214500,2.825,2.84,2.8246,2.835,34945,0
TV.US,5,20250904,215000,2.835,2.835,2.8301,2.835,16065,0
TV.US,5,20250904,215500,2.835,2.84,2.83,2.84,162377,0
TV.US,5,20250905,153000,2.85,2.89,2.85,2.8844,21521,0
TV.US,5,20250905,153500,2.88,2.89,2.875,2.89,24430,0
TV.US,5,20250905,154000,2.9,2.9,2.865,2.87,57391,0
TV.US,5,20250905,154500,2.88,2.88,2.8701,2.88,2019,0
TV.US,5,20250905,155000,2.875,2.875,2.875,2.875,1546,0
TV.US,5,20250905,155500,2.875,2.8794,2.8745,2.8745,2500,0
TV.US,5,20250905,160000,2.875,2.885,2.87,2.88,16232,0
TV.US,5,20250905,160500,2.885,2.89,2.88,2.8811,33411,0
TV.US,5,20250905,161000,2.89,2.89,2.88,2.88,5400,0
TV.US,5,20250905,161500,2.88,2.885,2.87,2.87,18726,0
TV.US,5,20250905,162000,2.87,2.8735,2.855,2.855,21807,0
TV.US,5,20250905,162500,2.855,2.855,2.85,2.85,1758,0
TV.US,5,20250905,163000,2.85,2.85,2.85,2.85,5991,0
TV.US,5,20250905,163500,2.85,2.855,2.845,2.845,33765,0
TV.US,5,20250905,164000,2.845,2.87,2.845,2.865,51361,0
TV.US,5,20250905,164500,2.865,2.865,2.85,2.85,23070,0
TV.US,5,20250905,165000,2.845,2.865,2.845,2.8611,11457,0
TV.US,5,20250905,165500,2.865,2.87,2.865,2.865,2652,0
TV.US,5,20250905,170000,2.865,2.87,2.8642,2.865,5628,0
TV.US,5,20250905,170500,2.865,2.87,2.855,2.859,15994,0
TV.US,5,20250905,171000,2.855,2.855,2.855,2.855,2500,0
TV.US,5,20250905,171500,2.855,2.87,2.855,2.865,17135,0
TV.US,5,20250905,172000,2.865,2.895,2.865,2.885,110285,0
TV.US,5,20250905,172500,2.885,2.89,2.875,2.875,17122,0
TV.US,5,20250905,173000,2.8799,2.88,2.87,2.8787,10965,0
TV.US,5,20250905,173500,2.87,2.88,2.87,2.88,25748,0
TV.US,5,20250905,174000,2.88,2.88,2.875,2.88,28937,0
TV.US,5,20250905,174500,2.88,2.89,2.8712,2.89,81976,0
TV.US,5,20250905,175000,2.89,2.89,2.8811,2.885,38036,0
TV.US,5,20250905,175500,2.89,2.89,2.8801,2.885,6520,0
TV.US,5,20250905,180000,2.89,2.89,2.88,2.88,8100,0
TV.US,5,20250905,180500,2.88,2.89,2.88,2.89,35449,0
TV.US,5,20250905,181000,2.885,2.89,2.885,2.89,6000,0
TV.US,5,20250905,181500,2.885,2.89,2.88,2.89,8693,0
TV.US,5,20250905,182000,2.88,2.89,2.88,2.89,6173,0
TV.US,5,20250905,182500,2.89,2.89,2.88,2.88,4908,0
TV.US,5,20250905,183000,2.89,2.89,2.88,2.885,3999,0
TV.US,5,20250905,183500,2.88,2.885,2.88,2.88,3716,0
TV.US,5,20250905,184000,2.88,2.89,2.88,2.89,22308,0
TV.US,5,20250905,184500,2.89,2.895,2.885,2.89,74509,0
TV.US,5,20250905,185000,2.885,2.89,2.885,2.89,6654,0
TV.US,5,20250905,185500,2.89,2.9,2.885,2.9,43879,0
TV.US,5,20250905,190000,2.9,2.91,2.895,2.91,72974,0
TV.US,5,20250905,190500,2.905,2.91,2.895,2.9,51382,0
TV.US,5,20250905,191000,2.9,2.9,2.89,2.895,50999,0
TV.US,5,20250905,191500,2.895,2.895,2.89,2.895,4171,0
TV.US,5,20250905,192000,2.895,2.9,2.89,2.9,5824,0
TV.US,5,20250905,192500,2.9,2.9,2.885,2.885,15046,0
TV.US,5,20250905,193000,2.885,2.885,2.88,2.885,2000,0
TV.US,5,20250905,193500,2.88,2.89,2.88,2.89,10491,0
TV.US,5,20250905,194000,2.89,2.89,2.88,2.89,4990,0
TV.US,5,20250905,194500,2.89,2.89,2.88,2.885,2900,0
TV.US,5,20250905,195000,2.885,2.885,2.88,2.885,2900,0
TV.US,5,20250905,195500,2.88,2.885,2.88,2.88,2000,0
TV.US,5,20250905,200000,2.88,2.89,2.88,2.885,3644,0
TV.US,5,20250905,200500,2.89,2.89,2.885,2.885,6066,0
TV.US,5,20250905,201000,2.89,2.89,2.88,2.89,44963,0
TV.US,5,20250905,201500,2.89,2.89,2.885,2.89,2300,0
TV.US,5,20250905,202000,2.89,2.9,2.89,2.895,10865,0
TV.US,5,20250905,202500,2.89,2.9,2.89,2.9,9750,0
TV.US,5,20250905,203000,2.9,2.9,2.895,2.9,6000,0
TV.US,5,20250905,203500,2.895,2.9,2.89,2.895,37342,0
TV.US,5,20250905,204000,2.9,2.9,2.89,2.9,9661,0
TV.US,5,20250905,204500,2.9,2.9,2.895,2.9,18799,0
TV.US,5,20250905,205000,2.9,2.91,2.9,2.91,13284,0
TV.US,5,20250905,205500,2.91,2.91,2.91,2.91,3105,0
TV.US,5,20250905,210000,2.91,2.92,2.91,2.92,14549,0
TV.US,5,20250905,210500,2.92,2.935,2.92,2.935,16360,0
TV.US,5,20250905,211000,2.935,2.94,2.93,2.935,8842,0
TV.US,5,20250905,211500,2.935,2.94,2.9342,2.935,2647,0
TV.US,5,20250905,212000,2.94,2.94,2.93,2.935,13416,0
TV.US,5,20250905,212500,2.935,2.94,2.935,2.935,6641,0
TV.US,5,20250905,213000,2.94,2.94,2.935,2.94,11623,0
TV.US,5,20250905,213500,2.94,2.94,2.935,2.94,18775,0
TV.US,5,20250905,214000,2.935,2.94,2.935,2.935,12143,0
TV.US,5,20250905,214500,2.94,2.95,2.9312,2.94,59450,0
TV.US,5,20250905,215000,2.9372,2.9372,2.933,2.935,10502,0
TV.US,5,20250905,215500,2.935,2.94,2.93,2.93,90531,0
TV.US,5,20250908,153000,2.92,2.92,2.89,2.8998,11758,0
TV.US,5,20250908,153500,2.895,2.9,2.875,2.88,16519,0
TV.US,5,20250908,154000,2.88,2.88,2.86,2.86,17902,0
TV.US,5,20250908,154500,2.865,2.875,2.855,2.875,14017,0
