<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBRK.US,5,20250829,153000,92.65,93.4548,92.5,92.85,27098,0
RBRK.US,5,20250829,153500,92.85,93.38,92.5033,92.5033,17224,0
RBRK.US,5,20250829,154000,92.5,93.04,92.46,92.46,18983,0
RBRK.US,5,20250829,154500,92.46,92.46,91.3512,91.625,31810,0
RBRK.US,5,20250829,155000,91.655,92.1396,91.48,91.747,21717,0
RBRK.US,5,20250829,155500,91.81,91.97,91.46,91.76,20774,0
RBRK.US,5,20250829,160000,91.875,92.027,91.485,91.485,35651,0
RBRK.US,5,20250829,160500,91.485,91.5899,91,91.16,17266,0
RBRK.US,5,20250829,161000,91,91.43,91,91.34,20473,0
RBRK.US,5,20250829,161500,91.25,91.64,91,91.275,18893,0
RBRK.US,5,20250829,162000,91.34,92.01,91.34,91.67,8712,0
RBRK.US,5,20250829,162500,91.61,91.61,91.04,91.585,5556,0
RBRK.US,5,20250829,163000,91.55,91.55,91.03,91.03,7365,0
RBRK.US,5,20250829,163500,91,91.33,90.93,91.2,4922,0
RBRK.US,5,20250829,164000,91.195,91.2699,90.821,90.821,11460,0
RBRK.US,5,20250829,164500,90.9151,90.95,90.68,90.7018,9202,0
RBRK.US,5,20250829,165000,90.76,90.845,90.62,90.775,10835,0
RBRK.US,5,20250829,165500,90.7945,90.86,90.62,90.72,7860,0
RBRK.US,5,20250829,170000,90.735,90.875,90.65,90.7175,4647,0
RBRK.US,5,20250829,170500,90.725,91.01,90.5713,91.01,6803,0
RBRK.US,5,20250829,171000,91.035,91.2599,90.93,90.93,8158,0
RBRK.US,5,20250829,171500,90.94,91.0999,90.8968,91.0999,7514,0
RBRK.US,5,20250829,172000,91.08,91.35,91.03,91.35,5607,0
RBRK.US,5,20250829,172500,91.318,91.375,91.115,91.115,6784,0
RBRK.US,5,20250829,173000,91.13,91.135,90.88,90.95,3805,0
RBRK.US,5,20250829,173500,90.83,90.87,90.71,90.87,6885,0
RBRK.US,5,20250829,174000,90.885,90.885,90.71,90.71,3272,0
RBRK.US,5,20250829,174500,90.68,90.75,90.5,90.74,6118,0
RBRK.US,5,20250829,175000,90.73,90.73,90.56,90.62,4483,0
RBRK.US,5,20250829,175500,90.62,90.625,90.45,90.525,8676,0
RBRK.US,5,20250829,180000,90.59,90.76,90.59,90.59,5001,0
RBRK.US,5,20250829,180500,90.53,90.56,90.28,90.55,6653,0
RBRK.US,5,20250829,181000,90.53,90.79,90.53,90.75,4237,0
RBRK.US,5,20250829,181500,90.79,90.89,90.71,90.73,6447,0
RBRK.US,5,20250829,182000,90.68,90.92,90.68,90.87,9148,0
RBRK.US,5,20250829,182500,90.875,90.93,90.68,90.7,3730,0
RBRK.US,5,20250829,183000,90.63,90.65,90.49,90.49,16082,0
RBRK.US,5,20250829,183500,90.49,90.605,90.34,90.45,10166,0
RBRK.US,5,20250829,184000,90.49,90.5799,90.46,90.5072,6623,0
RBRK.US,5,20250829,184500,90.52,90.5701,90.47,90.555,5361,0
RBRK.US,5,20250829,185000,90.555,90.59,90.3824,90.5,5291,0
RBRK.US,5,20250829,185500,90.5,90.59,90.45,90.525,2632,0
RBRK.US,5,20250829,190000,90.485,90.485,89.93,90.005,21911,0
RBRK.US,5,20250829,190500,89.93,89.99,89.78,89.86,20820,0
RBRK.US,5,20250829,191000,89.82,89.8525,89.45,89.53,12814,0
RBRK.US,5,20250829,191500,89.5,89.5,89.16,89.32,7222,0
RBRK.US,5,20250829,192000,89.32,89.3548,89.24,89.33,13420,0
RBRK.US,5,20250829,192500,89.33,89.42,89.19,89.21,7520,0
RBRK.US,5,20250829,193000,89.21,89.41,89.08,89.08,5805,0
RBRK.US,5,20250829,193500,89.135,89.18,89.0501,89.125,7322,0
RBRK.US,5,20250829,194000,89.125,89.125,88.8101,88.875,8010,0
RBRK.US,5,20250829,194500,88.8942,89.01,88.86,89.0053,10717,0
RBRK.US,5,20250829,195000,88.98,89.07,88.84,88.85,8928,0
RBRK.US,5,20250829,195500,88.8,88.8,88.57,88.6817,9798,0
RBRK.US,5,20250829,200000,88.68,88.935,88.615,88.875,7855,0
RBRK.US,5,20250829,200500,88.875,88.925,88.8,88.84,7911,0
RBRK.US,5,20250829,201000,88.86,88.89,88.69,88.8147,7808,0
RBRK.US,5,20250829,201500,88.81,88.81,88.55,88.79,5286,0
RBRK.US,5,20250829,202000,88.765,88.85,88.7,88.77,7792,0
RBRK.US,5,20250829,202500,88.8,88.8892,88.539,88.805,14381,0
RBRK.US,5,20250829,203000,88.815,89.04,88.815,88.85,11290,0
RBRK.US,5,20250829,203500,88.83,88.93,88.69,88.8,14147,0
RBRK.US,5,20250829,204000,88.8,88.8,88.58,88.64,7435,0
RBRK.US,5,20250829,204500,88.63,88.74,88.625,88.7,4370,0
RBRK.US,5,20250829,205000,88.71,88.91,88.65,88.79,8022,0
RBRK.US,5,20250829,205500,88.76,88.845,88.65,88.675,8503,0
RBRK.US,5,20250829,210000,88.71,88.78,88.585,88.6,12514,0
RBRK.US,5,20250829,210500,88.58,88.66,88.54,88.64,10376,0
RBRK.US,5,20250829,211000,88.61,88.86,88.58,88.86,17923,0
RBRK.US,5,20250829,211500,88.91,88.91,88.7905,88.84,11020,0
RBRK.US,5,20250829,212000,88.8568,88.88,88.77,88.77,8648,0
RBRK.US,5,20250829,212500,88.765,88.8397,88.67,88.69,14634,0
RBRK.US,5,20250829,213000,88.685,88.955,88.685,88.78,22135,0
RBRK.US,5,20250829,213500,88.79,88.83,88.65,88.69,16147,0
RBRK.US,5,20250829,214000,88.72,88.75,88.6369,88.6369,13869,0
RBRK.US,5,20250829,214500,88.665,88.85,88.63,88.78,31042,0
RBRK.US,5,20250829,215000,88.775,89.21,88.775,89.08,46762,0
RBRK.US,5,20250829,215500,89.11,89.57,89.1,89.4,336976,0
RBRK.US,5,20250902,153000,86.4019,87.1,85.78,87.025,43441,0
RBRK.US,5,20250902,153500,87.2899,87.2995,86.8,86.87,17854,0
RBRK.US,5,20250902,154000,86.94,87.5,86.92,87.3531,42539,0
RBRK.US,5,20250902,154500,87.35,87.788,87.35,87.48,8071,0
RBRK.US,5,20250902,155000,87.61,88.47,87.61,88.47,9811,0
RBRK.US,5,20250902,155500,88.335,88.76,88.0501,88.26,20633,0
RBRK.US,5,20250902,160000,88.25,88.53,88.1,88.48,10329,0
RBRK.US,5,20250902,160500,88.37,88.4,87.84,88.025,9444,0
RBRK.US,5,20250902,161000,88.14,88.27,87.83,88.26,8863,0
RBRK.US,5,20250902,161500,88.21,88.34,87.95,88.185,8992,0
RBRK.US,5,20250902,162000,88.295,88.44,88.23,88.28,5908,0
RBRK.US,5,20250902,162500,88.17,88.54,88.16,88.54,6780,0
RBRK.US,5,20250902,163000,88.495,88.56,88.35,88.425,6567,0
RBRK.US,5,20250902,163500,88.435,88.67,88.3701,88.61,6087,0
RBRK.US,5,20250902,164000,88.57,88.66,88.41,88.445,7954,0
RBRK.US,5,20250902,164500,88.445,88.52,87.83,87.9,14988,0
RBRK.US,5,20250902,165000,87.895,88.03,87.53,87.65,14095,0
RBRK.US,5,20250902,165500,87.7,87.915,87.565,87.855,8763,0
RBRK.US,5,20250902,170000,87.855,88.18,87.8,88.01,6821,0
RBRK.US,5,20250902,170500,87.98,88.25,87.87,88.22,11433,0
RBRK.US,5,20250902,171000,88.16,88.35,88.105,88.285,17547,0
RBRK.US,5,20250902,171500,88.31,88.33,87.52,87.54,37499,0
RBRK.US,5,20250902,172000,87.59,87.8,87.59,87.69,8323,0
RBRK.US,5,20250902,172500,87.69,87.92,87.69,87.705,6651,0
RBRK.US,5,20250902,173000,87.64,87.6896,87.42,87.46,12741,0
RBRK.US,5,20250902,173500,87.4355,87.4355,86.92,86.92,11146,0
RBRK.US,5,20250902,174000,86.91,87.07,86.78,86.8915,7214,0
RBRK.US,5,20250902,174500,86.91,86.94,86.68,86.79,8713,0
RBRK.US,5,20250902,175000,86.69,86.78,86.4,86.695,7318,0
RBRK.US,5,20250902,175500,86.71,86.9399,86.71,86.9178,8901,0
RBRK.US,5,20250902,180000,86.8201,87.22,86.8201,87.18,6078,0
RBRK.US,5,20250902,180500,87.13,87.2,86.83,86.875,4242,0
RBRK.US,5,20250902,181000,86.85,87.19,86.84,87.11,5468,0
RBRK.US,5,20250902,181500,87.11,87.31,87.11,87.26,2883,0
RBRK.US,5,20250902,182000,87.23,87.35,87.21,87.2125,3077,0
RBRK.US,5,20250902,182500,87.11,87.18,87.09,87.11,2100,0
RBRK.US,5,20250902,183000,87.17,87.325,87.17,87.17,4681,0
RBRK.US,5,20250902,183500,87.16,87.21,87.08,87.085,2549,0
RBRK.US,5,20250902,184000,87.075,87.32,87.075,87.18,10127,0
RBRK.US,5,20250902,184500,87.205,87.31,87.12,87.12,2639,0
RBRK.US,5,20250902,185000,87.15,87.27,87.15,87.196,3410,0
RBRK.US,5,20250902,185500,87.18,87.36,87.18,87.29,3103,0
RBRK.US,5,20250902,190000,87.31,87.5231,87.31,87.455,3598,0
RBRK.US,5,20250902,190500,87.38,87.54,87.38,87.52,4484,0
RBRK.US,5,20250902,191000,87.42,87.44,87.2801,87.3325,6478,0
RBRK.US,5,20250902,191500,87.33,87.51,87.33,87.46,4019,0
RBRK.US,5,20250902,192000,87.45,87.57,87.43,87.57,3606,0
RBRK.US,5,20250902,192500,87.63,87.75,87.58,87.72,2460,0
RBRK.US,5,20250902,193000,87.7598,87.8299,87.72,87.78,5680,0
RBRK.US,5,20250902,193500,87.83,87.93,87.82,87.9,4566,0
RBRK.US,5,20250902,194000,87.95,88.08,87.92,88.07,3318,0
RBRK.US,5,20250902,194500,88.065,88.08,87.96,88.07,7418,0
RBRK.US,5,20250902,195000,88.02,88.03,87.96,87.9624,3438,0
RBRK.US,5,20250902,195500,87.98,88.03,87.93,88.03,2540,0
RBRK.US,5,20250902,200000,88.01,88.15,87.89,87.895,6763,0
RBRK.US,5,20250902,200500,87.86,87.92,87.6306,87.6306,3821,0
RBRK.US,5,20250902,201000,87.62,87.67,87.58,87.61,2035,0
RBRK.US,5,20250902,201500,87.615,87.66,87.6,87.61,1407,0
RBRK.US,5,20250902,202000,87.61,87.79,87.59,87.775,3576,0
RBRK.US,5,20250902,202500,87.77,87.77,87.65,87.715,1981,0
RBRK.US,5,20250902,203000,87.715,87.9399,87.715,87.86,20968,0
RBRK.US,5,20250902,203500,87.855,87.98,87.83,87.92,14725,0
RBRK.US,5,20250902,204000,87.83,87.88,87.5901,87.88,5757,0
RBRK.US,5,20250902,204500,87.9,88.13,87.83,87.9451,3687,0
RBRK.US,5,20250902,205000,88.01,88.24,88.01,88.125,3704,0
RBRK.US,5,20250902,205500,88.11,88.25,88.04,88.25,7671,0
RBRK.US,5,20250902,210000,88.2805,88.36,88.26,88.325,6361,0
RBRK.US,5,20250902,210500,88.36,88.445,88.3,88.315,4696,0
RBRK.US,5,20250902,211000,88.28,88.51,88.28,88.495,11572,0
RBRK.US,5,20250902,211500,88.46,88.48,88.38,88.48,9242,0
RBRK.US,5,20250902,212000,88.42,88.4699,88.26,88.3,6229,0
RBRK.US,5,20250902,212500,88.33,88.35,88.24,88.35,3348,0
RBRK.US,5,20250902,213000,88.3,88.465,88.29,88.35,10723,0
RBRK.US,5,20250902,213500,88.355,88.37,88.26,88.295,6842,0
RBRK.US,5,20250902,214000,88.31,88.34,88.19,88.225,10502,0
RBRK.US,5,20250902,214500,88.235,88.24,88.08,88.11,12612,0
RBRK.US,5,20250902,215000,88.105,88.25,88.02,88.1,25472,0
RBRK.US,5,20250902,215500,88.08,88.2,87.9,87.9,313454,0
RBRK.US,5,20250903,153000,88.82,88.82,87.0002,87.375,19488,0
RBRK.US,5,20250903,153500,87.65,88.145,87.47,87.665,5717,0
RBRK.US,5,20250903,154000,87.77,88.02,87.6846,87.92,6516,0
RBRK.US,5,20250903,154500,87.92,88.17,87.8125,88.1,9797,0
RBRK.US,5,20250903,155000,88,88.21,87.67,87.67,7320,0
RBRK.US,5,20250903,155500,87.65,87.65,87,87.09,14194,0
RBRK.US,5,20250903,160000,87.16,87.945,86.91,87.935,17660,0
RBRK.US,5,20250903,160500,87.9,87.9,87.57,87.66,11408,0
RBRK.US,5,20250903,161000,87.56,87.86,87.52,87.55,9168,0
RBRK.US,5,20250903,161500,87.62,88.385,87.56,88.325,24211,0
RBRK.US,5,20250903,162000,88.325,88.325,87.96,88.06,9649,0
RBRK.US,5,20250903,162500,88.194,88.28,88.06,88.065,9313,0
RBRK.US,5,20250903,163000,88.11,88.3,87.99,88.295,6439,0
RBRK.US,5,20250903,163500,88.255,88.2999,88.18,88.213,5451,0
RBRK.US,5,20250903,164000,88.21,88.42,88.21,88.41,3741,0
RBRK.US,5,20250903,164500,88.41,88.44,88.085,88.2,10238,0
RBRK.US,5,20250903,165000,88.22,88.54,88.22,88.43,14972,0
RBRK.US,5,20250903,165500,88.425,88.48,88.32,88.335,7543,0
RBRK.US,5,20250903,170000,88.335,88.63,88.335,88.625,12549,0
RBRK.US,5,20250903,170500,88.673,88.725,88.4601,88.725,8403,0
RBRK.US,5,20250903,171000,88.75,88.75,88.5805,88.645,8785,0
RBRK.US,5,20250903,171500,88.6998,88.74,88.64,88.64,2124,0
RBRK.US,5,20250903,172000,88.695,88.99,88.64,88.965,11336,0
RBRK.US,5,20250903,172500,88.91,88.9125,88.62,88.6475,12490,0
RBRK.US,5,20250903,173000,88.65,88.79,88.45,88.61,11555,0
RBRK.US,5,20250903,173500,88.61,88.7899,88.61,88.76,6870,0
RBRK.US,5,20250903,174000,88.76,88.81,88.66,88.705,6515,0
RBRK.US,5,20250903,174500,88.705,88.84,88.66,88.8099,6621,0
RBRK.US,5,20250903,175000,88.805,89.015,88.73,88.98,9444,0
RBRK.US,5,20250903,175500,89.01,89.07,88.8,88.89,10018,0
RBRK.US,5,20250903,180000,88.89,89.04,88.89,88.99,15482,0
RBRK.US,5,20250903,180500,88.94,89.22,88.78,89.2,22333,0
RBRK.US,5,20250903,181000,89.18,89.21,88.95,89.06,19146,0
RBRK.US,5,20250903,181500,89.06,89.08,88.95,89.07,13990,0
RBRK.US,5,20250903,182000,89.0401,89.22,89.0401,89.06,7384,0
RBRK.US,5,20250903,182500,89.06,89.06,88.93,88.97,12293,0
RBRK.US,5,20250903,183000,88.99,89.05,88.77,88.88,10576,0
RBRK.US,5,20250903,183500,88.9,88.9699,88.71,88.71,11897,0
RBRK.US,5,20250903,184000,88.71,88.71,88.44,88.48,9747,0
RBRK.US,5,20250903,184500,88.415,88.4963,88.2261,88.27,8330,0
RBRK.US,5,20250903,185000,88.32,88.33,87.9709,87.985,8419,0
RBRK.US,5,20250903,185500,88.06,88.17,88.06,88.17,6410,0
RBRK.US,5,20250903,190000,88.21,88.335,88.16,88.255,8522,0
RBRK.US,5,20250903,190500,88.28,88.28,88.03,88.1,9533,0
RBRK.US,5,20250903,191000,88.16,88.2831,88.16,88.205,7553,0
RBRK.US,5,20250903,191500,88.1766,88.18,88.075,88.11,9066,0
RBRK.US,5,20250903,192000,88.16,88.2299,87.84,87.84,12175,0
RBRK.US,5,20250903,192500,87.75,87.76,87.6,87.675,10376,0
RBRK.US,5,20250903,193000,87.69,87.76,87.605,87.645,7723,0
RBRK.US,5,20250903,193500,87.635,87.76,87.635,87.722,6658,0
RBRK.US,5,20250903,194000,87.71,87.76,87.42,87.4215,14530,0
RBRK.US,5,20250903,194500,87.35,87.43,87.26,87.33,9348,0
RBRK.US,5,20250903,195000,87.25,87.34,87.21,87.25,4437,0
RBRK.US,5,20250903,195500,87.25,87.26,87.03,87.085,11366,0
RBRK.US,5,20250903,200000,87.08,87.13,86.945,86.9668,8608,0
RBRK.US,5,20250903,200500,87.03,87.16,86.9001,87.15,9261,0
