<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WRBY.US,5,20250829,153000,26.68,26.68,26.3,26.3,3600,0
WRBY.US,5,20250829,153500,26.422,26.442,26.16,26.275,5574,0
WRBY.US,5,20250829,154000,26.262,26.38,26.247,26.27,2059,0
WRBY.US,5,20250829,154500,26.333,26.333,26.25,26.285,2151,0
WRBY.US,5,20250829,155000,26.307,26.442,26.295,26.442,3770,0
WRBY.US,5,20250829,155500,26.455,26.455,26.33,26.36,5759,0
WRBY.US,5,20250829,160000,26.375,26.395,26.26,26.26,6207,0
WRBY.US,5,20250829,160500,26.24,26.28,26.235,26.26,4848,0
WRBY.US,5,20250829,161000,26.26,26.27,26.22,26.255,2117,0
WRBY.US,5,20250829,161500,26.25,26.26,26.22,26.225,2396,0
WRBY.US,5,20250829,162000,26.25,26.288,26.245,26.25,3484,0
WRBY.US,5,20250829,162500,26.26,26.27,26.22,26.265,3900,0
WRBY.US,5,20250829,163000,26.285,26.29,26.24,26.29,2800,0
WRBY.US,5,20250829,163500,26.28,26.3,26.275,26.29,1050,0
WRBY.US,5,20250829,164000,26.28,26.28,26.18,26.18,4739,0
WRBY.US,5,20250829,164500,26.17,26.17,26.13,26.13,1861,0
WRBY.US,5,20250829,165000,26.13,26.17,26.11,26.13,6215,0
WRBY.US,5,20250829,165500,26.1,26.12,26.095,26.115,2551,0
WRBY.US,5,20250829,170000,26.12,26.15,26.05,26.05,5103,0
WRBY.US,5,20250829,170500,26.07,26.15,26.07,26.15,2984,0
WRBY.US,5,20250829,171000,26.16,26.19,26.16,26.18,2600,0
WRBY.US,5,20250829,171500,26.16,26.16,26.14,26.15,1709,0
WRBY.US,5,20250829,172000,26.14,26.14,26.1,26.12,1432,0
WRBY.US,5,20250829,172500,26.14,26.17,26.14,26.15,2014,0
WRBY.US,5,20250829,173000,26.13,26.16,26.125,26.16,1285,0
WRBY.US,5,20250829,173500,26.15,26.15,26.13,26.13,1308,0
WRBY.US,5,20250829,174000,26.13,26.13,26.1,26.11,2402,0
WRBY.US,5,20250829,174500,26.11,26.13,26.11,26.13,1721,0
WRBY.US,5,20250829,175000,26.12,26.13,26.11,26.13,1446,0
WRBY.US,5,20250829,175500,26.13,26.16,26.13,26.15,800,0
WRBY.US,5,20250829,180000,26.16,26.16,26.16,26.16,930,0
WRBY.US,5,20250829,180500,26.15,26.1699,26.14,26.16,1910,0
WRBY.US,5,20250829,181000,26.17,26.17,26.16,26.17,1270,0
WRBY.US,5,20250829,181500,26.18,26.1801,26.18,26.18,1400,0
WRBY.US,5,20250829,182000,26.19,26.26,26.185,26.26,7750,0
WRBY.US,5,20250829,182500,26.25,26.27,26.25,26.27,1383,0
WRBY.US,5,20250829,183000,26.27,26.28,26.25,26.255,3592,0
WRBY.US,5,20250829,183500,26.26,26.27,26.255,26.255,1050,0
WRBY.US,5,20250829,184000,26.251,26.251,26.24,26.24,558,0
WRBY.US,5,20250829,184500,26.25,26.25,26.225,26.225,1891,0
WRBY.US,5,20250829,185000,26.23,26.24,26.22,26.24,2155,0
WRBY.US,5,20250829,185500,26.25,26.25,26.23,26.23,2489,0
WRBY.US,5,20250829,190000,26.22,26.22,26.18,26.185,2074,0
WRBY.US,5,20250829,190500,26.185,26.195,26.185,26.195,557,0
WRBY.US,5,20250829,191000,26.19,26.19,26.19,26.19,100,0
WRBY.US,5,20250829,191500,26.2,26.21,26.18,26.21,2940,0
WRBY.US,5,20250829,192000,26.21,26.235,26.21,26.23,600,0
WRBY.US,5,20250829,192500,26.23,26.24,26.23,26.2354,1559,0
WRBY.US,5,20250829,193000,26.24,26.27,26.24,26.27,2029,0
WRBY.US,5,20250829,193500,26.28,26.5099,26.27,26.48,73508,0
WRBY.US,5,20250829,194000,26.48,26.4885,26.43,26.44,8968,0
WRBY.US,5,20250829,194500,26.44,26.45,26.37,26.37,5044,0
WRBY.US,5,20250829,195000,26.38,26.41,26.36,26.36,4111,0
WRBY.US,5,20250829,195500,26.36,26.36,26.32,26.32,2451,0
WRBY.US,5,20250829,200000,26.31,26.3143,26.265,26.285,5083,0
WRBY.US,5,20250829,200500,26.31,26.315,26.31,26.315,299,0
WRBY.US,5,20250829,201000,26.315,26.35,26.315,26.33,881,0
WRBY.US,5,20250829,201500,26.35,26.35,26.3,26.3,3079,0
WRBY.US,5,20250829,202000,26.29,26.29,26.265,26.29,4041,0
WRBY.US,5,20250829,202500,26.285,26.285,26.265,26.28,3343,0
WRBY.US,5,20250829,203000,26.29,26.32,26.28,26.31,2323,0
WRBY.US,5,20250829,203500,26.31,26.31,26.26,26.27,3320,0
WRBY.US,5,20250829,204000,26.27,26.28,26.24,26.245,3793,0
WRBY.US,5,20250829,204500,26.24,26.27,26.24,26.26,3745,0
WRBY.US,5,20250829,205000,26.26,26.26,26.25,26.26,1040,0
WRBY.US,5,20250829,205500,26.25,26.2538,26.23,26.23,3278,0
WRBY.US,5,20250829,210000,26.2343,26.2343,26.215,26.225,2231,0
WRBY.US,5,20250829,210500,26.225,26.24,26.225,26.24,1000,0
WRBY.US,5,20250829,211000,26.24,26.24,26.235,26.235,1230,0
WRBY.US,5,20250829,211500,26.23,26.25,26.225,26.24,2432,0
WRBY.US,5,20250829,212000,26.2401,26.25,26.24,26.25,5294,0
WRBY.US,5,20250829,212500,26.255,26.261,26.2,26.2,11905,0
WRBY.US,5,20250829,213000,26.21,26.225,26.2,26.22,6243,0
WRBY.US,5,20250829,213500,26.21,26.3,26.19,26.26,37370,0
WRBY.US,5,20250829,214000,26.25,26.25,26.19,26.2,19875,0
WRBY.US,5,20250829,214500,26.2,26.23,26.17,26.2,10667,0
WRBY.US,5,20250829,215000,26.2,26.2,26.09,26.13,32763,0
WRBY.US,5,20250829,215500,26.13,26.23,26.13,26.2,295267,0
WRBY.US,5,20250902,153000,25.62,25.71,25.5,25.65,4200,0
WRBY.US,5,20250902,153500,25.72,25.82,25.675,25.77,5053,0
WRBY.US,5,20250902,154000,25.82,25.89,25.8,25.89,2698,0
WRBY.US,5,20250902,154500,25.87,25.95,25.87,25.95,5393,0
WRBY.US,5,20250902,155000,25.97,26.03,25.88,25.91,8926,0
WRBY.US,5,20250902,155500,25.91,25.94,25.89,25.91,18852,0
WRBY.US,5,20250902,160000,25.895,25.99,25.895,25.9434,10502,0
WRBY.US,5,20250902,160500,25.92,25.92,25.8,25.81,5722,0
WRBY.US,5,20250902,161000,25.81,25.92,25.81,25.86,7135,0
WRBY.US,5,20250902,161500,25.86,25.865,25.78,25.78,20162,0
WRBY.US,5,20250902,162000,25.79,25.84,25.79,25.81,14921,0
WRBY.US,5,20250902,162500,25.79,25.81,25.58,25.78,68616,0
WRBY.US,5,20250902,163000,25.79,25.8005,25.75,25.79,16651,0
WRBY.US,5,20250902,163500,25.79,25.86,25.75,25.75,15915,0
WRBY.US,5,20250902,164000,25.75,25.75,25.655,25.71,4664,0
WRBY.US,5,20250902,164500,25.71,25.715,25.6902,25.6917,4200,0
WRBY.US,5,20250902,165000,25.69,25.7,25.65,25.665,23290,0
WRBY.US,5,20250902,165500,25.66,25.73,25.641,25.685,38588,0
WRBY.US,5,20250902,170000,25.7,25.83,25.7,25.79,5822,0
WRBY.US,5,20250902,170500,25.785,25.81,25.76,25.79,4631,0
WRBY.US,5,20250902,171000,25.79,25.8,25.72,25.73,12500,0
WRBY.US,5,20250902,171500,25.735,25.74,25.73,25.73,1225,0
WRBY.US,5,20250902,172000,25.72,25.74,25.65,25.65,7269,0
