<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRE.US,5,20250829,153000,81.1,81.59,81.035,81.4,8497,0
SRE.US,5,20250829,153500,81.44,82.14,81.44,82.14,7220,0
SRE.US,5,20250829,154000,82.14,82.245,82.045,82.05,4709,0
SRE.US,5,20250829,154500,82.09,82.49,82.09,82.405,23808,0
SRE.US,5,20250829,155000,82.395,82.45,82.3,82.37,15692,0
SRE.US,5,20250829,155500,82.38,82.46,82.29,82.35,18589,0
SRE.US,5,20250829,160000,82.37,82.57,82.36,82.49,25839,0
SRE.US,5,20250829,160500,82.5,82.69,82.47,82.6,24809,0
SRE.US,5,20250829,161000,82.63,83.02,82.63,83.01,24368,0
SRE.US,5,20250829,161500,83.02,83.02,82.86,82.88,25192,0
SRE.US,5,20250829,162000,82.88,83.02,82.76,82.82,26085,0
SRE.US,5,20250829,162500,82.83,82.91,82.75,82.78,12603,0
SRE.US,5,20250829,163000,82.78,82.985,82.735,82.985,21168,0
SRE.US,5,20250829,163500,82.9962,83.05,82.89,82.97,14119,0
SRE.US,5,20250829,164000,82.98,83.045,82.98,82.98,6623,0
SRE.US,5,20250829,164500,83,83.025,82.78,82.8,12164,0
SRE.US,5,20250829,165000,82.81,82.96,82.81,82.94,11527,0
SRE.US,5,20250829,165500,82.94,83.15,82.92,83.14,28532,0
SRE.US,5,20250829,170000,83.12,83.22,83.115,83.21,11590,0
SRE.US,5,20250829,170500,83.18,83.24,83.15,83.15,8951,0
SRE.US,5,20250829,171000,83.13,83.185,83.11,83.14,10629,0
SRE.US,5,20250829,171500,83.14,83.15,83.09,83.115,9699,0
SRE.US,5,20250829,172000,83.12,83.18,83.095,83.13,26053,0
SRE.US,5,20250829,172500,83.13,83.13,82.825,82.915,15640,0
SRE.US,5,20250829,173000,82.92,83.045,82.91,83.03,16590,0
SRE.US,5,20250829,173500,83.05,83.27,83.0172,83.27,49098,0
