<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SQM.US,5,20250829,153000,46.725,46.725,46.455,46.455,16480,0
SQM.US,5,20250829,153500,46.47,46.55,46.36,46.445,25191,0
SQM.US,5,20250829,154000,46.47,46.5275,46.44,46.5275,21936,0
SQM.US,5,20250829,154500,46.56,46.82,46.56,46.815,26146,0
SQM.US,5,20250829,155000,46.85,47.0198,46.83,46.92,18970,0
SQM.US,5,20250829,155500,46.94,47.05,46.94,46.9471,8579,0
SQM.US,5,20250829,160000,46.975,47.19,46.975,47.06,21221,0
SQM.US,5,20250829,160500,47.06,47.12,46.997,47.01,14200,0
SQM.US,5,20250829,161000,46.99,46.995,46.87,46.905,13820,0
SQM.US,5,20250829,161500,46.88,47.05,46.83,46.89,22036,0
SQM.US,5,20250829,162000,46.89,46.95,46.83,46.92,8486,0
SQM.US,5,20250829,162500,46.925,46.955,46.85,46.85,4680,0
SQM.US,5,20250829,163000,46.84,46.869,46.765,46.78,1750,0
SQM.US,5,20250829,163500,46.75,46.78,46.67,46.78,5382,0
SQM.US,5,20250829,164000,46.78,46.78,46.67,46.685,4734,0
SQM.US,5,20250829,164500,46.695,46.759,46.695,46.695,3050,0
SQM.US,5,20250829,165000,46.68,46.7937,46.65,46.755,21492,0
SQM.US,5,20250829,165500,46.78,46.81,46.73,46.73,13873,0
SQM.US,5,20250829,170000,46.72,46.74,46.68,46.735,3579,0
SQM.US,5,20250829,170500,46.78,46.82,46.77,46.77,3600,0
SQM.US,5,20250829,171000,46.785,46.8,46.73,46.77,7958,0
SQM.US,5,20250829,171500,46.79,46.79,46.71,46.74,2175,0
SQM.US,5,20250829,172000,46.74,46.74,46.72,46.73,1830,0
SQM.US,5,20250829,172500,46.75,46.75,46.68,46.69,5583,0
SQM.US,5,20250829,173000,46.681,46.6998,46.6,46.64,6802,0
SQM.US,5,20250829,173500,46.63,46.64,46.59,46.64,11560,0
SQM.US,5,20250829,174000,46.62,46.64,46.5,46.53,17289,0
SQM.US,5,20250829,174500,46.525,46.56,46.525,46.55,1358,0
SQM.US,5,20250829,175000,46.54,46.54,46.46,46.48,2227,0
SQM.US,5,20250829,175500,46.495,46.5,46.18,46.19,62734,0
SQM.US,5,20250829,180000,46.15,46.35,46.1,46.35,70696,0
SQM.US,5,20250829,180500,46.34,46.34,46.262,46.27,2120,0
SQM.US,5,20250829,181000,46.2603,46.29,46.24,46.2701,4227,0
SQM.US,5,20250829,181500,46.25,46.25,46.1217,46.175,8869,0
SQM.US,5,20250829,182000,46.18,46.1865,46.14,46.17,1624,0
SQM.US,5,20250829,182500,46.19,46.2,46.14,46.17,4300,0
SQM.US,5,20250829,183000,46.1612,46.25,46.1612,46.21,2939,0
SQM.US,5,20250829,183500,46.19,46.19,46.16,46.16,584,0
SQM.US,5,20250829,184000,46.135,46.15,46.055,46.08,5542,0
SQM.US,5,20250829,184500,46.08,46.08,46.04,46.055,1539,0
SQM.US,5,20250829,185000,46.045,46.07,46.045,46.05,3260,0
SQM.US,5,20250829,185500,46.03,46.08,46.03,46.08,1200,0
SQM.US,5,20250829,190000,46.08,46.08,46.02,46.02,2000,0
SQM.US,5,20250829,190500,46.05,46.11,46.05,46.11,1010,0
SQM.US,5,20250829,191000,46.08,46.08,46.03,46.045,3398,0
SQM.US,5,20250829,191500,46.08,46.08,45.96,45.975,7003,0
SQM.US,5,20250829,192000,45.96,45.99,45.91,45.91,3010,0
SQM.US,5,20250829,192500,45.9,45.94,45.88,45.94,3626,0
SQM.US,5,20250829,193000,45.925,45.94,45.86,45.915,6816,0
SQM.US,5,20250829,193500,45.93,45.93,45.81,45.83,6034,0
SQM.US,5,20250829,194000,45.82,45.83,45.7,45.7,19401,0
SQM.US,5,20250829,194500,45.7,45.74,45.7,45.735,1520,0
SQM.US,5,20250829,195000,45.7,45.8,45.7,45.75,4309,0
SQM.US,5,20250829,195500,45.745,45.76,45.745,45.75,988,0
SQM.US,5,20250829,200000,45.76,45.76,45.695,45.72,5360,0
SQM.US,5,20250829,200500,45.73,45.73,45.67,45.67,2301,0
SQM.US,5,20250829,201000,45.68,45.69,45.66,45.66,4047,0
SQM.US,5,20250829,201500,45.66,45.71,45.66,45.695,3003,0
SQM.US,5,20250829,202000,45.695,45.695,45.63,45.67,5805,0
SQM.US,5,20250829,202500,45.67,45.72,45.67,45.7,2049,0
SQM.US,5,20250829,203000,45.72,45.73,45.68,45.71,4533,0
SQM.US,5,20250829,203500,45.71,45.73,45.69,45.71,2405,0
SQM.US,5,20250829,204000,45.7,45.7,45.65,45.65,2695,0
SQM.US,5,20250829,204500,45.65,45.665,45.62,45.665,6377,0
SQM.US,5,20250829,205000,45.676576,45.676576,45.64,45.67,2650,0
SQM.US,5,20250829,205500,45.66,45.72,45.65,45.72,6869,0
SQM.US,5,20250829,210000,45.72,45.74,45.71,45.72,3462,0
SQM.US,5,20250829,210500,45.735,45.78,45.71,45.71,9889,0
SQM.US,5,20250829,211000,45.72,45.73,45.69,45.71,4841,0
SQM.US,5,20250829,211500,45.7191,45.72,45.69,45.7,4853,0
SQM.US,5,20250829,212000,45.71,45.72,45.69,45.69,5006,0
SQM.US,5,20250829,212500,45.68,45.68,45.63,45.63,4830,0
SQM.US,5,20250829,213000,45.635,45.65,45.58,45.59,18335,0
SQM.US,5,20250829,213500,45.595,45.625,45.58,45.62,7706,0
SQM.US,5,20250829,214000,45.62,45.68,45.62,45.63,30437,0
SQM.US,5,20250829,214500,45.64,45.7,45.635,45.6798,8722,0
SQM.US,5,20250829,215000,45.66,45.68,45.58,45.58,17729,0
SQM.US,5,20250829,215500,45.58,45.64,45.5,45.51,194547,0
SQM.US,5,20250902,153000,43.94,44.075,43,43.47,79221,0
SQM.US,5,20250902,153500,43.385,43.64,43.33,43.34,16549,0
SQM.US,5,20250902,154000,43.44,43.52,43.39,43.39,18564,0
SQM.US,5,20250902,154500,43.4,43.485,43.18,43.4,39871,0
SQM.US,5,20250902,155000,43.44,43.535,43.31,43.355,51696,0
SQM.US,5,20250902,155500,43.375,43.41,43.15,43.255,26261,0
SQM.US,5,20250902,160000,43.21,43.47,43.145,43.15,56703,0
SQM.US,5,20250902,160500,43.18,43.23,42.96,43,23336,0
SQM.US,5,20250902,161000,42.995,42.995,42.8,42.8,29170,0
SQM.US,5,20250902,161500,42.79,42.97,42.73,42.97,17005,0
SQM.US,5,20250902,162000,42.92,42.94,42.75,42.775,14732,0
SQM.US,5,20250902,162500,42.8,43.09,42.77,43.04,21286,0
SQM.US,5,20250902,163000,43.03,43.1,43.01,43.1,21479,0
SQM.US,5,20250902,163500,43.01,43.01,42.81,42.88,12674,0
SQM.US,5,20250902,164000,42.885,42.965,42.86,42.94,19603,0
SQM.US,5,20250902,164500,42.92,42.92,42.78,42.785,6573,0
SQM.US,5,20250902,165000,42.76,42.93,42.72,42.89,12314,0
SQM.US,5,20250902,165500,42.88,42.97,42.79,42.915,20794,0
SQM.US,5,20250902,170000,42.915,42.96,42.88,42.88,7381,0
SQM.US,5,20250902,170500,42.9,42.93,42.84,42.93,8672,0
SQM.US,5,20250902,171000,42.91,42.99,42.9,42.905,6069,0
SQM.US,5,20250902,171500,42.91,42.97,42.88,42.97,6709,0
SQM.US,5,20250902,172000,42.98,43.09,42.98,43.0105,4499,0
SQM.US,5,20250902,172500,43.06,43.14,43,43.08,10156,0
SQM.US,5,20250902,173000,43.08,43.19,43,43.19,16250,0
SQM.US,5,20250902,173500,43.185,43.31,43.15,43.23,7134,0
SQM.US,5,20250902,174000,43.26,43.29,43.17,43.185,5067,0
SQM.US,5,20250902,174500,43.19,43.19,43.09,43.09,14788,0
SQM.US,5,20250902,175000,43.1095,43.11,43.05,43.05,6416,0
SQM.US,5,20250902,175500,43.04,43.09,43.01,43.03,23109,0
SQM.US,5,20250902,180000,43.05,43.12,43.03,43.1024,6865,0
SQM.US,5,20250902,180500,43.07,43.14,43.07,43.14,4739,0
SQM.US,5,20250902,181000,43.15,43.27,43.12,43.255,4421,0
SQM.US,5,20250902,181500,43.29,43.325,43.28,43.29,3752,0
SQM.US,5,20250902,182000,43.28,43.2806,43.2,43.22,5373,0
SQM.US,5,20250902,182500,43.2,43.2,43.11,43.135,2417,0
SQM.US,5,20250902,183000,43.135,43.2,43.11,43.19,1949,0
SQM.US,5,20250902,183500,43.17,43.21,43.1217,43.18,12013,0
SQM.US,5,20250902,184000,43.18,43.31,43.18,43.27,10498,0
SQM.US,5,20250902,184500,43.24,43.38,43.21,43.36,7063,0
SQM.US,5,20250902,185000,43.35,43.39,43.34,43.37,1915,0
SQM.US,5,20250902,185500,43.37,43.42,43.35,43.4,16275,0
SQM.US,5,20250902,190000,43.4,43.48,43.395,43.44,34616,0
SQM.US,5,20250902,190500,43.45,43.565,43.45,43.565,3262,0
SQM.US,5,20250902,191000,43.59,43.62,43.55,43.55,6559,0
SQM.US,5,20250902,191500,43.57,43.6,43.525,43.58,7730,0
SQM.US,5,20250902,192000,43.53,43.535,43.48,43.51,3259,0
SQM.US,5,20250902,192500,43.53,43.54,43.5,43.5,1400,0
SQM.US,5,20250902,193000,43.49,43.59,43.49,43.59,4615,0
SQM.US,5,20250902,193500,43.61,43.62,43.53,43.6,3568,0
SQM.US,5,20250902,194000,43.63,43.63,43.56,43.585,4915,0
SQM.US,5,20250902,194500,43.6,43.6,43.57,43.5985,2626,0
SQM.US,5,20250902,195000,43.57,43.57,43.53,43.55,2179,0
SQM.US,5,20250902,195500,43.54,43.56,43.41,43.4313,2250,0
SQM.US,5,20250902,200000,43.4,43.42,43.3601,43.38,1829,0
SQM.US,5,20250902,200500,43.39,43.395,43.31,43.36,3559,0
SQM.US,5,20250902,201000,43.38,43.46,43.355,43.46,4504,0
SQM.US,5,20250902,201500,43.4,43.43,43.34,43.34,6730,0
SQM.US,5,20250902,202000,43.34,43.34,43.33,43.33,800,0
SQM.US,5,20250902,202500,43.31,43.34,43.215,43.29,10180,0
SQM.US,5,20250902,203000,43.29,43.32,43.29,43.3,693,0
SQM.US,5,20250902,203500,43.3,43.3,43.265,43.27,2300,0
SQM.US,5,20250902,204000,43.2999,43.3,43.24,43.26,4713,0
SQM.US,5,20250902,204500,43.26,43.2625,43.125,43.24,21307,0
SQM.US,5,20250902,205000,43.23,43.29,43.23,43.29,2464,0
SQM.US,5,20250902,205500,43.31,43.32,43.25,43.3,2017,0
SQM.US,5,20250902,210000,43.32,43.34,43.27,43.3,1654,0
SQM.US,5,20250902,210500,43.3,43.34,43.29,43.34,1600,0
SQM.US,5,20250902,211000,43.34,43.34,43.28,43.285,3300,0
SQM.US,5,20250902,211500,43.285,43.285,43.24,43.28,3834,0
SQM.US,5,20250902,212000,43.28,43.335,43.25,43.32,7029,0
SQM.US,5,20250902,212500,43.33,43.36,43.31,43.32,3200,0
SQM.US,5,20250902,213000,43.35,43.35,43.29,43.29,5728,0
SQM.US,5,20250902,213500,43.285,43.34,43.285,43.3,14002,0
SQM.US,5,20250902,214000,43.29,43.3198,43.26,43.27,9014,0
SQM.US,5,20250902,214500,43.25,43.335,43.24,43.25,32724,0
SQM.US,5,20250902,215000,43.27,43.3895,43.26,43.27,38100,0
SQM.US,5,20250902,215500,43.26,43.5,43.24,43.39,167946,0
SQM.US,5,20250903,153000,43.95,43.95,42.635,42.99,37593,0
SQM.US,5,20250903,153500,43.05,43.435,42.93,43.43,47487,0
SQM.US,5,20250903,154000,43.46,43.64,43.455,43.595,8739,0
SQM.US,5,20250903,154500,43.59,43.73,43.52,43.685,8460,0
SQM.US,5,20250903,155000,43.68,43.68,43.49,43.49,6783,0
SQM.US,5,20250903,155500,43.5,43.6,43.47,43.555,5920,0
SQM.US,5,20250903,160000,43.6,43.68,43.585,43.68,5961,0
SQM.US,5,20250903,160500,43.68,43.74,43.64,43.6478,3883,0
SQM.US,5,20250903,161000,43.7,43.7,43.61,43.6685,6648,0
SQM.US,5,20250903,161500,43.68,43.76,43.68,43.74,7523,0
SQM.US,5,20250903,162000,43.75,43.88,43.75,43.88,11321,0
SQM.US,5,20250903,162500,43.91,43.92,43.84,43.845,12245,0
SQM.US,5,20250903,163000,43.83,43.92,43.8201,43.92,4998,0
SQM.US,5,20250903,163500,43.93,43.93,43.77,43.878,61223,0
SQM.US,5,20250903,164000,43.88,43.94,43.85,43.87,7447,0
