<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNET.US,5,20250829,153500,71.1802,71.1802,71.1802,71.1802,100,0
TNET.US,5,20250829,154000,71.99,72.25,71.99,72.245,815,0
TNET.US,5,20250829,154500,72.295,72.295,72.295,72.295,200,0
TNET.US,5,20250829,155000,72.24,72.24,72.1,72.1,794,0
TNET.US,5,20250829,155500,72.1,72.1,72.09,72.09,1300,0
TNET.US,5,20250829,160000,72.115,72.115,71.9,71.9,825,0
TNET.US,5,20250829,160500,71.83,71.8917,71.6631,71.6631,522,0
TNET.US,5,20250829,161000,71.775,72.06,71.775,72.04,2020,0
TNET.US,5,20250829,161500,72.04,72.04,71.94,71.98,600,0
TNET.US,5,20250829,162000,72.06,72.13,72.06,72.06,1313,0
TNET.US,5,20250829,162500,72.105,72.105,72.105,72.105,100,0
TNET.US,5,20250829,163000,72.03,72.04,71.87,72.04,700,0
TNET.US,5,20250829,163500,72.04,72.085,72.025,72.085,1500,0
TNET.US,5,20250829,164000,72.2,72.2,72.01,72.03,2249,0
TNET.US,5,20250829,164500,72.03,72.03,71.935,71.935,1200,0
TNET.US,5,20250829,165000,71.94,72.06,71.94,72.06,500,0
TNET.US,5,20250829,165500,72.07,72.17,72.06,72.17,600,0
TNET.US,5,20250829,170000,72.1625,72.28,72.15,72.195,1684,0
TNET.US,5,20250829,170500,72.23,72.24,72.18,72.2251,1486,0
TNET.US,5,20250829,171000,72.23,72.345,72.18,72.265,3304,0
TNET.US,5,20250829,171500,72.255,72.255,72.2,72.21,1120,0
TNET.US,5,20250829,172000,72.18,72.215,72.1,72.135,6821,0
TNET.US,5,20250829,172500,72.095,72.12,72.06,72.07,2520,0
TNET.US,5,20250829,173000,72.12,72.2,72.12,72.2,741,0
TNET.US,5,20250829,173500,72.27,72.27,72.27,72.27,200,0
TNET.US,5,20250829,174000,72.285,72.41,72.285,72.41,500,0
TNET.US,5,20250829,174500,72.46,72.59,72.46,72.59,1892,0
TNET.US,5,20250829,175000,72.6,72.62,72.585,72.585,500,0
TNET.US,5,20250829,175500,72.63,72.78,72.63,72.77,2323,0
TNET.US,5,20250829,180000,72.79,72.84,72.54,72.55,10186,0
TNET.US,5,20250829,180500,72.48,72.48,72.48,72.48,200,0
TNET.US,5,20250829,181000,72.48,72.54,72.42,72.51,1426,0
TNET.US,5,20250829,181500,72.445,72.445,72.44,72.44,200,0
TNET.US,5,20250829,182000,72.48,72.56,72.48,72.55,800,0
TNET.US,5,20250829,182500,72.6,72.67,72.57,72.67,1355,0
TNET.US,5,20250829,183000,72.685,72.685,72.685,72.685,100,0
TNET.US,5,20250829,183500,72.71,72.71,72.66,72.69,800,0
TNET.US,5,20250829,184000,72.6,72.625,72.55,72.58,2420,0
TNET.US,5,20250829,184500,72.595,72.625,72.57,72.61,3096,0
TNET.US,5,20250829,185000,72.6,72.62,72.58,72.62,1007,0
TNET.US,5,20250829,185500,72.625,72.63,72.59,72.59,1440,0
TNET.US,5,20250829,190000,72.62,72.62,72.62,72.62,200,0
TNET.US,5,20250829,190500,72.66,72.68,72.635,72.635,524,0
TNET.US,5,20250829,191000,72.635,72.65,72.635,72.65,800,0
TNET.US,5,20250829,191500,72.65,72.65,72.58,72.6068,2664,0
TNET.US,5,20250829,192000,72.65,72.65,72.35,72.375,4296,0
TNET.US,5,20250829,192500,72.32,72.32,72.215,72.215,1100,0
TNET.US,5,20250829,193000,72.225,72.3,72.225,72.3,700,0
TNET.US,5,20250829,194000,72.315,72.315,72.2,72.2,600,0
TNET.US,5,20250829,194500,72.1001,72.1001,72.1001,72.1001,165,0
TNET.US,5,20250829,195000,72.2,72.2,72.2,72.2,200,0
TNET.US,5,20250829,195500,72.29,72.29,72.01,72.225,4113,0
TNET.US,5,20250829,200000,72.225,72.225,72.155,72.155,2255,0
TNET.US,5,20250829,200500,72.155,72.155,72.035,72.035,3342,0
TNET.US,5,20250829,201000,72.035,72.035,71.965,71.965,1145,0
TNET.US,5,20250829,201500,71.96,71.96,71.955,71.955,200,0
TNET.US,5,20250829,202000,72.01,72.02,71.915,71.915,1820,0
TNET.US,5,20250829,202500,71.95,72.05,71.94,72.01,1903,0
TNET.US,5,20250829,203000,72.09,72.14,72.07,72.14,1100,0
TNET.US,5,20250829,203500,72.17,72.17,72.12,72.15,1380,0
TNET.US,5,20250829,204000,72.19,72.21,72.175,72.18,584,0
TNET.US,5,20250829,204500,72.21,72.21,72.195,72.195,331,0
TNET.US,5,20250829,205000,72.17,72.18,72.1,72.14,2140,0
TNET.US,5,20250829,205500,72.07,72.09,72.045,72.06,937,0
TNET.US,5,20250829,210000,72.07,72.1,72.01,72.1,2621,0
TNET.US,5,20250829,210500,72.13,72.21,72.13,72.18,2433,0
TNET.US,5,20250829,211000,72.14,72.18,72.135,72.16,600,0
TNET.US,5,20250829,211500,72.135,72.135,71.995,71.995,884,0
TNET.US,5,20250829,212000,72.05,72.14,72.05,72.14,2861,0
