<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAR.US,5,20250829,153000,25.5399,25.5399,25.51,25.51,418,0
SAR.US,5,20250829,153500,25.528,25.55,25.528,25.55,2999,0
SAR.US,5,20250829,154000,25.54,25.58,25.54,25.57,5076,0
SAR.US,5,20250829,154500,25.5601,25.5665,25.5305,25.5305,7549,0
SAR.US,5,20250829,155000,25.58,25.58,25.54,25.54,1710,0
SAR.US,5,20250829,155500,25.54,25.54,25.514,25.514,220,0
SAR.US,5,20250829,160500,25.48,25.54,25.48,25.54,2939,0
SAR.US,5,20250829,161000,25.52,25.5464,25.52,25.54,1024,0
SAR.US,5,20250829,162500,25.56,25.56,25.54,25.54,500,0
SAR.US,5,20250829,163000,25.5795,25.6,25.55,25.58,2889,0
SAR.US,5,20250829,164000,25.575,25.575,25.5725,25.5725,1200,0
SAR.US,5,20250829,164500,25.59,25.59,25.59,25.59,100,0
SAR.US,5,20250829,165000,25.575,25.575,25.575,25.575,100,0
SAR.US,5,20250829,165500,25.54,25.55,25.54,25.55,398,0
SAR.US,5,20250829,170500,25.5398,25.5398,25.5398,25.5398,150,0
SAR.US,5,20250829,171000,25.53,25.55,25.53,25.55,2811,0
SAR.US,5,20250829,171500,25.545,25.57,25.54,25.57,696,0
SAR.US,5,20250829,172000,25.57,25.6,25.56,25.56,3902,0
SAR.US,5,20250829,172500,25.5865,25.61,25.56,25.61,4200,0
SAR.US,5,20250829,173000,25.58,25.6,25.58,25.59,2196,0
SAR.US,5,20250829,173500,25.595,25.595,25.59,25.59,600,0
SAR.US,5,20250829,174000,25.61,25.61,25.55,25.55,600,0
SAR.US,5,20250829,174500,25.555,25.555,25.555,25.555,130,0
SAR.US,5,20250829,175000,25.57,25.57,25.565,25.565,2200,0
SAR.US,5,20250829,175500,25.56,25.58,25.56,25.58,3200,0
SAR.US,5,20250829,180000,25.5662,25.5662,25.5662,25.5662,400,0
SAR.US,5,20250829,180500,25.56,25.56,25.56,25.56,329,0
SAR.US,5,20250829,181000,25.57,25.6,25.57,25.57,1916,0
SAR.US,5,20250829,181500,25.5739,25.5739,25.5739,25.5739,130,0
SAR.US,5,20250829,182000,25.575,25.575,25.55,25.56,301,0
SAR.US,5,20250829,183000,25.59,25.59,25.54,25.545,3316,0
SAR.US,5,20250829,183500,25.58,25.58,25.54,25.54,600,0
SAR.US,5,20250829,184000,25.54,25.5402,25.5,25.5402,4249,0
SAR.US,5,20250829,184500,25.5499,25.5499,25.5499,25.5499,200,0
SAR.US,5,20250829,185000,25.5784,25.5784,25.5784,25.5784,1500,0
SAR.US,5,20250829,190000,25.5627,25.5627,25.5627,25.5627,105,0
SAR.US,5,20250829,190500,25.55,25.55,25.55,25.55,1504,0
SAR.US,5,20250829,191500,25.52,25.52,25.52,25.52,100,0
SAR.US,5,20250829,192000,25.54,25.54,25.54,25.54,120,0
SAR.US,5,20250829,193000,25.505,25.505,25.505,25.505,100,0
SAR.US,5,20250829,193500,25.55,25.5799,25.55,25.5799,300,0
SAR.US,5,20250829,194000,25.555,25.56,25.555,25.56,350,0
SAR.US,5,20250829,194500,25.54,25.54,25.54,25.54,100,0
SAR.US,5,20250829,200000,25.54,25.54,25.54,25.54,3000,0
SAR.US,5,20250829,200500,25.56,25.56,25.56,25.56,100,0
SAR.US,5,20250829,201000,25.565,25.58,25.565,25.58,200,0
SAR.US,5,20250829,202500,25.55,25.55,25.55,25.55,200,0
SAR.US,5,20250829,204000,25.56,25.56,25.56,25.56,1100,0
SAR.US,5,20250829,204500,25.57,25.57,25.55,25.55,827,0
SAR.US,5,20250829,205000,25.561,25.561,25.55,25.55,1468,0
SAR.US,5,20250829,205500,25.55,25.55,25.55,25.55,100,0
SAR.US,5,20250829,210500,25.54,25.55,25.54,25.55,1900,0
SAR.US,5,20250829,211000,25.565,25.565,25.565,25.565,500,0
SAR.US,5,20250829,211500,25.52,25.5503,25.52,25.55,2749,0
SAR.US,5,20250829,212000,25.55,25.55,25.5476,25.55,500,0
SAR.US,5,20250829,212500,25.565,25.565,25.55,25.55,400,0
SAR.US,5,20250829,213000,25.52,25.52,25.52,25.52,100,0
SAR.US,5,20250829,213500,25.535,25.535,25.535,25.535,200,0
SAR.US,5,20250829,214000,25.53,25.535,25.53,25.535,500,0
SAR.US,5,20250829,214500,25.52,25.52,25.52,25.52,100,0
SAR.US,5,20250829,215000,25.54,25.545,25.54,25.54,2400,0
SAR.US,5,20250829,215500,25.55,25.555,25.54,25.54,6648,0
SAR.US,5,20250902,153000,25.5907,25.5907,25.52,25.52,3374,0
SAR.US,5,20250902,153500,25.5,25.5,25.44,25.44,10410,0
SAR.US,5,20250902,154000,25.44,25.55,25.44,25.55,6880,0
SAR.US,5,20250902,154500,25.5497,25.55,25.5122,25.5122,4580,0
SAR.US,5,20250902,155000,25.55,25.57,25.53,25.54,6394,0
SAR.US,5,20250902,155500,25.54,25.54,25.445,25.5,700,0
SAR.US,5,20250902,160000,25.58,25.6,25.56,25.56,6202,0
SAR.US,5,20250902,160500,25.59,25.62,25.58,25.62,9768,0
SAR.US,5,20250902,161000,25.6238,25.63,25.535,25.535,1769,0
SAR.US,5,20250902,161500,25.6022,25.6309,25.57,25.57,700,0
SAR.US,5,20250902,162000,25.55,25.55,25.55,25.55,180,0
SAR.US,5,20250902,162500,25.59,25.64,25.5713,25.64,1530,0
SAR.US,5,20250902,163000,25.555,25.6068,25.555,25.555,600,0
SAR.US,5,20250902,163500,25.5501,25.56,25.54,25.54,5279,0
SAR.US,5,20250902,164000,25.598,25.598,25.54,25.54,3537,0
SAR.US,5,20250902,165000,25.585,25.59,25.585,25.59,372,0
SAR.US,5,20250902,165500,25.55,25.57,25.55,25.57,400,0
SAR.US,5,20250902,170000,25.5906,25.5906,25.5906,25.5906,163,0
SAR.US,5,20250902,170500,25.59,25.59,25.59,25.59,1195,0
SAR.US,5,20250902,171000,25.61,25.62,25.58,25.58,3413,0
SAR.US,5,20250902,171500,25.574,25.58,25.54,25.54,6178,0
SAR.US,5,20250902,172000,25.54,25.5455,25.54,25.5455,787,0
SAR.US,5,20250902,172500,25.52,25.5555,25.52,25.5555,260,0
SAR.US,5,20250902,173000,25.56,25.56,25.56,25.56,100,0
SAR.US,5,20250902,173500,25.56,25.56,25.54,25.54,1045,0
SAR.US,5,20250902,174500,25.54,25.54,25.54,25.54,300,0
SAR.US,5,20250902,175000,25.51,25.531,25.51,25.531,413,0
SAR.US,5,20250902,175500,25.537,25.5679,25.49,25.49,2610,0
SAR.US,5,20250902,180000,25.525,25.525,25.5,25.5,3558,0
SAR.US,5,20250902,180500,25.545,25.55,25.545,25.55,200,0
SAR.US,5,20250902,181500,25.4914,25.53,25.49,25.51,1400,0
SAR.US,5,20250902,182000,25.525,25.525,25.495,25.5148,772,0
SAR.US,5,20250902,182500,25.5181,25.525,25.5,25.5,800,0
SAR.US,5,20250902,183000,25.5397,25.5397,25.5,25.53,1070,0
SAR.US,5,20250902,183500,25.5,25.5256,25.49,25.5256,1185,0
SAR.US,5,20250902,184000,25.53,25.54,25.49,25.49,450,0
SAR.US,5,20250902,184500,25.49,25.49,25.49,25.49,291,0
SAR.US,5,20250902,190000,25.5,25.5,25.4901,25.4901,500,0
SAR.US,5,20250902,190500,25.49,25.49,25.48,25.48,1500,0
SAR.US,5,20250902,191000,25.487,25.49,25.4601,25.4601,870,0
SAR.US,5,20250902,191500,25.48,25.48,25.48,25.48,100,0
SAR.US,5,20250902,192000,25.45,25.45,25.44,25.44,2048,0
SAR.US,5,20250902,192500,25.435,25.454,25.435,25.454,688,0
SAR.US,5,20250902,193000,25.4305,25.44,25.4305,25.44,678,0
SAR.US,5,20250902,194000,25.4714,25.4714,25.465,25.465,3559,0
SAR.US,5,20250902,195000,25.49,25.49,25.49,25.49,100,0
SAR.US,5,20250902,195500,25.495,25.497,25.47,25.497,771,0
SAR.US,5,20250902,200000,25.475,25.4908,25.47,25.47,1410,0
SAR.US,5,20250902,201000,25.4836,25.4836,25.4836,25.4836,162,0
SAR.US,5,20250902,201500,25.46,25.46,25.46,25.46,200,0
SAR.US,5,20250902,202000,25.49,25.49,25.49,25.49,100,0
SAR.US,5,20250902,202500,25.465,25.465,25.465,25.465,120,0
SAR.US,5,20250902,203000,25.47,25.47,25.44,25.44,950,0
SAR.US,5,20250902,203500,25.44,25.44,25.44,25.44,500,0
SAR.US,5,20250902,204000,25.43,25.43,25.43,25.43,100,0
SAR.US,5,20250902,204500,25.4286,25.4286,25.4286,25.4286,713,0
SAR.US,5,20250902,205000,25.43,25.46,25.4297,25.45,3143,0
SAR.US,5,20250902,205500,25.43,25.43,25.42,25.42,1000,0
SAR.US,5,20250902,210000,25.41,25.42,25.41,25.42,500,0
SAR.US,5,20250902,211000,25.4459,25.4459,25.435,25.435,496,0
SAR.US,5,20250902,211500,25.4362,25.4362,25.435,25.435,850,0
SAR.US,5,20250902,212500,25.435,25.435,25.435,25.435,100,0
SAR.US,5,20250902,213000,25.45,25.45,25.4414,25.4414,1005,0
SAR.US,5,20250902,213500,25.44,25.455,25.44,25.455,600,0
SAR.US,5,20250902,214000,25.455,25.455,25.455,25.455,200,0
SAR.US,5,20250902,214500,25.47,25.5092,25.47,25.5092,3357,0
SAR.US,5,20250902,215000,25.5,25.53,25.5,25.53,900,0
SAR.US,5,20250902,215500,25.55,25.57,25.535,25.55,10005,0
SAR.US,5,20250903,153000,25.58,25.58,25.5,25.5,2467,0
SAR.US,5,20250903,153500,25.47,25.5,25.47,25.5,620,0
SAR.US,5,20250903,154000,25.5284,25.5425,25.5,25.53,11540,0
SAR.US,5,20250903,154500,25.5,25.5,25.43,25.435,5360,0
SAR.US,5,20250903,155000,25.4656,25.49,25.4656,25.49,1805,0
SAR.US,5,20250903,155500,25.46,25.54,25.46,25.51,1832,0
SAR.US,5,20250903,160000,25.48,25.55,25.48,25.55,2100,0
SAR.US,5,20250903,160500,25.5295,25.53,25.5176,25.5176,1325,0
SAR.US,5,20250903,161000,25.5206,25.5206,25.48,25.49,6742,0
SAR.US,5,20250903,161500,25.48,25.48,25.45,25.45,1570,0
SAR.US,5,20250903,162000,25.47,25.47,25.47,25.47,325,0
SAR.US,5,20250903,162500,25.48,25.48,25.42,25.435,5412,0
SAR.US,5,20250903,163000,25.44,25.45,25.44,25.45,700,0
SAR.US,5,20250903,163500,25.4205,25.445,25.42,25.4384,4085,0
SAR.US,5,20250903,164000,25.42,25.43,25.3905,25.41,1734,0
SAR.US,5,20250903,164500,25.38,25.4076,25.38,25.4076,250,0
SAR.US,5,20250903,165000,25.4366,25.4366,25.42,25.42,400,0
SAR.US,5,20250903,165500,25.4,25.4,25.31,25.31,3607,0
SAR.US,5,20250903,170000,25.32,25.33,25.3,25.33,1950,0
SAR.US,5,20250903,170500,25.34,25.38,25.3,25.38,1808,0
SAR.US,5,20250903,171000,25.38,25.3812,25.345,25.345,5339,0
SAR.US,5,20250903,171500,25.3524,25.4,25.3524,25.4,800,0
SAR.US,5,20250903,172000,25.395,25.41,25.395,25.41,1925,0
SAR.US,5,20250903,172500,25.3851,25.3851,25.35,25.35,3787,0
SAR.US,5,20250903,173000,25.32,25.34,25.32,25.34,1658,0
SAR.US,5,20250903,173500,25.37,25.38,25.355,25.38,6180,0
SAR.US,5,20250903,174000,25.4,25.41,25.37,25.37,3527,0
SAR.US,5,20250903,174500,25.39,25.39,25.35,25.35,1863,0
SAR.US,5,20250903,175000,25.35,25.39,25.35,25.39,2326,0
SAR.US,5,20250903,175500,25.377,25.377,25.35,25.353,1013,0
SAR.US,5,20250903,180000,25.365,25.3798,25.35,25.3758,826,0
SAR.US,5,20250903,180500,25.365,25.365,25.365,25.365,100,0
SAR.US,5,20250903,181500,25.36,25.36,25.36,25.36,200,0
SAR.US,5,20250903,182000,25.3798,25.3799,25.32,25.32,8982,0
SAR.US,5,20250903,182500,25.3338,25.34,25.3338,25.335,900,0
SAR.US,5,20250903,183000,25.3448,25.3448,25.335,25.335,677,0
SAR.US,5,20250903,183500,25.32,25.32,25.31,25.31,735,0
SAR.US,5,20250903,184000,25.3,25.3,25.3,25.3,500,0
SAR.US,5,20250903,184500,25.29,25.305,25.29,25.305,250,0
SAR.US,5,20250903,185000,25.28,25.28,25.25,25.25,1000,0
SAR.US,5,20250903,190000,25.27,25.28,25.27,25.28,454,0
SAR.US,5,20250903,190500,25.261,25.28,25.25,25.25,1476,0
SAR.US,5,20250903,191000,25.275,25.275,25.275,25.275,207,0
SAR.US,5,20250903,191500,25.28,25.28,25.28,25.28,375,0
SAR.US,5,20250903,192000,25.275,25.275,25.275,25.275,350,0
SAR.US,5,20250903,192500,25.28,25.28,25.27,25.27,303,0
SAR.US,5,20250903,193000,25.27,25.27,25.27,25.27,410,0
SAR.US,5,20250903,193500,25.28,25.29,25.28,25.29,300,0
SAR.US,5,20250903,194000,25.25,25.2889,25.25,25.28,600,0
SAR.US,5,20250903,194500,25.27,25.29,25.27,25.29,2968,0
SAR.US,5,20250903,195000,25.29,25.29,25.29,25.29,338,0
SAR.US,5,20250903,195500,25.28,25.28,25.25,25.26,2600,0
SAR.US,5,20250903,200000,25.265,25.28,25.265,25.27,620,0
SAR.US,5,20250903,200500,25.3,25.3,25.3,25.3,420,0
SAR.US,5,20250903,201000,25.32,25.32,25.3,25.315,1186,0
SAR.US,5,20250903,201500,25.3122,25.34,25.28,25.305,2400,0
SAR.US,5,20250903,202000,25.295,25.295,25.295,25.295,100,0
SAR.US,5,20250903,202500,25.29,25.3,25.29,25.29,2064,0
SAR.US,5,20250903,203500,25.28,25.28,25.245,25.245,1100,0
SAR.US,5,20250903,204000,25.24,25.2997,25.21,25.2997,4918,0
SAR.US,5,20250903,204500,25.2997,25.2999,25.25,25.2568,1873,0
SAR.US,5,20250903,205000,25.2792,25.2792,25.25,25.25,1534,0
SAR.US,5,20250903,205500,25.25,25.25,25.25,25.25,200,0
SAR.US,5,20250903,210000,25.25,25.25,25.205,25.225,5165,0
SAR.US,5,20250903,210500,25.21,25.22,25.2,25.22,3125,0
SAR.US,5,20250903,211000,25.215,25.23,25.21,25.23,2206,0
SAR.US,5,20250903,211500,25.2,25.225,25.2,25.225,300,0
SAR.US,5,20250903,212000,25.2356,25.24,25.22,25.24,1368,0
SAR.US,5,20250903,212500,25.24,25.24,25.24,25.24,336,0
SAR.US,5,20250903,213000,25.25,25.26,25.22,25.22,9102,0
SAR.US,5,20250903,213500,25.215,25.2297,25.1747,25.18,4104,0
SAR.US,5,20250903,214000,25.16,25.2,25.16,25.18,6584,0
SAR.US,5,20250903,214500,25.18,25.19,25.16,25.185,5189,0
SAR.US,5,20250903,215000,25.199,25.22,25.18,25.22,4862,0
