<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKX.US,5,20250829,153000,11.765,11.77,11.76,11.76,3127,0
NKX.US,5,20250829,153500,11.765,11.77,11.765,11.77,300,0
NKX.US,5,20250829,154000,11.7613,11.7613,11.7613,11.7613,360,0
NKX.US,5,20250829,154500,11.77,11.77,11.77,11.77,100,0
NKX.US,5,20250829,155000,11.77,11.77,11.77,11.77,100,0
NKX.US,5,20250829,155500,11.765,11.765,11.765,11.765,850,0
NKX.US,5,20250829,160000,11.77,11.77,11.77,11.77,391,0
NKX.US,5,20250829,160500,11.77,11.77,11.77,11.77,300,0
NKX.US,5,20250829,161000,11.77,11.77,11.77,11.77,1900,0
NKX.US,5,20250829,161500,11.77,11.77,11.77,11.77,597,0
NKX.US,5,20250829,162000,11.77,11.78,11.77,11.775,494,0
NKX.US,5,20250829,162500,11.78,11.78,11.78,11.78,292,0
NKX.US,5,20250829,163000,11.78,11.78,11.78,11.78,100,0
NKX.US,5,20250829,163500,11.78,11.78,11.78,11.78,932,0
NKX.US,5,20250829,164000,11.78,11.78,11.78,11.78,500,0
NKX.US,5,20250829,164500,11.78,11.78,11.775,11.78,700,0
NKX.US,5,20250829,165000,11.775,11.78,11.775,11.78,2200,0
NKX.US,5,20250829,165500,11.78,11.78,11.78,11.78,324,0
NKX.US,5,20250829,170000,11.78,11.78,11.78,11.78,229,0
NKX.US,5,20250829,170500,11.78,11.78,11.7799,11.7799,300,0
NKX.US,5,20250829,172000,11.78,11.78,11.77,11.77,372,0
NKX.US,5,20250829,172500,11.78,11.78,11.78,11.78,100,0
NKX.US,5,20250829,174000,11.78,11.78,11.78,11.78,271,0
NKX.US,5,20250829,175500,11.77,11.78,11.77,11.78,248,0
NKX.US,5,20250829,180000,11.7794,11.78,11.77,11.78,2715,0
NKX.US,5,20250829,180500,11.78,11.78,11.78,11.78,271,0
NKX.US,5,20250829,181500,11.79,11.79,11.775,11.775,700,0
NKX.US,5,20250829,182000,11.79,11.79,11.79,11.79,100,0
NKX.US,5,20250829,182500,11.79,11.79,11.77,11.78,3600,0
NKX.US,5,20250829,183000,11.79,11.79,11.775,11.775,200,0
NKX.US,5,20250829,183500,11.79,11.79,11.78,11.79,312,0
NKX.US,5,20250829,184000,11.79,11.79,11.79,11.79,100,0
NKX.US,5,20250829,184500,11.775,11.79,11.775,11.775,4028,0
NKX.US,5,20250829,185000,11.7841,11.79,11.76,11.79,2958,0
NKX.US,5,20250829,185500,11.7686,11.79,11.7686,11.79,883,0
NKX.US,5,20250829,190000,11.79,11.79,11.79,11.79,3600,0
NKX.US,5,20250829,190500,11.8,11.8,11.8,11.8,1300,0
NKX.US,5,20250829,191000,11.8,11.8,11.8,11.8,200,0
NKX.US,5,20250829,191500,11.8,11.8,11.8,11.8,1370,0
NKX.US,5,20250829,192500,11.8,11.8,11.8,11.8,200,0
NKX.US,5,20250829,193500,11.8,11.8,11.8,11.8,330,0
NKX.US,5,20250829,194000,11.8,11.8,11.8,11.8,100,0
NKX.US,5,20250829,195000,11.8,11.8,11.8,11.8,100,0
NKX.US,5,20250829,195500,11.79,11.79,11.79,11.79,100,0
NKX.US,5,20250829,200000,11.7822,11.7988,11.7822,11.7988,653,0
NKX.US,5,20250829,200500,11.8,11.8,11.8,11.8,100,0
NKX.US,5,20250829,201000,11.7995,11.8,11.7995,11.8,700,0
NKX.US,5,20250829,201500,11.8,11.8,11.8,11.8,100,0
NKX.US,5,20250829,202500,11.8,11.8,11.8,11.8,100,0
NKX.US,5,20250829,203000,11.8,11.81,11.8,11.8,1102,0
NKX.US,5,20250829,203500,11.81,11.81,11.81,11.81,100,0
NKX.US,5,20250829,204000,11.81,11.81,11.81,11.81,200,0
NKX.US,5,20250829,204500,11.81,11.81,11.81,11.81,200,0
NKX.US,5,20250829,205000,11.81,11.81,11.8,11.81,791,0
NKX.US,5,20250829,210000,11.8072,11.81,11.8072,11.81,1100,0
NKX.US,5,20250829,210500,11.81,11.81,11.81,11.81,100,0
NKX.US,5,20250829,211000,11.81,11.81,11.8072,11.8072,709,0
NKX.US,5,20250829,211500,11.81,11.81,11.805,11.805,4338,0
NKX.US,5,20250829,212000,11.81,11.81,11.8035,11.8035,4100,0
NKX.US,5,20250829,212500,11.81,11.81,11.81,11.81,200,0
NKX.US,5,20250829,213000,11.81,11.81,11.81,11.81,100,0
NKX.US,5,20250829,213500,11.81,11.81,11.81,11.81,500,0
NKX.US,5,20250829,214000,11.81,11.819,11.81,11.819,300,0
NKX.US,5,20250829,214500,11.82,11.82,11.82,11.82,1921,0
NKX.US,5,20250829,215000,11.82,11.82,11.8142,11.82,1740,0
NKX.US,5,20250829,215500,11.82,11.83,11.82,11.82,2690,0
NKX.US,5,20250902,153000,11.8154,11.82,11.802,11.80875,3883,0
NKX.US,5,20250902,153500,11.81,11.81,11.8,11.8072,4230,0
NKX.US,5,20250902,154000,11.8046,11.8046,11.8046,11.8046,500,0
NKX.US,5,20250902,154500,11.805,11.805,11.805,11.805,500,0
NKX.US,5,20250902,155000,11.8099,11.82,11.8,11.82,12816,0
NKX.US,5,20250902,155500,11.81,11.81,11.8092,11.81,2221,0
NKX.US,5,20250902,160000,11.81,11.87,11.81,11.8693,16069,0
NKX.US,5,20250902,160500,11.82,11.82,11.82,11.82,3058,0
NKX.US,5,20250902,161000,11.82,11.82,11.8057,11.82,5700,0
NKX.US,5,20250902,162500,11.83,11.83,11.83,11.83,100,0
NKX.US,5,20250902,163500,11.83,11.83,11.83,11.83,224,0
NKX.US,5,20250902,164500,11.815,11.815,11.815,11.815,400,0
NKX.US,5,20250902,165000,11.815,11.82,11.815,11.815,600,0
NKX.US,5,20250902,170000,11.82,11.82,11.82,11.82,965,0
NKX.US,5,20250902,170500,11.82,11.82,11.82,11.82,1690,0
NKX.US,5,20250902,171000,11.82,11.8241,11.82,11.82,1306,0
NKX.US,5,20250902,173000,11.816,11.816,11.81,11.81,200,0
NKX.US,5,20250902,174000,11.815,11.815,11.815,11.815,200,0
NKX.US,5,20250902,174500,11.8138,11.8138,11.8138,11.8138,1450,0
NKX.US,5,20250902,182500,11.81,11.81,11.8002,11.8002,2203,0
NKX.US,5,20250902,184000,11.8175,11.8175,11.8175,11.8175,100,0
NKX.US,5,20250902,190000,11.815,11.815,11.815,11.815,410,0
NKX.US,5,20250902,190500,11.815,11.815,11.8,11.8063,4191,0
NKX.US,5,20250902,191000,11.81,11.81,11.81,11.81,100,0
NKX.US,5,20250902,193000,11.8283,11.8283,11.8283,11.8283,100,0
NKX.US,5,20250902,194000,11.82,11.82,11.82,11.82,310,0
NKX.US,5,20250902,200000,11.825,11.825,11.825,11.825,650,0
NKX.US,5,20250902,201500,11.8237,11.8237,11.82,11.82,1500,0
NKX.US,5,20250902,202000,11.8292,11.8292,11.8292,11.8292,350,0
NKX.US,5,20250902,203000,11.82,11.82,11.815,11.815,500,0
NKX.US,5,20250902,203500,11.81,11.81,11.81,11.81,100,0
NKX.US,5,20250902,204500,11.81,11.81,11.81,11.81,100,0
NKX.US,5,20250902,210000,11.81,11.8177,11.81,11.8177,1758,0
NKX.US,5,20250902,211500,11.81,11.81,11.81,11.81,106,0
NKX.US,5,20250902,212500,11.8,11.8,11.8,11.8,100,0
NKX.US,5,20250902,213000,11.8,11.81,11.8,11.8,1500,0
NKX.US,5,20250902,213500,11.8,11.8,11.7901,11.7901,2642,0
NKX.US,5,20250902,215500,11.8,11.805,11.8,11.8,990,0
NKX.US,5,20250903,153000,11.83,11.83,11.83,11.83,200,0
NKX.US,5,20250903,153500,11.8297,11.8297,11.815,11.815,427,0
NKX.US,5,20250903,154500,11.825,11.825,11.82,11.82,207,0
