<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VNT.US,5,20250829,153000,43.27,43.3,43.25,43.295,1473,0
VNT.US,5,20250829,153500,43.37,43.37,43.2,43.26,3730,0
VNT.US,5,20250829,154000,43.27,43.37,43.23,43.37,3900,0
VNT.US,5,20250829,154500,43.38,43.41,43.34,43.35,2873,0
VNT.US,5,20250829,155000,43.32,43.335,43.3,43.335,1273,0
VNT.US,5,20250829,155500,43.335,43.38,43.335,43.38,600,0
VNT.US,5,20250829,160000,43.34,43.34,43.08,43.08,4967,0
VNT.US,5,20250829,160500,43.1,43.11,43.04,43.08,1889,0
VNT.US,5,20250829,161000,43.035,43.08,43.03,43.075,2637,0
VNT.US,5,20250829,161500,43.06,43.09,42.92,42.92,6617,0
VNT.US,5,20250829,162000,42.95,43.05,42.94,42.99,3000,0
VNT.US,5,20250829,162500,42.97,42.97,42.94,42.97,1548,0
VNT.US,5,20250829,163000,43,43.02,42.93,43,3445,0
VNT.US,5,20250829,163500,43.01,43.04,42.99,43.04,2078,0
VNT.US,5,20250829,164000,43.04,43.06,43.02,43.03,4136,0
VNT.US,5,20250829,164500,43.035,43.035,42.94,42.98,2623,0
VNT.US,5,20250829,165000,42.98,42.98,42.91,42.95,2230,0
VNT.US,5,20250829,165500,42.94,42.9401,42.915,42.94,2093,0
VNT.US,5,20250829,170000,42.94,42.96,42.92,42.95,4103,0
VNT.US,5,20250829,170500,42.965,43,42.965,42.99,1075,0
VNT.US,5,20250829,171000,42.99,43,42.965,42.965,3002,0
VNT.US,5,20250829,171500,42.9586,42.9586,42.93,42.95,2411,0
VNT.US,5,20250829,172000,42.955,42.955,42.94,42.945,2005,0
VNT.US,5,20250829,172500,42.945,42.98,42.945,42.96,2752,0
VNT.US,5,20250829,173000,42.94,42.9614,42.915,42.9614,1757,0
VNT.US,5,20250829,173500,42.945,42.97,42.945,42.96,1209,0
VNT.US,5,20250829,174000,42.94,42.9544,42.94,42.95,1775,0
VNT.US,5,20250829,174500,42.955,42.96,42.93,42.93,2050,0
VNT.US,5,20250829,175000,42.93,42.94,42.91,42.94,2661,0
VNT.US,5,20250829,175500,42.96,43.02,42.96,42.99,3300,0
VNT.US,5,20250829,180000,42.995,43.05,42.995,43.04,1550,0
VNT.US,5,20250829,180500,43.03,43.04,43.0292,43.03,2921,0
VNT.US,5,20250829,181000,43.04,43.06,43.04,43.055,2609,0
VNT.US,5,20250829,181500,43.06,43.06,43.03,43.03,2600,0
VNT.US,5,20250829,182000,43.04,43.06,43.04,43.06,1446,0
VNT.US,5,20250829,182500,43.06,43.06,43.02,43.02,1800,0
VNT.US,5,20250829,183000,43.03,43.07,43.03,43.06,2053,0
VNT.US,5,20250829,183500,43.07,43.076044,43.06,43.07,2696,0
VNT.US,5,20250829,184000,43.07,43.08,43.02,43.04,2508,0
VNT.US,5,20250829,184500,43.04,43.04,43.01,43.01,1700,0
VNT.US,5,20250829,185000,42.995,43.01,42.995,43.01,940,0
VNT.US,5,20250829,185500,43.02,43.02,43.005,43.005,1693,0
VNT.US,5,20250829,190000,42.98,42.98,42.92,42.92,1578,0
VNT.US,5,20250829,190500,42.895,42.92,42.88,42.92,2994,0
VNT.US,5,20250829,191000,42.9006,42.9006,42.895,42.895,1333,0
VNT.US,5,20250829,191500,42.89,42.89,42.865,42.87,3102,0
VNT.US,5,20250829,192000,42.88,42.9,42.88,42.88,2750,0
VNT.US,5,20250829,192500,42.88,42.89,42.88,42.89,2451,0
VNT.US,5,20250829,193000,42.89,42.91,42.89,42.9,1357,0
VNT.US,5,20250829,193500,42.89,42.8929,42.88,42.89,1479,0
VNT.US,5,20250829,194000,42.89,42.895,42.89,42.89,1799,0
VNT.US,5,20250829,194500,42.89,42.91,42.89,42.91,2196,0
VNT.US,5,20250829,195000,42.91,42.95,42.91,42.95,1516,0
VNT.US,5,20250829,195500,42.94,42.95,42.92,42.92,3664,0
VNT.US,5,20250829,200000,42.92,42.92,42.86,42.86,2141,0
VNT.US,5,20250829,200500,42.855,42.87,42.835,42.865,4789,0
VNT.US,5,20250829,201000,42.865,42.865,42.83,42.83,2743,0
VNT.US,5,20250829,201500,42.83,42.83,42.8,42.8,2490,0
VNT.US,5,20250829,202000,42.8,42.82,42.78,42.82,7594,0
VNT.US,5,20250829,202500,42.816,42.85,42.81,42.85,4543,0
VNT.US,5,20250829,203000,42.86,42.88,42.85,42.88,1371,0
VNT.US,5,20250829,203500,42.88,42.9,42.865,42.87,4877,0
VNT.US,5,20250829,204000,42.855,42.86,42.825,42.825,1558,0
VNT.US,5,20250829,204500,42.825,42.85,42.825,42.85,1493,0
VNT.US,5,20250829,205000,42.83,42.83,42.785,42.7908,3609,0
VNT.US,5,20250829,205500,42.78,42.78,42.76,42.76,1400,0
VNT.US,5,20250829,210000,42.75,42.77,42.74,42.77,4964,0
VNT.US,5,20250829,210500,42.78,42.8,42.77,42.79,3942,0
VNT.US,5,20250829,211000,42.79,42.79,42.765,42.77,3262,0
VNT.US,5,20250829,211500,42.78,42.81,42.78,42.81,7278,0
VNT.US,5,20250829,212000,42.81,42.82,42.8,42.82,3981,0
VNT.US,5,20250829,212500,42.82,42.83,42.78,42.78,6252,0
VNT.US,5,20250829,213000,42.78,42.8,42.77,42.77,10755,0
VNT.US,5,20250829,213500,42.765,42.78,42.76,42.78,6533,0
VNT.US,5,20250829,214000,42.775,42.825,42.775,42.82,9229,0
VNT.US,5,20250829,214500,42.811,42.88,42.811,42.87,10801,0
VNT.US,5,20250829,215000,42.88,42.9,42.775,42.82,18015,0
VNT.US,5,20250829,215500,42.825,42.93,42.815,42.91,207412,0
VNT.US,5,20250902,153000,42.03,42.0575,41.91,41.99,2321,0
VNT.US,5,20250902,153500,42.005,42.005,41.9647,41.9647,450,0
VNT.US,5,20250902,154000,41.93,42.09,41.93,42.09,3400,0
VNT.US,5,20250902,154500,42.05,42.05,41.945,42.02,5726,0
VNT.US,5,20250902,155000,42.04,42.12,42.02,42.12,3991,0
VNT.US,5,20250902,155500,42.13,42.16,42.11,42.155,3470,0
VNT.US,5,20250902,160000,42.165,42.23,42.165,42.185,3216,0
VNT.US,5,20250902,160500,42.15,42.155,42.15,42.155,836,0
VNT.US,5,20250902,161000,42.1,42.12,42.055,42.07,4000,0
VNT.US,5,20250902,161500,42.04,42.09,42.04,42.09,1437,0
VNT.US,5,20250902,162000,42.09,42.12,42.07,42.095,8131,0
VNT.US,5,20250902,162500,42.095,42.175,42.07,42.17,5338,0
VNT.US,5,20250902,163000,42.16,42.17,42.1,42.105,2685,0
VNT.US,5,20250902,163500,42.1,42.12,42.03,42.07,6105,0
VNT.US,5,20250902,164000,42.07,42.07,41.97,41.975,9445,0
VNT.US,5,20250902,164500,42,42.03,41.965,41.965,3734,0
VNT.US,5,20250902,165000,41.96,42.01,41.96,41.985,1848,0
VNT.US,5,20250902,165500,42.01,42.06,42.005,42.04,1843,0
VNT.US,5,20250902,170000,42.04,42.06,41.99,41.99,6925,0
VNT.US,5,20250902,170500,42.005,42.005,41.95,41.965,2950,0
VNT.US,5,20250902,171000,41.98,41.995,41.965,41.98,4656,0
VNT.US,5,20250902,171500,41.9844,41.9844,41.915,41.98,4009,0
VNT.US,5,20250902,172000,41.975,42.01,41.96,42.005,2482,0
VNT.US,5,20250902,172500,42.005,42.04,42.005,42.01,2323,0
VNT.US,5,20250902,173000,42.01,42.02,41.98,41.985,1444,0
VNT.US,5,20250902,173500,41.985,41.985,41.945,41.945,2200,0
VNT.US,5,20250902,174000,41.96,41.995,41.955,41.965,4305,0
VNT.US,5,20250902,174500,41.97,41.98,41.97,41.98,602,0
VNT.US,5,20250902,175000,41.97,41.97,41.93,41.93,4383,0
VNT.US,5,20250902,175500,41.95,41.97,41.945,41.945,2300,0
VNT.US,5,20250902,180000,41.96,41.98,41.95,41.95,4164,0
VNT.US,5,20250902,180500,41.945,41.95,41.915,41.925,1263,0
VNT.US,5,20250902,181000,41.92,41.94,41.92,41.94,2250,0
