<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OLP.US,5,20250829,153000,23.36,23.36,23.36,23.36,100,0
OLP.US,5,20250829,153500,23.4,23.4,23.4,23.4,100,0
OLP.US,5,20250829,154000,23.43,23.43,23.43,23.43,100,0
OLP.US,5,20250829,154500,23.45,23.45,23.4,23.4,200,0
OLP.US,5,20250829,161000,23.38,23.43,23.38,23.43,396,0
OLP.US,5,20250829,162500,23.36,23.43,23.36,23.43,200,0
OLP.US,5,20250829,163000,23.42,23.43,23.42,23.43,450,0
OLP.US,5,20250829,164000,23.425,23.425,23.425,23.425,100,0
OLP.US,5,20250829,164500,23.425,23.47,23.38,23.43,3059,0
OLP.US,5,20250829,165500,23.47,23.5,23.47,23.5,1786,0
OLP.US,5,20250829,172000,23.5,23.5,23.5,23.5,100,0
OLP.US,5,20250829,172500,23.46,23.46,23.43,23.43,300,0
OLP.US,5,20250829,173000,23.4827,23.555,23.41,23.555,5035,0
OLP.US,5,20250829,173500,23.5438,23.61,23.5438,23.61,2300,0
OLP.US,5,20250829,174000,23.63,23.63,23.63,23.63,100,0
OLP.US,5,20250829,175000,23.5934,23.61,23.5934,23.61,600,0
OLP.US,5,20250829,175500,23.65,23.65,23.65,23.65,100,0
OLP.US,5,20250829,181500,23.615,23.63,23.57,23.63,577,0
OLP.US,5,20250829,183000,23.63,23.68,23.63,23.68,1760,0
OLP.US,5,20250829,184000,23.69,23.7,23.69,23.7,200,0
OLP.US,5,20250829,190000,23.655,23.655,23.655,23.655,100,0
OLP.US,5,20250829,190500,23.66,23.66,23.63,23.63,300,0
OLP.US,5,20250829,191000,23.66,23.66,23.66,23.66,100,0
OLP.US,5,20250829,191500,23.68,23.68,23.67,23.67,205,0
OLP.US,5,20250829,192000,23.68,23.68,23.68,23.68,100,0
OLP.US,5,20250829,193000,23.675,23.7,23.65,23.65,800,0
OLP.US,5,20250829,193500,23.65,23.65,23.65,23.65,750,0
OLP.US,5,20250829,194000,23.665,23.6826,23.665,23.6826,345,0
OLP.US,5,20250829,194500,23.69,23.69,23.69,23.69,100,0
OLP.US,5,20250829,200500,23.69,23.7,23.6439,23.66,1385,0
OLP.US,5,20250829,201000,23.675,23.675,23.675,23.675,100,0
OLP.US,5,20250829,202000,23.7,23.7,23.67,23.69,800,0
OLP.US,5,20250829,202500,23.7,23.7,23.7,23.7,595,0
OLP.US,5,20250829,203500,23.6848,23.6848,23.6848,23.6848,200,0
