<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QXO.US,5,20250829,153000,21.05,21.17,21.03,21.1075,88487,0
QXO.US,5,20250829,153500,21.08,21.08,20.93,20.944,58926,0
QXO.US,5,20250829,154000,20.94,21.04,20.94,21.01,25361,0
QXO.US,5,20250829,154500,21,21.09,20.96,21.05,30628,0
QXO.US,5,20250829,155000,21.035,21.12,21.03,21.09,45603,0
QXO.US,5,20250829,155500,21.065,21.072,20.93,21.03,48499,0
QXO.US,5,20250829,160000,21.015,21.03,20.89,20.89,34034,0
QXO.US,5,20250829,160500,20.88,20.89,20.75,20.77,74065,0
QXO.US,5,20250829,161000,20.7593,20.76,20.7,20.74,27323,0
QXO.US,5,20250829,161500,20.74,20.765,20.715,20.765,52457,0
QXO.US,5,20250829,162000,20.755,20.79,20.68,20.695,64050,0
QXO.US,5,20250829,162500,20.6977,20.6977,20.6,20.67,63768,0
QXO.US,5,20250829,163000,20.67,20.6759,20.585,20.64,53006,0
QXO.US,5,20250829,163500,20.64,20.64,20.59,20.6158,20407,0
QXO.US,5,20250829,164000,20.62,20.63,20.53,20.5301,45098,0
QXO.US,5,20250829,164500,20.53,20.555,20.5,20.505,40426,0
QXO.US,5,20250829,165000,20.51,20.515,20.44,20.445,69388,0
QXO.US,5,20250829,165500,20.45,20.45,20.32,20.325,85262,0
QXO.US,5,20250829,170000,20.3297,20.3763,20.29,20.37,69391,0
QXO.US,5,20250829,170500,20.375,20.385,20.34,20.365,38259,0
QXO.US,5,20250829,171000,20.37,20.39,20.32,20.3601,34417,0
QXO.US,5,20250829,171500,20.377749,20.475,20.37,20.47,67071,0
QXO.US,5,20250829,172000,20.47,20.485,20.4595,20.48,41176,0
QXO.US,5,20250829,172500,20.49,20.5165,20.475,20.4899,29643,0
QXO.US,5,20250829,173000,20.475,20.5,20.43,20.47,48479,0
QXO.US,5,20250829,173500,20.47,20.475,20.45,20.45,8187,0
QXO.US,5,20250829,174000,20.46,20.48,20.45,20.455,24527,0
QXO.US,5,20250829,174500,20.455,20.505,20.45,20.4981,22697,0
QXO.US,5,20250829,175000,20.495,20.52,20.465,20.52,20932,0
QXO.US,5,20250829,175500,20.53,20.56,20.52,20.52,16633,0
QXO.US,5,20250829,180000,20.5,20.53,20.49,20.53,15583,0
QXO.US,5,20250829,180500,20.53,20.54,20.505,20.525,11194,0
QXO.US,5,20250829,181000,20.52,20.56,20.51,20.536,16480,0
QXO.US,5,20250829,181500,20.5362,20.55,20.515,20.55,24742,0
QXO.US,5,20250829,182000,20.545,20.575,20.54,20.575,13090,0
QXO.US,5,20250829,182500,20.575,20.575,20.535,20.535,16200,0
QXO.US,5,20250829,183000,20.535,20.545,20.525,20.53,15923,0
QXO.US,5,20250829,183500,20.52,20.55,20.515,20.55,13667,0
QXO.US,5,20250829,184000,20.545,20.57,20.53,20.535,29877,0
QXO.US,5,20250829,184500,20.54,20.55,20.53,20.53,20930,0
QXO.US,5,20250829,185000,20.53,20.56,20.53,20.545,20278,0
QXO.US,5,20250829,185500,20.5499,20.57,20.54,20.555,14238,0
QXO.US,5,20250829,190000,20.55,20.55,20.51,20.51,9035,0
QXO.US,5,20250829,190500,20.505,20.505,20.48,20.485,35006,0
QXO.US,5,20250829,191000,20.47,20.47,20.405,20.415,25872,0
QXO.US,5,20250829,191500,20.415,20.42,20.4,20.42,10657,0
QXO.US,5,20250829,192000,20.4201,20.49,20.4201,20.48,11145,0
QXO.US,5,20250829,192500,20.49,20.4908,20.47,20.47,27901,0
QXO.US,5,20250829,193000,20.47,20.485,20.46,20.46,26143,0
QXO.US,5,20250829,193500,20.46,20.46,20.4135,20.43,51179,0
QXO.US,5,20250829,194000,20.4298,20.45,20.4046,20.45,18100,0
QXO.US,5,20250829,194500,20.45,20.47,20.42,20.435,20464,0
QXO.US,5,20250829,195000,20.435,20.505,20.435,20.475,32307,0
QXO.US,5,20250829,195500,20.48,20.485,20.415,20.435,21402,0
QXO.US,5,20250829,200000,20.435,20.435,20.405,20.405,16853,0
QXO.US,5,20250829,200500,20.41,20.43,20.41,20.425,15185,0
QXO.US,5,20250829,201000,20.425,20.45,20.4,20.415,23653,0
QXO.US,5,20250829,201500,20.41,20.43,20.41,20.415,18968,0
QXO.US,5,20250829,202000,20.4199,20.4199,20.37,20.375,36372,0
QXO.US,5,20250829,202500,20.375,20.375,20.325,20.35,20320,0
