<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIY.US,5,20250829,153000,11.13,11.13,11.13,11.13,173,0
MIY.US,5,20250829,153500,11.22,11.22,11.22,11.22,1600,0
MIY.US,5,20250829,154000,11.14,11.1963,11.13,11.1559,5098,0
MIY.US,5,20250829,154500,11.2199,11.2199,11.15,11.15,10437,0
MIY.US,5,20250829,155000,11.1987,11.22,11.1987,11.22,1810,0
MIY.US,5,20250829,155500,11.0898,11.0898,11.0898,11.0898,447,0
MIY.US,5,20250829,161000,11.2,11.2,11.17,11.17,9938,0
MIY.US,5,20250829,161500,11.1577,11.1577,11.1577,11.1577,100,0
MIY.US,5,20250829,162000,11.17,11.17,11.17,11.17,962,0
MIY.US,5,20250829,164500,11.16,11.16,11.16,11.16,100,0
MIY.US,5,20250829,165500,11.17,11.17,11.17,11.17,3722,0
MIY.US,5,20250829,171500,11.1349,11.1684,11.125,11.125,2265,0
MIY.US,5,20250829,172000,11.1584,11.16,11.1584,11.16,793,0
MIY.US,5,20250829,174000,11.1025,11.1025,11.1025,11.1025,313,0
MIY.US,5,20250829,174500,11.112041,11.112041,11.112041,11.112041,3032,0
MIY.US,5,20250829,175000,11.16,11.16,11.125,11.125,800,0
MIY.US,5,20250829,180000,11.148,11.148,11.148,11.148,2195,0
MIY.US,5,20250829,181000,11.16,11.16,11.125,11.125,200,0
MIY.US,5,20250829,182000,11.125,11.125,11.125,11.125,100,0
MIY.US,5,20250829,183500,11.16,11.16,11.16,11.16,100,0
MIY.US,5,20250829,185000,11.1214,11.125,11.1214,11.125,900,0
MIY.US,5,20250829,190000,11.125,11.125,11.125,11.125,3258,0
MIY.US,5,20250829,190500,11.16,11.17,11.15,11.15,5320,0
MIY.US,5,20250829,191000,11.17,11.17,11.17,11.17,100,0
MIY.US,5,20250829,191500,11.09,11.13,11.09,11.13,1020,0
MIY.US,5,20250829,192000,11.135,11.135,11.135,11.135,210,0
MIY.US,5,20250829,193000,11.16,11.16,11.16,11.16,100,0
MIY.US,5,20250829,195500,11.16,11.16,11.16,11.16,100,0
MIY.US,5,20250829,200000,11.16,11.17,11.135,11.135,14936,0
MIY.US,5,20250829,200500,11.16,11.18,11.155,11.17,3834,0
MIY.US,5,20250829,201500,11.1776,11.1776,11.1776,11.1776,100,0
MIY.US,5,20250829,202000,11.195,11.195,11.195,11.195,100,0
MIY.US,5,20250829,203000,11.2025,11.2025,11.1786,11.1786,1300,0
MIY.US,5,20250829,203500,11.18,11.18,11.18,11.18,100,0
MIY.US,5,20250829,204500,11.1718,11.1718,11.1718,11.1718,200,0
MIY.US,5,20250829,205000,11.18,11.18,11.18,11.18,500,0
MIY.US,5,20250829,205500,11.18,11.195,11.17,11.1705,4990,0
MIY.US,5,20250829,210000,11.195,11.195,11.195,11.195,341,0
MIY.US,5,20250829,211000,11.195,11.195,11.195,11.195,100,0
MIY.US,5,20250829,212000,11.1734,11.1734,11.1734,11.1734,775,0
MIY.US,5,20250829,213000,11.195,11.195,11.195,11.195,100,0
MIY.US,5,20250829,214000,11.195,11.21,11.18,11.18,400,0
MIY.US,5,20250829,214500,11.1801,11.21,11.17,11.17,3476,0
MIY.US,5,20250829,215000,11.1863,11.1863,11.1716,11.1716,900,0
MIY.US,5,20250829,215500,11.21,11.21,11.17,11.17,2786,0
MIY.US,5,20250902,153000,11.1408,11.1999,11.135,11.19,932,0
MIY.US,5,20250902,153500,11.1239,11.1239,11.1239,11.1239,114,0
MIY.US,5,20250902,154500,11.1652,11.1652,11.1652,11.1652,448,0
MIY.US,5,20250902,160000,11.1897,11.1897,11.15,11.15,3364,0
MIY.US,5,20250902,160500,11.18,11.18,11.18,11.18,100,0
MIY.US,5,20250902,162000,11.1899,11.1899,11.1899,11.1899,1775,0
MIY.US,5,20250902,162500,11.155,11.155,11.155,11.155,1600,0
MIY.US,5,20250902,163500,11.18,11.18,11.18,11.18,100,0
MIY.US,5,20250902,164500,11.15,11.18,11.15,11.155,15969,0
MIY.US,5,20250902,165000,11.15,11.15,11.15,11.15,300,0
MIY.US,5,20250902,165500,11.1201,11.1201,11.1201,11.1201,984,0
MIY.US,5,20250902,170500,11.1699,11.1699,11.1699,11.1699,100,0
MIY.US,5,20250902,173500,11.17,11.17,11.17,11.17,100,0
MIY.US,5,20250902,175500,11.15,11.15,11.15,11.15,800,0
