<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UL.US,5,20250829,153000,66.5316,66.5633,66.4469,66.4681,50251.03664006907,0
UL.US,5,20250829,153500,66.4681,66.4998,66.4045,66.4998,16857.322226177166,0
UL.US,5,20250829,154000,66.5264,66.664,66.5264,66.652,24615.333950067085,0
UL.US,5,20250829,154500,66.68,66.7435,66.6587,66.73,15986.091562939493,0
UL.US,5,20250829,155000,66.7276,66.7276,66.664,66.6694,8310.200172420837,0
UL.US,5,20250829,155500,66.6905,66.7012,66.6587,66.6852,7857.122471062136,0
UL.US,5,20250829,160000,66.6827,66.7806,66.6747,66.7647,10889.91133453194,0
UL.US,5,20250829,160500,66.77,66.7859,66.717,66.7541,22162.106979585285,0
UL.US,5,20250829,161000,66.7541,66.807,66.7435,66.7965,10416.067571860965,0
UL.US,5,20250829,161500,66.7859,66.8123,66.7012,66.7117,12892.89233928853,0
UL.US,5,20250829,162000,66.7012,66.7012,66.5952,66.6217,17889.96182052387,0
UL.US,5,20250829,162500,66.6217,66.6905,66.6217,66.664,26883.55419249408,0
UL.US,5,20250829,163000,66.6694,66.7832,66.6694,66.7647,6534.701930221429,0
UL.US,5,20250829,163500,66.7647,66.7647,66.68,66.68,15188.486026172615,0
UL.US,5,20250829,164000,66.6747,66.7064,66.6481,66.6959,8178.052509524549,0
UL.US,5,20250829,164500,66.7064,66.7064,66.664,66.6905,21010.534488631918,0
UL.US,5,20250829,165000,66.7012,66.8339,66.7012,66.8176,23114.514064316387,0
UL.US,5,20250829,165500,66.8176,66.8388,66.7911,66.8335,15095.982662145214,0
UL.US,5,20250829,170000,66.8388,66.8706,66.8283,66.8335,13386.55825139395,0
UL.US,5,20250829,170500,66.8283,66.8388,66.7753,66.7859,19521.985457293024,0
UL.US,5,20250829,171000,66.7859,66.8018,66.7488,66.7965,35093.69970586487,0
UL.US,5,20250829,171500,66.7965,66.7965,66.7276,66.7382,23012.571581510678,0
UL.US,5,20250829,172000,66.7329,66.7541,66.7276,66.7329,19918.428445981885,0
UL.US,5,20250829,172500,66.7329,66.7329,66.6587,66.68,33264.39848662912,0
UL.US,5,20250829,173000,66.6747,66.6959,66.6481,66.6587,50724.88040274005,0
UL.US,5,20250829,173500,66.6535,66.6959,66.6535,66.68,17622.8347590978,0
UL.US,5,20250829,174000,66.6852,66.6935,66.6481,66.6747,4898.902645940953,0
UL.US,5,20250829,174500,66.7012,66.7117,66.6694,66.6694,6040.09210623818,0
UL.US,5,20250829,175000,66.68,66.6803,66.6481,66.6747,2558.001188920998,0
UL.US,5,20250829,175500,66.68,66.6857,66.664,66.6747,3321.625898085975,0
UL.US,5,20250829,180000,66.6747,66.6852,66.6429,66.68,3156.441319465616,0
UL.US,5,20250829,180500,66.6852,66.7012,66.6747,66.6836,4015.401128291486,0
UL.US,5,20250829,181000,66.6852,66.6852,66.6164,66.6164,9117.244827966024,0
UL.US,5,20250829,181500,66.6164,66.6481,66.6057,66.6164,4156.98790996608,0
UL.US,5,20250829,182000,66.6269,66.6587,66.6269,66.6375,2960.1076488768454,0
UL.US,5,20250829,182500,66.6481,66.6481,66.6164,66.6269,6507.32848576434,0
UL.US,5,20250829,183000,66.6375,66.6747,66.6269,66.6747,5885.290558273958,0
UL.US,5,20250829,183500,66.68,66.717,66.6747,66.6852,8751.00701936774,0
UL.US,5,20250829,184000,66.68,66.68,66.6481,66.68,7045.358256127797,0
UL.US,5,20250829,184500,66.68,66.717,66.6481,66.717,14689.156642800215,0
UL.US,5,20250829,185000,66.717,66.717,66.7012,66.7117,6929.25709515463,0
UL.US,5,20250829,185500,66.717,66.717,66.68,66.6852,21495.705193836864,0
UL.US,5,20250829,190000,66.6905,66.7329,66.6905,66.7224,6251.52836687224,0
UL.US,5,20250829,190500,66.7224,66.7541,66.717,66.7541,7686.274421174792,0
UL.US,5,20250829,191000,66.7594,66.77,66.7488,66.77,4616.672994469595,0
UL.US,5,20250829,191500,66.7647,66.8123,66.7541,66.8071,12651.25089856389,0
UL.US,5,20250829,192000,66.7965,66.8123,66.7911,66.8018,7809.926877170606,0
UL.US,5,20250829,192500,66.8071,66.8071,66.7911,66.8018,6985.891807824469,0
UL.US,5,20250829,193000,66.8018,66.8176,66.7859,66.8176,11964.083051503194,0
UL.US,5,20250829,193500,66.8123,66.8123,66.7859,66.8018,11498.734495732695,0
UL.US,5,20250829,194000,66.8018,66.8071,66.7911,66.8018,4399.573262568551,0
UL.US,5,20250829,194500,66.8071,66.8283,66.8071,66.8123,9647.723303306835,0
UL.US,5,20250829,195000,66.8123,66.8176,66.7965,66.8018,7518.258106920942,0
UL.US,5,20250829,195500,66.8071,66.8441,66.8071,66.8283,18149.53758692729,0
UL.US,5,20250829,200000,66.828,66.8283,66.8123,66.8123,9998.858521859827,0
UL.US,5,20250829,200500,66.8176,66.8335,66.8123,66.8307,10856.874418807867,0
UL.US,5,20250829,201000,66.8335,66.86,66.8335,66.8548,23067.318470424856,0
UL.US,5,20250829,201500,66.8548,66.8706,66.8335,66.8335,9572.210353080387,0
UL.US,5,20250829,202000,66.8388,66.8548,66.8071,66.8335,12093.39897876599,0
UL.US,5,20250829,202500,66.8283,66.8441,66.8123,66.8441,9432.511395161451,0
UL.US,5,20250829,203000,66.8441,66.876,66.8441,66.876,24015.005995766805,0
UL.US,5,20250829,203500,66.876,66.8998,66.8706,66.876,16020.072390541396,0
UL.US,5,20250829,204000,66.8812,66.8812,66.8548,66.8706,10301.854234643459,0
UL.US,5,20250829,204500,66.8654,66.913,66.8602,66.9078,10674.699426386558,0
UL.US,5,20250829,205000,66.913,66.913,66.8866,66.8866,19182.177181273997,0
UL.US,5,20250829,205500,66.8866,66.9236,66.8866,66.9236,15499.97694585672,0
UL.US,5,20250829,210000,66.9236,66.9395,66.9236,66.9395,15032.74056633056,0
UL.US,5,20250829,210500,66.9447,66.9659,66.9342,66.9395,37661.140013564174,0
UL.US,5,20250829,211000,66.9395,66.9659,66.929,66.9607,29256.548653360274,0
UL.US,5,20250829,211500,66.9565,66.9607,66.9447,66.9607,22544.391290106687,0
UL.US,5,20250829,212000,66.9578,66.9871,66.9578,66.9871,12304.835239400049,0
UL.US,5,20250829,212500,66.9871,67.0031,66.9713,66.9819,41971.04164773881,0
UL.US,5,20250829,213000,66.9871,66.9925,66.9713,66.9713,14647.624520175665,0
UL.US,5,20250829,213500,66.9713,66.9871,66.9478,66.9819,15601.91942866243,0
UL.US,5,20250829,214000,66.9819,66.9925,66.9607,66.9925,12228.378377295769,0
UL.US,5,20250829,214500,66.9925,66.9925,66.9713,66.9819,33621.197176449095,0
UL.US,5,20250829,215000,66.9819,66.9819,66.8971,66.9554,126212.34500848876,0
UL.US,5,20250829,215500,66.9607,67.0137,66.9554,66.9554,359494.5021430612,0
UL.US,5,20250902,153000,67.2785,67.538,67.2785,67.4321,65854.84389248716,0
UL.US,5,20250902,153500,67.4428,67.4745,67.3579,67.4533,66854.4465711098,0
UL.US,5,20250902,154000,67.4533,67.464,67.2944,67.3156,67061.16327235471,0
UL.US,5,20250902,154500,67.2838,67.2838,67.1196,67.162,34636.84635699484,0
UL.US,5,20250902,155000,67.1673,67.3049,67.1355,67.3049,40320.13977341305,0
UL.US,5,20250902,155500,67.3049,67.3861,67.2944,67.3685,14686.324907166721,0
UL.US,5,20250902,160000,67.3844,67.5487,67.3844,67.5275,31849.474581761006,0
UL.US,5,20250902,160500,67.5335,67.6546,67.5275,67.6176,36519.00664138911,0
UL.US,5,20250902,161000,67.6176,67.6176,67.4957,67.5275,20417.757829354287,0
UL.US,5,20250902,161500,67.5305,67.5592,67.4798,67.4851,12246.312702974552,0
UL.US,5,20250902,162000,67.4745,67.4957,67.3897,67.4321,32626.314057215615,0
UL.US,5,20250902,162500,67.4428,67.4428,67.3166,67.3261,20531.02725469396,0
UL.US,5,20250902,163000,67.3261,67.411,67.2626,67.4056,25836.755919979914,0
UL.US,5,20250902,163500,67.4004,67.4004,67.252,67.2574,13509.266795511929,0
UL.US,5,20250902,164000,67.252,67.3844,67.252,67.3685,17284.914306834435,0
UL.US,5,20250902,164500,67.3578,67.4004,67.3261,67.4004,18278.85351419009,0
UL.US,5,20250902,165000,67.4004,67.4004,67.3315,67.3579,19181.23326939617,0
UL.US,5,20250902,165500,67.3685,67.4004,67.3156,67.3368,42560.98657138296,0
