<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEB.US,5,20250829,153000,11.205,11.33,11.205,11.33,4900,0
PEB.US,5,20250829,153500,11.34,11.34,11.23,11.26,6443,0
PEB.US,5,20250829,154000,11.255,11.32,11.255,11.32,1727,0
PEB.US,5,20250829,154500,11.315,11.34,11.31,11.33,16351,0
PEB.US,5,20250829,155000,11.33,11.33,11.27,11.31,7111,0
PEB.US,5,20250829,155500,11.31,11.335,11.31,11.33,6305,0
PEB.US,5,20250829,160000,11.33,11.33,11.3,11.3,11410,0
PEB.US,5,20250829,160500,11.3,11.3,11.26,11.28,16696,0
PEB.US,5,20250829,161000,11.28,11.28,11.23,11.24,8034,0
PEB.US,5,20250829,161500,11.24,11.27,11.22,11.22,7703,0
PEB.US,5,20250829,162000,11.22,11.245,11.195,11.2,6369,0
PEB.US,5,20250829,162500,11.205,11.22,11.19,11.21,37325,0
PEB.US,5,20250829,163000,11.21,11.225,11.21,11.225,5626,0
PEB.US,5,20250829,163500,11.225,11.225,11.2,11.21,9086,0
PEB.US,5,20250829,164000,11.21,11.225,11.21,11.21,5453,0
PEB.US,5,20250829,164500,11.205,11.215,11.17,11.175,8976,0
PEB.US,5,20250829,165000,11.175,11.185,11.165,11.185,8478,0
PEB.US,5,20250829,165500,11.185,11.215,11.185,11.205,8637,0
PEB.US,5,20250829,170000,11.205,11.22,11.19,11.215,11876,0
PEB.US,5,20250829,170500,11.22,11.23,11.205,11.205,9439,0
PEB.US,5,20250829,171000,11.205,11.21,11.17,11.17,5050,0
PEB.US,5,20250829,171500,11.16,11.2,11.16,11.195,20908,0
PEB.US,5,20250829,172000,11.195,11.195,11.18,11.185,42061,0
PEB.US,5,20250829,172500,11.185,11.21,11.185,11.195,11390,0
PEB.US,5,20250829,173000,11.195,11.215,11.185,11.205,38712,0
PEB.US,5,20250829,173500,11.205,11.215,11.205,11.215,3380,0
PEB.US,5,20250829,174000,11.21,11.215,11.205,11.205,2661,0
PEB.US,5,20250829,174500,11.21,11.235,11.21,11.215,13447,0
PEB.US,5,20250829,175000,11.215,11.215,11.18,11.18,8901,0
PEB.US,5,20250829,175500,11.18,11.215,11.18,11.215,20897,0
PEB.US,5,20250829,180000,11.2107,11.215,11.2,11.2,4007,0
PEB.US,5,20250829,180500,11.205,11.215,11.195,11.21,11409,0
PEB.US,5,20250829,181000,11.2,11.2,11.16,11.165,5821,0
PEB.US,5,20250829,181500,11.165,11.175,11.155,11.175,51936,0
PEB.US,5,20250829,182000,11.175,11.215,11.175,11.215,106203,0
PEB.US,5,20250829,182500,11.205,11.205,11.165,11.185,40188,0
PEB.US,5,20250829,183000,11.19,11.195,11.18,11.195,9322,0
PEB.US,5,20250829,183500,11.195,11.196547,11.18,11.18,9767,0
PEB.US,5,20250829,184000,11.18,11.185,11.16,11.16,5953,0
PEB.US,5,20250829,184500,11.16,11.175,11.145,11.145,13381,0
PEB.US,5,20250829,185000,11.14,11.145,11.14,11.145,2366,0
PEB.US,5,20250829,185500,11.145,11.145,11.13,11.135,3710,0
PEB.US,5,20250829,190000,11.13,11.145,11.125,11.135,18119,0
PEB.US,5,20250829,190500,11.135,11.165,11.1341,11.1609,58035,0
PEB.US,5,20250829,191000,11.16,11.17,11.1425,11.145,109930,0
PEB.US,5,20250829,191500,11.145,11.165,11.135,11.155,34660,0
PEB.US,5,20250829,192000,11.155,11.175,11.15,11.16,7343,0
PEB.US,5,20250829,192500,11.15,11.15,11.115,11.125,19538,0
PEB.US,5,20250829,193000,11.125,11.135,11.125,11.135,5446,0
PEB.US,5,20250829,193500,11.13,11.155,11.13,11.145,38473,0
PEB.US,5,20250829,194000,11.135,11.16,11.125,11.155,10187,0
PEB.US,5,20250829,194500,11.155,11.16,11.1508,11.155,2801,0
PEB.US,5,20250829,195000,11.155,11.155,11.14,11.15,2209,0
PEB.US,5,20250829,195500,11.14,11.16,11.14,11.15,4051,0
PEB.US,5,20250829,200000,11.15,11.15,11.135,11.145,3791,0
PEB.US,5,20250829,200500,11.1409,11.145,11.12,11.12,4378,0
PEB.US,5,20250829,201000,11.12,11.135,11.12,11.135,8669,0
PEB.US,5,20250829,201500,11.135,11.14,11.125,11.13,4576,0
PEB.US,5,20250829,202000,11.12,11.13,11.1001,11.13,11203,0
PEB.US,5,20250829,202500,11.135,11.15,11.135,11.145,2427,0
PEB.US,5,20250829,203000,11.15,11.165,11.15,11.165,1544,0
PEB.US,5,20250829,203500,11.165,11.17,11.165,11.17,1200,0
PEB.US,5,20250829,204000,11.17,11.17,11.16,11.165,1936,0
PEB.US,5,20250829,204500,11.165,11.1662,11.16,11.165,1749,0
PEB.US,5,20250829,205000,11.17,11.17,11.16,11.165,1600,0
PEB.US,5,20250829,205500,11.16,11.17,11.1425,11.145,9141,0
PEB.US,5,20250829,210000,11.145,11.17,11.145,11.165,4371,0
PEB.US,5,20250829,210500,11.17,11.18,11.17,11.175,3240,0
PEB.US,5,20250829,211000,11.175,11.18,11.175,11.175,3269,0
PEB.US,5,20250829,211500,11.175,11.2,11.16,11.195,19509,0
PEB.US,5,20250829,212000,11.195,11.2,11.19,11.2,3599,0
PEB.US,5,20250829,212500,11.2,11.21,11.17,11.175,11723,0
PEB.US,5,20250829,213000,11.175,11.19,11.17,11.185,9759,0
PEB.US,5,20250829,213500,11.185,11.2,11.18,11.195,20357,0
PEB.US,5,20250829,214000,11.2,11.2,11.15,11.15,32916,0
PEB.US,5,20250829,214500,11.15,11.17,11.14,11.145,55242,0
PEB.US,5,20250829,215000,11.14,11.1575,11.125,11.135,76131,0
PEB.US,5,20250829,215500,11.135,11.16,11.13,11.14,480199,0
PEB.US,5,20250902,153000,10.92,11.02,10.92,10.99,17665,0
PEB.US,5,20250902,153500,10.995,10.995,10.96,10.99,10652,0
PEB.US,5,20250902,154000,11.01,11.035,11.01,11.035,4592,0
PEB.US,5,20250902,154500,11.03,11.03,10.925,10.97,7993,0
PEB.US,5,20250902,155000,10.98,11.01,10.97,11.005,8979,0
PEB.US,5,20250902,155500,11.025,11.05,11.01,11.04,6240,0
PEB.US,5,20250902,160000,11.04,11.065,11.035,11.045,12946,0
PEB.US,5,20250902,160500,11.04,11.05,10.98,11,8518,0
PEB.US,5,20250902,161000,11,11,10.96,10.96,6989,0
PEB.US,5,20250902,161500,10.95,10.965,10.94,10.96,4347,0
PEB.US,5,20250902,162000,10.955,10.9797,10.95,10.95,12822,0
PEB.US,5,20250902,162500,10.945,10.97,10.925,10.97,13947,0
PEB.US,5,20250902,163000,10.965,10.965,10.94,10.945,10615,0
PEB.US,5,20250902,163500,10.945,10.95,10.935,10.945,3666,0
PEB.US,5,20250902,164000,10.945,10.945,10.9,10.91,8085,0
PEB.US,5,20250902,164500,10.92,10.93,10.905,10.915,3654,0
PEB.US,5,20250902,165000,10.915,10.915,10.87,10.885,4318,0
PEB.US,5,20250902,165500,10.89,10.935,10.885,10.93,12251,0
PEB.US,5,20250902,170000,10.94,10.955,10.905,10.905,6743,0
PEB.US,5,20250902,170500,10.905,10.905,10.895,10.905,3871,0
PEB.US,5,20250902,171000,10.905,10.935,10.905,10.93,18093,0
PEB.US,5,20250902,171500,10.925,10.96,10.925,10.945,19892,0
PEB.US,5,20250902,172000,10.94,10.94,10.905,10.915,13236,0
PEB.US,5,20250902,172500,10.91,10.945,10.91,10.945,64350,0
PEB.US,5,20250902,173000,10.94,10.94,10.93,10.93,4873,0
PEB.US,5,20250902,173500,10.93,10.94,10.915,10.94,6927,0
PEB.US,5,20250902,174000,10.94,10.95,10.92,10.92,4711,0
PEB.US,5,20250902,174500,10.925,10.935,10.925,10.93,3500,0
PEB.US,5,20250902,175000,10.92,10.945,10.92,10.945,3092,0
PEB.US,5,20250902,175500,10.9425,10.95,10.94,10.95,5507,0
PEB.US,5,20250902,180000,10.96,10.97,10.96,10.965,5963,0
PEB.US,5,20250902,180500,10.965,10.985,10.955,10.985,4770,0
PEB.US,5,20250902,181000,10.98,10.985,10.98,10.985,2270,0
PEB.US,5,20250902,181500,10.98,10.995,10.98,10.98,6566,0
PEB.US,5,20250902,182000,10.97,10.975,10.95,10.95,1648,0
PEB.US,5,20250902,182500,10.955,10.955,10.935,10.935,3083,0
PEB.US,5,20250902,183000,10.94,10.955,10.94,10.9465,6425,0
PEB.US,5,20250902,183500,10.94,10.945,10.93,10.94,2608,0
PEB.US,5,20250902,184000,10.94,10.94,10.9,10.905,4263,0
PEB.US,5,20250902,184500,10.91,10.91,10.905,10.905,2939,0
PEB.US,5,20250902,185000,10.91,10.915,10.905,10.905,4830,0
PEB.US,5,20250902,185500,10.905,10.915,10.9,10.905,4288,0
PEB.US,5,20250902,190000,10.91,10.93,10.91,10.93,4336,0
