<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
T.US,5,20250829,153000,29.02,29.1,28.95,29.09,526504,0
T.US,5,20250829,153500,29.085,29.13,29.085,29.1201,259352,0
T.US,5,20250829,154000,29.1238,29.135,29.075,29.115,233886,0
T.US,5,20250829,154500,29.115,29.14,29.09,29.135,235640,0
T.US,5,20250829,155000,29.135,29.15,29.095,29.1088,191991,0
T.US,5,20250829,155500,29.1,29.17,29.1,29.155,192786,0
T.US,5,20250829,160000,29.155,29.25,29.14,29.24,511043,0
T.US,5,20250829,160500,29.24,29.275,29.2101,29.225,302348,0
T.US,5,20250829,161000,29.2139,29.28,29.195,29.255,185599,0
T.US,5,20250829,161500,29.26,29.27,29.18,29.185,214459,0
T.US,5,20250829,162000,29.1899,29.1999,29.1601,29.18,150387,0
T.US,5,20250829,162500,29.18,29.21,29.145,29.155,382009,0
T.US,5,20250829,163000,29.16,29.245,29.15,29.235,268778,0
T.US,5,20250829,163500,29.2312,29.25,29.2119,29.225,277342,0
T.US,5,20250829,164000,29.225,29.25,29.204,29.215,258497,0
T.US,5,20250829,164500,29.215,29.22,29.18,29.2191,183233,0
T.US,5,20250829,165000,29.21,29.26,29.21,29.26,211175,0
T.US,5,20250829,165500,29.255,29.2699,29.2347,29.245,246412,0
T.US,5,20250829,170000,29.2481,29.27,29.23,29.265,157144,0
T.US,5,20250829,170500,29.264,29.27,29.25,29.265,204416,0
T.US,5,20250829,171000,29.26,29.32,29.245,29.29,356994,0
T.US,5,20250829,171500,29.2953,29.2953,29.26,29.27,405362,0
T.US,5,20250829,172000,29.275,29.2776,29.205,29.22,218076,0
T.US,5,20250829,172500,29.225,29.23,29.18,29.215,281763,0
T.US,5,20250829,173000,29.2151,29.23,29.2,29.205,254137,0
T.US,5,20250829,173500,29.2,29.245,29.2,29.23,251840,0
T.US,5,20250829,174000,29.2392,29.25,29.23,29.23,146486,0
T.US,5,20250829,174500,29.235,29.25,29.23,29.24,135913,0
T.US,5,20250829,175000,29.2499,29.25,29.22,29.225,109569,0
T.US,5,20250829,175500,29.225,29.235,29.215,29.215,150593,0
T.US,5,20250829,180000,29.215,29.215,29.18,29.185,227455,0
