<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPHR.US,5,20250829,153000,45.755,46,44.91,45.2152,43154,0
SPHR.US,5,20250829,153500,44.97,45.075,44.89,45.075,7700,0
SPHR.US,5,20250829,154000,45.075,45.25,45.07,45.125,11650,0
SPHR.US,5,20250829,154500,45.17,45.2399,45,45.17,7195,0
SPHR.US,5,20250829,155000,45.18,45.25,45.12,45.155,14939,0
SPHR.US,5,20250829,155500,45.155,45.1816,44.98,45.11,9748,0
SPHR.US,5,20250829,160000,45.23,45.25,45.15,45.15,13671,0
SPHR.US,5,20250829,160500,45.15,45.3,45.1,45.1,23183,0
SPHR.US,5,20250829,161000,45.1,45.1,44.89,44.9,12974,0
SPHR.US,5,20250829,161500,44.9,45,44.75,44.99,7739,0
SPHR.US,5,20250829,162000,44.99,45.15,44.99,45.15,4019,0
SPHR.US,5,20250829,162500,45.14,45.14,44.8,44.91,4779,0
SPHR.US,5,20250829,163000,44.905,45.045,44.87,45.045,7194,0
SPHR.US,5,20250829,163500,45.04,45.1,45.04,45.0525,7331,0
SPHR.US,5,20250829,164000,45.04,45.25,45.03,45.2,2920,0
SPHR.US,5,20250829,164500,45.25,45.32,45.11,45.32,30866,0
SPHR.US,5,20250829,165000,45.32,45.36,45.235,45.265,2100,0
SPHR.US,5,20250829,165500,45.25,45.32,45.25,45.25,6065,0
SPHR.US,5,20250829,170000,45.25,45.42,45.185,45.33,65465,0
SPHR.US,5,20250829,170500,45.35,45.47,45.24,45.46,5301,0
SPHR.US,5,20250829,171000,45.48,45.64,45.375,45.375,35158,0
SPHR.US,5,20250829,171500,45.375,45.42,45.25,45.25,6352,0
SPHR.US,5,20250829,172000,45.295,45.48,45.295,45.47,3077,0
SPHR.US,5,20250829,172500,45.47,45.6,45.28,45.34,10277,0
SPHR.US,5,20250829,173000,45.34,45.37,45.29,45.295,3327,0
SPHR.US,5,20250829,173500,45.33,45.46,45.33,45.435,3400,0
SPHR.US,5,20250829,174000,45.435,45.435,45.425,45.425,600,0
SPHR.US,5,20250829,174500,45.425,45.45,45.38,45.38,8898,0
SPHR.US,5,20250829,175000,45.36,45.39,45.34,45.385,1500,0
SPHR.US,5,20250829,175500,45.42,45.49,45.39,45.47,3846,0
SPHR.US,5,20250829,180000,45.44,45.52,45.42,45.52,7201,0
SPHR.US,5,20250829,180500,45.51,45.55,45.49,45.53,5367,0
SPHR.US,5,20250829,181000,45.58,45.63,45.53,45.63,2775,0
SPHR.US,5,20250829,181500,45.63,45.63,45.58,45.6,4037,0
SPHR.US,5,20250829,182000,45.64,45.64,45.56,45.585,4734,0
SPHR.US,5,20250829,182500,45.585,45.6015,45.52,45.535,3189,0
SPHR.US,5,20250829,183000,45.535,45.6,45.445,45.565,5900,0
SPHR.US,5,20250829,183500,45.6,45.6,45.56,45.56,525,0
SPHR.US,5,20250829,184000,45.59,45.59,45.44,45.44,4957,0
SPHR.US,5,20250829,184500,45.45,45.58,45.445,45.56,11085,0
SPHR.US,5,20250829,185000,45.55,45.62,45.42,45.46,16844,0
SPHR.US,5,20250829,185500,45.445,45.51,45.445,45.47,1900,0
SPHR.US,5,20250829,190000,45.47,45.47,45.25,45.25,7948,0
SPHR.US,5,20250829,190500,45.275,45.3,45.27,45.27,1912,0
SPHR.US,5,20250829,191000,45.25,45.265,45.15,45.2,8552,0
SPHR.US,5,20250829,191500,45.2,45.26,45.12,45.23,7100,0
SPHR.US,5,20250829,192000,45.22,45.24,45.1392,45.1392,8625,0
SPHR.US,5,20250829,192500,45.13,45.13,45.05,45.05,4160,0
SPHR.US,5,20250829,193000,45.09,45.14,45.06,45.065,5732,0
SPHR.US,5,20250829,193500,45.06,45.12,45.06,45.09,1608,0
SPHR.US,5,20250829,194000,45.085,45.085,45,45.055,8910,0
SPHR.US,5,20250829,194500,45.055,45.15,45.05,45.14,9164,0
SPHR.US,5,20250829,195000,45.11,45.11,45,45.045,7574,0
SPHR.US,5,20250829,195500,45.06,45.07,45,45.02,7020,0
SPHR.US,5,20250829,200000,45.045,45.07,44.91,44.95,8440,0
SPHR.US,5,20250829,200500,44.95,45.04,44.91,45.02,9358,0
SPHR.US,5,20250829,201000,45,45,44.885,44.945,10834,0
SPHR.US,5,20250829,201500,44.92,44.95,44.88,44.93,8004,0
SPHR.US,5,20250829,202000,44.93,44.94,44.81,44.94,11261,0
SPHR.US,5,20250829,202500,44.92,44.95,44.84,44.92,7256,0
SPHR.US,5,20250829,203000,44.94,44.97,44.92,44.96,2100,0
SPHR.US,5,20250829,203500,44.98,45.01,44.93,44.93,11303,0
SPHR.US,5,20250829,204000,44.925,45.03,44.925,45.03,7555,0
SPHR.US,5,20250829,204500,45.04,45.19,45.04,45.16,9090,0
SPHR.US,5,20250829,205000,45.2,45.2,45.135,45.155,4615,0
SPHR.US,5,20250829,205500,45.15,45.16,45.12,45.15,8046,0
SPHR.US,5,20250829,210000,45.12,45.12,45.02,45.0326,3317,0
SPHR.US,5,20250829,210500,45.03,45.115,45.02,45.115,11815,0
SPHR.US,5,20250829,211000,45.11,45.13,45.1,45.115,3212,0
SPHR.US,5,20250829,211500,45.115,45.115,45.1,45.115,1512,0
SPHR.US,5,20250829,212000,45.115,45.16,45.1,45.13,18928,0
SPHR.US,5,20250829,212500,45.13,45.13,44.95,44.95,11746,0
SPHR.US,5,20250829,213000,44.85,45.09,44.85,45.09,11630,0
SPHR.US,5,20250829,213500,45.11,45.19,45.11,45.155,14702,0
SPHR.US,5,20250829,214000,45.155,45.24,45.09,45.115,11268,0
SPHR.US,5,20250829,214500,45.1,45.195,45.05,45.195,17392,0
SPHR.US,5,20250829,215000,45.2,45.55,45.155,45.445,58856,0
SPHR.US,5,20250829,215500,45.4475,45.48,45.26,45.31,198687,0
SPHR.US,5,20250902,153000,45.23,45.25,44.5,44.5,9049,0
SPHR.US,5,20250902,153500,44.53,44.65,44.41,44.53,1992,0
SPHR.US,5,20250902,154000,44.53,44.84,44.487,44.84,9069,0
SPHR.US,5,20250902,154500,44.95,45,44.82,44.96,2798,0
SPHR.US,5,20250902,155000,44.99,45.25,44.975,45.25,7733,0
SPHR.US,5,20250902,155500,45.25,45.34,45.1346,45.245,3527,0
SPHR.US,5,20250902,160000,45.34,45.6774,45.25,45.49,37377,0
SPHR.US,5,20250902,160500,45.5,45.58,45.47,45.5,2790,0
SPHR.US,5,20250902,161000,45.56,45.64,45.49,45.53,2511,0
SPHR.US,5,20250902,161500,45.53,45.53,45.405,45.53,2600,0
SPHR.US,5,20250902,162000,45.53,45.535,45.25,45.315,8999,0
SPHR.US,5,20250902,162500,45.315,45.59,45.315,45.485,3100,0
SPHR.US,5,20250902,163000,45.555,45.585,45.545,45.585,1400,0
SPHR.US,5,20250902,163500,45.585,45.59,45.51,45.55,1577,0
SPHR.US,5,20250902,164000,45.55,45.62,45.49,45.535,3897,0
SPHR.US,5,20250902,164500,45.4538,45.4785,45.35,45.385,6938,0
SPHR.US,5,20250902,165000,45.385,45.385,45.15,45.15,6107,0
SPHR.US,5,20250902,165500,45.1037,45.54,45.1037,45.54,7051,0
SPHR.US,5,20250902,170000,45.5395,45.555,45.29,45.29,2600,0
SPHR.US,5,20250902,170500,45.25,45.34,45.07,45.07,6792,0
SPHR.US,5,20250902,171000,45.13,45.13,44.94,45.04,6787,0
SPHR.US,5,20250902,171500,45,45,44.73,44.775,13391,0
