<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTH.US,5,20250829,153000,77.715,77.715,77.58,77.58,200,0
MTH.US,5,20250829,153500,77.775,78.08,77.5671,78.08,1253,0
MTH.US,5,20250829,154000,78.08,78.51,78.08,78.165,1500,0
MTH.US,5,20250829,154500,78.45,78.515,78.03,78.03,1700,0
MTH.US,5,20250829,155000,78.065,78.07,77.83,77.88,1100,0
MTH.US,5,20250829,155500,77.875,77.88,77.74,77.84,1194,0
MTH.US,5,20250829,160000,77.96,78.065,77.74,77.74,2500,0
MTH.US,5,20250829,160500,77.72,77.81,77.665,77.76,1600,0
MTH.US,5,20250829,161000,77.57,77.68,77.54,77.65,1400,0
MTH.US,5,20250829,161500,77.6974,77.6974,77.61,77.63,900,0
MTH.US,5,20250829,162000,77.49,77.5569,77.48,77.5569,881,0
MTH.US,5,20250829,162500,77.54,77.54,77.42,77.45,986,0
MTH.US,5,20250829,163000,77.56,77.61,77.4934,77.61,528,0
MTH.US,5,20250829,163500,77.51,77.51,77.49,77.49,400,0
MTH.US,5,20250829,164000,77.55,77.69,77.55,77.58,1700,0
MTH.US,5,20250829,164500,77.59,77.73,77.59,77.73,1300,0
MTH.US,5,20250829,165000,77.715,77.73,77.6,77.72,2383,0
MTH.US,5,20250829,165500,77.69,77.845,77.67,77.76,1937,0
MTH.US,5,20250829,170000,77.76,77.76,77.76,77.76,200,0
MTH.US,5,20250829,170500,77.76,77.82,77.69,77.69,1600,0
MTH.US,5,20250829,171000,77.72,77.72,77.485,77.52,1800,0
MTH.US,5,20250829,171500,77.455,77.455,77.36,77.36,1100,0
MTH.US,5,20250829,172000,77.3,77.3,77.11,77.15,2000,0
MTH.US,5,20250829,172500,77.22,77.34,77.162,77.25,2010,0
MTH.US,5,20250829,173000,77.26,77.33,77.21,77.21,1850,0
MTH.US,5,20250829,173500,77.26,77.26,77.26,77.26,100,0
MTH.US,5,20250829,174000,77.19,77.255,77.19,77.25,500,0
MTH.US,5,20250829,174500,77.32,77.385,77.19,77.19,1964,0
MTH.US,5,20250829,175000,77.215,77.25,77.17277,77.25,1542,0
MTH.US,5,20250829,175500,77.315,77.43,77.315,77.43,704,0
MTH.US,5,20250829,180000,77.4,77.4,77.28,77.38,1100,0
MTH.US,5,20250829,180500,77.4017,77.4017,77.3201,77.385,963,0
MTH.US,5,20250829,181000,77.395,77.395,77.265,77.265,1400,0
MTH.US,5,20250829,181500,77.3,77.33,77.3,77.32,1407,0
MTH.US,5,20250829,182000,77.32,77.325,77.29,77.31,700,0
MTH.US,5,20250829,182500,77.305,77.305,77.25,77.29,1100,0
MTH.US,5,20250829,183000,77.27,77.36,77.27,77.36,1150,0
MTH.US,5,20250829,183500,77.385,77.385,77.34,77.365,900,0
MTH.US,5,20250829,184000,77.37,77.375,77.25,77.25,1900,0
MTH.US,5,20250829,184500,77.31,77.31,77.23,77.25,1500,0
MTH.US,5,20250829,185000,77.22,77.22,77.18,77.19,1500,0
MTH.US,5,20250829,185500,77.19,77.2,77.17,77.17,500,0
MTH.US,5,20250829,190000,77.1775,77.1775,77.09,77.121,2053,0
MTH.US,5,20250829,190500,77.1,77.16,77.06,77.1,4500,0
MTH.US,5,20250829,191000,77.12,77.16,77.09,77.16,3985,0
MTH.US,5,20250829,191500,77.15,77.16,77.035,77.04,15368,0
MTH.US,5,20250829,192000,77.04,77.13,77.04,77.09,9117,0
MTH.US,5,20250829,192500,77.09,77.15,77.09,77.13,3467,0
MTH.US,5,20250829,193000,77.14,77.3,77.14,77.295,2650,0
MTH.US,5,20250829,193500,77.305,77.305,77.25,77.28,1520,0
MTH.US,5,20250829,194000,77.27,77.3,77.22,77.22,2505,0
MTH.US,5,20250829,194500,77.25,77.28,77.25,77.27,350,0
MTH.US,5,20250829,195000,77.245,77.47,77.245,77.43,4562,0
MTH.US,5,20250829,195500,77.4225,77.4225,77.31,77.31,800,0
MTH.US,5,20250829,200000,77.315,77.32,77.26,77.31,1184,0
MTH.US,5,20250829,200500,77.27,77.31,77.27,77.31,1000,0
MTH.US,5,20250829,201000,77.3399,77.3399,77.185,77.185,2851,0
MTH.US,5,20250829,201500,77.21,77.22,77.2,77.2,500,0
MTH.US,5,20250829,202000,77.2,77.21,76.99,77.015,2800,0
MTH.US,5,20250829,202500,77.07,77.15,77.016,77.15,958,0
MTH.US,5,20250829,203000,77.14,77.15,77.13,77.15,600,0
MTH.US,5,20250829,203500,77.18,77.22,77.18,77.22,1565,0
MTH.US,5,20250829,204000,77.25,77.31,77.23,77.23,3100,0
MTH.US,5,20250829,204500,77.2,77.265,77.2,77.255,950,0
MTH.US,5,20250829,205000,77.23,77.23,77.22,77.2225,500,0
MTH.US,5,20250829,205500,77.225,77.245,77.21,77.22,1400,0
MTH.US,5,20250829,210000,77.22,77.22,77.19,77.2,4100,0
MTH.US,5,20250829,210500,77.22,77.305,77.215,77.3,1600,0
MTH.US,5,20250829,211000,77.3,77.34,77.3,77.32,1135,0
MTH.US,5,20250829,211500,77.32,77.33,77.28,77.33,3400,0
MTH.US,5,20250829,212000,77.33,77.33,77.29,77.295,2918,0
MTH.US,5,20250829,212500,77.32,77.325,77.2,77.2,1900,0
MTH.US,5,20250829,213000,77.2,77.23,77.17,77.17,2200,0
MTH.US,5,20250829,213500,77.175,77.19,77.165,77.19,1800,0
MTH.US,5,20250829,214000,77.18,77.23,77.165,77.23,3452,0
MTH.US,5,20250829,214500,77.24,77.425,77.24,77.4,6552,0
MTH.US,5,20250829,215000,77.41,77.485,77.33,77.465,14147,0
MTH.US,5,20250829,215500,77.46,77.716,77.44,77.69,248683,0
MTH.US,5,20250902,153000,76.225,76.245,76.225,76.245,2000,0
MTH.US,5,20250902,153500,76.5,76.5,76.5,76.5,300,0
MTH.US,5,20250902,154000,76.19,76.51,76.14,76.51,1030,0
MTH.US,5,20250902,154500,76.51,76.51,76.27,76.355,1102,0
MTH.US,5,20250902,155000,76.405,76.745,76.405,76.745,3236,0
MTH.US,5,20250902,155500,76.63,76.675,76.63,76.675,200,0
MTH.US,5,20250902,160000,76.9,76.9,76.78,76.78,1842,0
MTH.US,5,20250902,160500,76.845,76.845,76.845,76.845,250,0
MTH.US,5,20250902,161000,76.845,76.97,76.845,76.87,600,0
MTH.US,5,20250902,161500,76.99,76.99,76.97,76.97,650,0
MTH.US,5,20250902,162000,77.03,77.055,76.855,76.855,1000,0
MTH.US,5,20250902,162500,76.74,77.06,76.64,77.03,8930,0
MTH.US,5,20250902,163000,77.04,77.04,77,77,1712,0
MTH.US,5,20250902,163500,76.975,76.975,76.78,76.78,560,0
MTH.US,5,20250902,164000,76.775,76.775,76.525,76.75,2926,0
MTH.US,5,20250902,164500,76.79,76.905,76.71,76.845,3097,0
MTH.US,5,20250902,165000,76.845,76.986,76.845,76.986,3108,0
MTH.US,5,20250902,165500,76.94,76.965,76.78,76.78,1456,0
MTH.US,5,20250902,170000,76.96,76.96,76.85,76.86,815,0
MTH.US,5,20250902,170500,76.76,76.76,76.605,76.605,600,0
MTH.US,5,20250902,171000,76.745,76.845,76.745,76.845,900,0
MTH.US,5,20250902,171500,76.85,76.85,76.67,76.825,1021,0
MTH.US,5,20250902,172000,76.86,76.86,76.72,76.72,600,0
MTH.US,5,20250902,172500,76.73,76.73,76.63,76.645,812,0
MTH.US,5,20250902,173000,76.62,76.74,76.615,76.735,5693,0
MTH.US,5,20250902,173500,76.75,76.795,76.61,76.76,2185,0
MTH.US,5,20250902,174000,76.8,76.83,76.72,76.83,1347,0
MTH.US,5,20250902,174500,76.765,76.765,76.69,76.69,200,0
MTH.US,5,20250902,175000,76.66,76.7,76.595,76.61,1800,0
MTH.US,5,20250902,175500,76.55,76.58,76.545,76.56,1110,0
MTH.US,5,20250902,180000,76.525,76.56,76.52,76.555,3322,0
MTH.US,5,20250902,180500,76.55,76.63,76.535,76.54,2575,0
MTH.US,5,20250902,181000,76.545,76.62,76.515,76.515,659,0
MTH.US,5,20250902,181500,76.52,76.53,76.515,76.515,323,0
MTH.US,5,20250902,182000,76.51,76.51,76.47,76.49,715,0
MTH.US,5,20250902,182500,76.47,76.47,76.32,76.345,2000,0
MTH.US,5,20250902,183000,76.35,76.43,76.35,76.39,1920,0
MTH.US,5,20250902,183500,76.43,76.46,76.43,76.46,200,0
MTH.US,5,20250902,184000,76.44,76.45,76.39,76.45,1500,0
MTH.US,5,20250902,184500,76.385,76.42,76.33,76.33,2000,0
MTH.US,5,20250902,185000,76.31,76.415,76.31,76.36,5773,0
MTH.US,5,20250902,185500,76.375,76.41,76.36,76.4,1000,0
MTH.US,5,20250902,190000,76.4,76.475,76.36,76.43,2250,0
MTH.US,5,20250902,190500,76.39,76.43,76.37,76.415,1200,0
MTH.US,5,20250902,191000,76.38,76.4,76.365,76.4,2510,0
MTH.US,5,20250902,191500,76.4,76.49,76.4,76.48,3220,0
MTH.US,5,20250902,192000,76.45,76.49,76.44,76.48,1042,0
MTH.US,5,20250902,192500,76.515,76.54,76.47,76.485,2360,0
MTH.US,5,20250902,193000,76.52,76.63,76.52,76.61,1300,0
MTH.US,5,20250902,193500,76.59,76.62,76.48,76.62,3523,0
MTH.US,5,20250902,194000,76.57,76.57,76.48,76.57,2200,0
MTH.US,5,20250902,194500,76.52,76.52,76.4,76.43,2615,0
MTH.US,5,20250902,195000,76.4,76.4,76.37,76.4,1763,0
MTH.US,5,20250902,195500,76.335,76.365,76.27,76.31,1892,0
MTH.US,5,20250902,200000,76.31,76.37,76.25,76.29,4903,0
MTH.US,5,20250902,200500,76.285,76.34,76.28,76.3,4900,0
MTH.US,5,20250902,201000,76.28,76.31,76.23,76.26,2158,0
MTH.US,5,20250902,201500,76.26,76.26,76.14,76.14,1200,0
MTH.US,5,20250902,202000,76.17,76.2,76.145,76.16,2250,0
MTH.US,5,20250902,202500,76.09,76.1175,76.07,76.11,1100,0
MTH.US,5,20250902,203000,76.115,76.14,76.08,76.12,1221,0
MTH.US,5,20250902,203500,76.11,76.275,76.1,76.275,5631,0
MTH.US,5,20250902,204000,76.27,76.27,76.24,76.26,600,0
MTH.US,5,20250902,204500,76.26,76.28,76.23,76.275,1430,0
MTH.US,5,20250902,205000,76.275,76.4,76.275,76.335,3043,0
MTH.US,5,20250902,205500,76.31,76.31,76.18,76.225,3936,0
MTH.US,5,20250902,210000,76.24,76.26,76.12,76.15,1904,0
