<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NI.US,5,20250829,153000,42.21,42.28,42.08,42.26,95382,0
NI.US,5,20250829,153500,42.24,42.305,42.22,42.305,3414,0
NI.US,5,20250829,154000,42.32,42.32,42.25,42.2501,4000,0
NI.US,5,20250829,154500,42.255,42.29,42.24,42.24,6784,0
NI.US,5,20250829,155000,42.23,42.26,42.21,42.23,3689,0
NI.US,5,20250829,155500,42.24,42.27,42.225,42.23,2298,0
NI.US,5,20250829,160000,42.24,42.28,42.235,42.28,5657,0
NI.US,5,20250829,160500,42.27,42.29,42.24,42.26,10616,0
NI.US,5,20250829,161000,42.26,42.3,42.24,42.3,5141,0
NI.US,5,20250829,161500,42.29,42.29,42.25,42.25,15152,0
NI.US,5,20250829,162000,42.25,42.26,42.22,42.23,4524,0
NI.US,5,20250829,162500,42.22,42.26,42.22,42.24,4048,0
NI.US,5,20250829,163000,42.245,42.25,42.2212,42.25,5349,0
NI.US,5,20250829,163500,42.25,42.26,42.23,42.24,5201,0
NI.US,5,20250829,164000,42.25,42.2781,42.25,42.25,2833,0
NI.US,5,20250829,164500,42.25,42.26,42.215,42.22,4105,0
NI.US,5,20250829,165000,42.225,42.26,42.22,42.255,5603,0
NI.US,5,20250829,165500,42.255,42.31,42.245,42.29,5418,0
NI.US,5,20250829,170000,42.3,42.325,42.29,42.32,9131,0
NI.US,5,20250829,170500,42.315,42.35,42.305,42.35,10335,0
NI.US,5,20250829,171000,42.3475,42.36,42.325,42.345,5935,0
NI.US,5,20250829,171500,42.335,42.335,42.325,42.33,2618,0
NI.US,5,20250829,172000,42.32,42.32,42.275,42.275,3679,0
NI.US,5,20250829,172500,42.27,42.27,42.195,42.235,7773,0
NI.US,5,20250829,173000,42.24,42.27,42.24,42.255,4423,0
NI.US,5,20250829,173500,42.26,42.29,42.26,42.29,2657,0
NI.US,5,20250829,174000,42.305,42.31,42.285,42.285,8498,0
NI.US,5,20250829,174500,42.29,42.325,42.29,42.32,2681,0
NI.US,5,20250829,175000,42.315,42.32,42.295,42.32,2590,0
NI.US,5,20250829,175500,42.325,42.36,42.325,42.34,5270,0
NI.US,5,20250829,180000,42.34,42.35,42.33,42.35,4602,0
NI.US,5,20250829,180500,42.345,42.345,42.315,42.32,7877,0
NI.US,5,20250829,181000,42.315,42.315,42.25,42.255,48246,0
NI.US,5,20250829,181500,42.255,42.28,42.255,42.27,14039,0
NI.US,5,20250829,182000,42.275,42.29,42.275,42.285,2774,0
NI.US,5,20250829,182500,42.285,42.3,42.28,42.295,3397,0
NI.US,5,20250829,183000,42.29,42.32,42.28,42.32,6148,0
NI.US,5,20250829,183500,42.31,42.34,42.31,42.335,4026,0
NI.US,5,20250829,184000,42.33,42.33,42.29,42.29,3835,0
NI.US,5,20250829,184500,42.295,42.3175,42.29,42.3175,2100,0
NI.US,5,20250829,185000,42.31,42.31,42.295,42.31,4679,0
NI.US,5,20250829,185500,42.31,42.31,42.3001,42.3001,717,0
NI.US,5,20250829,190000,42.3092,42.33,42.29,42.325,23390,0
NI.US,5,20250829,190500,42.33,42.345,42.33,42.345,1322,0
NI.US,5,20250829,191000,42.345,42.345,42.32,42.32,5467,0
NI.US,5,20250829,191500,42.33,42.34,42.325,42.33,3624,0
NI.US,5,20250829,192000,42.34,42.3401,42.34,42.34,1286,0
NI.US,5,20250829,192500,42.34,42.36,42.34,42.355,5703,0
