<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPL.US,5,20251021,153500,18.1304,18.29,18.1304,18.28,1500,0
MPL.US,5,20251021,154500,17.4,17.85,17.4,17.82,1199,0
MPL.US,5,20251021,155000,17.5223,17.5223,17.5223,17.5223,100,0
MPL.US,5,20251021,155500,17.405,17.4099,17.405,17.4058,300,0
MPL.US,5,20251021,161000,17.4056,17.4097,17.4056,17.4097,700,0
MPL.US,5,20251021,162000,17.6,17.6,17.6,17.6,300,0
MPL.US,5,20251021,162500,17.415,17.415,17.415,17.415,500,0
MPL.US,5,20251021,163000,17.41,17.41,17.405,17.405,800,0
MPL.US,5,20251021,163500,17.4058,17.4058,17.4,17.4,2729,0
MPL.US,5,20251021,164000,17.15,17.15,17.07,17.11,1400,0
MPL.US,5,20251021,165000,17.1,17.14,17.1,17.13,3101,0
MPL.US,5,20251021,165500,17.055,17.19,17.055,17.19,600,0
MPL.US,5,20251021,170000,17.3882,17.39,17.3882,17.39,200,0
MPL.US,5,20251021,170500,17.1924,17.1924,17.1924,17.1924,150,0
MPL.US,5,20251021,171500,17.25,17.25,17.2,17.2,1390,0
MPL.US,5,20251021,172500,17.37,17.37,17.24,17.24,390,0
MPL.US,5,20251021,173000,17.215,17.215,17.215,17.215,500,0
MPL.US,5,20251021,173500,17.2199,17.28,17.2199,17.28,490,0
MPL.US,5,20251021,174000,17.295,17.295,17.295,17.295,400,0
MPL.US,5,20251021,174500,17.55,17.55,17.55,17.55,100,0
MPL.US,5,20251021,182500,17.22,17.24,17.22,17.24,1800,0
MPL.US,5,20251021,183000,17.19,17.19,17,17,1549,0
MPL.US,5,20251021,183500,17.0058,17.0058,17.0058,17.0058,100,0
MPL.US,5,20251021,184000,17.0001,17.0001,17.0001,17.0001,100,0
MPL.US,5,20251021,184500,16.7,16.7,16.7,16.7,200,0
MPL.US,5,20251021,190000,16.56,16.56,16.56,16.56,100,0
MPL.US,5,20251021,190500,16.6,16.62,16.6,16.62,400,0
MPL.US,5,20251021,191000,16.5596,16.5596,16.29,16.29,4804,0
MPL.US,5,20251021,191500,16.3,16.3,16.22,16.225,600,0
MPL.US,5,20251021,192000,16.205,16.205,16.205,16.205,200,0
MPL.US,5,20251021,192500,16.2,16.2,16.11,16.11,1960,0
MPL.US,5,20251021,193000,16,16,15.87,15.87,1216,0
MPL.US,5,20251021,194000,15.94,15.94,15.91,15.91,200,0
MPL.US,5,20251021,194500,15.899,15.899,15.889,15.889,225,0
MPL.US,5,20251021,195500,15.85,15.85,15.85,15.85,200,0
MPL.US,5,20251021,200000,15.8,15.8,15.8,15.8,697,0
MPL.US,5,20251021,201000,15.7899,15.7899,15.7091,15.7098,695,0
MPL.US,5,20251021,201500,15.6288,15.63,15.5,15.5,5246,0
MPL.US,5,20251021,202000,15.45,15.625,15.45,15.625,700,0
MPL.US,5,20251021,202500,15.609,15.609,15.609,15.609,100,0
MPL.US,5,20251021,203000,15.5297,15.5297,15.52,15.52,16747,0
MPL.US,5,20251021,204000,15.6128,15.6128,15.55,15.55,850,0
MPL.US,5,20251021,204500,15.63,15.63,15.63,15.63,500,0
MPL.US,5,20251021,205500,15.8,15.85,15.8,15.85,500,0
MPL.US,5,20251021,210000,15.88,15.88,15.88,15.88,460,0
MPL.US,5,20251021,210500,15.74,15.81,15.74,15.81,425,0
MPL.US,5,20251021,211000,15.75,15.75,15.74,15.74,1150,0
MPL.US,5,20251021,212000,15.675,15.675,15.58,15.58,600,0
MPL.US,5,20251021,213000,15.67,15.7,15.67,15.7,680,0
MPL.US,5,20251021,213500,15.75,15.83,15.75,15.75,2500,0
MPL.US,5,20251021,214000,15.729,15.729,15.729,15.729,100,0
MPL.US,5,20251021,214500,15.83,15.83,15.83,15.83,5000,0
MPL.US,5,20251021,215000,15.85,15.909,15.85,15.9,500,0
MPL.US,5,20251022,153000,15.19,15.6,15.19,15.24,550,0
MPL.US,5,20251022,153500,15.055,15.0599,15.02,15.025,1140,0
MPL.US,5,20251022,154000,15.02,15.02,14.24,15.01,4551,0
MPL.US,5,20251022,154500,14.68,14.94,14.68,14.7,2702,0
MPL.US,5,20251022,155000,14.88,14.95,14.6,14.65,10270,0
MPL.US,5,20251022,155500,14.49,14.49,14.28,14.32,1609,0
MPL.US,5,20251022,160000,14.7,14.7,14.2,14.2,4990,0
MPL.US,5,20251022,160500,14.27,14.27,13.95,13.95,2967,0
MPL.US,5,20251022,161000,13.82,13.82,13.7,13.76,1580,0
MPL.US,5,20251022,161500,13.805,13.88,13.71,13.71,3411,0
MPL.US,5,20251022,162000,13.77,13.77,13.55,13.59,12697,0
MPL.US,5,20251022,162500,13.58,13.59,13.5,13.59,1677,0
MPL.US,5,20251022,163000,13.45,13.45,13.36,13.43,1900,0
MPL.US,5,20251022,163500,13.3,13.39,13.3,13.33,3460,0
MPL.US,5,20251022,164000,13.31,13.31,13.11,13.13,1699,0
MPL.US,5,20251022,164500,13.17,13.3188,13,13.2117,8800,0
MPL.US,5,20251022,165000,13.23,13.23,12.99,12.99,2958,0
MPL.US,5,20251022,165500,13.24,13.6,13.24,13.6,18565,0
MPL.US,5,20251022,170000,13.63,13.7386,13.55,13.55,6919,0
MPL.US,5,20251022,170500,13.42,13.42,13.1925,13.28,3738,0
MPL.US,5,20251022,171000,13.2,13.2,13.03,13.03,1468,0
MPL.US,5,20251022,171500,13.09,13.09,12.88,12.88,1203,0
MPL.US,5,20251022,172000,12.7952,12.7952,12.7,12.7285,4363,0
MPL.US,5,20251022,172500,12.8,12.805,12.5398,12.57,4480,0
MPL.US,5,20251022,173000,12.5,12.57,12.5,12.505,4178,0
MPL.US,5,20251022,173500,12.665,12.73,12.62,12.62,2100,0
MPL.US,5,20251022,174000,12.62,12.7,12.62,12.674,2300,0
MPL.US,5,20251022,174500,12.74,12.89,12.74,12.89,1042,0
MPL.US,5,20251022,175000,12.8311,12.98,12.8311,12.98,450,0
MPL.US,5,20251022,175500,13,13,12.96,12.9891,917,0
MPL.US,5,20251022,180000,12.9,12.9,12.9,12.9,400,0
MPL.US,5,20251022,180500,12.8432,12.8432,12.8432,12.8432,100,0
MPL.US,5,20251022,181000,12.7,12.7,12.53,12.53,2190,0
MPL.US,5,20251022,182000,12.8897,12.8897,12.83,12.83,700,0
MPL.US,5,20251022,182500,12.93,12.93,12.9,12.9,1880,0
MPL.US,5,20251022,183000,13.1,13.76,13.1,13.62,9829,0
MPL.US,5,20251022,183500,13.9262,13.9262,13.36,13.36,10980,0
MPL.US,5,20251022,184000,13.32,13.32,13.11,13.11,1900,0
MPL.US,5,20251022,184500,13.3184,13.3784,13.15,13.25,13824,0
MPL.US,5,20251022,185000,13.015,13.08,13,13,600,0
MPL.US,5,20251022,185500,13.23,13.26,13.2198,13.26,675,0
MPL.US,5,20251022,190000,13.27,13.27,13.2,13.24,2757,0
MPL.US,5,20251022,190500,13.35,13.35,13.275,13.275,800,0
MPL.US,5,20251022,191000,13.28,13.34,13.26,13.26,2220,0
MPL.US,5,20251022,191500,13.0944,13.2,13.0944,13.15,878,0
MPL.US,5,20251022,192500,13.1,13.1,13.09,13.09,300,0
MPL.US,5,20251022,193000,13.13,13.14,13.1085,13.14,850,0
MPL.US,5,20251022,193500,13.165,13.17,13.09,13.1,3084,0
MPL.US,5,20251022,194000,12.91,12.98,12.91,12.98,200,0
MPL.US,5,20251022,194500,13.04,13.06,13.04,13.05,1054,0
MPL.US,5,20251022,195000,13.13,13.13,12.9113,12.98,12544,0
MPL.US,5,20251022,200000,13.2,13.23,13.15,13.23,700,0
MPL.US,5,20251022,202000,13.26,13.2699,13.26,13.2699,500,0
MPL.US,5,20251022,202500,13.3602,13.44,13.3602,13.44,500,0
MPL.US,5,20251022,203000,13.42,13.45,13.42,13.45,1000,0
MPL.US,5,20251022,203500,13.52,13.54,13.47,13.5,2160,0
MPL.US,5,20251022,204000,13.41,13.45,13.41,13.45,500,0
MPL.US,5,20251022,204500,13.54,13.54,13.54,13.54,100,0
MPL.US,5,20251022,205000,13.66,13.71,13.6292,13.705,8149,0
MPL.US,5,20251022,205500,13.8486,13.8486,13.749,13.749,1315,0
MPL.US,5,20251022,210000,13.75,13.93,13.75,13.93,2625,0
MPL.US,5,20251022,210500,13.96,14.24,13.96,14.21,4501,0
MPL.US,5,20251022,211000,14.2,14.3,14.154,14.26,8874,0
MPL.US,5,20251022,211500,14.3,14.35,14.3,14.33,4379,0
MPL.US,5,20251022,212000,14.1869,14.36,14.16,14.2,1879,0
MPL.US,5,20251022,212500,14.1607,14.32,14.1607,14.2,4275,0
MPL.US,5,20251022,213000,14.27,14.435,14.27,14.435,816,0
MPL.US,5,20251022,213500,14.4,14.47,14.3609,14.47,3498,0
MPL.US,5,20251022,214000,14.47,14.47,14.31,14.31,30191,0
MPL.US,5,20251022,214500,14.3584,14.44,14.3584,14.44,4575,0
MPL.US,5,20251022,215000,14.42,14.42,14.145,14.145,2900,0
MPL.US,5,20251022,215500,14.19,14.19,13.99,13.99,2000,0
MPL.US,5,20251023,153000,14.29,14.29,13.95,13.95,5712,0
MPL.US,5,20251023,153500,14,14,13.88,13.9428,1873,0
MPL.US,5,20251023,154000,13.9331,14.03,13.59,13.65,7862,0
MPL.US,5,20251023,154500,13.825,13.9187,13.68,13.81,1946,0
MPL.US,5,20251023,155000,13.83,13.85,13.78,13.85,1200,0
MPL.US,5,20251023,155500,13.92,14.0699,13.92,14.0699,890,0
MPL.US,5,20251023,160000,14.05,14.12,14.05,14.12,500,0
MPL.US,5,20251023,161000,13.83,13.83,13.68,13.68,1380,0
MPL.US,5,20251023,161500,13.6124,13.62,13.51,13.59,4161,0
MPL.US,5,20251023,162000,13.7691,13.88,13.76,13.88,700,0
MPL.US,5,20251023,162500,13.93,13.98,13.93,13.98,1019,0
MPL.US,5,20251023,163000,13.97,13.97,13.97,13.97,234,0
MPL.US,5,20251023,163500,13.78,13.78,13.7,13.7,7221,0
MPL.US,5,20251023,164000,13.75,13.75,13.75,13.75,3000,0
MPL.US,5,20251023,164500,13.81,13.82,13.81,13.82,225,0
MPL.US,5,20251023,165000,13.76,13.83,13.76,13.83,936,0
MPL.US,5,20251023,165500,13.72,13.81,13.6614,13.6614,1200,0
MPL.US,5,20251023,170000,13.65,13.65,13.65,13.65,700,0
MPL.US,5,20251023,170500,13.8987,13.8987,13.69,13.69,2433,0
MPL.US,5,20251023,171000,13.7286,13.7296,13.7286,13.7296,2000,0
MPL.US,5,20251023,171500,13.66,13.66,13.66,13.66,100,0
MPL.US,5,20251023,172000,13.7686,13.81,13.7106,13.74,1965,0
MPL.US,5,20251023,172500,13.59,13.59,13.4593,13.4593,1700,0
MPL.US,5,20251023,173000,13.5,13.5,13.49,13.49,1050,0
MPL.US,5,20251023,173500,13.6386,13.6386,13.55,13.55,8200,0
MPL.US,5,20251023,174500,13.35,13.35,13.2508,13.2508,2157,0
MPL.US,5,20251023,175000,13.39,13.519,13.39,13.519,3112,0
MPL.US,5,20251023,175500,13.6073,13.6073,13.49,13.49,700,0
MPL.US,5,20251023,180000,13.52,13.52,13.42,13.42,3201,0
MPL.US,5,20251023,181000,13.3001,13.39,13.3001,13.39,700,0
MPL.US,5,20251023,182000,13.49,13.49,13.49,13.49,900,0
MPL.US,5,20251023,182500,13.5,13.5,13.4,13.4,1568,0
MPL.US,5,20251023,183000,13.41,13.45,13.41,13.45,800,0
MPL.US,5,20251023,183500,13.36,13.37,13.36,13.37,312,0
MPL.US,5,20251023,184000,13.43,13.43,13.43,13.43,380,0
MPL.US,5,20251023,185000,13.45,13.67,13.45,13.67,13200,0
MPL.US,5,20251023,185500,13.7699,13.82,13.7699,13.82,466,0
MPL.US,5,20251023,190000,13.8171,13.8171,13.67,13.7,4120,0
MPL.US,5,20251023,190500,13.66,13.66,13.66,13.66,300,0
MPL.US,5,20251023,191000,13.71,13.83,13.699,13.83,3126,0
MPL.US,5,20251023,191500,13.7272,13.73,13.7272,13.73,699,0
MPL.US,5,20251023,192000,13.8697,13.8697,13.8697,13.8697,800,0
