<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGHC.US,5,20250829,153000,11.875,11.875,11.72,11.74,44905,0
SGHC.US,5,20250829,153500,11.74,11.79,11.59,11.645,59827,0
SGHC.US,5,20250829,154000,11.645,11.7,11.6229,11.65,59203,0
SGHC.US,5,20250829,154500,11.65,11.65,11.57,11.61,56150,0
SGHC.US,5,20250829,155000,11.605,11.65,11.605,11.615,6636,0
SGHC.US,5,20250829,155500,11.615,11.62,11.51,11.52,94790,0
SGHC.US,5,20250829,160000,11.54,11.54,11.47,11.505,25284,0
SGHC.US,5,20250829,160500,11.5,11.51,11.43,11.47,21674,0
SGHC.US,5,20250829,161000,11.47,11.51,11.42,11.455,11357,0
SGHC.US,5,20250829,161500,11.455,11.47,11.38,11.41,25065,0
SGHC.US,5,20250829,162000,11.4084,11.48,11.4084,11.47,19637,0
SGHC.US,5,20250829,162500,11.47,11.52,11.465,11.52,55797,0
SGHC.US,5,20250829,163000,11.52,11.54,11.495,11.54,11390,0
SGHC.US,5,20250829,163500,11.55,11.58,11.54,11.57,34143,0
SGHC.US,5,20250829,164000,11.58,11.59,11.525,11.53,112154,0
SGHC.US,5,20250829,164500,11.51,11.54,11.5026,11.535,8130,0
SGHC.US,5,20250829,165000,11.53,11.54,11.5,11.52,29415,0
SGHC.US,5,20250829,165500,11.52,11.53,11.45,11.45,17291,0
SGHC.US,5,20250829,170000,11.46,11.48,11.44,11.455,13553,0
SGHC.US,5,20250829,170500,11.47,11.47,11.39,11.42,45080,0
SGHC.US,5,20250829,171000,11.41,11.43,11.4,11.4,12438,0
SGHC.US,5,20250829,171500,11.39,11.41,11.36,11.37,43943,0
SGHC.US,5,20250829,172000,11.37,11.4,11.31,11.3807,43281,0
SGHC.US,5,20250829,172500,11.385,11.41,11.38,11.4025,14852,0
SGHC.US,5,20250829,173000,11.4025,11.41,11.385,11.39,23425,0
SGHC.US,5,20250829,173500,11.39,11.42,11.39,11.41,22243,0
SGHC.US,5,20250829,174000,11.41,11.42,11.4,11.41,19734,0
SGHC.US,5,20250829,174500,11.42,11.42,11.41,11.41,12101,0
SGHC.US,5,20250829,175000,11.415,11.44,11.415,11.43,8745,0
SGHC.US,5,20250829,175500,11.43,11.45,11.43,11.45,9698,0
SGHC.US,5,20250829,180000,11.445,11.505,11.4401,11.485,35246,0
SGHC.US,5,20250829,180500,11.49,11.5,11.48,11.5,9866,0
SGHC.US,5,20250829,181000,11.5,11.55,11.5,11.51,21264,0
SGHC.US,5,20250829,181500,11.52,11.56,11.515,11.545,7934,0
SGHC.US,5,20250829,182000,11.545,11.56,11.535,11.54,16196,0
SGHC.US,5,20250829,182500,11.535,11.54,11.495,11.5,28971,0
