<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCTR.US,5,20250829,160500,30.3042,30.3042,30.3042,30.3042,100,0
RCTR.US,5,20250829,190000,30.3628,30.3628,30.3628,30.3628,165,0
RCTR.US,5,20250829,194000,30.42,30.42,30.4199,30.4199,460,0
RCTR.US,5,20250829,195000,30.45,30.45,30.4499,30.4499,1182,0
RCTR.US,5,20250829,201500,30.3624,30.3624,30.3624,30.3624,1642,0
RCTR.US,5,20250829,205500,30.45,30.45,30.45,30.45,100,0
RCTR.US,5,20250829,214500,30.3671,30.3671,30.3671,30.3671,159,0
RCTR.US,5,20250902,153000,29.93,30.6,29.93,30.3,8018,0
RCTR.US,5,20250902,154500,29.96,29.96,29.96,29.96,100,0
RCTR.US,5,20250902,161000,30.0174,30.0174,30.0174,30.0174,103,0
RCTR.US,5,20250902,163500,30.02,30.02,30.02,30.02,126,0
RCTR.US,5,20250902,164500,30,30,30,30,200,0
RCTR.US,5,20250902,171000,30.01,30.01,30.01,30.01,100,0
RCTR.US,5,20250902,180000,29.7966,29.7966,29.7966,29.7966,100,0
RCTR.US,5,20250902,180500,29.7,29.7,29.7,29.7,200,0
RCTR.US,5,20250902,191000,29.84,29.84,29.84,29.84,100,0
RCTR.US,5,20250902,203000,30.01,30.01,30.01,30.01,100,0
RCTR.US,5,20250904,160000,30.25,30.26,30.21,30.21,1400,0
RCTR.US,5,20250904,172000,30.06,30.06,30.06,30.06,100,0
RCTR.US,5,20250904,181500,30.07,30.07,30.07,30.07,100,0
RCTR.US,5,20250905,162500,29.9591,29.9591,29.9591,29.9591,1000,0
RCTR.US,5,20250905,164000,29.91,29.91,29.91,29.91,100,0
RCTR.US,5,20250905,164500,29.88,29.88,29.87,29.87,300,0
RCTR.US,5,20250905,175500,29.88,29.95,29.88,29.88,400,0
RCTR.US,5,20250905,191000,30.16,30.16,30.16,30.16,1338,0
RCTR.US,5,20250905,193000,30.15,30.15,30.15,30.15,100,0
RCTR.US,5,20250905,194000,30.0582,30.0582,30.0582,30.0582,200,0
RCTR.US,5,20250905,195000,29.96,29.96,29.96,29.96,325,0
RCTR.US,5,20250905,210000,30.19,30.19,30.19,30.19,902,0
RCTR.US,5,20250905,215000,30.1175,30.1175,30.1175,30.1175,827,0
RCTR.US,5,20250908,161000,30.37,30.37,30.37,30.37,100,0
RCTR.US,5,20250908,162500,30.2512,30.2512,30.2512,30.2512,165,0
RCTR.US,5,20250908,173000,30.4476,30.4476,30.4476,30.4476,100,0
RCTR.US,5,20250908,194000,30.3,30.3,30.3,30.3,100,0
RCTR.US,5,20250909,154500,30.68,30.68,30.68,30.68,100,0
RCTR.US,5,20250909,161000,30.59,30.59,30.59,30.59,100,0
RCTR.US,5,20250909,163500,30.49,30.49,30.49,30.49,100,0
RCTR.US,5,20250909,180000,30.4796,30.4796,30.4796,30.4796,300,0
RCTR.US,5,20250909,191000,30.4773,30.4773,30.4773,30.4773,150,0
RCTR.US,5,20250910,154000,31.05,31.05,31.05,31.05,200,0
RCTR.US,5,20250910,160500,31.2,31.2,31.2,31.2,100,0
RCTR.US,5,20250910,174000,31.13,31.13,31.13,31.13,200,0
RCTR.US,5,20250910,180000,31.242,31.242,31.242,31.242,100,0
RCTR.US,5,20250910,183000,31.2096,31.2096,31.2096,31.2096,100,0
RCTR.US,5,20250910,191500,31.1939,31.1939,31.1939,31.1939,1599,0
RCTR.US,5,20250910,192500,31.2798,31.2798,31.2798,31.2798,100,0
RCTR.US,5,20250910,203000,31.265,31.265,31.26,31.26,329,0
RCTR.US,5,20250910,210000,31.26,31.26,31.26,31.26,100,0
RCTR.US,5,20250910,211500,31.27,31.27,31.27,31.27,100,0
RCTR.US,5,20250910,215500,31.22,31.22,31.19,31.19,321,0
RCTR.US,5,20250911,155000,31.48,31.48,31.48,31.48,100,0
RCTR.US,5,20250911,162000,31.44,31.48,31.44,31.48,2641,0
RCTR.US,5,20250911,165500,31.45,31.45,31.45,31.45,500,0
RCTR.US,5,20250911,180000,31.55,31.55,31.55,31.55,100,0
RCTR.US,5,20250911,191000,31.62,31.62,31.48,31.48,200,0
RCTR.US,5,20250911,191500,31.504,31.504,31.504,31.504,100,0
RCTR.US,5,20250911,194500,31.5001,31.57,31.5001,31.57,570,0
RCTR.US,5,20250911,210500,31.48,31.48,31.48,31.48,1736,0
RCTR.US,5,20250912,161000,31.35,31.35,31.35,31.35,100,0
RCTR.US,5,20250915,160000,31.49,31.49,31.49,31.49,100,0
RCTR.US,5,20250915,171000,31.74,31.74,31.74,31.74,100,0
RCTR.US,5,20250915,175500,31.6392,31.6392,31.6392,31.6392,600,0
RCTR.US,5,20250915,182000,31.7,31.7,31.7,31.7,100,0
RCTR.US,5,20250915,203500,32,32,32,32,375,0
RCTR.US,5,20250915,204500,32.08,32.08,32.0799,32.0799,600,0
RCTR.US,5,20250915,205500,32.11,32.12,32.11,32.12,1700,0
RCTR.US,5,20250915,210000,32.12,32.12,32.12,32.12,800,0
RCTR.US,5,20250915,210500,32.18,32.2,32.18,32.2,1325,0
RCTR.US,5,20250915,211500,32.15,32.24,32.15,32.24,400,0
RCTR.US,5,20250915,212000,32.1583,32.1583,32.1583,32.1583,300,0
RCTR.US,5,20250915,213500,32.28,32.28,32.28,32.28,100,0
RCTR.US,5,20250915,215000,32.29,32.29,32.29,32.29,100,0
RCTR.US,5,20250915,215500,32.33,32.33,32.32,32.32,532,0
RCTR.US,5,20250916,160500,31.8375,31.8375,31.8375,31.8375,100,0
RCTR.US,5,20250916,174500,31.8105,31.8105,31.8105,31.8105,200,0
RCTR.US,5,20250916,185500,31.96,31.96,31.95,31.95,300,0
RCTR.US,5,20250916,190000,31.95,31.95,31.95,31.95,100,0
RCTR.US,5,20250916,191500,32.01,32.01,32.01,32.01,100,0
RCTR.US,5,20250916,192500,31.96,31.96,31.96,31.96,100,0
RCTR.US,5,20250916,193500,31.95,31.95,31.95,31.95,100,0
RCTR.US,5,20250916,195000,31.94,31.94,31.94,31.94,200,0
RCTR.US,5,20250916,200500,31.94,31.94,31.94,31.94,200,0
RCTR.US,5,20250916,202000,31.9,31.9,31.9,31.9,200,0
RCTR.US,5,20250916,203000,31.87,31.87,31.87,31.87,200,0
RCTR.US,5,20250916,204000,31.86,31.86,31.86,31.86,100,0
RCTR.US,5,20250916,204500,31.86,31.86,31.8,31.8175,6345,0
RCTR.US,5,20250916,210000,31.84,31.84,31.84,31.84,200,0
RCTR.US,5,20250916,211000,31.86,31.86,31.86,31.86,200,0
RCTR.US,5,20250916,211500,31.82,31.87,31.82,31.87,1200,0
RCTR.US,5,20250916,212500,31.89,31.89,31.8575,31.87,2108,0
RCTR.US,5,20250916,213000,31.855,31.855,31.855,31.855,200,0
RCTR.US,5,20250916,213500,31.86,31.86,31.85,31.86,2724,0
RCTR.US,5,20250916,214000,31.86,31.86,31.86,31.86,102,0
RCTR.US,5,20250916,214500,31.89,31.89,31.89,31.89,120,0
RCTR.US,5,20250916,215000,31.855,31.855,31.835,31.835,700,0
RCTR.US,5,20250917,154500,31.75,31.75,31.75,31.75,100,0
RCTR.US,5,20250917,155500,31.83,31.83,31.83,31.83,100,0
RCTR.US,5,20250917,160000,31.674,31.674,31.674,31.674,100,0
RCTR.US,5,20250917,175000,31.58,31.58,31.57,31.57,472,0
RCTR.US,5,20250917,210000,31.39,31.47,31.39,31.47,600,0
RCTR.US,5,20250918,153500,31.69,31.69,31.69,31.69,100,0
RCTR.US,5,20250918,162000,31.678,31.678,31.678,31.678,100,0
RCTR.US,5,20250918,164000,31.46,31.46,31.46,31.46,100,0
RCTR.US,5,20250918,170500,31.504,31.504,31.504,31.504,100,0
RCTR.US,5,20250918,171500,31.59,31.59,31.59,31.59,100,0
RCTR.US,5,20250918,212500,31.91,31.91,31.9,31.9,1800,0
RCTR.US,5,20250918,215000,31.93,31.93,31.91,31.91,300,0
RCTR.US,5,20250918,215500,31.86,31.86,31.7936,31.7936,400,0
RCTR.US,5,20250919,155000,32.0724,32.0724,32.0724,32.0724,200,0
RCTR.US,5,20250919,164000,32.1999,32.1999,32.1999,32.1999,311,0
RCTR.US,5,20250919,165000,32,32,32,32,100,0
RCTR.US,5,20250919,170500,32.17,32.17,32.17,32.17,1100,0
RCTR.US,5,20250919,175500,32.12,32.12,32.12,32.12,100,0
RCTR.US,5,20250919,191000,32.45,32.4744,32.45,32.4744,700,0
RCTR.US,5,20250919,195000,32.46,32.46,32.46,32.46,150,0
RCTR.US,5,20250919,201000,32.55,32.55,32.55,32.55,154,0
RCTR.US,5,20250919,203000,32.5475,32.5475,32.5475,32.5475,2000,0
RCTR.US,5,20250919,203500,32.6399,32.6399,32.6399,32.6399,200,0
RCTR.US,5,20250922,153500,32.5799,32.5799,32.5799,32.5799,100,0
RCTR.US,5,20250922,154000,32.47,32.47,32.28,32.42,5470,0
RCTR.US,5,20250922,160000,32.66,32.66,32.66,32.66,919,0
RCTR.US,5,20250922,164500,32.7,32.7,32.7,32.7,100,0
RCTR.US,5,20250922,170500,32.6187,32.6187,32.6187,32.6187,100,0
RCTR.US,5,20250922,174500,32.71,32.71,32.71,32.71,12000,0
RCTR.US,5,20250922,175500,32.725,32.725,32.72,32.72,600,0
