<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSA_F.US,5,20250829,164000,21.45,21.45,21.45,21.45,500,0
PSA_F.US,5,20250829,192000,21.4417,21.4417,21.39,21.39,439,0
PSA_F.US,5,20250829,192500,21.45,21.45,21.45,21.45,100,0
PSA_F.US,5,20250829,193000,21.39,21.39,21.39,21.39,100,0
PSA_F.US,5,20250829,193500,21.39,21.39,21.36,21.36,1904,0
PSA_F.US,5,20250829,194500,21.35,21.35,21.35,21.35,300,0
PSA_F.US,5,20250829,195000,21.35,21.35,21.28,21.28,1547,0
PSA_F.US,5,20250829,200000,21.3587,21.3587,21.28,21.34,2789,0
PSA_F.US,5,20250829,200500,21.34,21.34,21.34,21.34,100,0
PSA_F.US,5,20250829,201000,21.31,21.31,21.28,21.28,474,0
PSA_F.US,5,20250829,201500,21.3345,21.355,21.3345,21.355,314,0
PSA_F.US,5,20250829,202500,21.34,21.34,21.29,21.29,378,0
PSA_F.US,5,20250829,204000,21.29,21.355,21.29,21.355,481,0
PSA_F.US,5,20250829,205500,21.34,21.34,21.34,21.34,100,0
PSA_F.US,5,20250829,211000,21.3,21.3,21.3,21.3,100,0
PSA_F.US,5,20250829,211500,21.3161,21.3161,21.31,21.31,259,0
PSA_F.US,5,20250829,212000,21.3301,21.35,21.3301,21.35,200,0
PSA_F.US,5,20250829,212500,21.32,21.32,21.32,21.32,178,0
PSA_F.US,5,20250829,213000,21.31,21.31,21.31,21.31,149,0
PSA_F.US,5,20250829,213500,21.28,21.34,21.28,21.28,1530,0
PSA_F.US,5,20250829,214000,21.28,21.28,21.28,21.28,300,0
PSA_F.US,5,20250829,215000,21.28,21.28,21.17,21.17,1680,0
PSA_F.US,5,20250829,215500,21.17,21.19,21.17,21.17,35121,0
PSA_F.US,5,20250902,153500,21.11,21.11,21.11,21.11,100,0
PSA_F.US,5,20250902,160500,21.2231,21.2231,21.2231,21.2231,163,0
PSA_F.US,5,20250902,161500,21.21,21.21,21.21,21.21,191,0
PSA_F.US,5,20250902,165000,21.21,21.21,21.21,21.21,388,0
PSA_F.US,5,20250902,165500,21.2231,21.2231,21.2231,21.2231,202,0
PSA_F.US,5,20250902,171500,21.1303,21.1303,21.1303,21.1303,174,0
PSA_F.US,5,20250902,173000,21.205,21.24,21.205,21.24,365,0
PSA_F.US,5,20250902,180500,21.2,21.2,21.2,21.2,100,0
PSA_F.US,5,20250902,182500,21.13,21.19,21.07,21.19,6049,0
PSA_F.US,5,20250902,183500,21.1934,21.1934,21.1934,21.1934,284,0
PSA_F.US,5,20250902,184500,21.15,21.15,21.1392,21.1392,600,0
PSA_F.US,5,20250902,185000,21.14,21.14,21.14,21.14,100,0
PSA_F.US,5,20250902,191500,21.14,21.14,21.13,21.13,300,0
PSA_F.US,5,20250902,193000,21.12,21.12,21.12,21.12,100,0
PSA_F.US,5,20250902,193500,21.14,21.14,21.13,21.13,700,0
PSA_F.US,5,20250902,195000,21.14,21.24,21.14,21.24,200,0
PSA_F.US,5,20250902,201500,21.12,21.13,21.12,21.13,204,0
PSA_F.US,5,20250902,202000,21.2076,21.2076,21.2076,21.2076,500,0
PSA_F.US,5,20250902,203000,21.23,21.23,21.23,21.23,100,0
PSA_F.US,5,20250902,210000,21.18,21.2,21.18,21.2,300,0
PSA_F.US,5,20250902,210500,21.19,21.23,21.19,21.23,813,0
PSA_F.US,5,20250902,211500,21.1822,21.19,21.13,21.19,570,0
PSA_F.US,5,20250902,212000,21.16,21.21,21.16,21.21,400,0
PSA_F.US,5,20250902,213000,21.2,21.2,21.2,21.2,100,0
PSA_F.US,5,20250902,213500,21.23,21.23,21.14,21.175,406,0
PSA_F.US,5,20250902,214000,21.21,21.21,21.2,21.2,200,0
PSA_F.US,5,20250902,215500,21.16,21.2,21.16,21.2,407,0
PSA_F.US,5,20250903,154500,21.12,21.12,21.12,21.12,350,0
PSA_F.US,5,20250903,155500,21.26,21.26,21.26,21.26,470,0
PSA_F.US,5,20250903,160000,21.29,21.29,21.29,21.29,100,0
PSA_F.US,5,20250903,174000,21.23,21.23,21.23,21.23,100,0
PSA_F.US,5,20250903,183500,21.2226,21.2226,21.2226,21.2226,465,0
PSA_F.US,5,20250903,193000,21.25,21.25,21.25,21.25,500,0
PSA_F.US,5,20250903,194500,21.25,21.25,21.24,21.24,950,0
PSA_F.US,5,20250903,195500,21.227,21.227,21.227,21.227,750,0
PSA_F.US,5,20250903,201000,21.244,21.244,21.244,21.244,165,0
