<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDS_V.US,5,20250829,154000,18.945,18.945,18.945,18.945,500,0
TDS_V.US,5,20250829,155000,18.98,19.03,18.98,19.03,2600,0
TDS_V.US,5,20250829,160500,19.03,19.03,19.03,19.03,100,0
TDS_V.US,5,20250829,161000,19.03,19.03,19.03,19.03,100,0
TDS_V.US,5,20250829,162000,19.04,19.04,19.04,19.04,525,0
TDS_V.US,5,20250829,162500,19.02,19.02,19.02,19.02,100,0
TDS_V.US,5,20250829,163000,19.0192,19.0192,19.0192,19.0192,130,0
TDS_V.US,5,20250829,164000,19.02,19.02,19.01,19.01,200,0
TDS_V.US,5,20250829,170500,19.01,19.01,18.9892,18.9892,650,0
TDS_V.US,5,20250829,171000,18.9601,18.98,18.9601,18.98,300,0
TDS_V.US,5,20250829,174000,18.96,18.96,18.95,18.95,2508,0
TDS_V.US,5,20250829,174500,18.95,18.955,18.9314,18.955,998,0
TDS_V.US,5,20250829,175000,18.96,18.96,18.96,18.96,200,0
TDS_V.US,5,20250829,175500,18.95,18.95,18.95,18.95,1300,0
TDS_V.US,5,20250829,180000,18.95,18.95,18.94,18.94,2391,0
TDS_V.US,5,20250829,181000,18.93,18.93,18.9,18.9,1775,0
TDS_V.US,5,20250829,181500,18.9,18.9,18.88,18.88,1700,0
TDS_V.US,5,20250829,182000,18.88,18.88,18.88,18.88,1206,0
TDS_V.US,5,20250829,182500,18.9,18.9,18.88,18.88,848,0
TDS_V.US,5,20250829,183000,18.85,18.85,18.85,18.85,500,0
TDS_V.US,5,20250829,183500,18.85,18.85,18.85,18.85,425,0
TDS_V.US,5,20250829,184000,18.85,18.85,18.85,18.85,114,0
TDS_V.US,5,20250829,185500,18.79,18.79,18.79,18.79,483,0
TDS_V.US,5,20250829,190000,18.8,18.8,18.79,18.79,344,0
TDS_V.US,5,20250829,191000,18.79,18.82,18.78,18.78,2500,0
TDS_V.US,5,20250829,191500,18.79,18.79,18.78,18.78,400,0
TDS_V.US,5,20250829,192000,18.795,18.795,18.795,18.795,535,0
TDS_V.US,5,20250829,192500,18.76,18.76,18.76,18.76,600,0
TDS_V.US,5,20250829,193500,18.828,18.828,18.828,18.828,200,0
TDS_V.US,5,20250829,194000,18.75,18.75,18.7,18.72,1250,0
